,id_line,label,lemma,base,id_text,line,skip,entry
612,P332924.27,r ii 10',na[stone]N x[NA]NA x[NA]NA,na₄ x x,P332924,27,0.0,na[stone]N_x[NA]NA_x[NA]NA
613,P332929.3,unknown,unknown,unknown,P332929,3,1.0,unknown
614,P332929.4,o 2,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,P332929,4,0.0,gug[carnelian]N_Meluhha[1]GN
615,P332929.5,o 3,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,P332929,5,0.0,gug[carnelian]N_gid[long]V/i
616,P332929.6,o 4,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,P332929,6,0.0,gug[carnelian]N_lugud[short]V/i
617,P332929.7,o 5,gug[carnelian]N gurum[bend]V/t,{na₄}gug gurum,P332929,7,0.0,gug[carnelian]N_gurum[bend]V/t
618,P332929.8,o 6,gug[carnelian]N LAGAB[NA]NA,{na₄}gug LAGAB,P332929,8,0.0,gug[carnelian]N_LAGAB[NA]NA
619,P332929.9,o 7,gug[carnelian]N SI-KAK[NA]NA,{na₄}gug SI-KAK,P332929,9,0.0,gug[carnelian]N_SI-KAK[NA]NA
620,P332929.10,o 8,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,P332929,10,0.0,kišib[seal]N_gug[carnelian]N
621,P332929.11,o 9,lagab[block]N gug[carnelian]N,{na₄}lagab gug,P332929,11,0.0,lagab[block]N_gug[carnelian]N
622,P332929.12,o 10,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,P332929,12,0.0,ellaŋ[bead]N_gug[carnelian]N
623,P332929.13,o 11,nir[stone]N,{na₄}nir₂(|ZA.DUN₃@g|),P332929,13,0.0,nir[stone]N
624,P332929.14,o 12,nir[stone]N ib[hips]N,{na₄}nir₂ ib₂,P332929,14,0.0,nir[stone]N_ib[hips]N
625,P332929.15,o 13,nir[stone]N igi[eye]N,{na₄}nir₂ igi,P332929,15,0.0,nir[stone]N_igi[eye]N
626,P332929.16,o 14,nir[stone]N kab[nose-rope]N mušen[bird]N,{na₄}nir₂ kab mušen,P332929,16,0.0,nir[stone]N_kab[nose-rope]N_mušen[bird]N
627,P332929.17,o 15,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lum,P332929,17,0.0,nir[stone]N_alal[wood?]N
628,P332929.18,o 16,nir[stone]N madanum[stone]N,{na₄}nir₂ ma-du-lum,P332929,18,0.0,nir[stone]N_madanum[stone]N
629,P332929.19,o 17,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,P332929,19,0.0,nir[stone]N_mušŋiri[stone]N
630,P332929.20,o 18,nir[stone]N igi[eye]N mušŋiri[stone]N,{na₄}nir₂ igi muš-ŋiri₂,P332929,20,0.0,nir[stone]N_igi[eye]N_mušŋiri[stone]N
631,P332929.21,o 19,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,P332929,21,0.0,nir[stone]N_babbardili[stone]N
632,P332929.22,unknown,unknown,unknown,P332929,22,2.0,unknown
633,P332942.3,o 1,šaŋan[flask]N algameš[stone]N,{na₄}šaŋan algamešₓ(|SAL.HUB₂|),P332942,3,0.0,šaŋan[flask]N_algameš[stone]N
634,P332942.4,o 2,kagina[stone]N,{na₄}ka-gi-na,P332942,4,0.0,kagina[stone]N
635,P332942.5,o 3,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,P332942,5,0.0,haštum[stone]N
636,P332944.4,o i 1',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,4,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
637,P332944.5,o i 2',niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,P332944,5,0.0,niŋtag[cut]N_zagin[lapis]N
638,P332944.6,o i 3',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,6,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
639,P332944.7,o i 4',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,7,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
640,P332944.8,o i 5',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,8,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
641,P332944.9,o i 6',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,9,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
642,P332944.10,o i 7',x[NA]NA zagin[lapis]N,x za-gin₃,P332944,10,0.0,x[NA]NA_zagin[lapis]N
643,P332944.11,o i 8',x-PI[NA]NA zagin[lapis]N,x-PI za-gin₃,P332944,11,0.0,x-PI[NA]NA_zagin[lapis]N
644,P332944.12,o i 9',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,P332944,12,0.0,x[NA]NA_x[NA]NA_zagin[lapis]N
645,P332944.14,unknown,unknown,unknown,P332944,14,10.0,unknown
646,P349874.3,r i 1',siki[hair]N x[NA]NA,siki x,P349874,3,0.0,siki[hair]N_x[NA]NA
647,P349874.4,r i 2',siki[hair]N x[NA]NA,siki x,P349874,4,0.0,siki[hair]N_x[NA]NA
648,P349874.5,r i 3',siki[hair]N x[NA]NA x[NA]NA,siki x x,P349874,5,0.0,siki[hair]N_x[NA]NA_x[NA]NA
649,P349874.6,r i 4',siki[hair]N SAL-x[NA]NA x[NA]NA,siki SAL-x x,P349874,6,0.0,siki[hair]N_SAL-x[NA]NA_x[NA]NA
650,P349874.7,r i 5',bardul[garment]N,{tug₂}bar-dul₅,P349874,7,0.0,bardul[garment]N
651,P349874.8,r i 6',bardul[garment]N x-x[NA]NA,{tug₂}bar-dul₅ x-x,P349874,8,0.0,bardul[garment]N_x-x[NA]NA
652,P349874.9,r i 7',bardul[garment]N sissig[green]V/i,{tug₂}bar-dul₅ sig₇-sig₇,P349874,9,0.0,bardul[garment]N_sissig[green]V/i
653,P349874.10,r i 8',niŋlam[garment]N,{tug₂}niŋ₂-lam₂,P349874,10,0.0,niŋlam[garment]N
654,P349874.11,r i 9',niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,P349874,11,0.0,niŋlam[garment]N_huš[reddish]V/i
655,P349874.12,r i 10',niŋlam[garment]N sal[thin]V/i,{tug₂}niŋ₂-lam₂ sal,P349874,12,0.0,niŋlam[garment]N_sal[thin]V/i
656,P349874.13,r i 11',tug[textile]N niŋ₂-erin₂[NA]NA ak[do]V/t,tug₂ niŋ₂-erin₂ ak,P349874,13,0.0,tug[textile]N_niŋ₂-erin₂[NA]NA_ak[do]V/t
657,P349874.14,r i 12',tug[textile]N ak[do]V/t,tug₂ ak,P349874,14,0.0,tug[textile]N_ak[do]V/t
658,P349874.15,r i 13,tug[textile]N šu[hand]N ak[do]V/t,tug₂ šu ak,P349874,15,0.0,tug[textile]N_šu[hand]N_ak[do]V/t
659,P349874.16,unknown,unknown,unknown,P349874,16,1.0,unknown
660,P349874.18,r ii 1',x-a[NA]NA,x-a,P349874,18,0.0,x-a[NA]NA
661,P349874.19,r ii 2',x-x-a[NA]NA,x-x-a,P349874,19,0.0,x-x-a[NA]NA
662,P349874.20,r ii 3',x-x-la-bi[NA]NA,x-x-la-bi,P349874,20,0.0,x-x-la-bi[NA]NA
663,P349874.21,r ii 4',x-x-la[NA]NA x[NA]NA Magan[1]GN,x-x-la x ma₂-gan-na,P349874,21,0.0,x-x-la[NA]NA_x[NA]NA_Magan[1]GN
664,P349874.22,unknown,unknown,unknown,P349874,22,2.0,unknown
665,P349874.23,r ii 5',šu[hand]N munus[woman]N dubsar[scribe]N,šu munus dub-sar,P349874,23,0.0,šu[hand]N_munus[woman]N_dubsar[scribe]N
666,P349874.24,r ii 6',Dukug[1]MN ud[sun]N 21-kam₂[NA]NA,{iti}du₆-kug ud 21-kam₂,P349874,24,0.0,Dukug[1]MN_ud[sun]N_21-kam₂[NA]NA
667,P349874.25,r ii 7',mu[year]N Samsuʾiluna[01]RN lugal[king]N,mu sa-am-su-i-lu-na lugal,P349874,25,0.0,mu[year]N_Samsuʾiluna[01]RN_lugal[king]N
668,P349874.26,r ii 8',lugal[king]N ni₂-gi[NA]NA gubar[enemy]N,lugal ni₂-gi gu₂-bar,P349874,26,0.0,lugal[king]N_ni₂-gi[NA]NA_gubar[enemy]N
669,P370324.2,o 1,na[stone]N teš[vigor]N,na₄ teš₂,P370324,2,0.0,na[stone]N_teš[vigor]N
670,P370324.3,o 2,na[stone]N arhuš[womb]N,na₄ arhuš,P370324,3,0.0,na[stone]N_arhuš[womb]N
671,P370324.4,o 3,huduš[stone]N,{na₄}huduš,P370324,4,0.0,huduš[stone]N
672,P370324.6,r 1,ia[NA]NA te-eš[NA]NA,ia te-eš,P370324,6,0.0,ia[NA]NA_te-eš[NA]NA
673,P370324.7,r 2,ia[NA]NA ar-hu-uš[NA]NA,ia ar-hu-uš,P370324,7,0.0,ia[NA]NA_ar-hu-uš[NA]NA
674,P370324.8,r 3,hu-tu-uš[NA]NA,hu-tu-uš,P370324,8,0.0,hu-tu-uš[NA]NA
675,P370401.3,o i 1',x-ra{sar}[NA]NA,x-ra{sar},P370401,3,0.0,x-ra{sar}[NA]NA
676,P370401.4,o i 2',x-ra{sar}[NA]NA,x-ra{sar},P370401,4,0.0,x-ra{sar}[NA]NA
677,P370401.5,o i 3',x-x-x{sar}[NA]NA,x-x-x{sar},P370401,5,0.0,x-x-x{sar}[NA]NA
678,P370401.6,o i 4',x{sar}[NA]NA,x{sar},P370401,6,0.0,x{sar}[NA]NA
679,P370401.8,o ii 1',{u₂}x-a[NA]NA,{u₂}x-a,P370401,8,0.0,{u₂}x-a[NA]NA
680,P370401.9,o ii 2',{u₂}udun[NA]NA,{u₂}udun,P370401,9,0.0,{u₂}udun[NA]NA
681,P370401.10,o ii 3',{u₂}udun[NA]NA aʾabak[sea]N,{u₂}udun a-ab-ba,P370401,10,0.0,{u₂}udun[NA]NA_aʾabak[sea]N
682,P370401.11,o ii 4',{u₂}udun[NA]NA anše[equid]N,{u₂}udun anše,P370401,11,0.0,{u₂}udun[NA]NA_anše[equid]N
683,P370401.12,o ii 5',{u₂}bulug-x[NA]NA,{u₂}bulug-x,P370401,12,0.0,{u₂}bulug-x[NA]NA
684,P370401.13,o ii 6',emeʾurgirak[plant]N,{u₂}eme-ur-gir₁₅,P370401,13,0.0,emeʾurgirak[plant]N
685,P370401.14,o ii 7',{u₂}hul[NA]NA,{u₂}hul,P370401,14,0.0,{u₂}hul[NA]NA
686,P370401.15,o ii 8',{u₂}igi-nim-x[NA]NA,{u₂}igi-nim-x,P370401,15,0.0,{u₂}igi-nim-x[NA]NA
687,P370401.16,o ii 9',{u₂}peš₄[NA]NA,{u₂}peš₄,P370401,16,0.0,{u₂}peš₄[NA]NA
688,P370401.17,o ii 10',{u₂}nu-peš₄[NA]NA,{u₂}nu-peš₄,P370401,17,0.0,{u₂}nu-peš₄[NA]NA
689,P370401.18,o ii 11',{u₂}nam-ti[NA]NA,{u₂}nam-ti,P370401,18,0.0,{u₂}nam-ti[NA]NA
690,P370401.19,unknown,unknown,unknown,P370401,19,2.0,unknown
691,P370401.21,o iii 1’,nindaʾabsuhur[fish]N,ninda₂-ab-suhur{ku₆},P370401,21,0.0,nindaʾabsuhur[fish]N
692,P370401.22,o iii 2',kiŋ[fish]N,kiŋ₂{ku₆},P370401,22,0.0,kiŋ[fish]N
693,P370401.23,o iii 3',kiŋtur[toad]N,kiŋ₂-tur{ku₆},P370401,23,0.0,kiŋtur[toad]N
694,P370401.24,o iii 4',muš[fish]N,muš{ku₆},P370401,24,0.0,muš[fish]N
695,P370401.25,o iii 5',šeŋ[cook]V/t,šeŋ₆,P370401,25,0.0,šeŋ[cook]V/t
696,P370401.26,o iii 6',x-x-x-x-x{ku₆}[NA]NA,x-x-x-x-x{ku₆},P370401,26,0.0,x-x-x-x-x{ku₆}[NA]NA
697,P370401.27,o iii 7',x-x-saŋ-ŋa₂{ku₆}[NA]NA,x-x-saŋ-ŋa₂{ku₆},P370401,27,0.0,x-x-saŋ-ŋa₂{ku₆}[NA]NA
698,P370401.28,o iii 8’,dar[split]V/t,dar,P370401,28,0.0,dar[split]V/t
699,P370401.29,o iii 9’,luh[clean]V/t,luh,P370401,29,0.0,luh[clean]V/t
700,P370401.30,o iii 10,mur[fish]N,mu-ra{ku₆},P370401,30,0.0,mur[fish]N
701,P370401.31,o iii 11,šeš[fish]N,ses-sa{ku₆},P370401,31,0.0,šeš[fish]N
702,P370401.32,o iii 12,balgi[turtle]N,ba-al-gi₄{ku₆},P370401,32,0.0,balgi[turtle]N
703,P370401.35,unknown,unknown,unknown,P370401,35,1.0,unknown
704,P370401.36,r i 2',sudin[bat]N,su-din{mušen},P370401,36,0.0,sudin[bat]N
705,P370401.37,r i 3',sudin[bat]N arkab[bat]N,su-din arkab(|GAR.IB|){mušen},P370401,37,0.0,sudin[bat]N_arkab[bat]N
706,P370401.38,r i 4',kib[bird]N,ki-ib{mušen},P370401,38,0.0,kib[bird]N
707,P370401.39,r i 5',kibšu[bird]N,ki-ib-šu{mušen},P370401,39,0.0,kibšu[bird]N
708,P370401.40,r i 6',kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},P370401,40,0.0,kibninka[bird]N
709,P370401.41,r i 7',{d}nin-x{mušen}[NA]NA,{d}nin-x{mušen},P370401,41,0.0,{d}nin-x{mušen}[NA]NA
710,P370401.42,r i 8',sipad[bird]N,sipad{mušen},P370401,42,0.0,sipad[bird]N
711,P370401.43,r i 9',tum[dove]N,tum₁₂{mušen},P370401,43,0.0,tum[dove]N
712,P370401.44,r i 10',tumgur[bird]N,tum₁₂-kur{mušen},P370401,44,0.0,tumgur[bird]N
713,P370401.45,r i 11',girgilum[bird]N,gir-gi-lu{mušen},P370401,45,0.0,girgilum[bird]N
714,P370401.46,r i 12',LAGAB-gi-gi{mušen}[NA]NA,LAGAB-gi-gi{mušen},P370401,46,0.0,LAGAB-gi-gi{mušen}[NA]NA
715,P370401.47,r i 13',x{mušen}[NA]NA,x{mušen},P370401,47,0.0,x{mušen}[NA]NA
716,P370401.49,r ii 2’,um[bird]N,um{mušen},P370401,49,0.0,um[bird]N
717,P370401.50,r ii 3',gu{mušen}[NA]NA,gu{mušen},P370401,50,0.0,gu{mušen}[NA]NA
718,P370401.51,r ii 4',kurgi[goose]N,kur-gi₄{mušen},P370401,51,0.0,kurgi[goose]N
719,P370401.52,r ii 5,kurgi[goose]N nita[male]N,kur-gi₄ nita{mušen},P370401,52,0.0,kurgi[goose]N_nita[male]N
720,P370401.53,r ii 6',ganu[bird]N,ga-nu₁₁{mušen},P370401,53,0.0,ganu[bird]N
721,P370401.54,r ii 7',nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},P370401,54,0.0,nunuz[egg]N_ganu[bird]N
722,P370401.55,r ii 8',amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},P370401,55,0.0,amar[young]N_ganu[bird]N
723,P370401.56,r ii 9',x{mušen}[NA]NA,x{mušen},P370401,56,0.0,x{mušen}[NA]NA
724,P370401.57,unknown,unknown,unknown,P370401,57,1.0,unknown
725,P370419.3,o 1,kiŋ[fish]N,kiŋ₂{ku₆},P370419,3,0.0,kiŋ[fish]N
726,P370419.4,o 2,kiŋtur[toad]N,kiŋ₂-tur{ku₆},P370419,4,0.0,kiŋtur[toad]N
727,P370419.5,o 3,absuhur[carp]N,ab-suhur{ku₆},P370419,5,0.0,absuhur[carp]N
728,P388095.1,1,kabkab[bird]N,kab-kab{mušen},P388095,1,0.0,kabkab[bird]N
729,P388095.2,2,gamgam[bird]N,gam₃-gam₃{mušen},P388095,2,0.0,gamgam[bird]N
730,P388095.3,3,kirkir[bird]N,{ŋeš}kiri₆-kar₂{mušen},P388095,3,0.0,kirkir[bird]N
731,P388547.2,o 1,ezi[bird]N,e-zi{mušen},P388547,2,0.0,ezi[bird]N
732,P388547.3,o 2,šulu[bird]N,šu-lu₂{mušen},P388547,3,0.0,šulu[bird]N
733,P388547.4,o 3,gakid[bird]N,ga-kad₄{mušen},P388547,4,0.0,gakid[bird]N
734,P388552.2,o 1,arabu[bird]N,UDU-bu{mušen},P388552,2,0.0,arabu[bird]N
735,P388552.3,o 2,UD.ša[bird]N,UD-ša{mušen},P388552,3,0.0,UD.ša[bird]N
736,P388552.4,o 3,TAR[bird]N,TAR{mušen},P388552,4,0.0,TAR[bird]N
737,P416239.2,o 1,nunuz[egg]N,{na₄}nunuz,P416239,2,0.0,nunuz[egg]N
738,P416239.3,o 2,nunuz[egg]N gal[big]V/i,{na₄}nunuz gal-gal,P416239,3,0.0,nunuz[egg]N_gal[big]V/i
739,P416239.4,o 3,nunuz[egg]N tur[small]V/i,{na₄}nunuz tur-tur,P416239,4,0.0,nunuz[egg]N_tur[small]V/i
740,P460614.2,o 1,mul[NA]NA x[NA]NA,mul x,P460614,2,0.0,mul[NA]NA_x[NA]NA
741,P460614.3,o 2,mul[NA]NA x-ra-x[NA]NA,mul x-ra-x,P460614,3,0.0,mul[NA]NA_x-ra-x[NA]NA
742,P460614.4,o 3,{mul}lu₂-huŋ-ŋa₂[NA]NA,{mul}lu₂-huŋ-ŋa₂,P460614,4,0.0,{mul}lu₂-huŋ-ŋa₂[NA]NA
743,P460614.5,o 4,{mul}ka-muš-e-gu₇-a[NA]NA,{mul}ka-muš-e-gu₇-a,P460614,5,0.0,{mul}ka-muš-e-gu₇-a[NA]NA
744,P460614.6,o 5,mul[NA]NA x-x[NA]NA,mul x-x,P460614,6,0.0,mul[NA]NA_x-x[NA]NA
745,P460614.7,o 6,{mul}{d}nin-si₄-an-na[NA]NA,{mul}{d}nin-si₄-an-na,P460614,7,0.0,{mul}{d}nin-si₄-an-na[NA]NA
746,P460614.8,o 7,{mul}{d}tir-an-na[NA]NA,{mul}{d}tir-an-na,P460614,8,0.0,{mul}{d}tir-an-na[NA]NA
747,P460614.9,o 8,{mul}x-LI-x-x[NA]NA,{mul}x-LI-x-x,P460614,9,0.0,{mul}x-LI-x-x[NA]NA
748,P460614.10,o 9,{mul}en-te-en-bar-hum[NA]NA,{mul}en-te-en-bar-hum,P460614,10,0.0,{mul}en-te-en-bar-hum[NA]NA
749,P460614.11,o 10,{mul}addir[NA]NA,{mul}addir,P460614,11,0.0,{mul}addir[NA]NA
750,P460614.12,o 11,{mul}x-silim-ma[NA]NA,{mul}x-silim-ma,P460614,12,0.0,{mul}x-silim-ma[NA]NA
751,P460614.13,o 12,{mul}{im}šu-rin-na-nu-mun-un-kuš-e-ne[NA]NA,{mul}{im}šu-rin-na-nu-mun-un-kuš-e-ne,P460614,13,0.0,{mul}{im}šu-rin-na-nu-mun-un-kuš-e-ne[NA]NA
752,P460614.14,o 13,u₂[NA]NA,u₂,P460614,14,0.0,u₂[NA]NA
753,P460614.16,r 1,{u₂}li₂-a[NA]NA,{u₂}li₂-a,P460614,16,0.0,{u₂}li₂-a[NA]NA
754,P460614.17,r 2,{u₂}šeš[NA]NA,{u₂}šeš,P460614,17,0.0,{u₂}šeš[NA]NA
755,P460614.18,r 3,munzer[licorice]N,{u₂}munzer,P460614,18,0.0,munzer[licorice]N
756,P460614.19,r 4,penzer[cobweb]N,{u₂}pe-en-ze₂-er,P460614,19,0.0,penzer[cobweb]N
757,P460614.20,r 5,kul[plant]N,{u₂}kul,P460614,20,0.0,kul[plant]N
758,P460614.21,r 6,kul[plant]N saŋ[head]N,{u₂}kul saŋ,P460614,21,0.0,kul[plant]N_saŋ[head]N
759,P460614.22,r 7,innuš[plant]N,{u₂}in-nu-uš,P460614,22,0.0,innuš[plant]N
760,P460614.23,r 8,ušim[greenery]N,u₂-šim,P460614,23,0.0,ušim[greenery]N
761,P460614.24,r 9,ušim[greenery]N saŋ[head]N,u₂-šim saŋ,P460614,24,0.0,ušim[greenery]N_saŋ[head]N
762,P460614.25,unknown,unknown,unknown,P460614,25,2.0,unknown
763,P460614.27,r 10,x[NA]NA x[NA]NA {u₂}saŋ-še[NA]NA,x x {u₂}saŋ-še,P460614,27,0.0,x[NA]NA_x[NA]NA_{u₂}saŋ-še[NA]NA
764,P460614.28,r 11,ki[NA]NA x-x[NA]NA a-ra-x-tum[NA]NA,ki x-x a-ra-x-tum,P460614,28,0.0,ki[NA]NA_x-x[NA]NA_a-ra-x-tum[NA]NA
765,P460614.29,unknown,unknown,unknown,P460614,29,1.0,unknown
766,P460614.30,r 12,u₂[NA]NA x-x-x-x[NA]NA,u₂ x-x-x-x,P460614,30,0.0,u₂[NA]NA_x-x-x-x[NA]NA
767,P480798.3,o 1,{tug₂}x[NA]NA,{tug₂}x,P480798,3,0.0,{tug₂}x[NA]NA
768,P480798.4,o 2,šagha[cloth]N,{tug₂}šag₄-ha,P480798,4,0.0,šagha[cloth]N
769,P480798.5,o 3,ba[garment]N,{tug₂}ba,P480798,5,0.0,ba[garment]N
770,P492406.5,o i 1,x-kal[NA]NA,x-kal,P492406,5,0.0,x-kal[NA]NA
771,P492406.6,o i 2,x[NA]NA na[stone]N,x na₄,P492406,6,0.0,x[NA]NA_na[stone]N
772,P492406.7,o i 3,x-a[NA]NA,x-a,P492406,7,0.0,x-a[NA]NA
773,P492406.8,o i 4,x-a[NA]NA,x-a,P492406,8,0.0,x-a[NA]NA
774,P492406.9,o i 5,x-ri[NA]NA,x-ri,P492406,9,0.0,x-ri[NA]NA
775,P492406.10,o i 6,x-da[NA]NA,x-da,P492406,10,0.0,x-da[NA]NA
776,P492406.11,o i 7,x-bi[NA]NA,x-bi,P492406,11,0.0,x-bi[NA]NA
777,P492406.12,o i 8,x-x[NA]NA,x-x,P492406,12,0.0,x-x[NA]NA
778,P492406.13,o i 9,x-x-EZEN-a[NA]NA,x-x-EZEN-a,P492406,13,0.0,x-x-EZEN-a[NA]NA
779,P492406.14,o i 10,x[NA]NA antibal[official]N,x an-ti-bal,P492406,14,0.0,x[NA]NA_antibal[official]N
780,P492406.15,o i 11,x-ma[NA]NA,x-ma,P492406,15,0.0,x-ma[NA]NA
781,P492406.16,o i 12,x-mu[NA]NA,x-mu,P492406,16,0.0,x-mu[NA]NA
782,P492406.17,o i 13,x-x-i[NA]NA,x-x-i,P492406,17,0.0,x-x-i[NA]NA
783,P492406.18,o i 14,x-ud-ba[NA]NA,x-ud-ba,P492406,18,0.0,x-ud-ba[NA]NA
784,P492406.19,o i 15,x-x-um[NA]NA,x-x-um,P492406,19,0.0,x-x-um[NA]NA
785,P492406.20,o i 16,x-x-bu-um[NA]NA,x-x-bu-um,P492406,20,0.0,x-x-bu-um[NA]NA
786,P492406.21,o i 17,x[NA]NA GIR₃[NA]NA,x GIR₃,P492406,21,0.0,x[NA]NA_GIR₃[NA]NA
787,P492406.22,unknown,unknown,unknown,P492406,22,3.0,unknown
788,P492406.23,unknown,unknown,unknown,P492406,23,999.0,unknown
789,P492406.25,o ii 1,anzud[eagle]N,anzud{mušen},P492406,25,0.0,anzud[eagle]N
790,P492406.26,o ii 2,amar[young]N anzud[eagle]N,amar anzud{mušen},P492406,26,0.0,amar[young]N_anzud[eagle]N
791,P492406.27,o ii 3,ŋirpap[bird]N,ŋir₃-pap{mušen},P492406,27,0.0,ŋirpap[bird]N
792,P492406.28,o ii 4,ŋirmul[bird]N,ŋir₃-mul{mušen},P492406,28,0.0,ŋirmul[bird]N
793,P492406.29,o ii 5,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},P492406,29,0.0,ŋirbabbar[bird]N
794,P492406.30,o ii 6,kir₄-kar₂{mušen}[NA]NA,kir₄-kar₂{mušen},P492406,30,0.0,kir₄-kar₂{mušen}[NA]NA
795,P492406.31,o ii 7,arabu[bird]N,adab{mušen},P492406,31,0.0,arabu[bird]N
796,P492406.32,o ii 8,misaz[bird]N,mi-si-am₃{mušen},P492406,32,0.0,misaz[bird]N
797,P492406.33,o ii 9,ubi[bird]N,u₅-bi₂{mušen},P492406,33,0.0,ubi[bird]N
798,P492406.34,o ii 10,gubi[bird]N,gu₂-bi₂{mušen},P492406,34,0.0,gubi[bird]N
799,P492406.35,o ii 11,ti[bird]N,ti₈{mušen},P492406,35,0.0,ti[bird]N
800,P492406.36,o ii 12,tiʾuz[bird]N,te₈-uz{mušen},P492406,36,0.0,tiʾuz[bird]N
801,P492406.37,o ii 13,uz[duck]N,uz{mušen},P492406,37,0.0,uz[duck]N
802,P492406.38,o ii 14,uzgi[bird]N,uz-gi{mušen},P492406,38,0.0,uzgi[bird]N
803,P492406.39,o ii 15,uz[duck]N x{mušen}[NA]NA,uz x{mušen},P492406,39,0.0,uz[duck]N_x{mušen}[NA]NA
804,P492406.40,o ii 16,uz[duck]N x{mušen}[NA]NA,uz x{mušen},P492406,40,0.0,uz[duck]N_x{mušen}[NA]NA
805,P492406.41,o ii 17,x-x{mušen}[NA]NA,x-x{mušen},P492406,41,0.0,x-x{mušen}[NA]NA
806,P492406.42,o ii 18,bazbaz[bird]N,bibad{mušen},P492406,42,0.0,bazbaz[bird]N
807,P492406.43,o ii 19,bazbaz[bird]N niga[fattened]V/i,bibad niga{mušen},P492406,43,0.0,bazbaz[bird]N_niga[fattened]V/i
808,P492406.44,unknown,unknown,unknown,P492406,44,1.0,unknown
809,P492406.46,o iii 1,lilibisig[stork]N,li-li-bi-gi{mušen},P492406,46,0.0,lilibisig[stork]N
810,P492406.47,o iii 2,esig[bird]N,e-sig{mušen},P492406,47,0.0,esig[bird]N
811,P492406.48,o iii 3,x-x-x{mušen}[NA]NA,x-x-x{mušen},P492406,48,0.0,x-x-x{mušen}[NA]NA
812,P492406.49,o iii 4,buru[sparrow]N,buru₅{mušen},P492406,49,0.0,buru[sparrow]N
813,P492406.50,o iii 5,buruhur[bird]N,buru₅-hur{mušen},P492406,50,0.0,buruhur[bird]N
814,P492406.51,o iii 6,buruʾugudu[bird]N,buru₅-ugu-du₃{mušen},P492406,51,0.0,buruʾugudu[bird]N
815,P492406.52,o iii 7,burukarkid[bird]N,buru₅-kar-kid{mušen},P492406,52,0.0,burukarkid[bird]N
816,P492406.53,o iii 8,buru[sparrow]N x{mušen}[NA]NA,buru₅ x{mušen},P492406,53,0.0,buru[sparrow]N_x{mušen}[NA]NA
817,P492406.54,o iii 9,buruhabrudak[bird]N,buru₅-habrud{mušen},P492406,54,0.0,buruhabrudak[bird]N
818,P492406.55,o iii 10,burutir[bird]N,buru₅-tir-ra{mušen},P492406,55,0.0,burutir[bird]N
819,P492406.56,o iii 11,HAL-DU₃{mušen}[NA]NA,HAL-DU₃{mušen},P492406,56,0.0,HAL-DU₃{mušen}[NA]NA
820,P492406.57,o iii 12,pišbal[bird]N,piš₁₀-NAGAR-UŠ{mušen},P492406,57,0.0,pišbal[bird]N
821,P492406.58,o iii 14,dar[bird]N,dar{mušen},P492406,58,0.0,dar[bird]N
822,P492406.59,o iii 15,darlugal[rooster]N,dar-lu₂{mušen},P492406,59,0.0,darlugal[rooster]N
823,P492406.60,o iii 16,dar-lu₂-sila₃[NA]NA,dar-lu₂-sila₃,P492406,60,0.0,dar-lu₂-sila₃[NA]NA
824,P492406.61,o iii 17,darzizi[bird]N,dar-zi-zi{mušen},P492406,61,0.0,darzizi[bird]N
825,P492406.62,o iii 18,dar[bird]N gurum[bend]V/t,dar gur₂,P492406,62,0.0,dar[bird]N_gurum[bend]V/t
826,P492406.63,o iii 19,edin{mušen}[NA]NA,edin{mušen},P492406,63,0.0,edin{mušen}[NA]NA
827,P492406.64,o iii 20,x-x{mušen}[NA]NA,x-x{mušen},P492406,64,0.0,x-x{mušen}[NA]NA
828,P492406.65,o iii 21,x{mušen}[NA]NA,x{mušen},P492406,65,0.0,x{mušen}[NA]NA
