,id_line,label,lemma,base,id_text,line,skip,entry
620,P250736.259,r iii 20,šauša[scraper]N,{dug}ša-uš-ša,P250736,259,0.0,šauša[scraper]N
621,P250736.260,r iii 21,zagšela[container]N,{dug}zag-še₃-la₂,P250736,260,0.0,zagšela[container]N
622,P250736.261,r iii 22,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,P250736,261,0.0,ugur[pot]N_bala[turn]V/t
623,P250736.262,r iii 23,baneš[container]N,{dug}niŋ₂-{+ba-an}baneš,P250736,262,0.0,baneš[container]N
624,P250736.263,r iii 24,banmin[vessel]N,{dug}niŋ₂-{+ba-an}banmin,P250736,263,0.0,banmin[vessel]N
625,P250736.264,r iii 25,ban[unit]N,{dug}niŋ₂-{+ba-an}ban₂,P250736,264,0.0,ban[unit]N
626,P250736.265,r iii 26,gurgur[vessel]N,{dug}gur₄-gur₄,P250736,265,0.0,gurgur[vessel]N
627,P250736.266,r iii 27,gurgur[vessel]N a[water]N,{dug}gur₄-gur₄ a,P250736,266,0.0,gurgur[vessel]N_a[water]N
628,P250736.267,r iii 28,gurgur[vessel]N ŋeštin[vine]N,{dug}gur₄-gur₄ ŋeštin,P250736,267,0.0,gurgur[vessel]N_ŋeštin[vine]N
629,P250736.268,r iii 29,dug[pot]N zur[break]V/t,dug zur-zur,P250736,268,0.0,dug[pot]N_zur[break]V/t
630,P250736.269,r iii 30,ubur[breast]N imin[seven]NU,{dug}ubur imin,P250736,269,0.0,ubur[breast]N_imin[seven]NU
631,P250736.270,r iii 31,ubur[breast]N imin[seven]NU maštab[twin]N,{dug}ubur imin maš-tab,P250736,270,0.0,ubur[breast]N_imin[seven]NU_maštab[twin]N
632,P250736.271,r iii 32,ubur[breast]N dili[single]V/i,{dug}ubur dili,P250736,271,0.0,ubur[breast]N_dili[single]V/i
633,P250736.272,r iii 33,dug[pot]N titab[~beer]N,dug titab₂,P250736,272,0.0,dug[pot]N_titab[~beer]N
634,P250736.273,r iii 34,šurin[oven]N,{im}šu-rin,P250736,273,0.0,šurin[oven]N
635,P250736.274,r iii 35,katab[lid]N šurin[oven]N,ka-tab {im}šu-rin,P250736,274,0.0,katab[lid]N_šurin[oven]N
636,P250736.275,r iii 36,kag[mouth]N burud[perforate]V/t,ka buru₃,P250736,275,0.0,kag[mouth]N_burud[perforate]V/t
637,P250736.276,r iii 37,gir[oven]N,gir₄,P250736,276,0.0,gir[oven]N
638,P250736.277,r iii 38,gir[oven]N ŋeši[sesame]N,gir₄ {še}ŋeš-i₃,P250736,277,0.0,gir[oven]N_ŋeši[sesame]N
639,P250736.278,r iii 39,gir[oven]N šuʾi[barber]N,gir₄ šu-i,P250736,278,0.0,gir[oven]N_šuʾi[barber]N
640,P250736.279,r iii 40,gir[oven]N sa[roast]V/t še[barley]N,gir₄ sa še-e,P250736,279,0.0,gir[oven]N_sa[roast]V/t_še[barley]N
641,P250736.280,r iii 41,gir[oven]N mah[great]V/i,gir₄ mah,P250736,280,0.0,gir[oven]N_mah[great]V/i
642,P250736.281,r iii 42,gir[oven]N esir[bitumen]N,gir₄ esir,P250736,281,0.0,gir[oven]N_esir[bitumen]N
643,P250736.283,r iv 1,x-x-x-ra[NA]NA,x-x-x-ra,P250736,283,0.0,x-x-x-ra[NA]NA
644,P250736.284,r iv 2,x-x-NE[NA]NA,x-x-NE,P250736,284,0.0,x-x-NE[NA]NA
645,P250736.285,r iv 3,x-x[NA]NA x-KA[NA]NA,x-x x-KA,P250736,285,0.0,x-x[NA]NA_x-KA[NA]NA
646,P250736.286,r iv 4,im[clay]N,im,P250736,286,0.0,im[clay]N
647,P250736.287,r iv 5,x[NA]NA dah[NA]NA,x dah,P250736,287,0.0,x[NA]NA_dah[NA]NA
648,P250736.288,r iv 6,x[NA]NA šu[hand]N,x šu,P250736,288,0.0,x[NA]NA_šu[hand]N
649,P250736.289,r iv 7,x-x[NA]NA,x-x,P250736,289,0.0,x-x[NA]NA
650,P250736.290,r iv 8,x-x[NA]NA,x-x,P250736,290,0.0,x-x[NA]NA
651,P250736.291,r iv 9,im[clay]N U[NA]NA,im U,P250736,291,0.0,im[clay]N_U[NA]NA
652,P250736.292,r iv 10,im[clay]N dul[cover]V/t,im dul,P250736,292,0.0,im[clay]N_dul[cover]V/t
653,P250736.293,r iv 11,im[clay]N kugsig[gold]N,im kug-sig₁₇,P250736,293,0.0,im[clay]N_kugsig[gold]N
654,P250736.294,r iv 12,im[clay]N sissig[green]V/i,im sig₇,P250736,294,0.0,im[clay]N_sissig[green]V/i
655,P250736.295,r iv 13,im[clay]N hamun[harmony]N,im ha-mun,P250736,295,0.0,im[clay]N_hamun[harmony]N
656,P250736.296,r iv 14,im[clay]N dugud[heavy]V/i,im dugud,P250736,296,0.0,im[clay]N_dugud[heavy]V/i
657,P250736.297,r iv 15,imdug[shot]N,im-dugud,P250736,297,0.0,imdug[shot]N
658,P250736.298,r iv 16,im[clay]N x-x-x[NA]NA,im x-x-x,P250736,298,0.0,im[clay]N_x-x-x[NA]NA
659,P250736.299,r iv 17,im[clay]N guʾena[silt]N,im gu₂-en-na,P250736,299,0.0,im[clay]N_guʾena[silt]N
660,P250736.300,r iv 18,šeg[brick]N,šeg₁₂,P250736,300,0.0,šeg[brick]N
661,P250736.301,r iv 19,šeganše[pile-of-bricks]N,šeg₁₂-anše,P250736,301,0.0,šeganše[pile-of-bricks]N
662,P250736.302,r iv 20,arha[half-brick]N,SIG₄-AB₂,P250736,302,0.0,arha[half-brick]N
663,P250736.303,r iv 21,šeg[brick]N alura[baked]AJ,šeg₁₂ al-ur₃-ra,P250736,303,0.0,šeg[brick]N_alura[baked]AJ
664,P250736.304,r iv 22,šeg[brick]N dili[single]V/i,šeg₁₂ dili,P250736,304,0.0,šeg[brick]N_dili[single]V/i
665,P250736.305,r iv 23,šeg[brick]N zid[right]V/i,šeg₁₂ zid,P250736,305,0.0,šeg[brick]N_zid[right]V/i
666,P250736.306,r iv 24,šeg[brick]N zid[right]V/i dalbana[space]N,šeg₁₂ zid dal-ba-na,P250736,306,0.0,šeg[brick]N_zid[right]V/i_dalbana[space]N
667,P250736.307,r iv 25,dalbana[space]N,dal-ba-na,P250736,307,0.0,dalbana[space]N
668,P250736.308,r iv 26,lag[clod]N,lag,P250736,308,0.0,lag[clod]N
669,P250736.309,r iv 27,zandara[object]N,zandara,P250736,309,0.0,zandara[object]N
670,P250736.310,r iv 28,šika[sherd]N,šika,P250736,310,0.0,šika[sherd]N
671,P250736.311,r iv 29,sahar[dust]N,sahar,P250736,311,0.0,sahar[dust]N
672,P250736.312,r iv 30,sahar[dust]N hi[mix]V/t,sahar hi,P250736,312,0.0,sahar[dust]N_hi[mix]V/t
673,P250736.313,r iv 31,sahar[dust]N sag[good]V/i,sahar sag₁₀,P250736,313,0.0,sahar[dust]N_sag[good]V/i
674,P250736.314,r iv 32,sahar.HUB₂[dust-heap]N,sahar-HUB₂,P250736,314,0.0,sahar.HUB₂[dust-heap]N
675,P250736.315,r iv 33,sahar[dust]N peš[thick]V/i,sahar peš₁₁,P250736,315,0.0,sahar[dust]N_peš[thick]V/i
676,P250736.316,r iv 34,sahar[dust]N DU-DU[NA]NA,sahar DU-DU,P250736,316,0.0,sahar[dust]N_DU-DU[NA]NA
677,P250736.317,r iv 35,saharduba[rubbish]N,sahar-dub-ba,P250736,317,0.0,saharduba[rubbish]N
678,P250736.318,r iv 36,sahar[dust]N pusaŋ[pit]N,sahar pu₂-saŋ,P250736,318,0.0,sahar[dust]N_pusaŋ[pit]N
679,P250736.319,r iv 37,bad[wall]N,bad₃,P250736,319,0.0,bad[wall]N
680,P250736.320,r iv 38,bad[wall]N gal[big]V/i,bad₃ gu-la,P250736,320,0.0,bad[wall]N_gal[big]V/i
681,P250736.321,r iv 39,bad[wall]N bar[outside]V/t,bad₃ bar,P250736,321,0.0,bad[wall]N_bar[outside]V/t
682,P251417.2,o 1,gi[reed]N dar[split]V/t,gi dar,P251417,2,0.0,gi[reed]N_dar[split]V/t
683,P251417.3,o 2,gi[reed]N kud[cut]V/t,gi kud,P251417,3,0.0,gi[reed]N_kud[cut]V/t
684,P251417.4,o 3,gi[reed]N ug[die]V/t,gi al-ug₅-ga,P251417,4,0.0,gi[reed]N_ug[die]V/t
685,P251494.4,o 1,ubur[breast]N zid[right]V/i kugsig[gold]N,ubur₃(|DAG.KISIM₅×IR?|) zid kug-sig₁₇,P251494,4,0.0,ubur[breast]N_zid[right]V/i_kugsig[gold]N
686,P251494.5,o 2,ubur[breast]N dili[single]V/i kugsig[gold]N,ubur₂(|DAG.KISIM₅×LU?|) dili kug-sig₁₇,P251494,5,0.0,ubur[breast]N_dili[single]V/i_kugsig[gold]N
687,P251494.6,o 3,si[horn]N kugsig[gold]N,si kug-sig₁₇,P251494,6,0.0,si[horn]N_kugsig[gold]N
688,P251888.2,o 1,urmah[lion]N,ur-mah{zabar},P251888,2,0.0,urmah[lion]N
689,P251888.3,o 2,anzud[eagle]N,{d}anzud{mušen}{zabar},P251888,3,0.0,anzud[eagle]N
690,P251888.4,o 3,durah[goat]N,durah{zabar},P251888,4,0.0,durah[goat]N
691,P253231.2,o 1,hal[basket]N,{gi}hal,P253231,2,0.0,hal[basket]N
692,P253231.3,o 2,gi[reed]N bala[turn]V/t,gi bala,P253231,3,0.0,gi[reed]N_bala[turn]V/t
693,P253231.4,o 3,gi[reed]N kikid[place]N,gi ki-kid,P253231,4,0.0,gi[reed]N_kikid[place]N
694,P253231.5,o 4,GI.NE[reed]N $SILA₃[NA]NA,GI-NE $SILA₃,P253231,5,0.0,GI.NE[reed]N_$SILA₃[NA]NA
695,P253231.6,o 5,giʾizila[torch]N,gi-izi-la₂,P253231,6,0.0,giʾizila[torch]N
696,P253231.7,o 6,dur[bond]N,{gi}dur,P253231,7,0.0,dur[bond]N
697,P253231.8,o 7,urin[standard]N,{gi}urin,P253231,8,0.0,urin[standard]N
698,P253231.9,o 8,adagir[container]N,{gi}a-da-gur₂,P253231,9,0.0,adagir[container]N
699,P253231.10,o 9,gi[reed]N Magan[1]GN,gi ma₂-gan{ki},P253231,10,0.0,gi[reed]N_Magan[1]GN
700,P253231.11,o 10,ŋešzukešda[dam]N,{gi}zu₂-kešda,P253231,11,0.0,ŋešzukešda[dam]N
701,P253231.12,o 11,gi[reed]N dug[good]V/i,gi dug₃,P253231,12,0.0,gi[reed]N_dug[good]V/i
702,P253231.13,o 12,dug[pot]N,dug,P253231,13,0.0,dug[pot]N
703,P253231.14,o 13,dug[pot]N gal[big]V/i,dug gal,P253231,14,0.0,dug[pot]N_gal[big]V/i
704,P253231.15,o 14,sahar[vessel]N,{dug}sahar₂,P253231,15,0.0,sahar[vessel]N
705,P253231.17,r 1,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ,P253231,17,0.0,dug[pot]N_a[water]N_naŋ[drink]V/t
706,P253231.18,r 2,dug[pot]N a[water]N naŋ[drink]V/t mah[great]V/i,dug a naŋ mah,P253231,18,0.0,dug[pot]N_a[water]N_naŋ[drink]V/t_mah[great]V/i
707,P253231.19,r 3,dug[pot]N a[water]N kum[hot]V/i,dug a kum₂,P253231,19,0.0,dug[pot]N_a[water]N_kum[hot]V/i
708,P253231.20,r 4,dug[pot]N a[water]N sed[cold]V/i,dug a sed₄,P253231,20,0.0,dug[pot]N_a[water]N_sed[cold]V/i
709,P253237.4,o 1,agir[reed]N,{gi}a-gir₅,P253237,4,0.0,agir[reed]N
710,P253237.5,o 2,agirgir[reed]N,{gi}a-gir₅-gir₅,P253237,5,0.0,agirgir[reed]N
711,P253237.6,o 3,gi[reed]N saŋ[head]N bar[outside]V/t ak[do]V/t,gi saŋ bar ak,P253237,6,0.0,gi[reed]N_saŋ[head]N_bar[outside]V/t_ak[do]V/t
712,P253237.7,o 4,gidubak[stylus]N,gi-dub,P253237,7,0.0,gidubak[stylus]N
713,P253237.8,o 5,GI.NE[reed]N,GI-NE,P253237,8,0.0,GI.NE[reed]N
714,P253237.9,o 6,gi[reed]N gal[big]V/i,gi gal-gal,P253237,9,0.0,gi[reed]N_gal[big]V/i
715,P253237.10,o 7,gi[reed]N tur[small]V/i,gi tur-tur,P253237,10,0.0,gi[reed]N_tur[small]V/i
716,P253237.11,o 8,gi[reed]N |HI×X|-x[NA]NA,gi |HI×X|-x,P253237,11,0.0,gi[reed]N_|HI×X|-x[NA]NA
717,P253237.12,o 9,gi[reed]N x[NA]NA,gi x,P253237,12,0.0,gi[reed]N_x[NA]NA
718,P253237.13,o 10,gi[reed]N x[NA]NA,gi x,P253237,13,0.0,gi[reed]N_x[NA]NA
719,P253237.16,r 1',gi[reed]N x-x-x[NA]NA,gi x-x-x,P253237,16,0.0,gi[reed]N_x-x-x[NA]NA
720,P253237.17,r 2',kid[mat]N,{gi}kid,P253237,17,0.0,kid[mat]N
721,P253237.18,r 3',muru[mat]N,{gi}muruₓ(|KID.MAH|),P253237,18,0.0,muru[mat]N
722,P253237.19,r 4',kidmašua[mat]N,{gi}kid-ma₂-šuš₂-a,P253237,19,0.0,kidmašua[mat]N
723,P253237.20,r 5',kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,P253237,20,0.0,kid[mat]N_ma[ship]N_šag[heart]N
724,P253237.21,r 6',kid[mat]N ma[ship]N x-x[NA]NA,{gi}kid ma₂ x-x,P253237,21,0.0,kid[mat]N_ma[ship]N_x-x[NA]NA
725,P253237.22,r 7',{gi}x[NA]NA,{gi}x,P253237,22,0.0,{gi}x[NA]NA
726,P253242.2,o 1,gašam[reed]N,{gi}gašam,P253242,2,0.0,gašam[reed]N
727,P253242.3,o 2,gišulhi[reed]N,gi-šul-hi,P253242,3,0.0,gišulhi[reed]N
728,P253242.4,o 3,gi[reed]N bar[burn]V/t,gi bar₇,P253242,4,0.0,gi[reed]N_bar[burn]V/t
729,P253242.5,o 4,gisal[screen]N,gi-sal,P253242,5,0.0,gisal[screen]N
730,P253242.6,o 5,ig[door]N gisal[screen]N,{gi}ig gi-sal,P253242,6,0.0,ig[door]N_gisal[screen]N
731,P253242.7,o 6,ig[door]N gi[reed]N guruš[cut]V/t,{gi}ig gi guruš₃,P253242,7,0.0,ig[door]N_gi[reed]N_guruš[cut]V/t
732,P253242.8,o 7,kid[mat]N,{gi}kid,P253242,8,0.0,kid[mat]N
733,P253242.9,o 8,muru[mat]N,{gi}muruₓ(|KID.MAH|),P253242,9,0.0,muru[mat]N
734,P253242.10,o 9,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,P253242,10,0.0,kid[mat]N_ma[ship]N_šag[heart]N
735,P253242.11,o 10,kid[mat]N x-x[NA]NA,{gi}kid x-x,P253242,11,0.0,kid[mat]N_x-x[NA]NA
736,P253242.12,unknown,unknown,unknown,P253242,12,2.0,unknown
737,P253242.14,r 1,lu[person]N,lu₂,P253242,14,0.0,lu[person]N
738,P253242.15,r 2,lugal[king]N,lugal,P253242,15,0.0,lugal[king]N
739,P253242.16,r 3,dumu[child]N lugal[king]N,dumu lugal,P253242,16,0.0,dumu[child]N_lugal[king]N
740,P253242.17,r 4,sukkal[secretary]N,sukkal,P253242,17,0.0,sukkal[secretary]N
741,P253242.18,r 5,sukkalmah[official]N,sukal-mah,P253242,18,0.0,sukkalmah[official]N
742,P253242.19,r 6,sukkal[secretary]N šag[heart]N e[house]N,sukkal šag₄ e₂,P253242,19,0.0,sukkal[secretary]N_šag[heart]N_e[house]N
743,P253242.20,r 7,sukkal[secretary]N idu[doorkeeper]N,sukkal i₃-du₈,P253242,20,0.0,sukkal[secretary]N_idu[doorkeeper]N
744,P253242.21,r 8,sukkal[secretary]N kaš[runner]N,sukkal {lu₂}kaš₄,P253242,21,0.0,sukkal[secretary]N_kaš[runner]N
745,P253242.22,r 9,sukkal[secretary]N kaš[runner]N,sukkal kaš₄,P253242,22,0.0,sukkal[secretary]N_kaš[runner]N
746,P253242.23,r 10,sukkal[secretary]N unkin[assembly]N,sukkal unken-na,P253242,23,0.0,sukkal[secretary]N_unkin[assembly]N
747,P253242.24,r 11,galanzu[wise]AJ unkin[assembly]N,gal-zu unken-na,P253242,24,0.0,galanzu[wise]AJ_unkin[assembly]N
748,P253242.25,r 12,kiʾadmahgigi[high-official]N,ki-ad-mah-gi₄-gi₄,P253242,25,0.0,kiʾadmahgigi[high-official]N
749,P253242.26,r 13,šakkanak[general]N,šakkan₆,P253242,26,0.0,šakkanak[general]N
750,P253257.4,o 1,gisig[fence]N,gi-sig,P253257,4,0.0,gisig[fence]N
751,P253257.5,o 2,gi[thicket]N sig[weak]V/i,gi sig,P253257,5,0.0,gi[thicket]N_sig[weak]V/i
752,P253257.6,o 3,giniŋsig[fence]N,gi-niŋ₂-sig-ga,P253257,6,0.0,giniŋsig[fence]N
753,P253860.4,o 1,kuš[skin]N mašda[gazelle]N,kuš maš-da₃,P253860,4,0.0,kuš[skin]N_mašda[gazelle]N
754,P253860.5,o 2,kuš[skin]N amar[young]N mašda[gazelle]N,kuš amar maš-da₃,P253860,5,0.0,kuš[skin]N_amar[young]N_mašda[gazelle]N
755,P253860.6,o 3,kuš[skin]N urnig[lioness]N,kuš ur-nig,P253860,6,0.0,kuš[skin]N_urnig[lioness]N
756,P253862.2,o 1,gigur[container]N innu[straw]N,gi-gur in-nu-da,P253862,2,0.0,gigur[container]N_innu[straw]N
757,P253862.3,o 2,gigur[container]N bisaŋ[basket]N,gi-gur bisaŋ,P253862,3,0.0,gigur[container]N_bisaŋ[basket]N
758,P253862.4,o 3,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,P253862,4,0.0,gigur[container]N_šagha[cloth]N
759,P253906.4,o 1,šaggub[container]N,{dug}šag₄-gub,P253906,4,0.0,šaggub[container]N
760,P253906.5,o 2,lamdre[vat]N,{dug}lam-di,P253906,5,0.0,lamdre[vat]N
761,P253906.6,o 3,sila[unit]N GAR[NA]NA,{dug}niŋ₂-sila₃ GAR,P253906,6,0.0,sila[unit]N_GAR[NA]NA
762,P253906.7,o 4,tilimda[vessel]N,{dug}ti-lim-da,P253906,7,0.0,tilimda[vessel]N
763,P253906.8,o 5,sila[unit]N gal[big]V/i,{dug}sila₃ gal,P253906,8,0.0,sila[unit]N_gal[big]V/i
764,P253906.9,o 6,sila[unit]N banda[junior]V/i,{dug}sila₃ banda₃{da},P253906,9,0.0,sila[unit]N_banda[junior]V/i
765,P253906.10,o 7,tisa[unmng]N,{dug}ti-sa₂,P253906,10,0.0,tisa[unmng]N
766,P253906.15,l.e. 1,x[NA]NA,x,P253906,15,0.0,x[NA]NA
767,P253919.1,1,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,P253919,1,0.0,bisaŋ[basket]N_kuš[skin]N_sig[put]V/t
768,P253919.2,2,bisaŋ[basket]N esir[bitumen]N šub[fall]V/t,{gi}bisaŋ esir₂ šub,P253919,2,0.0,bisaŋ[basket]N_esir[bitumen]N_šub[fall]V/t
769,P253919.3,3,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,P253919,3,0.0,bisaŋ[basket]N_zu[tooth]N_kešed[bind]V/t
770,P272530.3,o 1,zabar[bronze]N magur[barge]N,zabar ma-gur₈{zabar},P272530,3,0.0,zabar[bronze]N_magur[barge]N
771,P272530.4,o 2,šušŋar[vessel]N,ša-uš-ŋar{zabar},P272530,4,0.0,šušŋar[vessel]N
772,P272530.5,o 3,šušala[vessel]N,ša-uš-la₂{zabar},P272530,5,0.0,šušala[vessel]N
773,P272565.3,o 1,buniŋ[trough]N,{gi}buniŋ,P272565,3,0.0,buniŋ[trough]N
774,P272565.4,o 2,buniŋ[trough]N bur[grass]N,{gi}buniŋ bur₂,P272565,4,0.0,buniŋ[trough]N_bur[grass]N
775,P272565.5,o 3,buniŋ[trough]N sah[mat]N,{gi}buniŋ sah,P272565,5,0.0,buniŋ[trough]N_sah[mat]N
776,P274468.5,o i 1,kid[mat]N,{gi}kid,P274468,5,0.0,kid[mat]N
777,P274468.6,o i 2,gi[reed]N bar[outside]V/t,gi bar,P274468,6,0.0,gi[reed]N_bar[outside]V/t
778,P274468.7,o i 3,gi[reed]N saŋ[head]N bar[outside]V/t,gi saŋ bar,P274468,7,0.0,gi[reed]N_saŋ[head]N_bar[outside]V/t
779,P274468.8,o i 4,gi[reed]N SUM[NA]NA,gi SUM,P274468,8,0.0,gi[reed]N_SUM[NA]NA
780,P274468.9,o i 5,šasi[rail]N,{gi}ša₃-sig₉,P274468,9,0.0,šasi[rail]N
781,P274468.10,o i 6,{gi}x[NA]NA sig[tie]V/t,{gi}x sig₉,P274468,10,0.0,{gi}x[NA]NA_sig[tie]V/t
782,P274468.11,o i 7,gi[reed]N duru[wet]V/i,gi duru₅,P274468,11,0.0,gi[reed]N_duru[wet]V/i
783,P274468.12,o i 8,ginindan[rod]N,gi-diš-nindan,P274468,12,0.0,ginindan[rod]N
784,P274468.13,o i 9,gi[reed]N diš[one]NU kuš[unit]N,gi diš kuš₃,P274468,13,0.0,gi[reed]N_diš[one]NU_kuš[unit]N
785,P274468.16,o ii 1,gigid[reed]N,gi-gid₂,P274468,16,0.0,gigid[reed]N
786,P274468.17,o ii 2,gi[reed]N DI[NA]NA MURUB₄[NA]NA,gi DI MURUB₄,P274468,17,0.0,gi[reed]N_DI[NA]NA_MURUB₄[NA]NA
787,P274468.18,o ii 3,gi[reed]N nisig[greenery]N,gi nisig,P274468,18,0.0,gi[reed]N_nisig[greenery]N
788,P274468.19,o ii 4,{gi}BI[NA]NA ur[root]N,{gi}BI ur₂,P274468,19,0.0,{gi}BI[NA]NA_ur[root]N
789,P274468.20,o ii 5,ur[root]N gi[reed]N,{gi}ur₂ gi₄,P274468,20,0.0,ur[root]N_gi[reed]N
790,P274468.21,o ii 6,pa[branch]N gi[reed]N,{gi}pa gi₄,P274468,21,0.0,pa[branch]N_gi[reed]N
791,P274468.22,o ii 7,anzalub[pith]N,{gi}anzalub,P274468,22,0.0,anzalub[pith]N
792,P274468.23,o ii 8,gi[reed]N {ŋeš}a-a[NA]NA,gi {ŋeš}a-a,P274468,23,0.0,gi[reed]N_{ŋeš}a-a[NA]NA
793,P274468.24,o ii 9,usaga[plant-bundle]N,{gi}u₂-saga₁₁,P274468,24,0.0,usaga[plant-bundle]N
794,P274468.25,o ii 10,{gi}x[NA]NA,{gi}x,P274468,25,0.0,{gi}x[NA]NA
795,P274468.28,o iii 1,{gi}x[NA]NA,{gi}x,P274468,28,0.0,{gi}x[NA]NA
796,P274468.29,o iii 2,{gi}x[NA]NA,{gi}x,P274468,29,0.0,{gi}x[NA]NA
797,P274468.30,o iii 3,{gi}x[NA]NA,{gi}x,P274468,30,0.0,{gi}x[NA]NA
798,P274468.31,o iii 4,{gi}x[NA]NA,{gi}x,P274468,31,0.0,{gi}x[NA]NA
799,P274468.32,o iii 5,{gi}x[NA]NA,{gi}x,P274468,32,0.0,{gi}x[NA]NA
800,P274468.33,o iii 6,{gi}x[NA]NA,{gi}x,P274468,33,0.0,{gi}x[NA]NA
801,P304560.2,o 1,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,P304560,2,0.0,masab[basket]N_ninda[bread]N
802,P304560.3,o 2,masab[basket]N ninda[bread]N gur[thick]V/i,{gi}ma-sa₂-ab ninda gur₄,P304560,3,0.0,masab[basket]N_ninda[bread]N_gur[thick]V/i
803,P304560.4,o 3,masab[basket]N ninda[bread]N luh[clean]V/t,{gi}ma-sa₂-ab ninda luh,P304560,4,0.0,masab[basket]N_ninda[bread]N_luh[clean]V/t
804,P346864.1,1,ub[reed]N,{gi}ub,P346864,1,0.0,ub[reed]N
805,P346864.2,2,ubzal[reeds]N,{gi}ub-zal,P346864,2,0.0,ubzal[reeds]N
806,P346864.3,3,gilim[foliage]N,{gi}gilim,P346864,3,0.0,gilim[foliage]N
807,P346864.4,4,gi[reed]N gilim[cross]V/t,gi gilim,P346864,4,0.0,gi[reed]N_gilim[cross]V/t
808,P346877.1,1,zamrutum[lance]N,za-mi-ri₂-tum{zabar},P346877,1,0.0,zamrutum[lance]N
809,P346877.2,2,zahada[ax]N,za-ha-da{zabar},P346877,2,0.0,zahada[ax]N
810,P346877.3,3,šaʾuša[lance]N,šeš-aš-šu{zabar},P346877,3,0.0,šaʾuša[lance]N
811,P346877.4,4,dala[thorn]N,dala₂{zabar},P346877,4,0.0,dala[thorn]N
812,P387609.2,o 1,lu₂[NA]NA,lu₂,P387609,2,0.0,lu₂[NA]NA
813,P387609.3,o 2,lugal[NA]NA,lugal,P387609,3,0.0,lugal[NA]NA
814,P387609.4,o 3,šul[NA]NA,šul,P387609,4,0.0,šul[NA]NA
815,P387609.5,o 4,suhur[NA]NA,suhur,P387609,5,0.0,suhur[NA]NA
816,P387609.7,r 1,kamkammatum[earring]N kugsig[gold]N,kam-kam-ma kug-sig₁₇,P387609,7,0.0,kamkammatum[earring]N_kugsig[gold]N
817,P387609.8,r 2,har[ring]N kugsig[gold]N,har kug-sig₁₇,P387609,8,0.0,har[ring]N_kugsig[gold]N
818,P387609.9,r 3,har[ring]N ŋiri[foot]N kugsig[gold]N,har ŋiri₃ kug-sig₁₇,P387609,9,0.0,har[ring]N_ŋiri[foot]N_kugsig[gold]N
819,P388550.2,o 1,gi[reed]N guruš[cut]V/t,gi guru₅,P388550,2,0.0,gi[reed]N_guruš[cut]V/t
820,P388550.3,o 2,gi[reed]N kalag[strong]V/i,gi kalag,P388550,3,0.0,gi[reed]N_kalag[strong]V/i
821,P388550.5,unknown,unknown,unknown,P388550,5,2.0,unknown
822,P388556.2,o 1,durbur[pot]N,{dug}dur₂-bur₃,P388556,2,0.0,durbur[pot]N
823,P388556.3,o 2,lamdre[vat]N,{dug}lam-ri,P388556,3,0.0,lamdre[vat]N
824,P388578.3,o i 1,durtaba[ax]N,dur₁₀-tab-ba{zabar},P388578,3,0.0,durtaba[ax]N
825,P388578.4,o i 2,šendili[ewer]N,šen-dilim₂{zabar},P388578,4,0.0,šendili[ewer]N
826,P388578.5,o i 3,šen[cauldron]N burud[perforate]V/t,šen burudₓ(U){zabar},P388578,5,0.0,šen[cauldron]N_burud[perforate]V/t
827,P388578.6,o i 4,šukur[lance]N,šukur{zabar},P388578,6,0.0,šukur[lance]N
828,P388578.7,o i 5,gida[spear]N,gid₂-da{zabar},P388578,7,0.0,gida[spear]N
829,P388578.8,o i 6,alan[statue]N,alan{zabar},P388578,8,0.0,alan[statue]N
830,P388578.9,o i 7,kigal[platform]N,ki-gal{zabar},P388578,9,0.0,kigal[platform]N
831,P388578.10,o i 8,lammar[deity]N,{d}lamma{zabar},P388578,10,0.0,lammar[deity]N
832,P416953.3,unknown,unknown,unknown,P416953,3,4.0,unknown
833,P416953.4,o 5',bulug[needle]N nukirik[gardener]N,bulug nu-kiri₆,P416953,4,0.0,bulug[needle]N_nukirik[gardener]N
834,P416953.5,o 6',bulug[needle]N me-x{zabar}[NA]NA,bulug me-x{zabar},P416953,5,0.0,bulug[needle]N_me-x{zabar}[NA]NA
835,P416953.6,o 7',bulug[needle]N algameš[stone]N,bulug algameš,P416953,6,0.0,bulug[needle]N_algameš[stone]N
836,P416953.7,o 8',bulug[needle]N kaskal[way]N,bulug kaskal{zabar},P416953,7,0.0,bulug[needle]N_kaskal[way]N
837,P416953.8,unknown,unknown,unknown,P416953,8,999.0,unknown
838,Q000040.1,1,gašam[reed]N,{gi}gašam,Q000040,1,0.0,gašam[reed]N
839,Q000040.2,2,gišulhi[reed]N,gi-šul-hi,Q000040,2,0.0,gišulhi[reed]N
840,Q000040.3,3,gizi[reed]N,gi-zi,Q000040,3,0.0,gizi[reed]N
