,id_line,label,lemma,base,extent,scope
989,Q000040.53,51,bisaŋ[basket]N kugan[metal]N,{gi}bisaŋ kug-an,,
990,Q000040.530,497,šendili[ewer]N,{urud}šen-dili₂,,
991,Q000040.531,498,šen[cauldron]N utul[tureen]N,{urud}šen utul₂,,
992,Q000040.532,499,šen[cauldron]N zahum[basin]N,{urud}šen za-hu-um,,
993,Q000040.533,500,šen[cauldron]N zir[slip]N,{urud}šen zi-ir,,
994,Q000040.534,501,zir[slip]N ŋar[place]V/t,{urud}zi-ir ŋar,,
995,Q000040.535,501a,šen[cauldron]N da-hum[NA]NA,{urud}šen da-hum,,
996,Q000040.536,502,lubi[ax]N,{urud}lib-bi-da,,
997,Q000040.537,503,habuda[hoe]N,{urud}ha-bu-da,,
998,Q000040.538,504,igiŋal[weapon]N,{urud}igi-mar,,
999,Q000040.539,505,tun[ax]N,{urud}tun₃,,
1000,Q000040.54,52,bisaŋ[basket]N nuʾešak[priest]N,{gi}bisaŋ nu-eš₃,,
1001,Q000040.540,506,tun[ax]N sal[thin]V/i,{urud}tun₃ sal,,
1002,Q000040.541,506a,tun[ax]N eme[tongue]N sal[thin]V/i,{urud}tun₃ eme sal,,
1003,Q000040.542,507,aga[ax]N,{urud}aga,,
1004,Q000040.543,508,aga.DUN₃@g.ma[ax]N,{urud}aga-DUN₃@g-ma,,
1005,Q000040.544,509,agasilig[ax]N,{urud}aga-silig,,
1006,Q000040.545,510,aga[ax]N aʾašŋar[ax]N,{urud}aga a₂-aš-ŋar,,
1007,Q000040.546,511,kušedim[tool]N,{urud}kuš₃-e-dim₂,,
1008,Q000040.547,512,gidim[fork]N,{urud}gi₂-dim,,
1009,Q000040.548,513,gidim[fork]N tur[small]V/i,{urud}gi₂-dim tur,,
1010,Q000040.549,514,kin[sickle]N,{urud}kin,,
1011,Q000040.55,53,bisaŋ[basket]N nushu[container]N,{gi}bisaŋ nu-us-hu,,
1012,Q000040.550,515,kin[sickle]N gal[big]V/i,{urud}kin gal,,
1013,Q000040.551,515a,kin[sickle]N aʾašŋar[ax]N,{urud}kin aš-ŋar,,
1014,Q000040.552,516,niŋdea[mould]N,{urud}niŋ₂-de₂,,
1015,Q000040.553,517,niŋsua[object]N,{urud}niŋ₂-sud-a,,
1016,Q000040.554,518,niŋhia[alloy?]N,{urud}niŋ₂-hi-a,,
1017,Q000040.555,519,niŋgida[rod?]N,{urud}niŋ₂-gid₂-da,,
1018,Q000040.556,520,niŋul[everlasting]N tag[touch]V/t,{urud}niŋ₂-ul tag-ga,,
1019,Q000040.557,521,niŋdim[object]N,{urud}niŋ₂-dim₂,,
1020,Q000040.558,522,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂-ma,,
1021,Q000040.559,523,niŋdim[object]N gul[destroy]V/t,{urud}niŋ₂-dim₂ gul,,
1022,Q000040.56,53a,bisaŋ[basket]N sar[write]V/t,{gi}bisaŋ sar,,
1023,Q000040.560,524,niŋ[thing]N izi[fire]N sig[cast]V/t,{urud}niŋ₂ izi sig₉,,
1024,Q000040.561,524a,urud-x-NE[NA]NA,urud-x-NE,,
1025,Q000040.562,524b,urud-x-NE-KIN[NA]NA,urud-x-NE-KIN,,
1026,Q000040.563,525,šeršer[chain]N,{urud}šir₃-šir₃,,
1027,Q000040.564,526,har[ring]N šeršer[chain]N,{urud}har šir₃-šir₃,,
1028,Q000040.565,527,murub[middle]N šeršer[chain]N,{urud}murub₄ šir₃-šir₃,,
1029,Q000040.566,527a,hemegina[fetters]N,{urud}he₂-me-gin₆-na,,
1030,Q000040.567,527b,{urud}x-gi-na[NA]NA,{urud}x-gi-na,,
1031,Q000040.568,528,namzaqum[key]N,{urud}nam-za-qum,,
1032,Q000040.569,529,gag[nail]N namzaqum[key]N,{urud}gag nam-za-qum,,
1033,Q000040.57,54,bisaŋ[basket]N ninda[bread]N lukur[priestess]N,{gi}bisaŋ ninda lukur,,
1034,Q000040.570,529a,mud[stump]N,{urud}mud,,
1035,Q000040.571,529b,gag[nail]N mud[stump]N,{urud}gag mud,,
1036,Q000040.572,530,gag.SUH[nail]N,{urud}gag-MUŠ₃@g,,
1037,Q000040.573,531,KI.LUGAL.DU[locus]N,{urud}KI-LUGAL-DU,,
1038,Q000040.574,532,kigal[platform]N,{urud}ki-gal,,
1039,Q000040.575,532a,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂,,
1040,Q000040.576,533,ki.en.DU[watercourse]N,{urud}ki-en-DU,,
1041,Q000040.577,534,zabar[bronze]N,zabar,,
1042,Q000040.578,535,zabaršu[mirror]N,zabar-šu,,
1043,Q000040.579,536,dug[pot]N,{zabar}dug,,
1044,Q000040.58,55,bisaŋ[basket]N ninda[bread]N gur[thick]V/i,{gi}bisaŋ ninda gur₄,,
1045,Q000040.580,536a,zabar[bronze]N ga[milk]N,zabar ga,,
1046,Q000040.581,537,mud[jar]N,{zabar}{dug}mud₃(|NUNUZ.AB₂×BI|),,
1047,Q000040.582,538,magur[barge]N,{zabar}ma₂-gur₈,,
1048,Q000040.583,539,zabar[bronze]N hi[mix]V/t,zabar hi,,
1049,Q000040.584,540,šaʾuša[lance]N,ša-u₁₉(URU)-ša{zabar},,
1050,Q000040.585,541,šušŋar[vessel]N,šu₂-uš-ŋar{zabar},,
1051,Q000040.586,542,šu-IM-ba{zabar}[NA]NA,šu-IM-ba{zabar},,
1052,Q000040.587,543,amam[jar]N,am-ma-am{zabar},,
1053,Q000040.588,544,anzam[vessel]N,an-za-am{zabar},,
1054,Q000040.589,545,ub[drum]N,ubₓ(|AB₂.ŠA₃|){zabar},,
1055,Q000040.59,56,bisaŋ[basket]N dima[object]N,{gi}bisaŋ dim₃-ma,,
1056,Q000040.590,546,ub[drum]N ama[chamber]N,ubₓ(|AB₂.ŠA₃|) ama₅{zabar},,
1057,Q000040.591,547,hazin[ax]N,ha-zi-in{zabar},,
1058,Q000040.592,548,hazin[ax]N arhuš[womb]N,ha-zi-in arhuš{zabar},,
1059,Q000040.593,549,hazin[ax]N gu[neck]N tum[dove]N,ha-zi-in gu₂ tum₁₂{mušen}-ma{zabar},,
1060,Q000040.594,550,hazin[ax]N gu[neck]N bir[locust]N,ha-zi-in gu₂ bir₅(NAM)-ra{mušen}{zabar},,
1061,Q000040.595,551,maqtarum[object]N,ma-aq-ta-ru-um{zabar},,
1062,Q000040.596,552,zahada[ax]N,za-ha-da{zabar},,
1063,Q000040.597,553,šumme[saw]N,šum-me{zabar},,
1064,Q000040.598,554,šumme[saw]N tur[small]V/i,šum-me tur{zabar},,
1065,Q000040.599,555,bulug[needle]N,bulug{zabar},,
1066,Q000040.6,6,giʾizila[torch]N,gi-izi-la₂,,
1067,Q000040.60,57,bisaŋ[basket]N niŋsaha[fruit]N,{gi}bisaŋ niŋ₂-sa-ha,,
1068,Q000040.600,556,bulug[needle]N šu[hand]N,bulug šu{zabar},,
1069,Q000040.601,557,bulug.KIN.gur₄[lancet]N,bulug-KIN-gur₄{zabar},,
1070,Q000040.602,558,bulug[needle]N harran[tool]N,bulug har-ra-an{zabar},,
1071,Q000040.603,559,bulug[needle]N gigir[chariot]N,bulug {ŋeš}gigir{zabar},,
1072,Q000040.604,560,bulug[needle]N šu[hand]N SUD₂-a{zabar}[NA]NA,bulug šu SUD₂-a{zabar},,
1073,Q000040.605,561,niŋ[thing]N bur[grass]N,niŋ₂ {u₂}bur₂{zabar},,
1074,Q000040.606,562,ir[peg]N,ir{zabar},,
1075,Q000040.607,563,nun[object]N,nun{zabar},,
1076,Q000040.608,564,dim[post]N,dim{zabar},,
1077,Q000040.609,565,šem[drum]N,šem₅{zabar},,
1078,Q000040.61,58,bisaŋ[basket]N eša[flour]N,{gi}bisaŋ eša,,
1079,Q000040.610,566,meze[drum]N,me-ze₂{zabar},,
1080,Q000040.611,567,lilis[instrument]N,li-li-is₃{zabar},,
1081,Q000040.612,568,ŋiri[dagger]N,ŋir₂{zabar},,
1082,Q000040.613,569,ŋiri[dagger]N šuʾi[barber]N,ŋiri₂ šu-i{zabar},,
1083,Q000040.614,569a,ŋiri[dagger]N ad.KID[weaver]N,ŋiri₂ ad-KID{zabar},,
1084,Q000040.615,570,ŋiri[dagger]N ašgab[leatherworker]N,ŋiri₂ ašgab{zabar},,
1085,Q000040.616,571,ŋiri[dagger]N gi[reed]N zu[tooth]N,ŋiri₂ gi zu₂{zabar},,
1086,Q000040.617,572,ŋiri[dagger]N sumun[old]V/i,ŋiri₂ sumun{zabar},,
1087,Q000040.618,573,ŋiri[dagger]N ur[root]N,ŋiri₂ ur₃-ra{zabar},,
1088,Q000040.619,574,ŋiri[dagger]N gud[ox]N gaz[kill]V/t,ŋiri₂ gud gaz{zabar},,
1089,Q000040.62,59,bisaŋ[basket]N zid[flour]N,{gi}bisaŋ zid₂,,
1090,Q000040.620,574a,ŋiri[dagger]N zu[tooth]N x{zabar}[NA]NA,ŋiri₂ zu₂ x{zabar},,
1091,Q000040.621,575,tuditum[toggle-pin]N,tu-di-tum{zabar},,
1092,Q000040.622,576,kamkammatum[earring]N,kam-kam-ma-tum{zabar},,
1093,Q000040.623,577,ašme[radiance]N,aš-me{zabar},,
1094,Q000040.624,578,ugunu[decoration]N,u-gun₃{zabar},,
1095,Q000040.625,579,ubur[breast]N ugunu[decoration]N,ubur u-gun₃{zabar},,
1096,Q000040.626,580,lammar[deity]N,{d}lamma{zabar},,
1097,Q000040.627,581,alan[statue]N,alan{zabar},,
1098,Q000040.628,582,šukur[lance]N,šukur{zabar},,
1099,Q000040.629,583,dala[thorn]N,dala₂(|IGI.NI|){zabar},,
1100,Q000040.63,59a,bisaŋ[basket]N x-ga[NA]NA,{gi}bisaŋ x-ga,,
1101,Q000040.630,584,šugur[ring]N,šu-gur{zabar},,
1102,Q000040.631,585,ešgur[ring]N,eš-gur{zabar},,
1103,Q000040.632,586,har[ring]N,har{zabar},,
1104,Q000040.633,587,har[ring]N šu[hand]N,har šu{zabar},,
1105,Q000040.634,588,har[ring]N ŋiri[foot]N,har ŋiri₃{zabar},,
1106,Q000040.635,589,har[ring]N gal[big]V/i,har gal{zabar},,
1107,Q000040.636,590,har[ring]N ib[hips]N,har ib₂-ba{zabar},,
1108,Q000040.637,591,hubdum[object]N,hub₂-du-um{zabar},,
1109,Q000040.638,592,kugbabbar[silver]N,kug-babbar,,
1110,Q000040.639,593,kugbabbar[silver]N kalag[strong]V/i,kug-babbar kalag,,
1111,Q000040.64,60,bisaŋ[basket]N šu-rum[NA]NA,{gi}bisaŋ šu-rum,,
1112,Q000040.640,594,kugbabbar[silver]N agar[lead]N,kug-babbar a-gar₅,,
1113,Q000040.641,595,kugbabbar[silver]N utud[bear]V/t,kug-babbar u₃-tud,,
1114,Q000040.642,596,kugbabbar[silver]N gurum[inspection]N ak[do]V/t,kug-babbar gurum₂ ak,,
1115,Q000040.643,597,kugbabbar[silver]N pad[break]V/t,kug-babbar pad,,
1116,Q000040.644,598,tuditum[toggle-pin]N kugbabbar[silver]N,tud-di-tum kug-babbar,,
1117,Q000040.645,599,kamkammatum[earring]N kugbabbar[silver]N,kam-kam-ma-tum kug-babbar,,
1118,Q000040.646,600,ašme[radiance]N kugbabbar[silver]N,aš-me kug-babbar,,
1119,Q000040.647,601,usakar[moon]N kugbabbar[silver]N,u₄-sakar kug-babbar,,
1120,Q000040.648,602,ugunu[decoration]N kugbabbar[silver]N,u-gun₃ kug-babbar,,
1121,Q000040.649,603,ubur[breast]N ugunu[decoration]N kugbabbar[silver]N,ubur u-gun₃ kug-babbar,,
1122,Q000040.65,61,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,,
1123,Q000040.650,604,lammar[deity]N kugbabbar[silver]N,{d}lamma kug-babbar,,
1124,Q000040.651,605,alan[statue]N kugbabbar[silver]N,alan kug-babbar,,
1125,Q000040.652,606,šugur[ring]N kugbabbar[silver]N,šu-gur kug-babbar,,
1126,Q000040.653,607,ešgur[ring]N kugbabbar[silver]N,eš-gur kug-babbar,,
1127,Q000040.654,608,šukur[lance]N kugbabbar[silver]N,šukur kug-babbar,,
1128,Q000040.655,609,dala[thorn]N kugbabbar[silver]N,dala₂(|IGI.NI|) kug-babbar,,
1129,Q000040.656,610,har[ring]N kugbabbar[silver]N,har kug-babbar,,
1130,Q000040.657,611,har[ring]N šu[hand]N kugbabbar[silver]N,har šu kug-babbar,,
1131,Q000040.658,612,har[ring]N ŋiri[foot]N kugbabbar[silver]N,har ŋiri₃ kug-babbar,,
1132,Q000040.659,613,har[ring]N gal[big]V/i kugbabbar[silver]N,har gal kug-babbar,,
1133,Q000040.66,61a,bisaŋ[basket]N imbabbar[gypsum]N,{gi}bisaŋ im-babbar₂,,
1134,Q000040.660,614,hubdum[object]N kugbabbar[silver]N,hub₂-du-um kug-babbar,,
1135,Q000040.661,615,šita[priest]N kugbabbar[silver]N,šita kug-babbar,,
1136,Q000040.662,616,niŋluh[basin]N kugbabbar[silver]N,niŋ₂-luh kug-babbar,,
1137,Q000040.663,617,kugsig[gold]N,kug-sig₁₇,,
1138,Q000040.664,618,kugsig[gold]N huš[reddish]V/i,kug-sig₁₇ huš,,
1139,Q000040.665,619,kugsig[gold]N sisa[fair]AJ,kug-sig₁₇ si-sa₂,,
1140,Q000040.666,620,kugsig[gold]N sahar[dust]N,kug-sig₁₇ sahar,,
1141,Q000040.667,621,kugsig[gold]N sahar[dust]N kur[mountain]N,kug-sig₁₇ sahar kur,,
1142,Q000040.668,622,kugsig[gold]N lub[bag]N šar[mix]V/t,kug-sig₁₇ lu-ub₂ SAR-da,,
1143,Q000040.669,623,kugsig[gold]N u[ten]NU,kug-sig₁₇ u,,
1144,Q000040.67,61b,bisaŋ[basket]N im[clay]N su[red]V/i,{gi}bisaŋ im su₄,,
1145,Q000040.670,624,kugsig[gold]N ilimmu[nine]NU,kug-sig₁₇ ilimmu,,
1146,Q000040.671,625,kugsig[gold]N ussu[eight]NU,kug-sig₁₇ ussu,,
1147,Q000040.672,626,kugsig[gold]N imin[seven]NU,kug-sig₁₇ imin,,
1148,Q000040.673,627,kugsig[gold]N aš[six]NU,kug-sig₁₇ aš₃,,
1149,Q000040.674,628,kugsig[gold]N ya[five]NU,kug-sig₁₇ ia₂,,
1150,Q000040.675,629,kugsig[gold]N limmu[four]NU,kug-sig₁₇ limmu₅,,
1151,Q000040.676,630,kugsig[gold]N eš[three]NU,kug-sig₁₇ eš₅,,
1152,Q000040.677,631,kugsig[gold]N min[two]NU,kug-sig₁₇ min,,
1153,Q000040.678,632,tuditum[toggle-pin]N kugsig[gold]N,tud-di-tum kug-sig₁₇,,
1154,Q000040.679,633,kamkammatum[earring]N kugsig[gold]N,kam-kam-ma-tum kug-sig₁₇,,
1155,Q000040.68,61c,bisaŋ[basket]N im[clay]N sar[write]V/t,{gi}bisaŋ im sar,,
1156,Q000040.680,634,ašme[radiance]N kugsig[gold]N,aš-me kug-sig₁₇,,
1157,Q000040.681,635,ugunu[decoration]N kugsig[gold]N,u-gun₃ kug-sig₁₇,,
1158,Q000040.682,636,ubur[breast]N ugunu[decoration]N kugsig[gold]N,ubur u-gun₃ kug-sig₁₇,,
1159,Q000040.683,637,šugur[ring]N kugsig[gold]N,šu-gur kug-sig₁₇,,
1160,Q000040.684,638,ešgur[ring]N kugsig[gold]N,eš-gur kug-sig₁₇,,
1161,Q000040.685,639,har[ring]N kugsig[gold]N,har kug-sig₁₇,,
1162,Q000040.686,640,har[ring]N šu[hand]N kugsig[gold]N,har šu kug-sig₁₇,,
1163,Q000040.687,641,har[ring]N ŋiri[foot]N kugsig[gold]N,har ŋiri₃ kug-sig₁₇,,
1164,Q000040.688,642,har[ring]N gal[big]V/i kugsig[gold]N,har gal kug-sig₁₇,,
1165,Q000040.689,643,har[ring]N ib[hips]N kugsig[gold]N,har ib₂ kug-sig₁₇,,
1166,Q000040.69,62,bisaŋ[basket]N bur[grass]N,{gi}bisaŋ {u₂}bur₂,,
1167,Q000040.690,644,hubdum[object]N kugsig[gold]N,hub₂-du-um kug-sig₁₇,,
1168,Q000040.691,645,lammar[deity]N kugsig[gold]N,{d}lamma kug-sig₁₇,,
1169,Q000040.692,645a,gudalim[bovid]N kugsig[gold]N,gud-alim kug-sig₁₇,,
1170,Q000040.693,646,alan[statue]N kugsig[gold]N,alan kug-sig₁₇,,
1171,Q000040.694,647,huwawa[monster]N kugsig[gold]N,hu-wa-wa kug-sig₁₇,,
1172,Q000040.695,648,bizaza[frog]N kugsig[gold]N,bi₂-za-za kug-sig₁₇,,
1173,Q000040.696,649,abzaza[zebu]N kugsig[gold]N,ab₂-za-za kug-sig₁₇,,
1174,Q000040.697,650,udug[demon]N kugsig[gold]N,{d}udug kug-sig₁₇,,
1175,Q000040.698,651,anzabtum[ring]N kugsig[gold]N,an-za-ab-tum kug-sig₁₇,,
1176,Q000040.699,652,niŋŋeštug[earring]N kugsig[gold]N,niŋ₂-ŋeštug kug-sig₁₇,,
1177,Q000040.7,7,gisal[screen]N,gi-sal,,
1178,Q000040.70,63,bisaŋ[basket]N ninni[reeds]N,{gi}bisaŋ {u₂}ninni₅,,
1179,Q000040.700,653,gurun[fruit]N kugsig[gold]N,gurun kug-sig₁₇,,
1180,Q000040.701,654,endur[navel?]N kugsig[gold]N,en₃-dur kug-sig₁₇,,
1181,Q000040.702,655,x-LI-x[NA]NA kugsig[gold]N,x-LI-x kug-sig₁₇,,
1182,Q000040.703,,,,1,line
1183,Q000040.704,657,x-x-x[NA]NA,x-x-x,,
1184,Q000040.705,658,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,
1185,Q000040.71,64,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,,
1186,Q000040.72,65,bisaŋ[basket]N šagha[cloth]N,{gi}bisaŋ šag₄-ha,,
1187,Q000040.73,66,bisaŋ[basket]N šag[heart]N rah[beat]V/t,{gi}bisaŋ šag₄ ra-ah,,
1188,Q000040.74,67,bisaŋ[basket]N igidu[gift]N,{gi}bisaŋ igi-du₈,,
1189,Q000040.75,68,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,,
1190,Q000040.76,69,bisaŋ[basket]N gidubak[stylus]N,{gi}bisaŋ gi-dub-ba,,
1191,Q000040.77,70,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,,
1192,Q000040.78,71,bisaŋ[basket]N e[house]N kud[cut]V/t,{gi}bisaŋ e₂ kud,,
1193,Q000040.79,72,bisaŋ[basket]N sig[tie]V/t,{gi}bisaŋ sa₂,,
1194,Q000040.8,8,gisal[screen]N,gi-sal,,
1195,Q000040.80,73,masab[basket]N,{gi}ma-sa₂-ab,,
1196,Q000040.81,74,masab[basket]N šu[hand]N,{gi}ma-sa₂-ab šu,,
1197,Q000040.82,75,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,,
1198,Q000040.83,76,masab[basket]N ninda[bread]N sag[good]V/i,{gi}ma-sa₂-ab ninda sag₁₀,,
1199,Q000040.84,77,masab[basket]N kug[metal]N,{gi}ma-sa₂-ab kug,,
1200,Q000040.85,78,masab[basket]N za-na-x[NA]NA,{gi}ma-sa₂-ab za-na-x,,
1201,Q000040.86,79,masab[basket]N kugan[metal]N,{gi}ma-sa₂-ab kug-an,,
1202,Q000040.87,80,masab[basket]N šuʾi[barber]N,{gi}ma-sa₂-ab šu-u,,
1203,Q000040.88,81,masab[basket]N mah[great]V/i,{gi}ma-sa₂-ab mah,,
1204,Q000040.89,82,masab[basket]N zid[flour]N,{gi}ma-sa₂-ab zid₂,,
1205,Q000040.9,8a,gi-x-ig[NA]NA,gi-x-ig,,
1206,Q000040.90,83,masab[basket]N gid[long]V/i,{gi}ma-sa₂-ab gid₂,,
1207,Q000040.91,84,masab[basket]N e[house]N kud[cut]V/t,{gi}ma-sa₂-ab e₂ kud,,
1208,Q000040.92,85,masab[basket]N esir[bitumen]N šub[fall]V/t,{gi}ma-sa₂-ab esir šub,,
1209,Q000040.93,86,mansim[sieve]N,{gi}ma-an-sim,,
1210,Q000040.94,87,mansim[sieve]N dim₃[NA]NA,{gi}ma-an-sim dim₃,,
1211,Q000040.96,89,mansim[sieve]N sig[weak]V/i,{gi}ma-an-sim si,,
1212,Q000040.98,91,mansim[sieve]N niŋara[groats]N,{gi}ma-an-sim niŋ₂-ar₃-ra,,
1213,Q000040.99,92,mansim[sieve]N niŋmurgu[fodder]N,{gi}ma-an-sim niŋ₂-mur-gud,,
1214,Q000041.1,1,kagina[stone]N,{na₄}ka-gi-na,,
1215,Q000041.10,10,lagab[block]N ašuba[stone]N,{na₄}lagab a₂-šuba,,
1216,Q000041.100,92,na[stone]N utud[bear]V/t,na₄ u₃-nu-tud,,
1217,Q000041.101,93,hašbar[stone]N,{na₄}haš₂-bar,,
1218,Q000041.102,94,naŋa[potash]N,{na₄}naŋa,,
1219,Q000041.103,95,na[stone]N muš[snake]N,na₄ muš,,
1220,Q000041.104,96,na[stone]N igi[eye]N muš[snake]N,na₄ igi muš,,
1221,Q000041.105,97,na[stone]N igi[eye]N kud[fish]N,na₄ igi ku₆,,
1222,Q000041.106,98,saŋŋar[millstone]N,{na₄}saŋ-ŋar,,
1223,Q000041.107,99,saŋkal[stone]N,{na₄}saŋ-kal,,
1224,Q000041.108,100,gulgul[stone]N,{na₄}gul-gul,,
1225,Q000041.109,101,saŋ[head]N gulgul[stone]N,{na₄}saŋ gul-gul,,
1226,Q000041.11,11,algameš[stone]N,{na₄}algameš,,
1227,Q000041.110,102,saŋdu[stone]N,{na₄}saŋ-du,,
1228,Q000041.111,103,kinkin[millstone]N,{na₄}kinkin,,
1229,Q000041.112,104,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,,
1230,Q000041.113,105,kinkin[millstone]N bahar[potter]N,{na₄}kinkin baharₓ(|DUG.BUR|),,
1231,Q000041.114,106,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,,
1232,Q000041.115,107,kinkin[millstone]N ŋeši[sesame]N,{na₄}kinkin {še}ŋeš-i₃,,
1233,Q000041.116,107a,kinkin[millstone]N ninda[bread]N ŋeši[sesame]N,{na₄}kinkin ninda {še}ŋeš-i₃,,
1234,Q000041.117,108,kinkin[millstone]N {ŋeš}mu-sur-ru[NA]NA,{na₄}kinkin {ŋeš}mu-sur-ru,,
1235,Q000041.118,109,kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,,
1236,Q000041.119,110,kinkin[millstone]N niŋ₂-gir₁₅-ra[NA]NA,{na₄}kinkin niŋ₂-gir₁₅-ra,,
1237,Q000041.12,12,kišib[seal]N algameš[stone]N,{na₄}kišib algameš,,
1238,Q000041.120,111,kinkin[millstone]N šu[hand]N sig[put]V/t,{na₄}kinkin šu sig₁₀,,
1239,Q000041.121,112,našugulgul[millstone]N,na₄-šu-gul-gul,,
1240,Q000041.122,113,marhali[stone]N,{na₄}mar-ha-lum,,
1241,Q000041.123,114,marhuša[stone]N,{na₄}mar-hu-ša,,
1242,Q000041.124,115,bur[bowl]N,{na₄}bur,,
1243,Q000041.125,116,bur[bowl]N izaga[oil]N,{na₄}bur i₃-zag-ga,,
1244,Q000041.126,117,bur[bowl]N šu[hand]N,{na₄}bur šu,,
1245,Q000041.127,118,bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,,
1246,Q000041.128,119,bur[bowl]N marhuša[stone]N,{na₄}bur mar-hu-ša,,
1247,Q000041.129,120,bur[bowl]N babbar[white]V/i,{na₄}bur babbar,,
1248,Q000041.13,13,lagab[block]N algameš[stone]N,{na₄}lagab algameš,,
1249,Q000041.130,121,bur[bowl]N kukkug[dark]V/i,{na₄}bur kukku₅,,
1250,Q000041.131,122,imbabbar[gypsum]N,{na₄}im-babbar₂,,
1251,Q000041.132,123,kišib[seal]N imbabbar[gypsum]N,{na₄}kišib im-babbar₂,,
1252,Q000041.133,124,lagab[block]N imbabbar[gypsum]N,{na₄}lagab im-babbar₂,,
1253,Q000041.134,125,anzugulme[stone]N,{na₄}an-zu₂-gul-me,,
1254,Q000041.135,126,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-zu₂-gul-me,,
1255,Q000041.136,127,lagab[block]N anzugulme[stone]N,{na₄}lagab an-zu₂-gul-me,,
1256,Q000041.137,128,durul[stone]N,{na₄}dur-ul₃,,
1257,Q000041.138,128a,kišib[seal]N durul[stone]N,{na₄}kišib dur-ul₃,,
1258,Q000041.139,128b,lagab[block]N durul[stone]N,{na₄}lagab dur-ul₃,,
1259,Q000041.14,14,dušia[stone]N,{na₄}du₈-ši-a,,
1260,Q000041.140,129,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,,
1261,Q000041.141,130,kišib[seal]N haštum[stone]N,{na₄}kišib haš₂(|TUM×(U.U.U)|)-tum,,
1262,Q000041.142,131,lagab[block]N haštum[stone]N,{na₄}lagab haš₂(|TUM×(U.U.U)|)-tum,,
1263,Q000041.143,132,imanak[stone]N,{na₄}im-an-na,,
1264,Q000041.144,133,alliga[stone]N,{na₄}al-li₂-ga,,
1265,Q000041.145,134,alal[wood?]N,{na₄}e-lal₃-la,,
1266,Q000041.146,135,sikil[stone]N,{na₄}sikil,,
1267,Q000041.147,136,saŋ[head]N sikil[pure]V/i,{na₄}saŋ sikil,,
1268,Q000041.148,137,na[stone]N mupada[gift]N,na₄ mu-pad₃-da,,
1269,Q000041.149,138,na[stone]N kadra[gift]N,na₄ kadra(|GAR.ŠA₃.A|),,
1270,Q000041.15,15,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,,
1271,Q000041.150,139,nunuz[egg]N,{na₄}nunuz,,
1272,Q000041.151,140,nunuztaba[necklace?]N,{na₄}nunuz-tab-ba,,
1273,Q000041.152,140a,nunuz[egg]N babbar[white]V/i,{na₄}nunuz babbar,,
1274,Q000041.153,140b,nunuz[egg]N giggi[black]V/i,{na₄}nunuz giggi,,
1275,Q000041.154,141,nunuzgu[necklace?]N,{na₄}nunuz-gu₂,,
1276,Q000041.155,142,iškila[shell]N,{na₄}iškila(|ŠA₃×A|),,
1277,Q000041.156,143,iškila[shell]N ab[sea]N,{na₄}iškila ab,,
1278,Q000041.157,144,iškila[shell]N anše[equid]N,{na₄}iškila anše,,
1279,Q000041.158,145,iškila[shell]N,{na₄}iškila-iškila,,
1280,Q000041.159,146,na[pestle]N,{na₄}na,,
1281,Q000041.16,16,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,,
1282,Q000041.160,147,narua[stele]N,{na₄}na-ru₂-a,,
1283,Q000041.161,148,na[pestle]N zahili[plant]N,{na₄}na za₃-hi-li,,
1284,Q000041.162,149,šu[pestle]N zahili[plant]N,{na₄}šu za₃-hi-li,,
1285,Q000041.163,150,na[pestle]N dubban[stone]N,{na₄}na dub-ba-an,,
1286,Q000041.164,151,na[pestle]N Gubin[1]GN,{na₄}na gu₂-bi₂-na,,
1287,Q000041.165,151a,na[pestle]N la[hang]V/t,{na₄}na la₂,,
1288,Q000041.166,152,ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,,
1289,Q000041.167,153,saŋ[head]N zu[stone]N,{na₄}saŋ zu₂,,
1290,Q000041.168,154,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,,
1291,Q000041.169,155,na[stone]N kag[mouth]N muš[snake]N gu[eat]V/t,na₄ ka muš gu₇,,
1292,Q000041.17,17,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,,
1293,Q000041.170,156,u[emery]N,{na₄}u₂,,
1294,Q000041.171,157,u[emery]N burud[perforate]V/t,{na₄}u₂ burudₓ(U)-burudₓ(U),,
