,id_line,label,lemma,base,extent,scope,id_text,line
840,Q000040.332,319,udun[kiln]N bappir[~beer]N,udun bappir,,,Q000040,332
841,Q000040.333,320,udun[kiln]N mah[great]V/i,udun mah,,,Q000040,333
842,Q000040.334,321,udun[kiln]N titab[~beer]N,udun titab₂,,,Q000040,334
843,Q000040.335,322,udun[kiln]N bahar[potter]N,udun bahar₂,,,Q000040,335
844,Q000040.336,323,udun[kiln]N i[oil]N sur[press]V/t,udun i₃ sur,,,Q000040,336
845,Q000040.337,324,gir[oven]N,{dug}gir₄,,,Q000040,337
846,Q000040.338,324a,gir[oven]N malah[sailor]N,{dug}gir₄ ma₂-lah₅,,,Q000040,338
847,Q000040.339,324b,gir[oven]N ad.KID[weaver]N,{dug}gir₄ ad-KID,,,Q000040,339
848,Q000040.340,324c,ne[brazier]N,{dug}ne,,,Q000040,340
849,Q000040.341,324d,NE.DU.DU[crucible]N,NE-DU-DU,,,Q000040,341
850,Q000040.342,325,šurin[oven]N,{im}šu-GAR-rin-na,,,Q000040,342
851,Q000040.343,326,katab[lid]N šurin[oven]N,ka-tab {im}šu-GAR-rin-na,,,Q000040,343
852,Q000040.344,326a,kadu[cover]N GAR{im}[NA]NA,ka-du₃ GAR{im},,,Q000040,344
853,Q000040.345,326b,niŋtab[fire-box]N udun[kiln]N,niŋ₂-tab udun,,,Q000040,345
854,Q000040.346,326c,x[NA]NA KID[NA]NA,x KID,,,Q000040,346
855,Q000040.347,326d,x[NA]NA im[clay]N,x im,,,Q000040,347
856,Q000040.348,327,im[clay]N,im,,,Q000040,348
857,Q000040.349,328,im[clay]N su[red]V/i,im su₄,,,Q000040,349
858,Q000040.350,329,im[clay]N sissig[green]V/i,im sig₇-sig₇,,,Q000040,350
859,Q000040.351,330,im[clay]N zid[right]V/i,im zid,,,Q000040,351
860,Q000040.352,331,im[clay]N babbar[white]V/i,im babbar,,,Q000040,352
861,Q000040.353,332,im[clay]N giggi[black]V/i,im giggi,,,Q000040,353
862,Q000040.354,333,im[clay]N kal[rare]V/i,im kal,,,Q000040,354
863,Q000040.355,334,im[clay]N kalag[strong]V/i,im kalag,,,Q000040,355
864,Q000040.356,335,im[clay]N dug[pot]N,im dug,,,Q000040,356
865,Q000040.357,335a,imdug[shot]N,im-dug,,,Q000040,357
866,Q000040.358,336,im[clay]N dugud[heavy]V/i,im dugud,,,Q000040,358
867,Q000040.359,337,im[clay]N guʾena[silt]N,im gu₂-en-na,,,Q000040,359
868,Q000040.360,338,im[clay]N gu[neck]N niŋ[thing]N ŋar[place]V/t,im gu₂ niŋ₂ ŋar-ŋar,,,Q000040,360
869,Q000040.361,338a,im[clay]N hab[malodorous]V/i,im hab₂,,,Q000040,361
870,Q000040.362,338b,im[clay]N lu[mix]V/t,im lu₃,,,Q000040,362
871,Q000040.363,339,kuš[skin]N,kuš,,,Q000040,363
872,Q000040.364,340,kuš[skin]N gud[ox]N,kuš gud,,,Q000040,364
873,Q000040.365,341,kuš[skin]N udu[sheep]N,kuš udu,,,Q000040,365
874,Q000040.366,342,kuš[skin]N gukkal[sheep]N,kuš gukkal(|LU.HUL₂|),,,Q000040,366
875,Q000040.367,343,kuš[skin]N maš[goat]N,kuš maš₂,,,Q000040,367
876,Q000040.368,344,kuš[skin]N uzud[goat]N,kuš uzud,,,Q000040,368
877,Q000040.369,345,kuš[skin]N ašgar[kid]N,kuš {munus}aš₂-gar₃,,,Q000040,369
878,Q000040.370,346,kuš[skin]N am[bull]N,kuš am,,,Q000040,370
879,Q000040.371,347,kuš[skin]N amsi[elephant]N,kuš am-si,,,Q000040,371
880,Q000040.372,348,kuš[skin]N amsi[elephant]N kur[mountain]N,kuš am-si kur,,,Q000040,372
881,Q000040.373,349,kuš[skin]N sumun[cow]N,kuš sumun₂,,,Q000040,373
882,Q000040.374,350,kuš[skin]N kir[hyena]N,kuš kir₄,,,Q000040,374
883,Q000040.375,350a,kuš[skin]N ugubi[monkey]N,kuš {+ugu}ugu₄-bi,,,Q000040,375
884,Q000040.376,351,kuš[skin]N durah[goat]N,kuš durah,,,Q000040,376
885,Q000040.377,352,kuš[skin]N durahmaš[ram]N,kuš durah-maš,,,Q000040,377
886,Q000040.378,353,kuš[skin]N šeg[animal]N,kuš šeg₉,,,Q000040,378
887,Q000040.379,354,kuš[skin]N šeŋbar[animal]N,kuš šeŋ₉-bar,,,Q000040,379
888,Q000040.380,355,kuš[skin]N lulim[stag]N,kuš lu-lim,,,Q000040,380
889,Q000040.381,356,kuš[skin]N udutil[sheep]N,kuš udu-til,,,Q000040,381
890,Q000040.382,357,kuš[skin]N mašda[gazelle]N,kuš maš-da₃,,,Q000040,382
891,Q000040.383,358,kuš[skin]N amar[young]N mašda[gazelle]N,kuš amar maš-da₃,,,Q000040,383
892,Q000040.384,359,kuš[skin]N sua[cat]N,kuš su-a,,,Q000040,384
893,Q000040.385,360,kuš[skin]N suari[cat]N,kuš su-a-ri,,,Q000040,385
894,Q000040.386,361,kuš[skin]N kaʾa[fox]N,kuš ka₅-a,,,Q000040,386
895,Q000040.387,362,kuš[skin]N kuda[animal]N,kuš kud-da,,,Q000040,387
896,Q000040.388,363,kuš[skin]N ban₂.HU[animal]N,kuš ban₂-HU-nu,,,Q000040,388
897,Q000040.389,364,kuš[skin]N urmah[lion]N,kuš ur-mah,,,Q000040,389
898,Q000040.390,365,kuš[skin]N urnig[lioness]N,kuš ur-nig,,,Q000040,390
899,Q000040.391,366,kuš[skin]N urbara[wolf]N,kuš ur-bar-ra,,,Q000040,391
900,Q000040.392,367,kuš[skin]N urgir[dog]N,kuš ur-gir₁₅,,,Q000040,392
901,Q000040.393,368,kuš[skin]N urki[dog]N,kuš ur-ki,,,Q000040,393
902,Q000040.394,369,kuš[skin]N urdib[cub]N,kuš ur-dib,,,Q000040,394
903,Q000040.395,370,kuš[skin]N urtur[puppy]N,kuš ur-tur,,,Q000040,395
904,Q000040.396,371,kuš[skin]N uršub[tiger]N,kuš ur-šub₅,,,Q000040,396
905,Q000040.397,372,kuš[skin]N uršubkuda[wild-animal]N,kuš ur-šub₅-kud-da,,,Q000040,397
906,Q000040.398,373,kuš[skin]N peš[mouse]N,kuš peš₂,,,Q000040,398
907,Q000040.399,374,kuš[skin]N pešgi[rodent]N,kuš peš₂-{ŋeš}gi-e,,,Q000040,399
908,Q000040.400,375,kuš[skin]N pešgigua[rodent]N,kuš peš₂-{ŋeš}gi-e-gu₇-a,,,Q000040,400
909,Q000040.401,376,kuš[skin]N pešašaga[rodent]N,kuš peš₂-a-šag₄-ga,,,Q000040,401
910,Q000040.402,377,kuš[skin]N pešigigunu[rodent]N,kuš peš₂-igi-gun₃,,,Q000040,402
911,Q000040.403,378,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-ma,,,Q000040,403
912,Q000040.404,379,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-gilim-ma,,,Q000040,404
913,Q000040.405,380,kuš[skin]N pešsilagaz[rodent]N,kuš peš₂-{dug}sila₃-gaz-gaz,,,Q000040,405
914,Q000040.406,381,kuš[skin]N ninka[mongoose]N,kuš {d}nin-ka₆,,,Q000040,406
915,Q000040.407,382,kuš[skin]N ninkamašmaš[rodent]N,kuš {d}nin-ka₆-maš-maš,,,Q000040,407
916,Q000040.408,383,lala[straps]N,{kuš}la₂-la₂,,,Q000040,408
917,Q000040.409,384,har[ring]N lala[straps]N,{kuš}har la₂-la₂,,,Q000040,409
918,Q000040.410,385,murub[middle]N lala[straps]N,{kuš}murub₄ la₂-la₂,,,Q000040,410
919,Q000040.411,385a,šeršer[chain]N,{kuš}šir₃-šir₃,,,Q000040,411
920,Q000040.412,385b,har[ring]N šeršer[chain]N,{kuš}har šir₃-šir₃,,,Q000040,412
921,Q000040.413,385c,murub[middle]N šeršer[chain]N,{kuš}murub₄ šir₃-šir₃,,,Q000040,413
922,Q000040.414,386,aŋala[sack]N,{kuš}a-ŋa₂-la₂,,,Q000040,414
923,Q000040.415,387,ummud[waterskin]N,{kuš}ummud,,,Q000040,415
924,Q000040.416,388,lub[bag]N,{kuš}lu-ub₂,,,Q000040,416
925,Q000040.417,389,lub[bag]N sumun[vessel]N,{kuš}lu-ub₂ {dug}sumun₂,,,Q000040,417
926,Q000040.418,390,lub[bag]N iŋeš[oil]N,{kuš}lu-ub₂ i₃-ŋeš,,,Q000040,418
927,Q000040.419,391,mašlum[bucket]N,{kuš}maš-lum,,,Q000040,419
928,Q000040.420,391a,{kuš}PA-NAM[NA]NA x[NA]NA,{kuš}PA-NAM x,,,Q000040,420
929,Q000040.421,392,duggan[bag]N,{kuš}dug₃-gan,,,Q000040,421
930,Q000040.422,393,duggan[bag]N kug[metal]N,{kuš}dug₃-gan kug,,,Q000040,422
931,Q000040.423,394,duggan[bag]N kugan[metal]N,{kuš}dug₃-gan kug-an,,,Q000040,423
932,Q000040.424,395,duggan[bag]N mun[salt]V/i,{kuš}dug₃-gan mun,,,Q000040,424
933,Q000040.425,396,duggan[bag]N naŋa[potash]N,{kuš}dug₃-gan naŋa,,,Q000040,425
934,Q000040.426,397,duggan[bag]N gazi[condiment]N,{kuš}dug₃-gan gazi,,,Q000040,426
935,Q000040.427,398,duggan[bag]N zid[flour]N,{kuš}dug₃-gan zid₂,,,Q000040,427
936,Q000040.428,399,duggan[bag]N gidubak[stylus]N,{kuš}dug₃-gan gi-dub-ba,,,Q000040,428
937,Q000040.429,400,niŋna[bag]N,{kuš}niŋ₂-na₄,,,Q000040,429
938,Q000040.430,401,kadu[cover]N niŋna[bag]N,{kuš}ka-dug₃ niŋ₂-na₄,,,Q000040,430
939,Q000040.431,402,kadu[cover]N,{kuš}ka-dug₃,,,Q000040,431
940,Q000040.432,403,tun[container]N,{kuš}tun₃,,,Q000040,432
941,Q000040.433,404,tun[container]N šuʾi[barber]N,{kuš}tun₃ šu-i,,,Q000040,433
942,Q000040.434,405,tun[container]N muhaldim[cook]N,{kuš}tun₃ muhaldim,,,Q000040,434
943,Q000040.435,406,tun[container]N azu[doctor]N,{kuš}tun₃ a-zu,,,Q000040,435
944,Q000040.436,407,tun[container]N gidubak[stylus]N,{kuš}tun₃ gi-dub-ba,,,Q000040,436
945,Q000040.437,408,suhub[boots]N,{kuš}suhub₂,,,Q000040,437
946,Q000040.438,409,suhub[boots]N munus[woman]N,{kuš}suhub₂ munus,,,Q000040,438
947,Q000040.439,410,suhub[boots]N eban[pair]N,{kuš}suhub₂ e-pa-na,,,Q000040,439
948,Q000040.440,411,esir[shoe]N,{kuš}e-sir₂,,,Q000040,440
949,Q000040.441,412,esir[shoe]N munus[woman]N,{kuš}e-sir₂ munus,,,Q000040,441
950,Q000040.442,413,esir[shoe]N duh[loosen]V/t,{kuš}e-sir₂ duh,,,Q000040,442
951,Q000040.443,414,esir[shoe]N eban[pair]N,{kuš}e-sir₂ e-pa-na,,,Q000040,443
952,Q000040.444,415,guru[shield]N,{kuš}gur₂₁(|E.TUM|),,,Q000040,444
953,Q000040.445,416,guru[shield]N da-GUD[NA]NA,{kuš}gur₂₁ da-GUD,,,Q000040,445
954,Q000040.446,417,guru[shield]N kun[tail]N,{kuš}gur₂₁ kun,,,Q000040,446
955,Q000040.447,418,guru[shield]N huduš[status]N,{kuš}gur₂₁ huduš(TU),,,Q000040,447
956,Q000040.448,419,guru[shield]N siki[hair]N zid[right]V/i,{kuš}gur₂₁ siki zid,,,Q000040,448
957,Q000040.449,420,guru[shield]N ur[roof]N,{kuš}gur₂₁ ur₃,,,Q000040,449
958,Q000040.450,421,šikum[leather-object]N kuš[skin]N su[red]V/i sig[put]V/t,{kuš}ši-kum kuš su₁₃ sig₉,,,Q000040,450
959,Q000040.451,422,šikum[leather-object]N kuš[skin]N dušia[stone]N sig[put]V/t,{kuš}ši-kum kuš du₈-ši-a sig₉,,,Q000040,451
960,Q000040.452,423,marinum[screen]N,{kuš}ma-ri-nu-um,,,Q000040,452
961,Q000040.453,424,garig[comb]N,{kuš}ga-rig₂,,,Q000040,453
962,Q000040.454,425,baranše[goad]N,{kuš}bar-anše,,,Q000040,454
963,Q000040.455,426,zagbar[scraps]N,{kuš}zag-bar,,,Q000040,455
964,Q000040.456,427,ibla[belt]N,{kuš}ib₂-la₂,,,Q000040,456
965,Q000040.457,428,ibla[belt]N su[red]V/i,{kuš}ib₂-la₂ su₄,,,Q000040,457
966,Q000040.458,429,ibla[belt]N gunu[speckled]V/i,{kuš}ib₂-la₂ gun₃,,,Q000040,458
967,Q000040.459,430,{kuš}x[NA]NA gunu[speckled]V/i,{kuš}x gun₃,,,Q000040,459
968,Q000040.460,431,dalu[object]N,{kuš}da-lu-uš₂,,,Q000040,460
969,Q000040.461,432,e[house]N dalu[object]N,{kuš}e₂ da-lu-uš₂,,,Q000040,461
970,Q000040.462,433,dabašin[object]N,{kuš}dabašin,,,Q000040,462
971,Q000040.463,434,e[house]N dabašin[object]N,{kuš}e₂ dabašin,,,Q000040,463
972,Q000040.464,435,hululum[object]N,{kuš}hu-lu-lu-um,,,Q000040,464
973,Q000040.465,436,e[house]N hululum[object]N,{kuš}e₂ hu-lu-lu-um,,,Q000040,465
974,Q000040.466,437,kababum[shield]N,{kuš}ka-ba-bu-um,,,Q000040,466
975,Q000040.467,438,e[house]N kababum[shield]N,{kuš}e₂ ka-ba-bu-um,,,Q000040,467
976,Q000040.468,439,katab[lid]N anše[equid]N,{kuš}ka-tab anše,,,Q000040,468
977,Q000040.469,440,gutab[collar]N anše[equid]N,{kuš}gu₂-tab anše,,,Q000040,469
978,Q000040.470,441,igitab[blinkers]N anše[equid]N,{kuš}igi-tab anše,,,Q000040,470
979,Q000040.471,442,kiritab[bridle]N anše[equid]N,{kuš}kiri₃-tab anše,,,Q000040,471
980,Q000040.472,443,usan[whip]N,{kuš}usan₃,,,Q000040,472
981,Q000040.473,444,usan[whip]N la[hang]V/t,{kuš}usan₃ la₂,,,Q000040,473
982,Q000040.474,445,KA.usan₃[~whip]N,{kuš}KA-usan₃,,,Q000040,474
983,Q000040.475,446,amaʾusan[~whip]N,{kuš}ama-usan₃,,,Q000040,475
984,Q000040.476,447,heše[oppressed]V/i de[bring]V/t,{kuš}heš₅(|LU₂×GAN₂@t|) de₆(DU),,,Q000040,476
985,Q000040.477,448,imkid[piece]N,{kuš}im-kid₂,,,Q000040,477
986,Q000040.478,449,sa[binding]N ur[root]N,{kuš}sa ur₃,,,Q000040,478
987,Q000040.479,450,sa[binding]N pa[branch]N,{kuš}sa ab,,,Q000040,479
988,Q000040.480,451,saŋkešed[strap]N,{kuš}saŋ-keš₂,,,Q000040,480
989,Q000040.481,452,bareda[strap]N,{kuš}bar-ed₃-de₃,,,Q000040,481
990,Q000040.482,453,daba[strap]N,{kuš}da-ba,,,Q000040,482
991,Q000040.483,454,asi[strap]N,{kuš}a₂-si,,,Q000040,483
992,Q000040.484,455,asi[strap]N gal[big]V/i,{kuš}a₂-si gal,,,Q000040,484
993,Q000040.485,456,kuš-|AB₂×ŠE|[NA]NA,kuš-|AB₂×ŠE|,,,Q000040,485
994,Q000040.486,457,ub[drum]N,{kuš}ub,,,Q000040,486
995,Q000040.487,458,{kuš}bar-sim(NAM)[NA]NA,{kuš}bar-sim(NAM),,,Q000040,487
996,Q000040.488,459,nunuz[egg]N,{kuš}nunuz,,,Q000040,488
997,Q000040.489,459a,{kuš}x[NA]NA la[hang]V/t,{kuš}x la₂,,,Q000040,489
998,Q000040.490,460,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,,,Q000040,490
999,Q000040.491,461,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,,,Q000040,491
1000,Q000040.492,462,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,,,Q000040,492
1001,Q000040.493,463,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,,,Q000040,493
1002,Q000040.494,464,kuš[skin]N hi[mix]V/t,kuš hi,,,Q000040,494
1003,Q000040.495,465,kuš[skin]N hi[mix]V/t,kuš hi,,,Q000040,495
1004,Q000040.496,466,niŋŋala[possessions]N,{kuš}niŋ₂-ŋal₂-la,,,Q000040,496
1005,Q000040.497,467,kuš[skin]N siki[hair]N mu[grow]V/t,kuš siki mu₂,,,Q000040,497
1006,Q000040.498,468,balaŋ[instrument]N,{kuš}balaŋ,,,Q000040,498
1007,Q000040.499,469,balaŋdi[instrument]N,{kuš}balaŋ-balaŋ-di,,,Q000040,499
1008,Q000040.500,470,ala[drum]N,{kuš}a₂-la₂,,,Q000040,500
1009,Q000040.501,471,zamin[lyre]N,{kuš}zag-mi₂,,,Q000040,501
1010,Q000040.502,472,zimaharu[leather-object]N,{kuš}zi-ma-ha-ru,,,Q000040,502
1011,Q000040.503,473,sim[swallow]N,{kuš}sim,,,Q000040,503
1012,Q000040.504,474,{kuš}bar-sim[NA]NA,{kuš}bar-sim,,,Q000040,504
1013,Q000040.505,475,ellaŋ[bead]N kuš[skin]N,{kuš}ellaŋ₂(|HI×ŠE|) kuš,,,Q000040,505
1014,Q000040.506,476,anna[metal]N,an,,,Q000040,506
1015,Q000040.507,477,anna[metal]N,an-na,,,Q000040,507
1016,Q000040.508,478,anzah[glass]N,an-zah(NE),,,Q000040,508
1017,Q000040.509,479,anzah[glass]N giggi[black]V/i,an-zah giggi,,,Q000040,509
1018,Q000040.510,480,anzah[glass]N babbar[white]V/i,an-zah babbar,,,Q000040,510
1019,Q000040.511,481,sudaŋ[metal]N,sud-ra₂-aŋ₂,,,Q000040,511
1020,Q000040.512,482,sudaŋ[metal]N,sud-ra₂-aŋ₂,,,Q000040,512
1021,Q000040.513,483,šembizida[kohl]N,šim-bi-zid-da,,,Q000040,513
1022,Q000040.514,484,šim[aromatics]N kugsig[gold]N,šim kug-sig₁₇,,,Q000040,514
1023,Q000040.515,485,šim[aromatics]N arina[madder]N,šim arinaₓ(|I.LU₂@s.NA|),,,Q000040,515
1024,Q000040.516,485a,x[NA]NA x-x-x[NA]NA,x x-x-x,,,Q000040,516
1025,Q000040.517,486,šim[aromatics]N sissig[green]V/i,šim sig₇-sig₇,,,Q000040,517
1026,Q000040.518,487,šim[aromatics]N sahar[dust]N,šim {na₄}sahar,,,Q000040,518
1027,Q000040.519,488,piš[bank]N idlurugu[ordeal-river]N,piš₁₀ id₂-lu₂-ru-gu₂,,,Q000040,519
1028,Q000040.520,489,agar[lead]N,a-gar₅,,,Q000040,520
1029,Q000040.521,490,x[NA]NA agar[lead]N,x a-gar₅,,,Q000040,521
1030,Q000040.522,490a,im[clay]N sahar[dust]N giggi[black]V/i kur[mountain]N,im sahar giggi kur,,,Q000040,522
1031,Q000040.523,490b,im[clay]N sahar[dust]N babbar[white]V/i kur[mountain]N,im sahar babbar kur,,,Q000040,523
1032,Q000040.524,491,urud[copper]N,urud,,,Q000040,524
1033,Q000040.525,492,urud[copper]N niŋkalaga[strong]AJ,urud niŋ₂-kalag-ga,,,Q000040,525
1034,Q000040.526,493,urud[copper]N zarin[low-quality]N,urud za-ri₂-in,,,Q000040,526
1035,Q000040.527,494,urud[copper]N luh[clean]V/t,urud luh,,,Q000040,527
1036,Q000040.528,495,šen[cauldron]N,{urud}šen,,,Q000040,528
1037,Q000040.529,496,šen[cauldron]N kug[metal]N,{urud}šen kug,,,Q000040,529
1038,Q000040.530,497,šendili[ewer]N,{urud}šen-dili₂,,,Q000040,530
1039,Q000040.531,498,šen[cauldron]N utul[tureen]N,{urud}šen utul₂,,,Q000040,531
1040,Q000040.532,499,šen[cauldron]N zahum[basin]N,{urud}šen za-hu-um,,,Q000040,532
1041,Q000040.533,500,šen[cauldron]N zir[slip]N,{urud}šen zi-ir,,,Q000040,533
1042,Q000040.534,501,zir[slip]N ŋar[place]V/t,{urud}zi-ir ŋar,,,Q000040,534
1043,Q000040.535,501a,šen[cauldron]N da-hum[NA]NA,{urud}šen da-hum,,,Q000040,535
1044,Q000040.536,502,lubi[ax]N,{urud}lib-bi-da,,,Q000040,536
1045,Q000040.537,503,habuda[hoe]N,{urud}ha-bu-da,,,Q000040,537
1046,Q000040.538,504,igiŋal[weapon]N,{urud}igi-mar,,,Q000040,538
1047,Q000040.539,505,tun[ax]N,{urud}tun₃,,,Q000040,539
1048,Q000040.540,506,tun[ax]N sal[thin]V/i,{urud}tun₃ sal,,,Q000040,540
1049,Q000040.541,506a,tun[ax]N eme[tongue]N sal[thin]V/i,{urud}tun₃ eme sal,,,Q000040,541
1050,Q000040.542,507,aga[ax]N,{urud}aga,,,Q000040,542
1051,Q000040.543,508,aga.DUN₃@g.ma[ax]N,{urud}aga-DUN₃@g-ma,,,Q000040,543
1052,Q000040.544,509,agasilig[ax]N,{urud}aga-silig,,,Q000040,544
1053,Q000040.545,510,aga[ax]N aʾašŋar[ax]N,{urud}aga a₂-aš-ŋar,,,Q000040,545
1054,Q000040.546,511,kušedim[tool]N,{urud}kuš₃-e-dim₂,,,Q000040,546
1055,Q000040.547,512,gidim[fork]N,{urud}gi₂-dim,,,Q000040,547
1056,Q000040.548,513,gidim[fork]N tur[small]V/i,{urud}gi₂-dim tur,,,Q000040,548
1057,Q000040.549,514,kin[sickle]N,{urud}kin,,,Q000040,549
1058,Q000040.550,515,kin[sickle]N gal[big]V/i,{urud}kin gal,,,Q000040,550
1059,Q000040.551,515a,kin[sickle]N aʾašŋar[ax]N,{urud}kin aš-ŋar,,,Q000040,551
1060,Q000040.552,516,niŋdea[mould]N,{urud}niŋ₂-de₂,,,Q000040,552
1061,Q000040.553,517,niŋsua[object]N,{urud}niŋ₂-sud-a,,,Q000040,553
1062,Q000040.554,518,niŋhia[alloy?]N,{urud}niŋ₂-hi-a,,,Q000040,554
1063,Q000040.555,519,niŋgida[rod?]N,{urud}niŋ₂-gid₂-da,,,Q000040,555
1064,Q000040.556,520,niŋul[everlasting]N tag[touch]V/t,{urud}niŋ₂-ul tag-ga,,,Q000040,556
1065,Q000040.557,521,niŋdim[object]N,{urud}niŋ₂-dim₂,,,Q000040,557
1066,Q000040.558,522,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂-ma,,,Q000040,558
1067,Q000040.559,523,niŋdim[object]N gul[destroy]V/t,{urud}niŋ₂-dim₂ gul,,,Q000040,559
1068,Q000040.560,524,niŋ[thing]N izi[fire]N sig[cast]V/t,{urud}niŋ₂ izi sig₉,,,Q000040,560
1069,Q000040.561,524a,urud-x-NE[NA]NA,urud-x-NE,,,Q000040,561
1070,Q000040.562,524b,urud-x-NE-KIN[NA]NA,urud-x-NE-KIN,,,Q000040,562
1071,Q000040.563,525,šeršer[chain]N,{urud}šir₃-šir₃,,,Q000040,563
1072,Q000040.564,526,har[ring]N šeršer[chain]N,{urud}har šir₃-šir₃,,,Q000040,564
1073,Q000040.565,527,murub[middle]N šeršer[chain]N,{urud}murub₄ šir₃-šir₃,,,Q000040,565
1074,Q000040.566,527a,hemegina[fetters]N,{urud}he₂-me-gin₆-na,,,Q000040,566
1075,Q000040.567,527b,{urud}x-gi-na[NA]NA,{urud}x-gi-na,,,Q000040,567
1076,Q000040.568,528,namzaqum[key]N,{urud}nam-za-qum,,,Q000040,568
1077,Q000040.569,529,gag[nail]N namzaqum[key]N,{urud}gag nam-za-qum,,,Q000040,569
1078,Q000040.570,529a,mud[stump]N,{urud}mud,,,Q000040,570
1079,Q000040.571,529b,gag[nail]N mud[stump]N,{urud}gag mud,,,Q000040,571
1080,Q000040.572,530,gag.SUH[nail]N,{urud}gag-MUŠ₃@g,,,Q000040,572
1081,Q000040.573,531,KI.LUGAL.DU[locus]N,{urud}KI-LUGAL-DU,,,Q000040,573
1082,Q000040.574,532,kigal[platform]N,{urud}ki-gal,,,Q000040,574
1083,Q000040.575,532a,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂,,,Q000040,575
1084,Q000040.576,533,ki.en.DU[watercourse]N,{urud}ki-en-DU,,,Q000040,576
1085,Q000040.577,534,zabar[bronze]N,zabar,,,Q000040,577
1086,Q000040.578,535,zabaršu[mirror]N,zabar-šu,,,Q000040,578
1087,Q000040.579,536,dug[pot]N,{zabar}dug,,,Q000040,579
1088,Q000040.580,536a,zabar[bronze]N ga[milk]N,zabar ga,,,Q000040,580
1089,Q000040.581,537,mud[jar]N,{zabar}{dug}mud₃(|NUNUZ.AB₂×BI|),,,Q000040,581
1090,Q000040.582,538,magur[barge]N,{zabar}ma₂-gur₈,,,Q000040,582
1091,Q000040.583,539,zabar[bronze]N hi[mix]V/t,zabar hi,,,Q000040,583
1092,Q000040.584,540,šaʾuša[lance]N,ša-u₁₉(URU)-ša{zabar},,,Q000040,584
1093,Q000040.585,541,šušŋar[vessel]N,šu₂-uš-ŋar{zabar},,,Q000040,585
1094,Q000040.586,542,šu-IM-ba{zabar}[NA]NA,šu-IM-ba{zabar},,,Q000040,586
1095,Q000040.587,543,amam[jar]N,am-ma-am{zabar},,,Q000040,587
1096,Q000040.588,544,anzam[vessel]N,an-za-am{zabar},,,Q000040,588
1097,Q000040.589,545,ub[drum]N,ubₓ(|AB₂.ŠA₃|){zabar},,,Q000040,589
1098,Q000040.590,546,ub[drum]N ama[chamber]N,ubₓ(|AB₂.ŠA₃|) ama₅{zabar},,,Q000040,590
1099,Q000040.591,547,hazin[ax]N,ha-zi-in{zabar},,,Q000040,591
1100,Q000040.592,548,hazin[ax]N arhuš[womb]N,ha-zi-in arhuš{zabar},,,Q000040,592
1101,Q000040.593,549,hazin[ax]N gu[neck]N tum[dove]N,ha-zi-in gu₂ tum₁₂{mušen}-ma{zabar},,,Q000040,593
1102,Q000040.594,550,hazin[ax]N gu[neck]N bir[locust]N,ha-zi-in gu₂ bir₅(NAM)-ra{mušen}{zabar},,,Q000040,594
1103,Q000040.595,551,maqtarum[object]N,ma-aq-ta-ru-um{zabar},,,Q000040,595
1104,Q000040.596,552,zahada[ax]N,za-ha-da{zabar},,,Q000040,596
1105,Q000040.597,553,šumme[saw]N,šum-me{zabar},,,Q000040,597
1106,Q000040.598,554,šumme[saw]N tur[small]V/i,šum-me tur{zabar},,,Q000040,598
1107,Q000040.599,555,bulug[needle]N,bulug{zabar},,,Q000040,599
1108,Q000040.600,556,bulug[needle]N šu[hand]N,bulug šu{zabar},,,Q000040,600
1109,Q000040.601,557,bulug.KIN.gur₄[lancet]N,bulug-KIN-gur₄{zabar},,,Q000040,601
1110,Q000040.602,558,bulug[needle]N harran[tool]N,bulug har-ra-an{zabar},,,Q000040,602
1111,Q000040.603,559,bulug[needle]N gigir[chariot]N,bulug {ŋeš}gigir{zabar},,,Q000040,603
1112,Q000040.604,560,bulug[needle]N šu[hand]N SUD₂-a{zabar}[NA]NA,bulug šu SUD₂-a{zabar},,,Q000040,604
1113,Q000040.605,561,niŋ[thing]N bur[grass]N,niŋ₂ {u₂}bur₂{zabar},,,Q000040,605
1114,Q000040.606,562,ir[peg]N,ir{zabar},,,Q000040,606
1115,Q000040.607,563,nun[object]N,nun{zabar},,,Q000040,607
1116,Q000040.608,564,dim[post]N,dim{zabar},,,Q000040,608
1117,Q000040.609,565,šem[drum]N,šem₅{zabar},,,Q000040,609
1118,Q000040.610,566,meze[drum]N,me-ze₂{zabar},,,Q000040,610
1119,Q000040.611,567,lilis[instrument]N,li-li-is₃{zabar},,,Q000040,611
1120,Q000040.612,568,ŋiri[dagger]N,ŋir₂{zabar},,,Q000040,612
1121,Q000040.613,569,ŋiri[dagger]N šuʾi[barber]N,ŋiri₂ šu-i{zabar},,,Q000040,613
1122,Q000040.614,569a,ŋiri[dagger]N ad.KID[weaver]N,ŋiri₂ ad-KID{zabar},,,Q000040,614
