id_line,label,lemma,base,id_text,line,skip,entry
Q000039.593,534,sadu[net]N,{ŋeš}sa-du₃,Q000039,593,0,sadu[net]N
Q000039.594,535,sa[net]N NI[NA]NA,{ŋeš}sa NI,Q000039,594,0,sa[net]N_NI[NA]NA
Q000039.595,536,harmušen[snare]N,{ŋeš}har-mušen,Q000039,595,0,harmušen[snare]N
Q000039.596,537,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,Q000039,596,0,ŋidru[scepter]N_harmušen[snare]N
Q000039.597,538,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,Q000039,597,0,gur[rim]N_harmušen[snare]N
Q000039.598,539,ellaŋdu[trap]N,{ŋeš}ellaŋ₂-du,Q000039,598,0,ellaŋdu[trap]N
Q000039.599,540,ellaŋdu[trap]N tur[small]V/i,{ŋeš}ellaŋ₂-du tur,Q000039,599,0,ellaŋdu[trap]N_tur[small]V/i
Q000039.600,541,šul[youth]V/i katar[praise]N,{ŋeš}šul ka-tar,Q000039,600,0,šul[youth]V/i_katar[praise]N
Q000039.601,541a,šul[youth]V/i |HI×AŠ₂|[NA]NA tur[small]V/i,{ŋeš}šul |HI×AŠ₂| tur,Q000039,601,0,šul[youth]V/i_|HI×AŠ₂|[NA]NA_tur[small]V/i
Q000039.602,542,{ŋeš}šu-DU[NA]NA,{ŋeš}šu-DU,Q000039,602,0,{ŋeš}šu-DU[NA]NA
Q000039.603,543,igiŋal[sign]N,{ŋeš}igi-ŋal₂,Q000039,603,0,igiŋal[sign]N
Q000039.604,544,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),Q000039,604,0,ligima[shoot]N
Q000039.605,545,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),Q000039,605,0,ligima[shoot]N
Q000039.606,546,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),Q000039,606,0,ligima[shoot]N
Q000039.607,547,dala[thorn]N,{ŋeš}dala₂(|IGI.NI|),Q000039,607,0,dala[thorn]N
Q000039.608,547a,dala[thorn]N,{ŋeš}dala₂(|IGI.NI|),Q000039,608,0,dala[thorn]N
Q000039.609,548,šukur[lance]N,{ŋeš}šukur,Q000039,609,0,šukur[lance]N
Q000039.610,549,zamrutum[lance]N,{ŋeš}za-am-ru-tum,Q000039,610,0,zamrutum[lance]N
Q000039.611,550,šunir[emblem]N,{ŋeš}šu-nir,Q000039,611,0,šunir[emblem]N
Q000039.612,551,gida[spear]N,{ŋeš}gid₂-da,Q000039,612,0,gida[spear]N
Q000039.613,551a,luguda[object]N,{ŋeš}lugud₂-da,Q000039,613,0,luguda[object]N
Q000039.614,552,illar[weapon]N,{ŋeš}illar,Q000039,614,0,illar[weapon]N
Q000039.615,552a,illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal,Q000039,615,0,illar[weapon]N_šu[hand]N_lugal[king]N
Q000039.616,553,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,Q000039,616,0,illar[weapon]N_šub[fall]V/t
Q000039.617,554,illar[weapon]N eban[pair]N,{ŋeš}illar e-ba-an,Q000039,617,0,illar[weapon]N_eban[pair]N
Q000039.618,554a,illar[weapon]N NUN[NA]NA dili[single]V/i,{ŋeš}illar NUN dili,Q000039,618,0,illar[weapon]N_NUN[NA]NA_dili[single]V/i
Q000039.619,554b,illar[weapon]N DU@s[NA]NA DU-a[NA]NA,{ŋeš}illar DU@s DU-a,Q000039,619,0,illar[weapon]N_DU@s[NA]NA_DU-a[NA]NA
Q000039.620,554c,{ŋeš}LAGAB[NA]NA illar[weapon]N,{ŋeš}LAGAB illar,Q000039,620,0,{ŋeš}LAGAB[NA]NA_illar[weapon]N
Q000039.621,555,pana[bow]N,{ŋeš}pana,Q000039,621,0,pana[bow]N
Q000039.622,556,epana[quiver]N,{ŋeš}e₂-pana,Q000039,622,0,epana[quiver]N
Q000039.623,557,kakpana[arrow]N,{ŋeš}kak-pana,Q000039,623,0,kakpana[arrow]N
Q000039.624,558,gagsisa[arrow]N,{ŋeš}gag-si-sa₂,Q000039,624,0,gagsisa[arrow]N
Q000039.625,559,gag[nail]N si[horn]N eš[three]NU,{ŋeš}gag si eš,Q000039,625,0,gag[nail]N_si[horn]N_eš[three]NU
Q000039.626,560,esad[trap]N,{ŋeš}es₂-ad,Q000039,626,0,esad[trap]N
Q000039.627,561,saʾad[trap?]N,{ŋeš}sa-ad,Q000039,627,0,saʾad[trap?]N
Q000039.628,562,lubi[ax]N,{ŋeš}lib-bi-da,Q000039,628,0,lubi[ax]N
Q000039.629,563,habuda[hoe]N,{ŋeš}ha-bu-da,Q000039,629,0,habuda[hoe]N
Q000039.630,564,igiŋal[weapon]N,{ŋeš}igi-ŋal₂,Q000039,630,0,igiŋal[weapon]N
Q000039.631,565,giŋ[ax]N,{ŋeš}giŋ₄,Q000039,631,0,giŋ[ax]N
Q000039.632,566,giŋsal[hoe]N,{ŋeš}giŋ₄-sal,Q000039,632,0,giŋsal[hoe]N
Q000039.633,567,aga[ax]N,{ŋeš}aga,Q000039,633,0,aga[ax]N
Q000039.634,568,aga.DUN₃@g.ma[ax]N,{ŋeš}aga-DUN₃@g-ma,Q000039,634,0,aga.DUN₃@g.ma[ax]N
Q000039.635,569,agasilig[ax]N,{ŋeš}aga-silig,Q000039,635,0,agasilig[ax]N
Q000039.636,570,aga[ax]N aʾašŋar[ax]N,{ŋeš}aga a₂-aš-ŋar,Q000039,636,0,aga[ax]N_aʾašŋar[ax]N
Q000039.637,571,kušedim[tool]N,{ŋeš}kuš₃-e-dim₂,Q000039,637,0,kušedim[tool]N
Q000039.638,572,{ŋeš}KID[NA]NA aʾašŋar[ax]N,{ŋeš}KID a₂-ŋar,Q000039,638,0,{ŋeš}KID[NA]NA_aʾašŋar[ax]N
Q000039.639,573,{ŋeš}KID[NA]NA tukul[weapon]N mah[great]V/i,{ŋeš}KID tukul mah,Q000039,639,0,{ŋeš}KID[NA]NA_tukul[weapon]N_mah[great]V/i
Q000039.640,574,gidim[fork]N,{ŋeš}gi₂-dim,Q000039,640,0,gidim[fork]N
Q000039.641,575,gidim[fork]N tur[small]V/i,{ŋeš}gi₂-dim tur,Q000039,641,0,gidim[fork]N_tur[small]V/i
Q000039.642,576,usakar[moon]N,{ŋeš}u₄-sakar,Q000039,642,0,usakar[moon]N
Q000039.643,577,gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar,Q000039,643,0,gag[nail]N_usakar[moon]N
Q000039.644,578,nisakar[agricultural-tool]N,{ŋeš}ni₃-sakar,Q000039,644,0,nisakar[agricultural-tool]N
Q000039.645,579,nisakar[agricultural-tool]N burud[perforate]V/t,{ŋeš}ni₃-sakar burudₓ(U)-burudₓ(U),Q000039,645,0,nisakar[agricultural-tool]N_burud[perforate]V/t
Q000039.646,580,mar[shovel]N,{ŋeš}mar,Q000039,646,0,mar[shovel]N
Q000039.647,581,maršu[spade]N,{ŋeš}mar-šu,Q000039,647,0,maršu[spade]N
Q000039.648,582,mar[shovel]N ninda[bread]N,{ŋeš}mar ninda,Q000039,648,0,mar[shovel]N_ninda[bread]N
Q000039.649,583,mar[shovel]N ninda[bread]N sag[rare]V/i,{ŋeš}mar ninda sag₁₀,Q000039,649,0,mar[shovel]N_ninda[bread]N_sag[rare]V/i
Q000039.650,584,mar[shovel]N niŋsur[beer]N,{ŋeš}mar niŋ₂-sur,Q000039,650,0,mar[shovel]N_niŋsur[beer]N
Q000039.651,585,mar[shovel]N im[clay]N,{ŋeš}mar im,Q000039,651,0,mar[shovel]N_im[clay]N
Q000039.652,586,maršebad[winnowing-shovel]N,{ŋeš}mar-še-bad,Q000039,652,0,maršebad[winnowing-shovel]N
Q000039.653,587,mar[shovel]N še[barley]N DU₃[NA]NA,{ŋeš}mar še DU₃,Q000039,653,0,mar[shovel]N_še[barley]N_DU₃[NA]NA
Q000039.654,588,mar[shovel]N zabar[bronze]N,{ŋeš}mar zabar,Q000039,654,0,mar[shovel]N_zabar[bronze]N
Q000039.655,589,{ŋeš}ŠID[NA]NA mar[shovel]N,{ŋeš}ŠID mar,Q000039,655,0,{ŋeš}ŠID[NA]NA_mar[shovel]N
Q000039.656,590,eme[tongue]N mar[shovel]N,{ŋeš}eme mar,Q000039,656,0,eme[tongue]N_mar[shovel]N
Q000039.657,591,kul[handle]N mar[shovel]N,{ŋeš}kul mar,Q000039,657,0,kul[handle]N_mar[shovel]N
Q000039.658,592,sugin[rot]N,{ŋeš}sugin(BAD),Q000039,658,0,sugin[rot]N
Q000039.659,593,sugin[rot]N,{ŋeš}sugin(BAD),Q000039,659,0,sugin[rot]N
Q000039.660,594,sugin[rot]N,{ŋeš}sugin(BAD),Q000039,660,0,sugin[rot]N
Q000039.661,595,dagsi[hook]N,{ŋeš}dag-si,Q000039,661,0,dagsi[hook]N
Q000039.662,596,dagsi[hook]N eban[pair]N,{ŋeš}dag-si e-ba-na,Q000039,662,0,dagsi[hook]N_eban[pair]N
Q000039.663,597,balaŋ[instrument]N,{ŋeš}balaŋ,Q000039,663,0,balaŋ[instrument]N
Q000039.664,598,balaŋdi[instrument]N,{ŋeš}balaŋ-di,Q000039,664,0,balaŋdi[instrument]N
Q000039.665,599,{ŋeš}x-balaŋ[NA]NA,{ŋeš}x-balaŋ,Q000039,665,0,{ŋeš}x-balaŋ[NA]NA
Q000039.666,600,ala[drum]N,{ŋeš}a₂-la₂,Q000039,666,0,ala[drum]N
Q000039.667,601,alŋar[instrument]N,{ŋeš}al-ŋar,Q000039,667,0,alŋar[instrument]N
Q000039.668,602,alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur₉,Q000039,668,0,alŋarsur[drumstick]N
Q000039.669,603,sabitum[instrument]N,{ŋeš}sa-bi₂-tum,Q000039,669,0,sabitum[instrument]N
Q000039.670,604,miritum[instrument]N,{ŋeš}mi-ri₂-tum,Q000039,670,0,miritum[instrument]N
Q000039.671,605,urzababitum[instrument]N,{ŋeš}ur-za-ba-bi₂-tum,Q000039,671,0,urzababitum[instrument]N
Q000039.672,606,urgula[instrument]N,{ŋeš}ur-gu-la,Q000039,672,0,urgula[instrument]N
Q000039.673,607,harhar[instrument]N,{ŋeš}har-har,Q000039,673,0,harhar[instrument]N
Q000039.674,608,{ŋeš}NIG₂-kinkin[NA]NA,{ŋeš}NIG₂-kinkin,Q000039,674,0,{ŋeš}NIG₂-kinkin[NA]NA
Q000039.675,609,{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA,{ŋeš}AN x ŋal₂,Q000039,675,0,{ŋeš}AN[NA]NA_x[NA]NA_ŋal₂[NA]NA
Q000039.676,609a,dim[post]N maršum[bed]N,{ŋeš}dim₃ mar-šu,Q000039,676,0,dim[post]N_maršum[bed]N
Q000039.677,609b,dimlumagurak[instrument]N,{ŋeš}dim₃-{lu₂}ma₂-gur₈,Q000039,677,0,dimlumagurak[instrument]N
Q000039.678,610,zamin[lyre]N,{ŋeš}za₃-mi₂,Q000039,678,0,zamin[lyre]N
Q000039.679,611,kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂,Q000039,679,0,kul[handle]N_zamin[lyre]N
Q000039.680,612,dub[tablet]N zamin[lyre]N,{ŋeš}dub za₃-mi₂,Q000039,680,0,dub[tablet]N_zamin[lyre]N
Q000039.681,613,tigidlu[instrument]N,{ŋeš}tigidla,Q000039,681,0,tigidlu[instrument]N
Q000039.682,614,tigidlu[instrument]N kaskal[way]N,{ŋeš}tigidla kaskal,Q000039,682,0,tigidlu[instrument]N_kaskal[way]N
Q000039.683,615,tigidlu[instrument]N sa[sinew]N eš[three]NU,{ŋeš}tigidla sa eš₅,Q000039,683,0,tigidlu[instrument]N_sa[sinew]N_eš[three]NU
Q000039.684,616,tigidlu[instrument]N Elam[1]GN,{ŋeš}tigidla elam-ma,Q000039,684,0,tigidlu[instrument]N_Elam[1]GN
Q000039.685,617,ŋešgudi[instrument]N,ŋeš-gu₃-di,Q000039,685,0,ŋešgudi[instrument]N
Q000039.686,618,dua[instrument]N,{ŋeš}du₃-a,Q000039,686,0,dua[instrument]N
Q000039.687,619,šukarak[instrument]N,{ŋeš}šu-kara₂,Q000039,687,0,šukarak[instrument]N
Q000039.688,620,šu[handle]N,{ŋeš}šu,Q000039,688,0,šu[handle]N
Q000039.689,621,ebir[vessel-stand]N,{ŋeš}ebir,Q000039,689,0,ebir[vessel-stand]N
Q000039.690,622,ebir[vessel-stand]N a[water]N,{ŋeš}ebir a,Q000039,690,0,ebir[vessel-stand]N_a[water]N
Q000039.691,623,ebir[vessel-stand]N kaš[beer]N,{ŋeš}ebir kaš,Q000039,691,0,ebir[vessel-stand]N_kaš[beer]N
Q000039.692,624,ganum[stand]N,{ŋeš}ga-an-nu,Q000039,692,0,ganum[stand]N
Q000039.693,625,ganum[stand]N a[water]N,{ŋeš}ga-an-nu a,Q000039,693,0,ganum[stand]N_a[water]N
Q000039.694,626,ganum[stand]N ga[milk]N,{ŋeš}ga-an-nu ga,Q000039,694,0,ganum[stand]N_ga[milk]N
Q000039.695,627,ganum[stand]N kaš[beer]N,{ŋeš}ga-an-nu kaš,Q000039,695,0,ganum[stand]N_kaš[beer]N
Q000039.696,627a,ebir[vessel-stand]N dug[pot]N imin[seven]NU,{ŋeš}ebir dug imin,Q000039,696,0,ebir[vessel-stand]N_dug[pot]N_imin[seven]NU
Q000039.697,628,ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub,Q000039,697,0,ebir[vessel-stand]N_gub[stand]V/i
Q000039.698,629,zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,Q000039,698,0,zabar[bronze]N_gub[stand]V/i
Q000039.699,630,magaz[bench]N,{ŋeš}ma₂-gaz,Q000039,699,0,magaz[bench]N
Q000039.700,631,magaz[bench]N burud[perforate]V/t,{ŋeš}ma₂-gaz burudₓ(U)-burudₓ(U),Q000039,700,0,magaz[bench]N_burud[perforate]V/t
Q000039.701,632,innušugura[chopper]N,{ŋeš}in-nu-šu-gur₁₀-a,Q000039,701,0,innušugura[chopper]N
Q000039.702,633,ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,Q000039,702,0,ŋešpaphalla[trap?]N
Q000039.703,634,gud.si.AŠ[ram]N,{ŋeš}gud-si-dili,Q000039,703,0,gud.si.AŠ[ram]N
Q000039.704,635,zu[tooth]N gud.si.AŠ[ram]N,{ŋeš}zu₂ gud-si-AŠ,Q000039,704,0,zu[tooth]N_gud.si.AŠ[ram]N
Q000039.705,636,eme[tongue]N gud.si.AŠ[ram]N,{ŋeš}eme gud-si-AŠ,Q000039,705,0,eme[tongue]N_gud.si.AŠ[ram]N
Q000039.706,637,murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu gud-si-AŠ,Q000039,706,0,murgu[shoulder]N_gud.si.AŠ[ram]N
Q000039.707,638,ŋešpu[rim]N gud.si.AŠ[ram]N,{ŋeš}ŋešpu₂ gud-si-AŠ,Q000039,707,0,ŋešpu[rim]N_gud.si.AŠ[ram]N
Q000039.708,639,zena[weapon]N,{ŋeš}ze₂-na,Q000039,708,0,zena[weapon]N
Q000039.709,640,zena[weapon]N mah[great]V/i,{ŋeš}ze₂-na mah,Q000039,709,0,zena[weapon]N_mah[great]V/i
Q000039.710,641,ŋušur[beam]N TUG₂[NA]NA,{ŋeš}ur₂ TUG₂,Q000039,710,0,ŋušur[beam]N_TUG₂[NA]NA
Q000039.711,642,ŋušur[beam]N eš[three]NU,ŋeš-ur₂ eš₅,Q000039,711,0,ŋušur[beam]N_eš[three]NU
Q000039.712,643,ŋušur[beam]N limmu[four]NU,ŋeš-ur₂ limmu,Q000039,712,0,ŋušur[beam]N_limmu[four]NU
Q000039.713,644,ŋušur[beam]N tal[broad]V/i,ŋeš-ur₂ tal₂,Q000039,713,0,ŋušur[beam]N_tal[broad]V/i
Q000039.714,645,ŋisal[rudder]N,{ŋeš}ŋisal,Q000039,714,0,ŋisal[rudder]N
Q000039.715,646,ŋisal[rudder]N šu[hand]N,{ŋeš}ŋisal šu,Q000039,715,0,ŋisal[rudder]N_šu[hand]N
Q000039.716,647,ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃,Q000039,716,0,ŋisal[rudder]N_ŋiri[foot]N
Q000039.717,648,gam[crook]N,{ŋeš}kab,Q000039,717,0,gam[crook]N
Q000039.718,649,gam[crook]N ŋiri[dagger]N,{ŋeš}kab ŋiri₂,Q000039,718,0,gam[crook]N_ŋiri[dagger]N
Q000039.719,649a,gam[crook]N ŋiri[dagger]N šuʾi[barber]N,{ŋeš}kab ŋiri₂ šu-i,Q000039,719,0,gam[crook]N_ŋiri[dagger]N_šuʾi[barber]N
Q000039.720,649b,gam[crook]N ŋiri[dagger]N ad.KID[weaver]N,{ŋeš}kab ŋiri₂ ad-KID,Q000039,720,0,gam[crook]N_ŋiri[dagger]N_ad.KID[weaver]N
Q000039.721,650,gam[crook]N bulug.KIN.gur₄[lancet]N,{ŋeš}kab KIN-gur₄,Q000039,721,0,gam[crook]N_bulug.KIN.gur₄[lancet]N
Q000039.722,651,gam[crook]N niŋ₂-{u₂}bur₂[NA]NA,{ŋeš}kab niŋ₂-{u₂}bur₂,Q000039,722,0,gam[crook]N_niŋ₂-{u₂}bur₂[NA]NA
Q000039.723,651a,gam[crook]N ŋiri[dagger]N muhaldim[cook]N,{ŋeš}kab ŋiri₂ muhaldim,Q000039,723,0,gam[crook]N_ŋiri[dagger]N_muhaldim[cook]N
Q000039.724,652,ŋišgal[station]N,{ŋeš}ŋišgal,Q000039,724,0,ŋišgal[station]N
Q000039.725,653,halba[bucket]N,{ŋeš}halba₅,Q000039,725,0,halba[bucket]N
Q000039.726,654,tir[forest]N ug[die]V/t,{ŋeš}tir ug₅-ga,Q000039,726,0,tir[forest]N_ug[die]V/t
Q000039.727,655,pa[branch]N gibil[new]V/i ug[die]V/t,{ŋeš}pa gibil ug₅-ga,Q000039,727,0,pa[branch]N_gibil[new]V/i_ug[die]V/t
Q000039.728,655a,pa[branch]N kud[cut]V/t ug[die]V/t,{ŋeš}pa kud ug₅-ga,Q000039,728,0,pa[branch]N_kud[cut]V/t_ug[die]V/t
Q000039.729,656,ninda[seed-funnel]N,{ŋeš}ninda₂,Q000039,729,0,ninda[seed-funnel]N
Q000039.730,657,ninda[vessel]N,{ŋeš}ninda₂,Q000039,730,0,ninda[vessel]N
Q000039.731,658,{ŋeš}EN[NA]NA ninda[vessel]N,{ŋeš}EN ninda₂,Q000039,731,0,{ŋeš}EN[NA]NA_ninda[vessel]N
Q000039.732,unknown,unknown,unknown,Q000039,732,3,
Q000039.733,662,{ŋeš}ŋir₃-re[NA]NA,{ŋeš}ŋir₃-re,Q000039,733,0,{ŋeš}ŋir₃-re[NA]NA
Q000039.734,663,kur[wood]N,{ŋeš}kur,Q000039,734,0,kur[wood]N
Q000039.735,664,ŋeškur[tree]N,ŋeš-kur,Q000039,735,0,ŋeškur[tree]N
Q000039.736,665,kur[wood]N,{ŋeš}kur,Q000039,736,0,kur[wood]N
Q000039.737,666,esi[tree]N,{ŋeš}esi,Q000039,737,0,esi[tree]N
Q000039.738,667,{ŋeš}KAL[NA]NA,{ŋeš}KAL,Q000039,738,0,{ŋeš}KAL[NA]NA
Q000039.739,668,{ŋeš}KAL[NA]NA,{ŋeš}KAL,Q000039,739,0,{ŋeš}KAL[NA]NA
Q000039.740,669,{ŋeš}URI[NA]NA,{ŋeš}URI,Q000039,740,0,{ŋeš}URI[NA]NA
Q000039.741,670,{ŋeš}URI[NA]NA,{ŋeš}URI,Q000039,741,0,{ŋeš}URI[NA]NA
Q000039.742,671,{ŋeš}URI[NA]NA,{ŋeš}URI,Q000039,742,0,{ŋeš}URI[NA]NA
Q000039.743,unknown,unknown,unknown,Q000039,743,1,
Q000039.744,673,gidubak[stylus]N,{ŋeš}gi-dub,Q000039,744,0,gidubak[stylus]N
Q000039.745,674,kiri[nose]N gud[ox]N,{ŋeš}kiri₃ gud,Q000039,745,0,kiri[nose]N_gud[ox]N
Q000039.746,675,{ŋeš}LUM-LUM[NA]NA anše[equid]N,{ŋeš}LUM-LUM anše,Q000039,746,0,{ŋeš}LUM-LUM[NA]NA_anše[equid]N
Q000039.747,676,dih[weed]N,{ŋeš}dih₃,Q000039,747,0,dih[weed]N
Q000039.748,677,dih[weed]N,{ŋeš}dih₃,Q000039,748,0,dih[weed]N
Q000039.749,678,dih[weed]N,{ŋeš}dih₃,Q000039,749,0,dih[weed]N
Q000039.750,679,dih[weed]N kur[mountain]N,{ŋeš}dih₃ kur,Q000039,750,0,dih[weed]N_kur[mountain]N
Q000039.751,680,raba[clamp]N,{ŋeš}raba,Q000039,751,0,raba[clamp]N
Q000039.752,681,ešgiri[staff]N,ŋeš-giri₁₉,Q000039,752,0,ešgiri[staff]N
Q000039.753,682,kunsig[bristle]N,{ŋeš}kun-sigₓ(UMBIN),Q000039,753,0,kunsig[bristle]N
Q000039.754,683,nisiki[comb]N,{ŋeš}niŋ₂-sigₓ(UMBIN),Q000039,754,0,nisiki[comb]N
Q000039.755,684,šaŋanla[trader]N,{ŋeš}šaŋan-la₂,Q000039,755,0,šaŋanla[trader]N
Q000039.756,685,u[sleep]N ku[place]V/t,{ŋeš}u₃ ku,Q000039,756,0,u[sleep]N_ku[place]V/t
Q000039.757,686,{ŋeš}x[NA]NA,{ŋeš}x,Q000039,757,0,{ŋeš}x[NA]NA
Q000039.758,687,{ŋeš}x[NA]NA,{ŋeš}x,Q000039,758,0,{ŋeš}x[NA]NA
Q000039.759,688,ŋušur[beam]N,{ŋeš}ur₂,Q000039,759,0,ŋušur[beam]N
Q000039.760,689,ŋešdubak[board]N,ŋeš-dub,Q000039,760,0,ŋešdubak[board]N
Q000039.761,690,ŋeššu[manacles]N,ŋeš-šu,Q000039,761,0,ŋeššu[manacles]N
Q000039.762,691,ŋešgu[stock]N,ŋeš-gu₂,Q000039,762,0,ŋešgu[stock]N
Q000039.763,692,antibal[sign]N gu[eat]V/t,{ŋeš}an-ti-bal gu₇,Q000039,763,0,antibal[sign]N_gu[eat]V/t
Q000039.764,693,dur[balk]N,{ŋeš}dur,Q000039,764,0,dur[balk]N
Q000039.765,694,dur[balk]N si[horn]N,{ŋeš}dur si,Q000039,765,0,dur[balk]N_si[horn]N
Q000039.766,695,dur[balk]N piš-piš[NA]NA,{ŋeš}dur piš-piš,Q000039,766,0,dur[balk]N_piš-piš[NA]NA
Q000039.767,696,alan[statue]N,{ŋeš}alam,Q000039,767,0,alan[statue]N
Q000039.768,697,az[bear]N,{ŋeš}az,Q000039,768,0,az[bear]N
Q000039.769,698,piriŋ[lion]N,{ŋeš}piriŋ,Q000039,769,0,piriŋ[lion]N
Q000039.770,699,nemur[leopard]N,{ŋeš}nemur,Q000039,770,0,nemur[leopard]N
Q000039.771,700,ur[dog]N,{ŋeš}ur,Q000039,771,0,ur[dog]N
Q000039.772,701,zana[doll]N,{ŋeš}za-na,Q000039,772,0,zana[doll]N
Q000039.773,702,e[house]N zana[doll]N,{ŋeš}e₂ za-na,Q000039,773,0,e[house]N_zana[doll]N
Q000039.774,703,namra[booty]N,{ŋeš}nam-ra,Q000039,774,0,namra[booty]N
Q000039.775,704,šaʾuša[lance]N,{ŋeš}ša-u₁₈-ša,Q000039,775,0,šaʾuša[lance]N
Q000039.776,705,argibil[structure]N,{ŋeš}ar-gibil₂,Q000039,776,0,argibil[structure]N
Q000039.777,706,ŋeš[tree]N šuniŋin[total]N,ŋeš šu-niŋin₂,Q000039,777,0,ŋeš[tree]N_šuniŋin[total]N
Q000039.778,707,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,Q000039,778,0,Nisaba[1]DN_zamin[lyre]N
