,id_line,label,lemma,base,extent,scope,id_text,line
857,Q000041.7,7,lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab ŋeš-nu₁₁-gal,,,Q000041,7
858,Q000041.8,8,ašuba[stone]N,{na₄}a₂-šuba,,,Q000041,8
859,Q000041.9,9,kišib[seal]N ašuba[stone]N,{na₄}kišib a₂-šuba,,,Q000041,9
860,Q000041.10,10,lagab[block]N ašuba[stone]N,{na₄}lagab a₂-šuba,,,Q000041,10
861,Q000041.11,11,algameš[stone]N,{na₄}algameš,,,Q000041,11
862,Q000041.12,12,kišib[seal]N algameš[stone]N,{na₄}kišib algameš,,,Q000041,12
863,Q000041.13,13,lagab[block]N algameš[stone]N,{na₄}lagab algameš,,,Q000041,13
864,Q000041.14,14,dušia[stone]N,{na₄}du₈-ši-a,,,Q000041,14
865,Q000041.15,15,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,,,Q000041,15
866,Q000041.16,16,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,,,Q000041,16
867,Q000041.17,17,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,,,Q000041,17
868,Q000041.18,18,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,,,Q000041,18
869,Q000041.19,19,dušia[stone]N Marhaši[1]GN,{na₄}du₈-ši-a mar-ha-ši,,,Q000041,19
870,Q000041.20,20,zagin[lapis]N,{na₄}za-gin₃,,,Q000041,20
871,Q000041.21,21,zaginduru[lapis]N,{na₄}za-gin₃-duru₅,,,Q000041,21
872,Q000041.22,22,zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,,,Q000041,22
873,Q000041.23,23,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,,,Q000041,23
874,Q000041.24,24,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},,,Q000041,24
875,Q000041.25,25,zagin[lapis]N gu[neck]N bir[locust]N,{na₄}za-gin₃ gu₂ bir₅{mušen},,,Q000041,25
876,Q000041.26,26,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-ub₂{sar},,,Q000041,26
877,Q000041.27,27,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,,,Q000041,27
878,Q000041.28,28,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,,,Q000041,28
879,Q000041.29,29,adtab[~harness]N zagin[lapis]N,{na₄}ad-tab za-gin₃,,,Q000041,29
880,Q000041.30,30,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,,,Q000041,30
881,Q000041.31,31,bulug[needle]N zagin[lapis]N,{na₄}mu-lu-ug₂ za-gin₃,,,Q000041,31
882,Q000041.32,32,lammar[deity]N zagin[lapis]N,{na₄}{d}lamma za-gin₃,,,Q000041,32
883,Q000041.33,33,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,,,Q000041,33
884,Q000041.34,34,igi[eye]N zagin[lapis]N,{na₄}igi za-gin₃,,,Q000041,34
885,Q000041.35,35,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,,,Q000041,35
886,Q000041.36,36,sum[beard]N zagin[lapis]N,{na₄}sum₄ za-gin₃,,,Q000041,36
887,Q000041.37,36a,huwawa[monster]N zagin[lapis]N,{na₄}hu-wa-wa za-gin₃,,,Q000041,37
888,Q000041.38,37,bizaza[frog]N zagin[lapis]N,{na₄}bi₂-za-za za-gin₃,,,Q000041,38
889,Q000041.39,37a,abzaza[zebu]N zagin[lapis]N,{na₄}ab₂-za-za za-gin₃,,,Q000041,39
890,Q000041.40,38,bibra[vessel]N zagin[lapis]N,{na₄}bibra za-gin₃,,,Q000041,40
891,Q000041.41,39,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,,,Q000041,41
892,Q000041.42,40,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,,,Q000041,42
893,Q000041.43,41,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,,,Q000041,43
894,Q000041.44,42,{na₄}x-x[NA]NA zagin[lapis]N,{na₄}x-x za-gin₃,,,Q000041,44
895,Q000041.45,43,zagin[lapis]N dur[NA]NA,{na₄}za-gin₃ dur,,,Q000041,45
896,Q000041.46,44,gug[carnelian]N,{na₄}gug,,,Q000041,46
897,Q000041.47,45,gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,,,Q000041,47
898,Q000041.48,46,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,,,Q000041,48
899,Q000041.49,47,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,,,Q000041,49
900,Q000041.50,48,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,,,Q000041,50
901,Q000041.51,49,gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U)-burudₓ(U),,,Q000041,51
902,Q000041.52,50,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,,,Q000041,52
903,Q000041.53,51,lagab[block]N gug[carnelian]N,{na₄}lagab gug,,,Q000041,53
904,Q000041.54,52,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,,,Q000041,54
905,Q000041.55,53,nir[stone]N,{na₄}nir₂,,,Q000041,55
906,Q000041.56,54,nir[stone]N ziz[insect]N,{na₄}nir₂ ziz,,,Q000041,56
907,Q000041.57,55,nir[stone]N igi[eye]N,{na₄}nir₂ igi,,,Q000041,57
908,Q000041.58,56,nir[stone]N pa[branch]N mušen[bird]N,{na₄}nir₂ pa mušen,,,Q000041,58
909,Q000041.59,57,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,,Q000041,59
910,Q000041.60,58,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,,Q000041,60
911,Q000041.61,58a,nir[stone]N ku-uš-x[NA]NA,{na₄}nir₂ ku-uš-x,,,Q000041,61
912,Q000041.62,59,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,,,Q000041,62
913,Q000041.63,60,nir[stone]N babbarmin[stone]N,{na₄}nir₂ babbar-min₅,,,Q000041,63
914,Q000041.64,60a,nir[stone]N babbareš[stone]N,{na₄}nir₂ babbar-eš₆,,,Q000041,64
915,Q000041.65,61,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,,,Q000041,65
916,Q000041.66,61a,nirudsud[stone]N,{na₄}nir₂-ud-sud,,,Q000041,66
917,Q000041.67,62,kišib[seal]N nir[stone]N,{na₄}kišib nir₂,,,Q000041,67
918,Q000041.68,63,lagab[block]N nir[stone]N,{na₄}lagab nir₂,,,Q000041,68
919,Q000041.69,64,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₂,,,Q000041,69
920,Q000041.70,64a,KU[door-socket]N nir[stone]N,{na₄}dur₂ nir₂,,,Q000041,70
921,Q000041.71,65,šuba[stone]N,{na₄}šuba(|ZA.MUŠ₃|),,,Q000041,71
922,Q000041.72,66,šuba[stone]N gal[big]V/i,{na₄}šuba gal,,,Q000041,72
923,Q000041.73,67,šuba[stone]N tur[small]V/i,{na₄}šuba tur,,,Q000041,73
924,Q000041.74,68,šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,,,Q000041,74
925,Q000041.75,69,šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,,,Q000041,75
926,Q000041.76,70,šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-bu,,,Q000041,76
927,Q000041.77,71,amašpaʾed[stone]N,{na₄}amaš-pa-e₃-a,,,Q000041,77
928,Q000041.78,72,durmina[breccia]N,{na₄}dur-mi-an-na,,,Q000041,78
929,Q000041.79,73,durminabanda[stone]N,{na₄}dur-mi-ban₃-da,,,Q000041,79
930,Q000041.80,74,engen[stone]N,{na₄}e-gu₂-en-sag₉,,,Q000041,80
931,Q000041.81,75,egizaga[stone]N,{na₄}e-gi-zag-ga,,,Q000041,81
932,Q000041.82,76,girinhiliba[stone]N,{na₄}gi-rim-hi-li-e,,,Q000041,82
933,Q000041.83,77,antasura[metal]N,{na₄}an-ta-sur-ra,,,Q000041,83
934,Q000041.84,78,TA.ba[stone]N,{na₄}TA-ba,,,Q000041,84
935,Q000041.85,79,hurizum[stone]N,{na₄}hu-ri₂-zum,,,Q000041,85
936,Q000041.86,79a,ezim[stone]N,{na₄}{d}ezim₂,,,Q000041,86
937,Q000041.87,80,na[stone]N babbar[white]V/i,na₄ babbar,,,Q000041,87
938,Q000041.88,81,na[stone]N giggi[black]V/i,na₄ giggi,,,Q000041,88
939,Q000041.89,82,na[stone]N su[red]V/i,na₄ su₄,,,Q000041,89
940,Q000041.90,83,na[stone]N sissig[green]V/i,na₄ sig₇-sig₇,,,Q000041,90
941,Q000041.91,84,na[stone]N gunu[speckled]V/i,na₄ gun₃,,,Q000041,91
942,Q000041.92,85,na[stone]N izi[fire]N,na₄ izi,,,Q000041,92
943,Q000041.93,86,na[stone]N ze[gall-bladder]N,na₄ ze₂,,,Q000041,93
944,Q000041.94,87,na[stone]N teš[vigor]N,na₄ teš₂,,,Q000041,94
945,Q000041.95,88,na[stone]N arhuš[womb]N,na₄ arhuš,,,Q000041,95
946,Q000041.96,88a,na[stone]N dud[combat]N,na₄ du₁₄,,,Q000041,96
947,Q000041.97,89,aʾura[stone]N,{na₄}a-ur₄-a,,,Q000041,97
948,Q000041.98,90,huduš[stone]N,{na₄}huduš(TU),,,Q000041,98
949,Q000041.99,91,na[stone]N utud[bear]V/t,na₄ u₃-tud,,,Q000041,99
950,Q000041.100,92,na[stone]N utud[bear]V/t,na₄ u₃-nu-tud,,,Q000041,100
951,Q000041.101,93,hašbar[stone]N,{na₄}haš₂-bar,,,Q000041,101
952,Q000041.102,94,naŋa[potash]N,{na₄}naŋa,,,Q000041,102
953,Q000041.103,95,na[stone]N muš[snake]N,na₄ muš,,,Q000041,103
954,Q000041.104,96,na[stone]N igi[eye]N muš[snake]N,na₄ igi muš,,,Q000041,104
955,Q000041.105,97,na[stone]N igi[eye]N kud[fish]N,na₄ igi ku₆,,,Q000041,105
956,Q000041.106,98,saŋŋar[millstone]N,{na₄}saŋ-ŋar,,,Q000041,106
957,Q000041.107,99,saŋkal[stone]N,{na₄}saŋ-kal,,,Q000041,107
958,Q000041.108,100,gulgul[stone]N,{na₄}gul-gul,,,Q000041,108
959,Q000041.109,101,saŋ[head]N gulgul[stone]N,{na₄}saŋ gul-gul,,,Q000041,109
960,Q000041.110,102,saŋdu[stone]N,{na₄}saŋ-du,,,Q000041,110
961,Q000041.111,103,kinkin[millstone]N,{na₄}kinkin,,,Q000041,111
962,Q000041.112,104,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,,,Q000041,112
963,Q000041.113,105,kinkin[millstone]N bahar[potter]N,{na₄}kinkin baharₓ(|DUG.BUR|),,,Q000041,113
964,Q000041.114,106,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,,,Q000041,114
965,Q000041.115,107,kinkin[millstone]N ŋeši[sesame]N,{na₄}kinkin {še}ŋeš-i₃,,,Q000041,115
966,Q000041.116,107a,kinkin[millstone]N ninda[bread]N ŋeši[sesame]N,{na₄}kinkin ninda {še}ŋeš-i₃,,,Q000041,116
967,Q000041.117,108,kinkin[millstone]N {ŋeš}mu-sur-ru[NA]NA,{na₄}kinkin {ŋeš}mu-sur-ru,,,Q000041,117
968,Q000041.118,109,kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,,,Q000041,118
969,Q000041.119,110,kinkin[millstone]N niŋ₂-gir₁₅-ra[NA]NA,{na₄}kinkin niŋ₂-gir₁₅-ra,,,Q000041,119
970,Q000041.120,111,kinkin[millstone]N šu[hand]N sig[put]V/t,{na₄}kinkin šu sig₁₀,,,Q000041,120
971,Q000041.121,112,našugulgul[millstone]N,na₄-šu-gul-gul,,,Q000041,121
972,Q000041.122,113,marhali[stone]N,{na₄}mar-ha-lum,,,Q000041,122
973,Q000041.123,114,marhuša[stone]N,{na₄}mar-hu-ša,,,Q000041,123
974,Q000041.124,115,bur[bowl]N,{na₄}bur,,,Q000041,124
975,Q000041.125,116,bur[bowl]N izaga[oil]N,{na₄}bur i₃-zag-ga,,,Q000041,125
976,Q000041.126,117,bur[bowl]N šu[hand]N,{na₄}bur šu,,,Q000041,126
977,Q000041.127,118,bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,,,Q000041,127
978,Q000041.128,119,bur[bowl]N marhuša[stone]N,{na₄}bur mar-hu-ša,,,Q000041,128
979,Q000041.129,120,bur[bowl]N babbar[white]V/i,{na₄}bur babbar,,,Q000041,129
980,Q000041.130,121,bur[bowl]N kukkug[dark]V/i,{na₄}bur kukku₅,,,Q000041,130
981,Q000041.131,122,imbabbar[gypsum]N,{na₄}im-babbar₂,,,Q000041,131
982,Q000041.132,123,kišib[seal]N imbabbar[gypsum]N,{na₄}kišib im-babbar₂,,,Q000041,132
983,Q000041.133,124,lagab[block]N imbabbar[gypsum]N,{na₄}lagab im-babbar₂,,,Q000041,133
984,Q000041.134,125,anzugulme[stone]N,{na₄}an-zu₂-gul-me,,,Q000041,134
985,Q000041.135,126,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-zu₂-gul-me,,,Q000041,135
986,Q000041.136,127,lagab[block]N anzugulme[stone]N,{na₄}lagab an-zu₂-gul-me,,,Q000041,136
987,Q000041.137,128,durul[stone]N,{na₄}dur-ul₃,,,Q000041,137
988,Q000041.138,128a,kišib[seal]N durul[stone]N,{na₄}kišib dur-ul₃,,,Q000041,138
989,Q000041.139,128b,lagab[block]N durul[stone]N,{na₄}lagab dur-ul₃,,,Q000041,139
990,Q000041.140,129,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,140
991,Q000041.141,130,kišib[seal]N haštum[stone]N,{na₄}kišib haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,141
992,Q000041.142,131,lagab[block]N haštum[stone]N,{na₄}lagab haš₂(|TUM×(U.U.U)|)-tum,,,Q000041,142
993,Q000041.143,132,imanak[stone]N,{na₄}im-an-na,,,Q000041,143
994,Q000041.144,133,alliga[stone]N,{na₄}al-li₂-ga,,,Q000041,144
995,Q000041.145,134,alal[wood?]N,{na₄}e-lal₃-la,,,Q000041,145
996,Q000041.146,135,sikil[stone]N,{na₄}sikil,,,Q000041,146
997,Q000041.147,136,saŋ[head]N sikil[pure]V/i,{na₄}saŋ sikil,,,Q000041,147
998,Q000041.148,137,na[stone]N mupada[gift]N,na₄ mu-pad₃-da,,,Q000041,148
999,Q000041.149,138,na[stone]N kadra[gift]N,na₄ kadra(|GAR.ŠA₃.A|),,,Q000041,149
1000,Q000041.150,139,nunuz[egg]N,{na₄}nunuz,,,Q000041,150
1001,Q000041.151,140,nunuztaba[necklace?]N,{na₄}nunuz-tab-ba,,,Q000041,151
1002,Q000041.152,140a,nunuz[egg]N babbar[white]V/i,{na₄}nunuz babbar,,,Q000041,152
1003,Q000041.153,140b,nunuz[egg]N giggi[black]V/i,{na₄}nunuz giggi,,,Q000041,153
1004,Q000041.154,141,nunuzgu[necklace?]N,{na₄}nunuz-gu₂,,,Q000041,154
1005,Q000041.155,142,iškila[shell]N,{na₄}iškila(|ŠA₃×A|),,,Q000041,155
1006,Q000041.156,143,iškila[shell]N ab[sea]N,{na₄}iškila ab,,,Q000041,156
1007,Q000041.157,144,iškila[shell]N anše[equid]N,{na₄}iškila anše,,,Q000041,157
1008,Q000041.158,145,iškila[shell]N,{na₄}iškila-iškila,,,Q000041,158
1009,Q000041.159,146,na[pestle]N,{na₄}na,,,Q000041,159
1010,Q000041.160,147,narua[stele]N,{na₄}na-ru₂-a,,,Q000041,160
1011,Q000041.161,148,na[pestle]N zahili[plant]N,{na₄}na za₃-hi-li,,,Q000041,161
1012,Q000041.162,149,šu[pestle]N zahili[plant]N,{na₄}šu za₃-hi-li,,,Q000041,162
1013,Q000041.163,150,na[pestle]N dubban[stone]N,{na₄}na dub-ba-an,,,Q000041,163
1014,Q000041.164,151,na[pestle]N Gubin[1]GN,{na₄}na gu₂-bi₂-na,,,Q000041,164
1015,Q000041.165,151a,na[pestle]N la[hang]V/t,{na₄}na la₂,,,Q000041,165
1016,Q000041.166,152,ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,,,Q000041,166
1017,Q000041.167,153,saŋ[head]N zu[stone]N,{na₄}saŋ zu₂,,,Q000041,167
1018,Q000041.168,154,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,,,Q000041,168
1019,Q000041.169,155,na[stone]N kag[mouth]N muš[snake]N gu[eat]V/t,na₄ ka muš gu₇,,,Q000041,169
1020,Q000041.170,156,u[emery]N,{na₄}u₂,,,Q000041,170
1021,Q000041.171,157,u[emery]N burud[perforate]V/t,{na₄}u₂ burudₓ(U)-burudₓ(U),,,Q000041,171
1022,Q000041.172,158,zibtum[stone?]N,{na₄}zi-ib-tum,,,Q000041,172
1023,Q000041.173,159,šuhum[stone?]N,{na₄}šu-hu-um,,,Q000041,173
1024,Q000041.174,160,kapazum[stone]N,{na₄}ka-pa-zum,,,Q000041,174
1025,Q000041.175,161,ayartum[cowrie?]N,{na₄}a-ar-tum,,,Q000041,175
1026,Q000041.176,162,amargu[stone]N,{na₄}amar-gu₂,,,Q000041,176
1027,Q000041.177,163,kimaš[stone]N,{na₄}ki-maš,,,Q000041,177
1028,Q000041.178,164,na[stone]N kila[weight]N,na₄ ki-la₂,,,Q000041,178
1029,Q000041.179,165,šuʾu[stone]N,{na₄}šu-u,,,Q000041,179
1030,Q000041.180,166,šumin[stone]N,{na₄}šu-min₃,,,Q000041,180
1031,Q000041.181,167,piriŋgunu[stone]N,{na₄}piriŋ-gun₃,,,Q000041,181
1032,Q000041.182,168,šagara[stone]N,{na₄}ša-ga-ra,,,Q000041,182
1033,Q000041.183,169,HAR.suhur[stone]N,{na₄}HAR-suhur,,,Q000041,183
1034,Q000041.184,170,ziʾummud[stone]N,{na₄}zi-{kuš}ummud,,,Q000041,184
1035,Q000041.185,171,urbitum[stone]N,{na₄}ur-bi₂-tum,,,Q000041,185
1036,Q000041.186,172,gasura[stone]N,{na₄}ka-sur-ra,,,Q000041,186
1037,Q000041.187,173,kurgaranum[stone]N,{na₄}kur-ga-ra-nu-um,,,Q000041,187
1038,Q000041.188,174,saŋgirmud[stone]N,{na₄}saŋ-gir-mud,,,Q000041,188
1039,Q000041.189,175,kišib[seal]N saŋgirmud[stone]N,{na₄}kišib saŋ-gir-mud,,,Q000041,189
1040,Q000041.190,176,lagab[block]N saŋgirmud[stone]N,{na₄}lagab saŋ-gir-mud,,,Q000041,190
1041,Q000041.191,177,abalaʾe[stone]N,{na₄}a-bala-e,,,Q000041,191
1042,Q000041.192,178,na[stone]N aš[one]NU gun[load]N,na₄ aš gun₂,,,Q000041,192
1043,Q000041.193,179,na[stone]N ninnu[fifty]NU mana[unit]N,na₄ ninnu ma-na,,,Q000041,193
1044,Q000041.194,180,na[stone]N nimin[forty]NU mana[unit]N,na₄ nimin ma-na,,,Q000041,194
1045,Q000041.195,181,na[stone]N ušu[thirty]NU mana[unit]N,na₄ ušu₃ ma-na,,,Q000041,195
1046,Q000041.196,182,na[stone]N niš[twenty]NU mana[unit]N,na₄ niš ma-na,,,Q000041,196
1047,Q000041.197,183,na[stone]N 15[NA]NA mana[unit]N,na₄ 15 ma-na,,,Q000041,197
1048,Q000041.198,184,na[stone]N u[ten]NU mana[unit]N,na₄ u ma-na,,,Q000041,198
1049,Q000041.199,185,na[stone]N ya[five]NU mana[unit]N,na₄ ia₂ ma-na,,,Q000041,199
1050,Q000041.200,186,na[stone]N eš[three]NU mana[unit]N,na₄ eš₅ ma-na,,,Q000041,200
1051,Q000041.201,187,na[stone]N min[two]NU mana[unit]N,na₄ min ma-na,,,Q000041,201
1052,Q000041.202,188,na[stone]N diš[one]NU mana[unit]N,na₄ diš ma-na,,,Q000041,202
1053,Q000041.203,189,na[stone]N šanabi[two-thirds]N mana[unit]N,na₄ šanabi ma-na,,,Q000041,203
1054,Q000041.204,190,na[stone]N sa[half]N mana[unit]N,na₄ sa₉ ma-na,,,Q000041,204
1055,Q000041.205,191,na[stone]N šušana[fraction]N mana[unit]N,na₄ šušana ma-na,,,Q000041,205
1056,Q000041.206,192,na[stone]N u[ten]NU giŋ[unit]N,na₄ u giŋ₄,,,Q000041,206
1057,Q000041.207,193,na[stone]N ya[five]NU giŋ[unit]N,na₄ ia₂ giŋ₄,,,Q000041,207
1058,Q000041.208,193a,na[stone]N limmu[four]NU giŋ[unit]N,na₄ limmu₅ giŋ₄,,,Q000041,208
1059,Q000041.209,194,na[stone]N eš[three]NU giŋ[unit]N,na₄ eš₅ giŋ₄,,,Q000041,209
1060,Q000041.210,195,na[stone]N min[two]NU giŋ[unit]N,na₄ min giŋ₄,,,Q000041,210
1061,Q000041.211,196,na[stone]N diš[one]NU giŋ[unit]N,na₄ diš giŋ₄,,,Q000041,211
1062,Q000041.212,196a,na[stone]N 5/6[NA]NA giŋ[unit]N,na₄ 5/6 giŋ₄,,,Q000041,212
1063,Q000041.213,197,na[stone]N šanabi[two-thirds]N giŋ[unit]N,na₄ šanabi giŋ₄,,,Q000041,213
1064,Q000041.214,198,na[stone]N sa[half]N giŋ[unit]N,na₄ sa₉ giŋ₄,,,Q000041,214
1065,Q000041.215,199,na[stone]N šušana[fraction]N giŋ[unit]N,na₄ šušana giŋ₄,,,Q000041,215
1066,Q000041.216,200,na[stone]N igi[eye]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,,,Q000041,216
1067,Q000041.217,201,na[stone]N igi[eye]N aš[six]NU ŋal[be]V/i,na₄ igi aš₃ ŋal₂,,,Q000041,217
1068,Q000041.218,202,na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,,,Q000041,218
1069,Q000041.219,203,na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,,,Q000041,219
1070,Q000041.220,204,na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,,,Q000041,220
1071,Q000041.221,205,na[stone]N u[ten]NU še[barley]N,na₄ u še,,,Q000041,221
1072,Q000041.222,206,na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,,,Q000041,222
1073,Q000041.223,206a,na[stone]N eš[three]NU še[barley]N,na₄ eš₅ še,,,Q000041,223
1074,Q000041.224,206b,na[stone]N min[two]NU še[barley]N,na₄ min še,,,Q000041,224
1075,Q000041.225,206c,na[stone]N diš[one]NU še[barley]N,na₄ diš še,,,Q000041,225
1076,Q000041.226,207,u[grass]N,u₂,,,Q000041,226
1077,Q000041.227,208,ligi[plant]N,{u₂}li-gi₄,,,Q000041,227
1078,Q000041.228,209,liligi[plant]N,{u₂}li-li-gi₄,,,Q000041,228
1079,Q000041.229,210,liligi[plant]N,{u₂}li-li-gi₄,,,Q000041,229
1080,Q000041.230,211,{u₂}bur₂-TAR[NA]NA,{u₂}bur₂-TAR,,,Q000041,230
1081,Q000041.231,212,bur[grass]N,{u₂}bur₂-bur₂,,,Q000041,231
1082,Q000041.233,213,gug[grass]N,{u₂}gug₄,,,Q000041,233
1083,Q000041.234,214,šub[rush]N,{u₂}šub₅,,,Q000041,234
1084,Q000041.235,215,{u₂}NUMUN₂-x[NA]NA,{u₂}NUMUN₂-x,,,Q000041,235
1085,Q000041.236,216,kul[plant]N,{u₂}kul-la,,,Q000041,236
1086,Q000041.237,217,sas[grass]N,{u₂}sasₓ(|KI.KAL|),,,Q000041,237
1087,Q000041.238,218,ribba[plant]N,{u₂}rib-ba,,,Q000041,238
1088,Q000041.240,223,amsihara[plant]N,{u₂}am-si-ha-ra,,,Q000041,240
1089,Q000041.241,224,gazi[condiment]N amsihara[plant]N,{u₂}gazi am-si-ha-ra,,,Q000041,241
1090,Q000041.242,225,amsiharranak[plant]N,{u₂}am-si-har-ra-an-na,,,Q000041,242
1091,Q000041.243,226,kazal[plant]N,{u₂}ka-zal,,,Q000041,243
1092,Q000041.244,227,kazal[plant]N,{u₂}ka-zal,,,Q000041,244
1093,Q000041.245,228,abušu[plant]N,{u₂}a-bu₄-šu₂,,,Q000041,245
1094,Q000041.246,229,abušu[plant]N gaz[kill]V/t,{u₂}a-bu₄-šu₂ gaz,,,Q000041,246
1095,Q000041.247,230,ušim[greenery]N,u₂-šim,,,Q000041,247
1096,Q000041.248,231,saŋkešed[strap]N,{u₂}saŋ-keš₂,,,Q000041,248
1097,Q000041.249,232,dudin[plant]N,{u₂}du₆-din,,,Q000041,249
1098,Q000041.250,233,dih[weed]N,{u₂}deh₃,,,Q000041,250
1099,Q000041.251,234,bulug[plant]N,{u₂}bulug,,,Q000041,251
1100,Q000041.252,235,amani[plant]N,{u₂}ama-ni,,,Q000041,252
1101,Q000041.253,236,dumuni[plant]N,{u₂}dumu-ni,,,Q000041,253
1102,Q000041.254,237,niŋamani[plant]N,{u₂}niŋ₂-ama-ni,,,Q000041,254
1103,Q000041.255,238,niŋurum[plant]N,{u₂}niŋ₂-u₂-rum,,,Q000041,255
1104,Q000041.256,239,iškur[plant]N,{u₂}{d}iškur,,,Q000041,256
1105,Q000041.257,239a,kasala[plant]N,{u₂}ka-sal-la,,,Q000041,257
1106,Q000041.258,240,šakira[plant]N,{u₂}šakir₃-ra,,,Q000041,258
1107,Q000041.259,241,u[grass]N Dimme[1]DN,u₂ {d}dim₃-me,,,Q000041,259
1108,Q000041.260,242,kamušeguʾe[plant]N,{u₂}ka-muš-e-gu₇-e,,,Q000041,260
1109,Q000041.261,243,sudin[plant]N,{u₂}su-din,,,Q000041,261
1110,Q000041.262,244,u[grass]N utud[bear]V/t,u₂ u₃-tud,,,Q000041,262
1111,Q000041.263,245,u[grass]N utud[bear]V/t,u₂ tud,,,Q000041,263
1112,Q000041.264,246,hab[plant]N,{u₂}hab₂,,,Q000041,264
1113,Q000041.265,247,nugig[plant]N,{u₂}nu-gig,,,Q000041,265
1114,Q000041.266,248,munzer[licorice]N,{u₂}munzer(|KI.AN.ŠEŠ.KI|),,,Q000041,266
1115,Q000041.267,249,lub[turnip]N zi[cut]V/t,{u₂}lu-ub₂{sar} ze₂,,,Q000041,267
1116,Q000041.268,250,innuš[plant]N,{u₂}in-nu-uš,,,Q000041,268
1117,Q000041.269,251,sikil[plant]N,{u₂}sikil,,,Q000041,269
1118,Q000041.270,252,kubullum[foodstuff]N,{u₂}ku-bu-ul,,,Q000041,270
1119,Q000041.271,253,{u₂}x[NA]NA kubullum[foodstuff]N,{u₂}x ku-bu-ul,,,Q000041,271
1120,Q000041.272,,,,0-2,line,Q000041,272
1121,Q000041.273,255,{u₂}x-gu-la-da[NA]NA,{u₂}x-gu-la-da,,,Q000041,273
1122,Q000041.274,256,ŋirimua[plant]N,{u₂}ŋiri₃-mu₂-a,,,Q000041,274
1123,Q000041.275,257,ŋiriʾuga[plant]N,{u₂}ŋiri₃-uga{mušen},,,Q000041,275
1124,Q000041.276,258,ŋiriʾurgira[plant]N,{u₂}ŋiri₃-ur-gi₇-ra,,,Q000041,276
1125,Q000041.277,259,u[grass]N sag[good]V/i,u₂ sag₉,,,Q000041,277
1126,Q000041.278,260,uzudirig[mushroom]N,{u₂}uzu-dirig,,,Q000041,278
1127,Q000041.279,261,uzudirig[mushroom]N kur[mountain]N,{u₂}uzu-dirig kur,,,Q000041,279
1128,Q000041.280,262,sar[garden]N,sar,,,Q000041,280
1129,Q000041.281,263,šum[garlic]N,šum₂{sar},,,Q000041,281
1130,Q000041.282,264,šumsikil[vegetable]N,šum₂-sikil{sar},,,Q000041,282
