id_text,id_line,label,lemma,base,extent,scope
P459225,15,r ii 2',ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃,,
P459225,16,r ii 3',šukara[tool]N,{ŋeš}šu-kara₂,,
P459225,17,r ii 4',x-nu[NA]NA,x-nu,,
P459226,4,o i 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,5,o i 2',halub[tree]N,{ŋeš}hu-lu-ub,,
P459226,6,o i 3',šagkal[tree]N,{ŋeš}šag₄-kal,,
P459226,7,o i 4',ŋešgana[tree]N,ŋeš-kin₂,,
P459226,8,o i 5',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,
P459226,9,o i 6',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,
P459226,10,o i 7',ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,
P459226,11,o i 8',ŋeš[tree]N babbar[white]V/i,ŋeš babbar,,
P459226,12,o i 9',peš[fig]N,{ŋeš}peš₃,,
P459226,13,o i 10',peš[fig]N da-di[NA]NA,{ŋeš}peš₃ da-di,,
P459226,14,o i 11',peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-gu,,
P459226,15,o i 12',hašhur[apple]N,{ŋeš}hašhur,,
P459226,16,o i 13',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
P459226,17,o i 14',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,,
P459226,18,o i 15',hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,,
P459226,19,o i 16',hašhur[apple]N peš[fig]N,{ŋeš}hašhur peš₃,,
P459226,21,o ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,22,o ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,23,o ii 3',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,24,o ii 4',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,25,o ii 5',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,26,o ii 6',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,27,o ii 7',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,28,o ii 8',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,29,o ii 9',manu[wood]N,{ŋeš}ma-nu,,
P459226,30,o ii 10',manu[wood]N x[NA]NA,{ŋeš}ma-nu x,,
P459226,31,o ii 11',manu[wood]N gibil[firewood]N a-ak[NA]NA,{ŋeš}ma-nu gibil a-ak,,
P459226,32,o ii 12',manu[wood]N lu[mix]V/t,{ŋeš}ma-nu lu₂,,
P459226,33,o ii 13',manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,,
P459226,34,o ii 14',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,
P459226,35,,,,1,line
P459226,37,o iii 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,38,o iii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,39,o iii 3',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,40,o iii 4',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,41,o iii 5',{ŋeš}x[NA]NA,{ŋeš}x,,
P459226,43,,,,n,line
P459227,3,,,,beginning,column
P459227,4,o i 1',x-KA[NA]NA,x-KA,,
P459227,5,o i 2',x-lu₂[NA]NA,x-lu₂,,
P459227,6,o i 3',x-AGA[NA]NA,x-AGA,,
P459227,7,,,,rest,column
P459227,9,,,,beginning,column
P459227,11,o ii 1',gagsila[harness]N,{ŋeš}gag-sila₃,,
P459227,12,o ii 2',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,
P459227,13,o ii 3',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar,,
P459227,14,o ii 4',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar,,
P459227,15,o ii 5',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄,,
P459227,16,o ii 6',gigir[chariot]N,{ŋeš}gigir,,
P459227,17,o ii 7',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
P459227,18,,,,rest,column
P459228,2,o 1,lamgal[nut]N,{ŋeš}lam-gal,,
P459228,3,o 2,lamtur[nut]N,{ŋeš}lam-tur,,
P459228,4,o 3,šerhazum[nut]N,{ŋeš}še-er-ha-zum,,
P459230,2,o 1,ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta,,
P459230,3,o 2,ma[ship]N sig[weak]V/i,{ŋeš}ma₂ sig,,
P459230,4,o 3,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,
P459231,2,o 1,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,,
P459231,3,o 2,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,
P459231,4,o 3,dub[knee]N bar[outside]V/t gigir[chariot]N,{ŋeš}dub₃ bar gigir,,
P459784,2,,,,beginning,column
P459784,3,1',{ŋeš}x[NA]NA,{ŋeš}x,,
P459784,4,2',šenu[tree]N,{ŋeš}še-nu,,
P459784,5,3',šedug[tree]N,{ŋeš}še-dug₃,,
P459784,7,r 1,šeše[tree]N,{ŋeš}še₃-še₃,,
P459784,8,,,,2,line
P492330,3,o i 1,saŋ[head]N,{ŋeš}saŋ,,
P492330,4,o i 2,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂-la₂,,
P492330,5,o i 3,subur[chariot]N,{ŋeš}subur,,
P492330,6,o i 4,ŋeš[tree]N gilim[cross]V/t,ŋeš gilim,,
P492330,7,o i 5,ŋeš[tree]N sal[thin]V/i,ŋeš sal,,
P492330,8,o i 6,ŋeš[tree]N x-ze₂[NA]NA bar[cvve]V/t,ŋeš x-ze₂ bar,,
P492330,9,o i 7,ŋeš[tree]N šuš[cut]V/t,ŋeš šu₄,,
P492330,10,o i 8,ŋešed[key]N,ŋeš-e₃,,
P492330,11,o i 9,ŋeš[tree]N rugu[withstand]V/t,ŋeš ru-gu₂,,
P492330,12,o i 10,ŋeš[tree]N x-x-bi[NA]NA,ŋeš x-x-bi,,
P492330,13,o i 11,{ŋeš}tir-ra-te[NA]NA,{ŋeš}tir-ra-te,,
P492330,14,o i 12,{ŋeš}x-la₂[NA]NA,{ŋeš}x-la₂,,
P492330,15,o i 13,{ŋeš}x-la₂[NA]NA,{ŋeš}x-la₂,,
P492330,16,,,,rest,column
P492330,18,o ii 1,tukul[weapon]N ŋeš-UD-x[NA]NA,{ŋeš}tukul ŋeš-UD-x,,
P492330,19,o ii 2,tukul[weapon]N {ŋeš}bar-x[NA]NA,{ŋeš}tukul {ŋeš}bar-x,,
P492330,20,o ii 3,tukul[weapon]N šeŋ[rain]V/i,{ŋeš}tukul šeŋ₃-šeŋ₃,,
P492330,21,o ii 4,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz-gaz,,
P492330,22,o ii 5,tukul[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}tukul saŋ ninnu,,
P492330,23,o ii 6,tukul[weapon]N Suen[1]DN,{ŋeš}tukul {d}suen,,
P492330,24,o ii 7,tukul[weapon]N mahdi[exalted]AJ,{ŋeš}tukul mah-di,,
P492330,25,o ii 8,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz,,
P492330,26,o ii 9,{ŋeš}AMA-gal[NA]NA,{ŋeš}AMA-gal,,
P492330,27,o ii 10,{ŋeš}eš-bar[NA]NA,{ŋeš}eš-bar,,
P492330,28,,,,rest,column
P492330,31,r i 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P492330,32,r i 2',{ŋeš}GAR-x[NA]NA,{ŋeš}GAR-x,,
P492330,33,r i 3',{ŋeš}AMA-x[NA]NA,{ŋeš}AMA-x,,
P492330,34,r i 4',dibdib[waterclock]N,{ŋeš}dib-dib,,
P492330,35,r i 5',{ŋeš}kar₂-x[NA]NA,{ŋeš}kar₂-x,,
P492330,36,r i 6',{ŋeš}saŋ-x[NA]NA,{ŋeš}saŋ-x,,
P492330,37,r i 7',{ŋeš}x[NA]NA,{ŋeš}x,,
P492330,38,r i 8',{ŋeš}a-x[NA]NA,{ŋeš}a-x,,
P492330,39,r i 9',{ŋeš}KA-x-x[NA]NA,{ŋeš}KA-x-x,,
P492330,40,r i 10',{ŋeš}x[NA]NA,{ŋeš}x,,
P492330,41,,,,rest,column
P492330,43,r ii 1',x[NA]NA,x,,
P492330,44,r ii 2',x-x[NA]NA,x-x,,
P492330,45,,,,2,line
Q000001,1,1,udu[sheep]N niga[fattened]V/i,udu niga,,
Q000001,2,2,udu[sheep]N niga[fattened]V/i sag[rare]V/i,udu niga sag₁₀,,
Q000001,3,3,udu[sheep]N niga[fattened]V/i ŋirgul[~wool]N,udu niga ŋir₂-gu-la,,
Q000001,4,4,udu[sheep]N nita[male]N,udu nita₂,,
Q000001,5,5,udu[sheep]N nita[male]N ŋešdu[breeder]N,udu nita₂ ŋeš-du₃-a,,
Q000001,6,6,udu[sheep]N u[grass]N,udu u₂,,
Q000001,7,7,udu[sheep]N utuwa[stud]N,udu utua(|DAG.KISIM₅×UŠ|),,
Q000001,8,8,udu[sheep]N aslum[sheep]N,udu aslumₓ(|A.LUM|),,
Q000001,9,9,udu[sheep]N aslum[sheep]N niga[fattened]V/i,udu aslumₓ(|A.LUM|) niga,,
Q000001,10,10,udu[sheep]N aslum[sheep]N niga[fattened]V/i sag[rare]V/i,udu aslumₓ(|A.LUM|) niga sag₁₀,,
Q000001,11,11,udu[sheep]N aslum[sheep]N gukkal[sheep]N,udu aslumₓ(|A.LUM|) gukkal,,
Q000001,12,12,udu[sheep]N gukkal[sheep]N,udu gukkal,,
Q000001,13,13,udu[sheep]N gukkal[sheep]N niga[fattened]V/i,udu gukkal niga,,
Q000001,14,14,udu[sheep]N gukkal[sheep]N niga[fattened]V/i sag[rare]V/i,udu gukkal niga sag₁₀,,
Q000001,15,15,udu[sheep]N gukkal[sheep]N ib[hips]N la[hang]V/t,udu gukkal ib₂ la₂,,
Q000001,16,16,udu[sheep]N TU[sheep]N,udu TU,,
Q000001,17,17,udu[sheep]N ad[crippled]V/i,udu ad₄,,
Q000001,18,18,udu[sheep]N kudkudra[disabled]N,udu kud-kud-ra₂,,
Q000001,19,19,udu[sheep]N deg[collect]V/t,udu degₓ(RI)-degₓ(RI),,
Q000001,20,20,udu[sheep]N na[cvne]N deg[collect]V/t,udu na degₓ(RI),,
Q000001,21,21,udu[sheep]N kur[mountain]N,udu kur,,
Q000001,22,22,udu[sheep]N HI.gina[unmng]N,udu HI-gi-na,,
Q000001,23,23,udu[sheep]N diŋir[deity]N gu[eat]V/t,udu diŋir gu₇,,
Q000001,24,24,udu[sheep]N urmah[lion]N gu[eat]V/t,udu ur-mah gu₇,,
Q000001,25,25,udu[sheep]N urbara[wolf]N gu[eat]V/t,udu ur-bar-ra gu₇,,
Q000001,26,26,udu[sheep]N šurum[litter]N,udu šurum₆-ma,,
Q000001,27,27,udu[sheep]N gag[pock]N šub[fall]V/t,udu gag šub,,
Q000001,28,28,udu[sheep]N mur[lung]N šub[fall]V/t,udu mur šub,,
Q000001,29,29,udu[sheep]N gum[mange]N šub[fall]V/t,udu gan šub,,
Q000001,30,30,udu[sheep]N ib[hips]N gig[sick]V/i,udu ib₂ gig,,
Q000001,31,31,udu[sheep]N šag[heart]N sur[press]V/t,udu šag₄ sur,,
Q000001,32,32,udu[sheep]N du[push]V/t,udu du₇-du₇,,
Q000001,33,33,udu[sheep]N gurgur[~animal]N,udu gur₄-gur₄,,
Q000001,34,34,udu[sheep]N ur[roof]N,udu ur₃,,
Q000001,35,35,udu[sheep]N NE[NA]NA ur[roof]N,udu NE ur₃,,
Q000001,36,36,udu[sheep]N nim[high]V/i,udu nim,,
Q000001,37,37,udu[sheep]N nim[high]V/i,udu nim-nim,,
Q000001,38,38,udu[sheep]N saŋ[head]N nim[high]V/i,udu saŋ nim-nim,,
Q000001,39,39,udu[sheep]N saʾadgal[disease]N,udu sa-ad-gal,,
Q000001,40,40,udu[sheep]N saʾadnim[disease]N,udu sa-ad-nim,,
Q000001,41,41,udu[sheep]N siʾilla[inspection]N,udu si-il-la₂,,
Q000001,42,42,udu[sheep]N si[horn]N min[two]NU la[hang]V/t,udu si min la₂,,
Q000001,43,43,udu[sheep]N zusiga[~sheep]N,udu zu₂-si-ga,,
Q000001,44,44,udu[sheep]N zusiga[~sheep]N kur[mountain]N,udu zu₂-si-ga kur,,
Q000001,45,45,udu[sheep]N zusiga[~sheep]N MAR.TU[westerner]N,udu zu₂-si-ga MAR-TU,,
Q000001,46,46,udu[sheep]N maššugidgid[diviner]N,udu maš₂-šu-gid₂-gid₂,,
Q000001,47,47,udu[sheep]N mašdarea[payment]N,udu maš₂-da-ri,,
Q000001,48,48,udu[sheep]N namuruna[~herd]N,udu nam-urunₓ(EN)-na,,
Q000001,49,49,udu[sheep]N namraʾak[booty]N,udu nam-ra-ak,,
Q000001,50,50,udu[sheep]N namerim[oath]N,udu nam-erim₂,,
Q000001,51,51,udu[sheep]N Eana[1]TN,udu e₂-an-na,,
Q000001,52,52,udu[sheep]N dagaltuma[pouch]N,udu da-gal-tum-ma,,
Q000001,53,53,udu[sheep]N barŋal[~sheep]N,udu bar-ŋal₂,,
Q000001,54,54,udu[sheep]N barsuga[~sheep]AJ,udu bar-sug₄,,
Q000001,55,55,udu[sheep]N barsal[sheep]N,udu bar-sal,,
Q000001,56,56,udu[sheep]N ŋirtab[scorpion]N,udu ŋir₂-tab,,
Q000001,57,57,udu[sheep]N zulumhi[sheep]N,udu zulumhi,,
Q000001,58,58,udu[sheep]N gaba[chest]N,udu gaba,,
Q000001,59,59,udu[sheep]N gabaria[offering]N,udu gaba-ri-a,,
Q000001,60,60,udu[sheep]N igidu[gift]N,udu igi-duh-a,,
Q000001,61,61,udu[sheep]N urri[~sheep]N,udu ur₂-ri-a,,
Q000001,62,62,udu[sheep]N zag[side]N urri[~sheep]N,udu zag ur₂-ri-a,,
Q000001,63,63,udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N,udu bala zag ur₂-ri-a,,
Q000001,64,64,udu[sheep]N ri[unmng]N,udu ri-ri,,
Q000001,65,65,udu[sheep]N sig[pluck]V/t,udu si-si-ga,,
Q000001,66,66,udu[sheep]N a[water]N ak[do]V/t,udu a ak,,
Q000001,67,67,udu[sheep]N lipiš[innards]N,udu lipiš,,
Q000001,68,68,udu[sheep]N zuh[steal]V/t,udu zuh,,
Q000001,69,69,udu[sheep]N TUG₂.da[~sheep]N,udu TUG₂-da,,
Q000001,70,70,udu[sheep]N adda[corpse]N,udu adda₂,,
Q000001,71,71,udu[sheep]N kurušda[fattener]N,udu kurušda,,
Q000001,72,72,udu[sheep]N kurušda[fattener]N,udu kurušda,,
Q000001,73,73,udu[sheep]N ŋissu[shade]N,udu ŋissu,,
Q000001,74,74,udu[sheep]N sug[empty]V/i,udu sug₄,,
Q000001,75,75,udu[sheep]N ŋešbun[meal]N,udu ŋešbun,,
Q000001,76,76,udu[sheep]N KI.KAŠ.NI[meal]N,udu KI-KAŠ-NI,,
Q000001,77,77,udu[sheep]N ki[place]N ŋar[place]V/t,udu ki ŋar,,
Q000001,78,78,udu[sheep]N gu[neck]N ŋar[place]V/t,udu gu₂ ŋar,,
Q000001,79,79,udu[sheep]N šum[slaughter]V/t,udu šum,,
Q000001,80,80,udu[sheep]N šušuma[consignment]N,udu šu-šum₂-ma,,
Q000001,81,81,udu[sheep]N šuduʾa[guarantee]N,udu šu-du₈-a,,
Q000001,82,82,udu[sheep]N šu[hand]N saŋ[head]N dug[speak]V/t,udu šu saŋ dug₄,,
Q000001,83,83,udu[sheep]N zilkum[~animal]N,udu zi-il-kum,,
Q000001,84,84,udu[sheep]N terzum[presentation]N,udu te-er-zum,,
Q000001,85,85,udu[sheep]N dimma[~sheep]N,udu dimₓ(BALAŊ)-ma,,
Q000001,86,86,udu[sheep]N sam[price]N,udu sam₂,,
Q000001,87,87,udu[sheep]N šakanka[market]N,udu šakanka(|KI.LAM|),,
Q000001,88,88,udu[sheep]N siškur[prayer]N,udu siškur₂,,
Q000001,89,89,udu[sheep]N šud[prayer]N,udu šud₃,,
Q000001,90,90,udu[sheep]N ešeš[festival]N,udu eš₃-eš₃,,
Q000001,91,91,udu[sheep]N sikil[pure]V/i,udu sikil,,
Q000001,92,92,udu[sheep]N saŋ[head]N sikil[pure]V/i,udu saŋ sikil,,
Q000001,93,93,udu[sheep]N mu[name]N pad[find]V/t,udu mu pad₃,,
Q000001,94,94,udu[sheep]N kadra[gift]N,udu kadra(|GAR.ŠA₃.A|),,
Q000001,95,95,udu[sheep]N niŋdea[gift]N,udu niŋ₂-de₂-a,,
Q000001,96,96,udu[sheep]N niŋdea[gift]N munus[woman]N,udu niŋ₂-de₂-a munus,,
Q000001,97,97,udu[sheep]N sila[bait]N urbara[wolf]N,udu sila ur-bar-ra,,
Q000001,98,98,udu[sheep]N gug[grass]N nud[lie]V/t,udu gug-ga nud,,
Q000001,99,99,udu[sheep]N hi[mix]V/t,udu hi,,
Q000001,100,100,udu[sheep]N mašanše[animals]N,udu maš₂-anše,,
Q000001,101,101,udu[sheep]N babbar[white]V/i,udu babbar,,
Q000001,102,102,udu[sheep]N giggi[black]V/i,udu giggi,,
Q000001,103,103,udu[sheep]N su[red]V/i,udu su₄,,
Q000001,104,104,udu[sheep]N sissig[green]V/i,udu sig₇-sig₇,,
Q000001,105,105,udu[sheep]N gunu[speckled]V/i,udu gun₃,,
Q000001,106,106,udu[sheep]N mu[sound]V/i ša[cvve]V/t,udu mu₇ ša₄,,
Q000001,107,107,u[ewe]N,u₈,,
Q000001,108,108,u[ewe]N šag[heart]N,u₈ šag₄,,
Q000001,109,109,u[ewe]N šagpeš[pregnant]AJ,u₈ šag₄-peš₄,,
Q000001,110,110,u[ewe]N utud[bear]V/t,u₈ u₃-tud,,
Q000001,111,111,u[ewe]N utud[bear]V/t,u₈ tud,,
Q000001,112,112,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu-zu,,
Q000001,113,113,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu,,
Q000001,114,114,u[ewe]N ib[hips]N gig[sick]V/i,u₈ ib₂ gig,,
Q000001,115,115,u[ewe]N šag[heart]N sur[press]V/t,u₈ šag₄ sur,,
Q000001,116,116,u[ewe]N sila[lamb]N utud[bear]V/t,u₈ sila₄ tud,,
Q000001,117,117,u[ewe]N sila[lamb]N du[go]V/t,u₈ sila₄ du,,
Q000001,118,118,u[ewe]N sila[lamb]N šub[fall]V/t,u₈ sila₄ šub,,
Q000001,119,119,u[ewe]N si[horn]N mu[grow]V/t,u₈ si mu₂,,
Q000001,120,120,u[ewe]N deg[collect]V/t,u₈ degₓ(RI)-degₓ(RI),,
Q000001,121,121,u[ewe]N na[cvne]N deg[collect]V/t,u₈ na degₓ(RI),,
Q000001,122,122,u[ewe]N gangig[miscarriage]N dug[speak]V/t,u₈ gan₂-gig dug₄-dug₄,,
Q000001,123,123,uzud[goat]N,uzud,,
Q000001,124,124,uzud[goat]N gi[turn]V/i,uzud gi₄,,
Q000001,125,125,uzud[goat]N šag[heart]N,uzud šag₄,,
Q000001,126,126,uzud[goat]N šagpeš[pregnant]AJ,uzud šag₄-peš₁₃(|ŠA₃×TUR|),,
Q000001,127,127,uzud[goat]N utud[bear]V/t,uzud u₃-tud,,
Q000001,128,128,uzud[goat]N utud[bear]V/t,uzud tud,,
Q000001,129,129,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu-zu,,
Q000001,130,130,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu,,
Q000001,131,131,uzud[goat]N ib[hips]N gig[sick]V/i,uzud ib₂ gig,,
Q000001,132,132,uzud[goat]N šag[heart]N sur[press]V/t,uzud šag₄ sur,,
Q000001,133,133,maš[goat]N,maš₂,,
Q000001,134,134,mašgal[goat]N,maš₂-gal,,
Q000001,135,135,maš[goat]N saŋ[head]N,maš₂ saŋ,,
Q000001,136,136,maš[goat]N zu[tooth]N,maš₂ zu₂,,
Q000001,137,137,maš[goat]N zu[tooth]N rah[beat]V/t,maš₂ zu₂ ra-ah,,
Q000001,138,138,maš[goat]N gaba[chest]N,maš₂ gaba,,
Q000001,139,139,maš[goat]N gabaria[offering]N,maš₂ gaba-ri-a,,
Q000001,140,140,maš[goat]N igidu[gift]N,maš₂ igi-duh-a,,
Q000001,141,141,maš[goat]N gub[~sheep]V/t,maš₂ gub,,
Q000001,142,142,maš[goat]N lipiš[innards]N,maš₂ lipiš,,
Q000001,143,143,maš[goat]N sala[bug-ridden]AJ,maš₂ za-la₂,,
Q000001,144,144,maš[goat]N kur[mountain]N,maš₂ kur,,
Q000001,145,145,maš[goat]N sakeškešsa[bug-ridden]N,maš₂ sa-keš₂-keš₂-sa,,
Q000001,146,146,maš[goat]N guʾeguʾe[fatty?]AJ,maš₂ gu₂-e₃-gu₂-e₃,,
Q000001,147,147,maš[goat]N min[two]NU,maš₂ min,,
Q000001,148,148,maš[goat]N eš[three]NU,maš₂ eš₅,,
Q000001,149,149,maš[goat]N babbar[white]V/i,maš₂ babbar,,
Q000001,150,150,maš[goat]N giggi[black]V/i,maš₂ giggi,,
Q000001,151,151,maš[goat]N su[red]V/i,maš₂ su₄,,
Q000001,152,152,maš[goat]N kiŋgia[~animal]N,maš₂ kiŋ₂-gi₄-a,,
Q000001,153,153,sila[lamb]N,sila₄,,
Q000001,154,154,sila[lamb]N kiŋgia[~animal]N,sila₄ kiŋ₂-gi₄-a,,
Q000001,155,155,sila[lamb]N gaba[chest]N,sila₄ gaba,,
Q000001,156,156,sila[lamb]N gabaria[offering]N,sila₄ gaba-ri-a,,
Q000001,157,157,sila[lamb]N igidu[gift]N,sila₄ igi-duh-a,,
Q000001,158,158,sila[lamb]N nim[high]V/i,sila₄ nim,,
Q000001,159,159,sila[lamb]N ud[sun]N buru[harvest]N,sila₄ ud buru₁₄,,
Q000001,160,160,sila[lamb]N enten[winter]N,sila₄ en-te-na,,
Q000001,161,161,sila[lamb]N maš[goat]N,sila₄ maš₂,,
Q000001,162,162,sila[lamb]N aslum[sheep]N,sila₄ aslumₓ(|A.LUM|),,
Q000001,163,163,sila[lamb]N ga[milk]N,sila₄ ga,,
Q000001,164,164,sila[lamb]N ga[milk]N gu[eat]V/t,sila₄ ga gu₇,,
Q000001,165,165,sila[lamb]N ga[milk]N naŋ[drink]V/t,sila₄ ga naŋ,,
Q000001,166,166,sila[lamb]N ga[milk]N sub[rub]V/t,sila₄ ga sub,,
Q000001,167,167,kir[lamb]N gub[~sheep]V/t,kir₁₁ gub,,
Q000001,168,168,sila[lamb]N gub[~sheep]V/t,sila₄ gub,,
Q000001,169,169,kir[lamb]N dili[single]V/i ur[pluck]V/t,kir₁₁ dili ur₄,,
Q000001,170,170,sila[lamb]N dili[single]V/i ur[pluck]V/t,sila₄ dili ur₄,,
Q000001,171,171,ašgar[kid]N,{munus}aš₂-gar₃,,
Q000001,172,172,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu-zu,,
Q000001,173,173,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu,,
Q000001,174,174,gud[ox]N,gud,,
Q000001,175,175,gud[ox]N a[arm]N ur[harness]N,gud a₂ ur₃,,
Q000001,176,176,gud[ox]N ŋešdu[breeder]N,gud ŋeš-du₃-a,,
Q000001,177,177,gud[ox]N ŋeštaga[sacrifice]N,gud ŋeš-tag-ga,,
Q000001,178,178,gud[ox]N mah[mature]V/i,gud mah₂,,
Q000001,179,179,gud[ox]N šugi[senior]N,gud šu-gi₄,,
Q000001,180,180,gud[ox]N šuagina[offerings]N,gud šu-gi-na,,
Q000001,181,181,gud[ox]N x-ra[NA]NA,gud x-ra,,
Q000001,182,182,gud[ox]N deg[collect]V/t,gud degₓ(RI)-degₓ(RI),,
Q000001,183,183,gud[ox]N na[cvne]N deg[collect]V/t,gud na degₓ(RI),,
Q000001,184,184,gud[ox]N babbar[white]V/i,gud babbar,,
Q000001,185,185,gud[ox]N giggi[black]V/i,gud giggi,,
Q000001,186,186,gud[ox]N su[red]V/i,gud su₄,,
Q000001,187,187,gud[ox]N sissig[green]V/i,gud sig₇-sig₇,,
Q000001,188,188,gud[ox]N gunu[speckled]V/i,gud gun₃,,
Q000001,189,189,gud[ox]N dalla[bright]V/i,gud dalla,,
Q000001,190,190,gud[ox]N kur[mountain]N,gud kur,,
Q000001,191,191,gud[ox]N hunu[weak]V/i,gud hu-nu,,
Q000001,192,192,gud[ox]N a₂.gur.X[~oxen]N,gud a₂-gur-X,,
Q000001,193,193,gud[ox]N a₂.gur.X.X[~oxen]N,gud a₂-gur-x-x,,
Q000001,194,194,gud[ox]N a₂-x-x[NA]NA,gud a₂-x-x,,
Q000001,195,195,gud[ox]N x[NA]NA,gud x,,
Q000001,196,196,gudalim[bovid]N,gud-alim-bu,,
Q000001,197,197,gud[ox]N an[sky]N,gud an,,
Q000001,198,198,gud[ox]N dumu[child]N {d}utu[NA]NA,gud dumu {d}utu,,
Q000001,199,199,gud[ox]N kun[tail]N,gud kun,,
Q000001,200,200,gud[ox]N Lullubi[1]GN,gud lu-lu-bu-um,,
Q000001,201,201,gud[ox]N ki[place]N ŋar[place]V/t,gud ki ŋar,,
Q000001,202,202,gud[ox]N gu[neck]N ŋar[place]V/t,gud gu₂ ŋar,,
Q000001,203,203,gud[ox]N ab[cow]N,gud ab₂,,
Q000001,204,204,gud[ox]N ab[cow]N hi[mix]V/t,gud ab₂ hi,,
Q000001,205,205,ab[cow]N,ab₂,,
Q000001,206,206,ab[cow]N šilam[cow]N,ab₂ šilamₓ(|NUN.LAGAR|),,
Q000001,207,207,ab[cow]N peš[thick]V/i,ab₂ peš₇,,
Q000001,208,208,ab[cow]N šar[~cow]N,ab₂ šarₓ(NE),,
Q000001,209,209,ab[cow]N suhub[~oxen]N,ab₂ suhub(|BAR.(3×AN)|),,
Q000001,210,210,ab[cow]N ubur[breast]N,ab₂ ubur(|DAG.KISIM₅×GA|),,
Q000001,211,211,ab[cow]N utud[bear]V/t,ab₂ u₃-tud,,
Q000001,212,212,ab[cow]N utud[bear]V/t,ab₂ tud,,
Q000001,213,213,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu-zu,,
Q000001,214,214,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu,,
Q000001,215,215,ab[cow]N ib[hips]N gig[sick]V/i,ab₂ ib₂ gig,,
Q000001,216,216,ab[cow]N šag[heart]N sur[press]V/t,ab₂ šag₄ sur,,
Q000001,217,217,ab[cow]N mah[mature]V/i,ab₂ mah₂,,
Q000001,218,218,ab[cow]N šugi[senior]N,ab₂ šu-gi₄,,
Q000001,219,219,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,
Q000001,220,220,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,
Q000001,221,221,abzaza[zebu]N,ab₂-za-za,,
Q000001,222,222,amar[young]N,amar,,
Q000001,223,223,amar[young]N ga[milk]N,amar ga,,
Q000001,224,224,amar[young]N ga[milk]N naŋ[drink]V/t,amar ga naŋ,,
Q000001,225,225,amar[young]N ga[milk]N gu[eat]V/t,amar ga gu₇,,
Q000001,226,226,amar[young]N ga[milk]N sub[rub]V/t,amar ga sub,,
