,id_line,label,lemma,base,extent,scope,id_text,line
5754,P437074.136,c i 1',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P437074,136
5755,P437074.137,c i 2',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P437074,137
5756,P437074.138,c i 3',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si sig₉,,,P437074,138
5757,P437074.139,c i 4',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N dul[cover]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si dul₄-dul₄,,,P437074,139
5758,P437074.140,c i 5',ŋešnud[bed]N,ŋeš-nud,,,P437074,140
5759,P437074.141,c i 6',ŋešnud[bed]N x[NA]NA,ŋeš-nud x,,,P437074,141
5760,P437074.142,c i 7',ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,,P437074,142
5761,P437074.143,c i 8',ŋešnud[bed]N zid[right]V/i,ŋeš-nud zid,,,P437074,143
5762,P437074.144,c i 9',ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃,,,P437074,144
5763,P437074.145,c i 10',ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,,,P437074,145
5764,P437074.146,c i 11',ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,,,P437074,146
5765,P437074.147,c i 12',ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,,,P437074,147
5766,P437074.148,c i 13',ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud ša₃-an-tuku,,,P437074,148
5767,P437074.149,c i 14',ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki ga-rig₂ ak,,,P437074,149
5768,P437074.150,c i 15',ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki uzud ak,,,P437074,150
5769,P437074.151,c i 16',ŋešnud[bed]N Uri[Akkad]GN,ŋeš-nud uri{ki},,,P437074,151
5770,P437074.152,c i 17',ŋešnud[bed]N ki-x-a[NA]NA,ŋeš-nud ki-x-a,,,P437074,152
5771,P437074.153,c i 18',zag[side]N gal[big]V/i ŋešnud[bed]N,{ŋeš}zag gu-la nud,,,P437074,153
5772,P437074.154,c i 19',gam[crook]N ŋešnud[bed]N,{ŋeš}kab nud,,,P437074,154
5773,P437074.155,c i 20',saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,,,P437074,155
5774,P437074.156,c i 21',ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,,,P437074,156
5775,P437074.157,c i 22',bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,,,P437074,157
5776,P437074.158,c i 23',izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,,,P437074,158
5777,P437074.159,c i 24',umbin[nail]N ŋešnud[bed]N,{ŋeš}umbin nud,,,P437074,159
5778,P437074.160,c i 25',dilim[spoon]N,{ŋeš}dilim₂,,,P437074,160
5779,P437074.161,c i 26',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,,,P437074,161
5780,P437074.162,c i 27',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,,,P437074,162
5781,P437074.163,c i 28',dilim[spoon]N x-x[NA]NA,{ŋeš}dilim₂ x-x,,,P437074,163
5782,P437074.164,,,,rest,line,P437074,164
5783,P437074.167,,,,beginning,line,P437074,167
5784,P437074.168,c ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P437074,168
5785,P437074.169,c ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P437074,169
5786,P437074.170,c ii 3',suku[pole]N kuŋ[stair]N,{ŋeš}suku₆ kun₄,,,P437074,170
5787,P437074.171,c ii 4',buniŋ[trough]N,{ŋeš}buniŋ,,,P437074,171
5788,P437074.172,c ii 5',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ(|LAGAB×A|) x,,,P437074,172
5789,P437074.173,c ii 6',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,,,P437074,173
5790,P437074.174,c ii 7',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,,,P437074,174
5791,P437074.175,c ii 8',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,,,P437074,175
5792,P437074.176,c ii 9',naŋa[mortar]N,{ŋeš}naŋa₃,,,P437074,176
5793,P437074.177,c ii 10',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P437074,177
5794,P437074.178,c ii 11',naŋa[mortar]N x[NA]NA,{ŋeš}naŋa₃ x,,,P437074,178
5795,P437074.179,c ii 12',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P437074,179
5796,P437074.180,,,,2,line,P437074,180
5797,P437074.181,c ii 15',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P437074,181
5798,P437074.182,c ii 16',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P437074,182
5799,P437074.183,c ii 17',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P437074,183
5800,P437074.184,c ii 18',{ŋeš}x[NA]NA,{ŋeš}x,,,P437074,184
5801,P437074.185,c ii 19',{ŋeš}x[NA]NA,{ŋeš}x,,,P437074,185
5802,P437074.186,,,,rest,line,P437074,186
5803,P437074.188,,,,n,line,P437074,188
5804,P437074.190,,,,n,line,P437074,190
5805,P447996.2,,,,2,column,P447996,2
5806,P447996.4,,,,beginning,column,P447996,4
5807,P447996.5,o iii 1',x-tu[NA]NA,x-tu,,,P447996,5
5808,P447996.6,o iii 2',x-tu[NA]NA,x-tu,,,P447996,6
5809,P447996.7,o iii 3',lamgal[nut]N,{ŋeš}lam-gal,,,P447996,7
5810,P447996.8,o iii 4',lamtur[nut]N,{ŋeš}lam-tur,,,P447996,8
5811,P447996.9,o iii 5',x[NA]NA BAD[NA]NA,x BAD,,,P447996,9
5812,P447996.10,o iii 6',allanum[oak]N,{ŋeš}al-la-nu-um,,,P447996,10
5813,P447996.11,o iii 7',šenu[tree]N,{ŋeš}še-nu,,,P447996,11
5814,P447996.12,o iii 8',šedug[tree]N,{ŋeš}še-dug₃,,,P447996,12
5815,P447996.13,o iii 9',šeše[tree]N,{ŋeš}še-še,,,P447996,13
5816,P447996.14,o iii 10',samana[tree]N,{ŋeš}sa-ma-num₂,,,P447996,14
5817,P447996.15,o iii 11',samazum[tree]N,{ŋeš}sa-ma-zum,,,P447996,15
5818,P447996.16,o iii 12',tulubum[tree]N,{ŋeš}dili-bu,,,P447996,16
5819,P447996.17,o iii 13',guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,,,P447996,17
5820,P447996.18,o iii 14',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,,,P447996,18
5821,P447996.19,o iii 15,dih[weed]N,{ŋeš}dih₃,,,P447996,19
5822,P447996.20,o iii 16,dih[weed]N,{ŋeš}dih₃,,,P447996,20
5823,P447996.21,o iii 17,dih[weed]N,{ŋeš}niŋ₂-dehi₃,,,P447996,21
5824,P447996.22,o iii 18,kur[wood]N,{ŋeš}kur,,,P447996,22
5825,P447996.23,o iii 19,ildag[poplar]N,{ŋeš}ildag₂,,,P447996,23
5826,P447996.24,o iii 20,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P447996,24
5827,P447996.25,o iii 21,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,,P447996,25
5828,P447996.26,o iii 22,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,,,P447996,26
5829,P447996.27,o iii 23,ildag[poplar]N x[NA]NA,{ŋeš}ildag₂ x,,,P447996,27
5830,P447996.28,o iii 24,ildag[poplar]N u[NA]NA,{ŋeš}ildag₂ u,,,P447996,28
5831,P447996.29,o iii 25,ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P447996,29
5832,P447996.30,,,,rest,column,P447996,30
5833,P447996.32,o iv 1,x-x[NA]NA,x-x,,,P447996,32
5834,P447996.33,o iv 2,x-bu[NA]NA,x-bu,,,P447996,33
5835,P447996.34,o iv 3,urzinum[tree]N,{ŋeš}ur-zi-nu,,,P447996,34
5836,P447996.35,o iv 4,šinig[tamarisk]N,{ŋeš}šinig,,,P447996,35
5837,P447996.36,o iv 5,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P447996,36
5838,P447996.37,o iv 6,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P447996,37
5839,P447996.38,o iv 7,šinig[tamarisk]N tur[small]V/i,{ŋeš}šinig tur,,,P447996,38
5840,P447996.39,o iv 8,šinig[tamarisk]N ki[place]N,{ŋeš}šinig ki,,,P447996,39
5841,P447996.40,o iv 9,šinig[tamarisk]N ud[sun]N,{ŋeš}šinig ud,,,P447996,40
5842,P447996.41,o iv 10,KID.da[twig]N,{ŋeš}KID-da,,,P447996,41
5843,P447996.42,o iv 11,KID.da[twig]N,{ŋeš}KID-da,,,P447996,42
5844,P447996.43,o iv 12,KID.da[twig]N,{ŋeš}KID-da,,,P447996,43
5845,P447996.44,o iv 13,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,,,P447996,44
5846,P447996.45,o iv 14,manu[wood]N,{ŋeš}ma-nu,,,P447996,45
5847,P447996.46,o iv 15,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P447996,46
5848,P447996.47,o iv 16,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,,,P447996,47
5849,P447996.48,o iv 17,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P447996,48
5850,P447996.49,o iv 18,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu ki-NE ak,,,P447996,49
5851,P447996.50,o iv 19,manu[wood]N du[build]V/t,{ŋeš}ma-nu du₃-du₃,,,P447996,50
5852,P447996.51,o iv 20,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,,,P447996,51
5853,P447996.52,o iv 21,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P447996,52
5854,P447996.53,o iv 22,muran[tree]N,{ŋeš}mur-ra-an,,,P447996,53
5855,P447996.54,o iv 23,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P447996,54
5856,P447996.55,o iv 24,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P447996,55
5857,P447996.56,o iv 25,ŋeštin[vine]N x-en-na[NA]NA,{ŋeš}ŋeštin x-en-na,,,P447996,56
5858,P447996.57,o iv 26,ŋeštin[vine]N nim[high]V/i,{ŋeš}ŋeštin nim,,,P447996,57
5859,P447996.58,o iv 27,ŋeštin[vine]N x-u₂-ta[NA]NA,{ŋeš}ŋeštin x-u₂-ta,,,P447996,58
5860,P447996.59,o iv 28,ŋeštin[vine]N x-x-bi[NA]NA,{ŋeš}ŋeštin x-x-bi,,,P447996,59
5861,P447996.60,o iv 29,ŋeštin[vine]N x-x-UD[NA]NA,{ŋeš}ŋeštin x-x-UD,,,P447996,60
5862,P447996.61,o iv 30,ŋeštin[vine]N x-x-x[NA]NA,{ŋeš}ŋeštin x-x-x,,,P447996,61
5863,P447996.62,o iv 31,ŋeštin[vine]N x-x-um[NA]NA,{ŋeš}ŋeštin x-x-um,,,P447996,62
5864,P447996.63,o iv 32,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,,,P447996,63
5865,P447996.64,o iv 33,ŋeštin[vine]N babbar[white]V/i,{ŋeš}ŋeštin babbar,,,P447996,64
5866,P447996.65,o iv 34,ŋeštin[vine]N giggi[black]V/i,{ŋeš}ŋeštin giggi,,,P447996,65
5867,P447996.66,o iv 35,ŋeštin[vine]N duru[wet]V/i,{ŋeš}ŋeštin duru₅,,,P447996,66
5868,P447996.67,o iv 36,ŋeštin[vine]N e[leave]V/i,{ŋeš}ŋeštin e₃,,,P447996,67
5869,P447996.68,o iv 37,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,,,P447996,68
5870,P447996.69,o iv 38,ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,,,P447996,69
5871,P447996.70,o iv 39,peš[fig]N,{ŋeš}peš₃,,,P447996,70
5872,P447996.71,o iv 40,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P447996,71
5873,P447996.72,o iv 41,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma,,,P447996,72
5874,P447996.73,o iv 42,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,,,P447996,73
5875,P447996.74,o iv 43,peš[fig]N babbar[white]V/i,{ŋeš}peš₃ babbar,,,P447996,74
5876,P447996.76,o v 1,hašhur[apple]N,{ŋeš}hašhur,,,P447996,76
5877,P447996.77,o v 2,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P447996,77
5878,P447996.78,o v 3,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,,,P447996,78
5879,P447996.79,o v 4,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P447996,79
5880,P447996.80,o v 5,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P447996,80
5881,P447996.81,o v 6,hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,,,P447996,81
5882,P447996.82,o v 7,hašhur[apple]N šeŋuš[barley]N,{ŋeš}hašhur še-muš₅,,,P447996,82
5883,P447996.83,o v 8,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,,,P447996,83
5884,P447996.84,o v 9,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P447996,84
5885,P447996.85,o v 10,laldar[pomegranate]N,{ŋeš}lal₃-dar,,,P447996,85
5886,P447996.86,o v 11,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P447996,86
5887,P447996.87,o v 12,nurma[pomegranate]N gal[big]V/i,{ŋeš}nu-ur₂-ma gal,,,P447996,87
5888,P447996.88,o v 13,nurma[pomegranate]N dili[single]V/i,{ŋeš}nu-ur₂-ma dili,,,P447996,88
5889,P447996.89,o v 14,nurma[pomegranate]N us[follow]V/t,{ŋeš}nu-ur₂-ma us₂,,,P447996,89
5890,P447996.90,o v 15,nurma[pomegranate]N ka-ŋar-ra[NA]NA,{ŋeš}nu-ur₂-ma ka-ŋar-ra,,,P447996,90
5891,P447996.91,o v 16,nurma[pomegranate]N dar[split]V/t,{ŋeš}nu-ur₂-ma dar,,,P447996,91
5892,P447996.92,o v 17,šennur[plum]N,{ŋeš}šennur,,,P447996,92
5893,P447996.93,o v 18,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,,P447996,93
5894,P447996.94,o v 19,šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,,,P447996,94
5895,P447996.95,o v 20,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P447996,95
5896,P447996.96,o v 21,šagkal[tree]N,{ŋeš}šag₄-kal,,,P447996,96
5897,P447996.97,o v 22,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,,,P447996,97
5898,P447996.98,o v 23,{ŋeš}du-ru-um[NA]NA,{ŋeš}du-ru-um,,,P447996,98
5899,P447996.99,o v 24,{ŋeš}AMA[NA]NA,{ŋeš}AMA,,,P447996,99
5900,P447996.100,o v 25,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,,P447996,100
5901,P447996.101,o v 26,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,,P447996,101
5902,P447996.102,o v 27,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,,P447996,102
5903,P447996.103,o v 28,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,,P447996,103
5904,P447996.104,o v 29,{ŋeš}lugal[NA]NA,{ŋeš}lugal,,,P447996,104
5905,P447996.105,o v 30,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P447996,105
5906,P447996.106,o v 31,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,,P447996,106
5907,P447996.107,o v 32,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,,,P447996,107
5908,P447996.108,o v 33,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P447996,108
5909,P447996.109,o v 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,,,P447996,109
5910,P447996.110,o v 35,ŋešnimbar[palm]N saŋ[head]N imin[seven]NU,{ŋeš}ŋešnimbar saŋ imin,,,P447996,110
5911,P447996.111,o v 36,ŋešnimbar[palm]N saŋ[head]N eš[three]NU,{ŋeš}ŋešnimbar saŋ eš₅,,,P447996,111
5912,P447996.112,o v 37,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,,,P447996,112
5913,P447996.113,o v 38,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P447996,113
5914,P447996.114,o v 39,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,,,P447996,114
5915,P447996.115,o v 40,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P447996,115
5916,P447996.116,o v 41,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P447996,116
5917,P447996.119,r i 1,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,,,P447996,119
5918,P447996.120,r i 2,ŋešnimbar[palm]N al-gam-ma[NA]NA,{ŋeš}ŋešnimbar al-gam-ma,,,P447996,120
5919,P447996.121,r i 3,ŋešnimbar[palm]N al-x-x[NA]NA,{ŋeš}ŋešnimbar al-x-x,,,P447996,121
5920,P447996.122,r i 4,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,,,P447996,122
5921,P447996.123,r i 5,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,,,P447996,123
5922,P447996.124,r i 6,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,,,P447996,124
5923,P447996.125,r i 7,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,,,P447996,125
5924,P447996.126,r i 8,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,,P447996,126
5925,P447996.127,r i 9,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,,,P447996,127
5926,P447996.128,r i 10,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,,,P447996,128
5927,P447996.129,r i 11,lipiš[innard]N ŋešnimbar[palm]N,{ŋeš}lipiš ŋešnimbar,,,P447996,129
5928,P447996.130,r i 12,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P447996,130
5929,P447996.131,r i 13,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P447996,131
5930,P447996.132,r i 14,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P447996,132
5931,P447996.133,r i 15,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,,P447996,133
5932,P447996.134,r i 16,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu₂ ŋešnimbar,,,P447996,134
5933,P447996.135,r i 17,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P447996,135
5934,P447996.136,r i 18,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,,P447996,136
5935,P447996.137,r i 19,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-an-na ŋešnimbar,,,P447996,137
5936,P447996.138,r i 20,{ŋeš}x[NA]NA KU-KU[NA]NA ŋešnimbar[palm]N,{ŋeš}x KU-KU ŋešnimbar,,,P447996,138
5937,P447996.139,r i 21,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P447996,139
5938,P447996.140,r i 22,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,,,P447996,140
5939,P447996.141,r i 23,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P447996,141
5940,P447996.142,r i 24,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P447996,142
5941,P447996.143,r i 25,dala[thorn]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}dala₂ tur ŋešnimbar,,,P447996,143
5942,P447996.144,r i 26,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,,,P447996,144
5943,P447996.145,r i 27,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,,P447996,145
5944,P447996.146,r i 28,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P447996,146
5945,P447996.147,r i 29,{ŋeš}x-x-la[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x-la ŋešnimbar,,,P447996,147
5946,P447996.148,r i 30,{ŋeš}šu-ku[NA]NA ŋešnimbar[palm]N,{ŋeš}šu-ku ŋešnimbar,,,P447996,148
5947,P447996.149,r i 31,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P447996,149
5948,P447996.150,r i 32,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P447996,150
5949,P447996.151,r i 33,pel[defile]V/t ŋešnimbar[palm]N,pe-l·a₂ ŋešnimbar,,,P447996,151
5950,P447996.152,r i 34,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P447996,152
5951,P447996.153,r i 35,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,,P447996,153
5952,P447996.154,r i 36,kita[basket]N ŋešnimbar[palm]N,{ŋeš}kid-da ŋešnimbar,,,P447996,154
5953,P447996.155,r i 37,kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar,,,P447996,155
5954,P447996.156,r i 38,barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}bar-da ŋešnimbar,,,P447996,156
5955,P447996.157,r i 39,mangaga[fibers]N ŋešnimbar[palm]N,{ŋeš}ma-ga-ga ŋešnimbar,,,P447996,157
5956,P447996.158,r i 40,daldal[stamen]N ŋešnimbar[palm]N,{ŋeš}tal₂-tal₂ ŋešnimbar,,,P447996,158
5957,P447996.159,r i 41,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P447996,159
5958,P447996.160,r i 42,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P447996,160
5959,P447996.161,r i 43,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,,P447996,161
5960,P447996.162,r i 44,mud[stump]N al-x[NA]NA,{ŋeš}mud al-x,,,P447996,162
5961,P447996.164,,,,1,line,P447996,164
5962,P447996.165,r ii 2,ŋešla[key]N ŋešnimbar[palm]N,{ŋeš}ŋeš-la₂ ŋešnimbar,,,P447996,165
5963,P447996.166,r ii 3,{ŋeš}x-bu-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}x-bu-ga ŋešnimbar,,,P447996,166
5964,P447996.167,r ii 4,{ŋeš}MUŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}MUŠ ŋešnimbar,,,P447996,167
5965,P447996.168,r ii 5,{ŋeš}an-šag₄-bi[NA]NA ŋešnimbar[palm]N,{ŋeš}an-šag₄-bi ŋešnimbar,,,P447996,168
5966,P447996.169,r ii 6,ma[ship]N,{ŋeš}ma₂,,,P447996,169
5967,P447996.170,r ii 7,Maʾana[1]ON,{ŋeš}ma₂-an-na,,,P447996,170
5968,P447996.171,r ii 8,ma[ship]N hili[attractiveness]N,{ŋeš}ma₂ hi-li,,,P447996,171
5969,P447996.172,r ii 9,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,,P447996,172
5970,P447996.173,r ii 10,Manuri[1]ON,{ŋeš}ma₂-nu-ri,,,P447996,173
5971,P447996.174,r ii 11,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},,,P447996,174
5972,P447996.175,r ii 12,ma[ship]N kiʾaŋa[beloved]AJ Urim[1]SN,{ŋeš}ma₂ ki-aŋ₂ urim₂{ki},,,P447996,175
5973,P447996.176,r ii 13,ma[ship]N kiʾaŋa[beloved]AJ isin₂{ki}[NA]NA,{ŋeš}ma₂ ki-aŋ₂ isin₂{ki},,,P447996,176
5974,P447996.177,r ii 14,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gal-gal,,,P447996,177
5975,P447996.178,r ii 15,Makarnuntaʾea[1]ON e[leave]V/i,{ŋeš}ma₂-kar-mah-ta-e₃-a e₃,,,P447996,178
5976,P447996.179,r ii 16,Mabarmul[1]ON,{ŋeš}ma₂-bar-mul,,,P447996,179
5977,P447996.180,r ii 17,Makarmah[1]ON,{ŋeš}ma₂-kar-mah,,,P447996,180
5978,P447996.181,r ii 18,ma[ship]N ma[ship]N Inana[1]DN,{ŋeš}ma₂ ma₂ {d}inana,,,P447996,181
5979,P447996.182,r ii 19,Mašaghula[1]ON,{ŋeš}ma₂-šag₄-hul₂-la,,,P447996,182
5980,P447996.183,r ii 20,magur[barge]N,{ŋeš}ma₂-gur₈,,,P447996,183
5981,P447996.184,r ii 21,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,,P447996,184
5982,P447996.185,r ii 22,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,,P447996,185
5983,P447996.186,r ii 23,ma[ship]N si[horn]N limmu[four]NU,{ŋeš}ma₂ si limmu₂,,,P447996,186
5984,P447996.187,r ii 24,ma[ship]N DIM₂[NA]NA,{ŋeš}ma₂ DIM₂,,,P447996,187
5985,P447996.188,r ii 25,ma[ship]N gur[unit]N,{ŋeš}ma₂ gur,,,P447996,188
5986,P447996.189,r ii 26,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,,P447996,189
5987,P447996.190,r ii 27,maʾu[barge]N,{ŋeš}ma₂-u₅,,,P447996,190
5988,P447996.191,r ii 28,ma[ship]N til[live]V/i,{ŋeš}ma₂ til,,,P447996,191
5989,P447996.192,r ii 29,magurgur[large-boat]N,{ŋeš}ma₂-gur-gur,,,P447996,192
5990,P447996.193,r ii 30,{ŋeš}ma₂-us₂[NA]NA,{ŋeš}ma₂-us₂,,,P447996,193
5991,P447996.194,r ii 31,magilum[boat]N,{ŋeš}ma₂-gi-lum,,,P447996,194
5992,P447996.195,r ii 32,magid[boat]N,{ŋeš}ma₂-gid₂,,,P447996,195
5993,P447996.196,r ii 33,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri₂{ki},,,P447996,196
