,id_line,label,lemma,base,extent,scope,id_text,line
6201,P447996.51,o iv 20,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,,,P447996,51
6202,P447996.52,o iv 21,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P447996,52
6203,P447996.53,o iv 22,muran[tree]N,{ŋeš}mur-ra-an,,,P447996,53
6204,P447996.54,o iv 23,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P447996,54
6205,P447996.55,o iv 24,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P447996,55
6206,P447996.56,o iv 25,ŋeštin[vine]N x-en-na[NA]NA,{ŋeš}ŋeštin x-en-na,,,P447996,56
6207,P447996.57,o iv 26,ŋeštin[vine]N nim[high]V/i,{ŋeš}ŋeštin nim,,,P447996,57
6208,P447996.58,o iv 27,ŋeštin[vine]N x-u₂-ta[NA]NA,{ŋeš}ŋeštin x-u₂-ta,,,P447996,58
6209,P447996.59,o iv 28,ŋeštin[vine]N x-x-bi[NA]NA,{ŋeš}ŋeštin x-x-bi,,,P447996,59
6210,P447996.60,o iv 29,ŋeštin[vine]N x-x-UD[NA]NA,{ŋeš}ŋeštin x-x-UD,,,P447996,60
6211,P447996.61,o iv 30,ŋeštin[vine]N x-x-x[NA]NA,{ŋeš}ŋeštin x-x-x,,,P447996,61
6212,P447996.62,o iv 31,ŋeštin[vine]N x-x-um[NA]NA,{ŋeš}ŋeštin x-x-um,,,P447996,62
6213,P447996.63,o iv 32,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,,,P447996,63
6214,P447996.64,o iv 33,ŋeštin[vine]N babbar[white]V/i,{ŋeš}ŋeštin babbar,,,P447996,64
6215,P447996.65,o iv 34,ŋeštin[vine]N giggi[black]V/i,{ŋeš}ŋeštin giggi,,,P447996,65
6216,P447996.66,o iv 35,ŋeštin[vine]N duru[wet]V/i,{ŋeš}ŋeštin duru₅,,,P447996,66
6217,P447996.67,o iv 36,ŋeštin[vine]N e[leave]V/i,{ŋeš}ŋeštin e₃,,,P447996,67
6218,P447996.68,o iv 37,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,,,P447996,68
6219,P447996.69,o iv 38,ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,,,P447996,69
6220,P447996.70,o iv 39,peš[fig]N,{ŋeš}peš₃,,,P447996,70
6221,P447996.71,o iv 40,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P447996,71
6222,P447996.72,o iv 41,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma,,,P447996,72
6223,P447996.73,o iv 42,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,,,P447996,73
6224,P447996.74,o iv 43,peš[fig]N babbar[white]V/i,{ŋeš}peš₃ babbar,,,P447996,74
6225,P447996.76,o v 1,hašhur[apple]N,{ŋeš}hašhur,,,P447996,76
6226,P447996.77,o v 2,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P447996,77
6227,P447996.78,o v 3,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,,,P447996,78
6228,P447996.79,o v 4,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P447996,79
6229,P447996.80,o v 5,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P447996,80
6230,P447996.81,o v 6,hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,,,P447996,81
6231,P447996.82,o v 7,hašhur[apple]N šeŋuš[barley]N,{ŋeš}hašhur še-muš₅,,,P447996,82
6232,P447996.83,o v 8,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,,,P447996,83
6233,P447996.84,o v 9,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P447996,84
6234,P447996.85,o v 10,laldar[pomegranate]N,{ŋeš}lal₃-dar,,,P447996,85
6235,P447996.86,o v 11,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P447996,86
6236,P447996.87,o v 12,nurma[pomegranate]N gal[big]V/i,{ŋeš}nu-ur₂-ma gal,,,P447996,87
6237,P447996.88,o v 13,nurma[pomegranate]N dili[single]V/i,{ŋeš}nu-ur₂-ma dili,,,P447996,88
6238,P447996.89,o v 14,nurma[pomegranate]N us[follow]V/t,{ŋeš}nu-ur₂-ma us₂,,,P447996,89
6239,P447996.90,o v 15,nurma[pomegranate]N ka-ŋar-ra[NA]NA,{ŋeš}nu-ur₂-ma ka-ŋar-ra,,,P447996,90
6240,P447996.91,o v 16,nurma[pomegranate]N dar[split]V/t,{ŋeš}nu-ur₂-ma dar,,,P447996,91
6241,P447996.92,o v 17,šennur[plum]N,{ŋeš}šennur,,,P447996,92
6242,P447996.93,o v 18,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,,P447996,93
6243,P447996.94,o v 19,šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,,,P447996,94
6244,P447996.95,o v 20,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P447996,95
6245,P447996.96,o v 21,šagkal[tree]N,{ŋeš}šag₄-kal,,,P447996,96
6246,P447996.97,o v 22,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,,,P447996,97
6247,P447996.98,o v 23,{ŋeš}du-ru-um[NA]NA,{ŋeš}du-ru-um,,,P447996,98
6248,P447996.99,o v 24,{ŋeš}AMA[NA]NA,{ŋeš}AMA,,,P447996,99
6249,P447996.100,o v 25,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,,P447996,100
6250,P447996.101,o v 26,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,,P447996,101
6251,P447996.102,o v 27,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,,P447996,102
6252,P447996.103,o v 28,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,,P447996,103
6253,P447996.104,o v 29,{ŋeš}lugal[NA]NA,{ŋeš}lugal,,,P447996,104
6254,P447996.105,o v 30,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P447996,105
6255,P447996.106,o v 31,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,,P447996,106
6256,P447996.107,o v 32,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,,,P447996,107
6257,P447996.108,o v 33,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P447996,108
6258,P447996.109,o v 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,,,P447996,109
6259,P447996.110,o v 35,ŋešnimbar[palm]N saŋ[head]N imin[seven]NU,{ŋeš}ŋešnimbar saŋ imin,,,P447996,110
6260,P447996.111,o v 36,ŋešnimbar[palm]N saŋ[head]N eš[three]NU,{ŋeš}ŋešnimbar saŋ eš₅,,,P447996,111
6261,P447996.112,o v 37,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,,,P447996,112
6262,P447996.113,o v 38,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P447996,113
6263,P447996.114,o v 39,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,,,P447996,114
6264,P447996.115,o v 40,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P447996,115
6265,P447996.116,o v 41,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P447996,116
6266,P447996.119,r i 1,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,,,P447996,119
6267,P447996.120,r i 2,ŋešnimbar[palm]N al-gam-ma[NA]NA,{ŋeš}ŋešnimbar al-gam-ma,,,P447996,120
6268,P447996.121,r i 3,ŋešnimbar[palm]N al-x-x[NA]NA,{ŋeš}ŋešnimbar al-x-x,,,P447996,121
6269,P447996.122,r i 4,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,,,P447996,122
6270,P447996.123,r i 5,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,,,P447996,123
6271,P447996.124,r i 6,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,,,P447996,124
6272,P447996.125,r i 7,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,,,P447996,125
6273,P447996.126,r i 8,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,,P447996,126
6274,P447996.127,r i 9,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,,,P447996,127
6275,P447996.128,r i 10,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,,,P447996,128
6276,P447996.129,r i 11,lipiš[innard]N ŋešnimbar[palm]N,{ŋeš}lipiš ŋešnimbar,,,P447996,129
6277,P447996.130,r i 12,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P447996,130
6278,P447996.131,r i 13,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P447996,131
6279,P447996.132,r i 14,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P447996,132
6280,P447996.133,r i 15,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,,P447996,133
6281,P447996.134,r i 16,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu₂ ŋešnimbar,,,P447996,134
6282,P447996.135,r i 17,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P447996,135
6283,P447996.136,r i 18,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,,P447996,136
6284,P447996.137,r i 19,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-an-na ŋešnimbar,,,P447996,137
6285,P447996.138,r i 20,{ŋeš}x[NA]NA KU-KU[NA]NA ŋešnimbar[palm]N,{ŋeš}x KU-KU ŋešnimbar,,,P447996,138
6286,P447996.139,r i 21,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P447996,139
6287,P447996.140,r i 22,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,,,P447996,140
6288,P447996.141,r i 23,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P447996,141
6289,P447996.142,r i 24,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P447996,142
6290,P447996.143,r i 25,dala[thorn]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}dala₂ tur ŋešnimbar,,,P447996,143
6291,P447996.144,r i 26,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,,,P447996,144
6292,P447996.145,r i 27,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,,P447996,145
6293,P447996.146,r i 28,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P447996,146
6294,P447996.147,r i 29,{ŋeš}x-x-la[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x-la ŋešnimbar,,,P447996,147
6295,P447996.148,r i 30,{ŋeš}šu-ku[NA]NA ŋešnimbar[palm]N,{ŋeš}šu-ku ŋešnimbar,,,P447996,148
6296,P447996.149,r i 31,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P447996,149
6297,P447996.150,r i 32,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P447996,150
6298,P447996.151,r i 33,pel[defile]V/t ŋešnimbar[palm]N,pe-l·a₂ ŋešnimbar,,,P447996,151
6299,P447996.152,r i 34,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P447996,152
6300,P447996.153,r i 35,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,,P447996,153
6301,P447996.154,r i 36,kita[basket]N ŋešnimbar[palm]N,{ŋeš}kid-da ŋešnimbar,,,P447996,154
6302,P447996.155,r i 37,kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar,,,P447996,155
6303,P447996.156,r i 38,barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}bar-da ŋešnimbar,,,P447996,156
6304,P447996.157,r i 39,mangaga[fibers]N ŋešnimbar[palm]N,{ŋeš}ma-ga-ga ŋešnimbar,,,P447996,157
6305,P447996.158,r i 40,daldal[stamen]N ŋešnimbar[palm]N,{ŋeš}tal₂-tal₂ ŋešnimbar,,,P447996,158
6306,P447996.159,r i 41,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P447996,159
6307,P447996.160,r i 42,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P447996,160
6308,P447996.161,r i 43,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,,P447996,161
6309,P447996.162,r i 44,mud[stump]N al-x[NA]NA,{ŋeš}mud al-x,,,P447996,162
6310,P447996.164,,,,1,line,P447996,164
6311,P447996.165,r ii 2,ŋešla[key]N ŋešnimbar[palm]N,{ŋeš}ŋeš-la₂ ŋešnimbar,,,P447996,165
6312,P447996.166,r ii 3,{ŋeš}x-bu-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}x-bu-ga ŋešnimbar,,,P447996,166
6313,P447996.167,r ii 4,{ŋeš}MUŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}MUŠ ŋešnimbar,,,P447996,167
6314,P447996.168,r ii 5,{ŋeš}an-šag₄-bi[NA]NA ŋešnimbar[palm]N,{ŋeš}an-šag₄-bi ŋešnimbar,,,P447996,168
6315,P447996.169,r ii 6,ma[ship]N,{ŋeš}ma₂,,,P447996,169
6316,P447996.170,r ii 7,Maʾana[1]ON,{ŋeš}ma₂-an-na,,,P447996,170
6317,P447996.171,r ii 8,ma[ship]N hili[attractiveness]N,{ŋeš}ma₂ hi-li,,,P447996,171
6318,P447996.172,r ii 9,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,,P447996,172
6319,P447996.173,r ii 10,Manuri[1]ON,{ŋeš}ma₂-nu-ri,,,P447996,173
6320,P447996.174,r ii 11,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},,,P447996,174
6321,P447996.175,r ii 12,ma[ship]N kiʾaŋa[beloved]AJ Urim[1]SN,{ŋeš}ma₂ ki-aŋ₂ urim₂{ki},,,P447996,175
6322,P447996.176,r ii 13,ma[ship]N kiʾaŋa[beloved]AJ isin₂{ki}[NA]NA,{ŋeš}ma₂ ki-aŋ₂ isin₂{ki},,,P447996,176
6323,P447996.177,r ii 14,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gal-gal,,,P447996,177
6324,P447996.178,r ii 15,Makarnuntaʾea[1]ON e[leave]V/i,{ŋeš}ma₂-kar-mah-ta-e₃-a e₃,,,P447996,178
6325,P447996.179,r ii 16,Mabarmul[1]ON,{ŋeš}ma₂-bar-mul,,,P447996,179
6326,P447996.180,r ii 17,Makarmah[1]ON,{ŋeš}ma₂-kar-mah,,,P447996,180
6327,P447996.181,r ii 18,ma[ship]N ma[ship]N Inana[1]DN,{ŋeš}ma₂ ma₂ {d}inana,,,P447996,181
6328,P447996.182,r ii 19,Mašaghula[1]ON,{ŋeš}ma₂-šag₄-hul₂-la,,,P447996,182
6329,P447996.183,r ii 20,magur[barge]N,{ŋeš}ma₂-gur₈,,,P447996,183
6330,P447996.184,r ii 21,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,,P447996,184
6331,P447996.185,r ii 22,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,,P447996,185
6332,P447996.186,r ii 23,ma[ship]N si[horn]N limmu[four]NU,{ŋeš}ma₂ si limmu₂,,,P447996,186
6333,P447996.187,r ii 24,ma[ship]N DIM₂[NA]NA,{ŋeš}ma₂ DIM₂,,,P447996,187
6334,P447996.188,r ii 25,ma[ship]N gur[unit]N,{ŋeš}ma₂ gur,,,P447996,188
6335,P447996.189,r ii 26,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,,P447996,189
6336,P447996.190,r ii 27,maʾu[barge]N,{ŋeš}ma₂-u₅,,,P447996,190
6337,P447996.191,r ii 28,ma[ship]N til[live]V/i,{ŋeš}ma₂ til,,,P447996,191
6338,P447996.192,r ii 29,magurgur[large-boat]N,{ŋeš}ma₂-gur-gur,,,P447996,192
6339,P447996.193,r ii 30,{ŋeš}ma₂-us₂[NA]NA,{ŋeš}ma₂-us₂,,,P447996,193
6340,P447996.194,r ii 31,magilum[boat]N,{ŋeš}ma₂-gi-lum,,,P447996,194
6341,P447996.195,r ii 32,magid[boat]N,{ŋeš}ma₂-gid₂,,,P447996,195
6342,P447996.196,r ii 33,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri₂{ki},,,P447996,196
6343,P447996.197,r ii 34,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,,,P447996,197
6344,P447996.198,r ii 35,ma[ship]N Magan[1]GN,{ŋeš}ma₂ ma₂-gan-na,,,P447996,198
6345,P447996.199,r ii 36,mala[boat]N,{ŋeš}ma₂-la₂,,,P447996,199
6346,P447996.200,r ii 37,madala[bundle]N,{ŋeš}ma₂-da-la₂,,,P447996,200
6347,P447996.201,r ii 38,ma[ship]N sil[split]V/i,{ŋeš}ma₂ zil,,,P447996,201
6348,P447996.202,r ii 39,ma[ship]N addir[ferry]N,{ŋeš}ma₂ addir,,,P447996,202
6349,P447996.203,,,,1,line,P447996,203
6350,P447996.204,,,,5,line,P447996,204
6351,P447996.206,,,,7,line,P447996,206
6352,P447996.207,r iii 8,x-x[NA]NA,x-x,,,P447996,207
6353,P447996.208,r iii 9,x-du₃[NA]NA,x-du₃,,,P447996,208
6354,P447996.209,r iii 10,x-a[NA]NA,x-a,,,P447996,209
6355,P447996.210,r iii 11,x-na[NA]NA,x-na,,,P447996,210
6356,P447996.211,r iii 12,x[NA]NA ma[ship]N,x ma₂,,,P447996,211
6357,P447996.212,r iii 13,x[NA]NA ma[ship]N,x ma₂,,,P447996,212
6358,P447996.213,r iii 14,x[NA]NA ma[ship]N,x ma₂,,,P447996,213
6359,P447996.214,r iii 15,x[NA]NA ma[ship]N,x ma₂,,,P447996,214
6360,P447996.215,r iii 16,x-us₂[NA]NA ma[ship]N,x-us₂ ma₂,,,P447996,215
6361,P447996.216,r iii 17,x[NA]NA ma[ship]N,x ma₂,,,P447996,216
6362,P447996.217,r iii 18,x-KA[NA]NA ma[ship]N,x-KA ma₂,,,P447996,217
6363,P447996.218,r iii 19,x-la[NA]NA ma[ship]N,x-la ma₂,,,P447996,218
6364,P447996.219,r iii 20,{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,,,P447996,219
6365,P447996.220,r iii 21,antibal[sign]N ma[ship]N,{ŋeš}an-ti-bal ma₂,,,P447996,220
6366,P447996.221,r iii 22,{ŋeš}du₃-ma₂[NA]NA,{ŋeš}du₃-ma₂,,,P447996,221
6367,P447996.222,r iii 23,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,,P447996,222
6368,P447996.223,r iii 24,bar[outside]V/t šag[heart]N ma[ship]N,{ŋeš}bar šag₄ ma₂,,,P447996,223
6369,P447996.224,r iii 25,ti[rib]N ma[ship]N,ti ma₂,,,P447996,224
6370,P447996.225,r iii 26,emesig[plank]N ma[ship]N,{ŋeš}eme-sig ma₂,,,P447996,225
6371,P447996.226,r iii 27,si[horn]N malah[sailor]N,{ŋeš}si ma₂-lah₄,,,P447996,226
6372,P447996.227,r iii 28,{ŋeš}A[NA]NA malah[sailor]N,{ŋeš}A ma₂-lah₄,,,P447996,227
6373,P447996.228,r iii 29,x-du₃-da[NA]NA,x-du₃-da,,,P447996,228
6374,P447996.229,,,,2,line,P447996,229
6375,P447996.230,r iii 32,miriza[plank]N,{ŋeš}mi-ri₂-za,,,P447996,230
6376,P447996.231,,,,2,line,P447996,231
6377,P447996.232,,,,rest,column,P447996,232
6378,P459216.3,i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P459216,3
6379,P459216.4,i 2,esi[tree]N,{ŋeš}esi,,,P459216,4
6380,P459216.5,i 3,ŋešnu[tree]N,ŋeš-nu₁₁,,,P459216,5
6381,P459216.6,i 4,ŋešgana[tree]N,ŋeš-kin₂,,,P459216,6
6382,P459216.7,i 5,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P459216,7
6383,P459216.8,i 6,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P459216,8
6384,P459216.9,i 7,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P459216,9
6385,P459216.10,i 8,šagkal[tree]N,{ŋeš}šag₄-kal,,,P459216,10
6386,P459216.11,i 9,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P459216,11
6387,P459216.12,i 10,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P459216,12
6388,P459216.13,i 11,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,,P459216,13
6389,P459216.14,i 12,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P459216,14
6390,P459216.15,i 13,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P459216,15
6391,P459216.16,i 14,peš[fig]N,{ŋeš}peš₃,,,P459216,16
6392,P459216.17,i 15,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂,,,P459216,17
6393,P459216.18,i 16,hašhur[apple]N,{ŋeš}hašhur,,,P459216,18
6394,P459216.19,i 17,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P459216,19
6395,P459216.20,i 18,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,,,P459216,20
6396,P459216.21,i 19,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P459216,21
6397,P459216.22,i 20,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P459216,22
6398,P459216.23,i 21,hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur eštub,,,P459216,23
6399,P459216.24,i 22,šenu[tree]N,{ŋeš}še-nu,,,P459216,24
6400,P459216.25,i 23,šedug[tree]N,{ŋeš}še-dug₃,,,P459216,25
6401,P459216.26,i 24,šeše[tree]N,{ŋeš}še₃-še₃,,,P459216,26
6402,P459216.27,i 25,šinig[tamarisk]N,{ŋeš}šinig,,,P459216,27
6403,P459216.28,i 26,šinig[tamarisk]N x[NA]NA,{ŋeš}šinig x,,,P459216,28
6404,P459216.29,i 27,šinig[tamarisk]N x[NA]NA,{ŋeš}šinig x,,,P459216,29
6405,P459216.30,i 28,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459216,30
6406,P459216.31,i 29,{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,31
6407,P459216.33,ii 1,ŋešaʾabak[tree]N,ŋeš-ab-ba,,,P459216,33
6408,P459216.34,ii 2,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,,P459216,34
6409,P459216.35,ii 3,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P459216,35
6410,P459216.36,ii 4,manu[wood]N,{ŋeš}ma-nu,,,P459216,36
6411,P459216.37,ii 5,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P459216,37
6412,P459216.38,ii 6,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P459216,38
6413,P459216.39,ii 7,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,,P459216,39
6414,P459216.40,ii 8,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P459216,40
6415,P459216.41,ii 9,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P459216,41
6416,P459216.42,ii 10,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,42
6417,P459216.43,ii 11,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,43
6418,P459216.44,ii 12,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,44
6419,P459216.45,ii 13,mes[tree]N,{ŋeš}mes,,,P459216,45
6420,P459216.46,ii 14,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,,P459216,46
6421,P459216.47,ii 15,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P459216,47
6422,P459216.48,ii 16,mes[tree]N x[NA]NA,{ŋeš}mes x,,,P459216,48
6423,P459216.49,ii 17,mes[tree]N Kiengir[1]GN,{ŋeš}mes ki-en-gi,,,P459216,49
6424,P459216.50,,mes[tree]N halub[tree]N,{ŋeš}mes ha-lu-ub₂,,,P459216,50
6425,P459216.50,ii 18,harran[route]N,har-ra-an,,,P459216,50
6426,P459216.51,ii 19,šennur[plum]N,{ŋeš}šennur,,,P459216,51
6427,P459216.52,ii 20,eren[cedar]N,{ŋeš}eren,,,P459216,52
6428,P459216.53,ii 21,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P459216,53
6429,P459216.54,ii 22,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P459216,54
6430,P459216.55,ii 23,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,,P459216,55
6431,P459216.56,ii 24,girinum[plant]N,{ŋeš}gi-ri-num₂,,,P459216,56
6432,P459216.57,ii 25,girim[flower]N,{ŋeš}gi-rim,,,P459216,57
6433,P459216.58,ii 26,zirdum[olive]N,{ŋeš}zi₂-ir-dum,,,P459216,58
6434,P459216.59,ii 27,tiʾarum[tree]N,{ŋeš}ti-ia-ar,,,P459216,59
6435,P459216.60,,,,1,line,P459216,60
6436,P459216.62,iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P459216,62
6437,P459216.63,iii 2,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P459216,63
6438,P459216.64,iii 3,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P459216,64
6439,P459216.65,iii 4,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P459216,65
6440,P459216.66,iii 5,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P459216,66
6441,P459216.67,iii 6,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,,,P459216,67
6442,P459216.68,iii 7,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P459216,68
6443,P459216.69,iii 8,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P459216,69
