,id_line,label,lemma,base,line,skip,entry
4223,P459225.15,r ii 2',ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃,15,0.0,ŋisal[rudder]N_ŋiri[foot]N
4224,P459225.16,r ii 3',šukara[tool]N,{ŋeš}šu-kara₂,16,0.0,šukara[tool]N
4225,P459225.17,r ii 4',x-nu[NA]NA,x-nu,17,0.0,x-nu[NA]NA
4226,P459225.3,unknown,unknown,unknown,3,999.0,unknown
4227,P459225.6,r i 1',{ŋeš}x[NA]NA pana[bow]N,{ŋeš}x pana,6,0.0,{ŋeš}x[NA]NA_pana[bow]N
4228,P459225.7,r i 2',gagsisa[arrow]N,{ŋeš}gag-si-sa₂,7,0.0,gagsisa[arrow]N
4229,P459225.8,r i 3',e[house]N pana[bow]N,{ŋeš}e₂ pana,8,0.0,e[house]N_pana[bow]N
4230,P459225.9,r i 4',sa[sinew]N pana[bow]N,{ŋeš}sa pana,9,0.0,sa[sinew]N_pana[bow]N
4231,P459226.10,o i 7',ŋeš[tree]N giggi[black]V/i,ŋeš giggi,10,0.0,ŋeš[tree]N_giggi[black]V/i
4232,P459226.11,o i 8',ŋeš[tree]N babbar[white]V/i,ŋeš babbar,11,0.0,ŋeš[tree]N_babbar[white]V/i
4233,P459226.12,o i 9',peš[fig]N,{ŋeš}peš₃,12,0.0,peš[fig]N
4234,P459226.13,o i 10',peš[fig]N da-di[NA]NA,{ŋeš}peš₃ da-di,13,0.0,peš[fig]N_da-di[NA]NA
4235,P459226.14,o i 11',peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-gu,14,0.0,peš[fig]N_šergu[string]N
4236,P459226.15,o i 12',hašhur[apple]N,{ŋeš}hašhur,15,0.0,hašhur[apple]N
4237,P459226.16,o i 13',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,16,0.0,hašhur[apple]N_kur[mountain]N
4238,P459226.17,o i 14',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,17,0.0,hašhur[apple]N_armanu[tree]N
4239,P459226.18,o i 15',hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,18,0.0,hašhur[apple]N_kurdilum[fruit-tree]N
4240,P459226.19,o i 16',hašhur[apple]N peš[fig]N,{ŋeš}hašhur peš₃,19,0.0,hašhur[apple]N_peš[fig]N
4241,P459226.21,o ii 1',{ŋeš}x[NA]NA,{ŋeš}x,21,0.0,{ŋeš}x[NA]NA
4242,P459226.22,o ii 2',{ŋeš}x[NA]NA,{ŋeš}x,22,0.0,{ŋeš}x[NA]NA
4243,P459226.23,o ii 3',{ŋeš}x[NA]NA,{ŋeš}x,23,0.0,{ŋeš}x[NA]NA
4244,P459226.24,o ii 4',{ŋeš}x[NA]NA,{ŋeš}x,24,0.0,{ŋeš}x[NA]NA
4245,P459226.25,o ii 5',{ŋeš}x[NA]NA,{ŋeš}x,25,0.0,{ŋeš}x[NA]NA
4246,P459226.26,o ii 6',{ŋeš}x[NA]NA,{ŋeš}x,26,0.0,{ŋeš}x[NA]NA
4247,P459226.27,o ii 7',{ŋeš}x[NA]NA,{ŋeš}x,27,0.0,{ŋeš}x[NA]NA
4248,P459226.28,o ii 8',{ŋeš}x[NA]NA,{ŋeš}x,28,0.0,{ŋeš}x[NA]NA
4249,P459226.29,o ii 9',manu[wood]N,{ŋeš}ma-nu,29,0.0,manu[wood]N
4250,P459226.30,o ii 10',manu[wood]N x[NA]NA,{ŋeš}ma-nu x,30,0.0,manu[wood]N_x[NA]NA
4251,P459226.31,o ii 11',manu[wood]N gibil[firewood]N a-ak[NA]NA,{ŋeš}ma-nu gibil a-ak,31,0.0,manu[wood]N_gibil[firewood]N_a-ak[NA]NA
4252,P459226.32,o ii 12',manu[wood]N lu[mix]V/t,{ŋeš}ma-nu lu₂,32,0.0,manu[wood]N_lu[mix]V/t
4253,P459226.33,o ii 13',manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,33,0.0,manu[wood]N_kalag[strong]V/i
4254,P459226.34,o ii 14',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,34,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
4255,P459226.35,unknown,unknown,unknown,35,1.0,unknown
4256,P459226.37,o iii 1',{ŋeš}x[NA]NA,{ŋeš}x,37,0.0,{ŋeš}x[NA]NA
4257,P459226.38,o iii 2',{ŋeš}x[NA]NA,{ŋeš}x,38,0.0,{ŋeš}x[NA]NA
4258,P459226.39,o iii 3',{ŋeš}x[NA]NA,{ŋeš}x,39,0.0,{ŋeš}x[NA]NA
4259,P459226.4,o i 1',{ŋeš}x[NA]NA,{ŋeš}x,4,0.0,{ŋeš}x[NA]NA
4260,P459226.40,o iii 4',{ŋeš}x[NA]NA,{ŋeš}x,40,0.0,{ŋeš}x[NA]NA
4261,P459226.41,o iii 5',{ŋeš}x[NA]NA,{ŋeš}x,41,0.0,{ŋeš}x[NA]NA
4262,P459226.43,unknown,unknown,unknown,43,999.0,unknown
4263,P459226.5,o i 2',halub[tree]N,{ŋeš}hu-lu-ub,5,0.0,halub[tree]N
4264,P459226.6,o i 3',šagkal[tree]N,{ŋeš}šag₄-kal,6,0.0,šagkal[tree]N
4265,P459226.7,o i 4',ŋešgana[tree]N,ŋeš-kin₂,7,0.0,ŋešgana[tree]N
4266,P459226.8,o i 5',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,8,0.0,ŋešgana[tree]N_babbar[white]V/i
4267,P459226.9,o i 6',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,9,0.0,ŋešgana[tree]N_giggi[black]V/i
4268,P459227.11,o ii 1',gagsila[harness]N,{ŋeš}gag-sila₃,11,0.0,gagsila[harness]N
4269,P459227.12,o ii 2',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,12,0.0,zara[pivot]N_gagsila[harness]N
4270,P459227.13,o ii 3',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar,13,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
4271,P459227.14,o ii 4',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar,14,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
4272,P459227.15,o ii 5',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄,15,0.0,DUB.du₃[~vehicle]N_šag[heart]N
4273,P459227.16,o ii 6',gigir[chariot]N,{ŋeš}gigir,16,0.0,gigir[chariot]N
4274,P459227.17,o ii 7',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,17,0.0,e[house]N_gigir[chariot]N
4275,P459227.18,unknown,unknown,unknown,18,999.0,unknown
4276,P459227.3,unknown,unknown,unknown,3,999.0,unknown
4277,P459227.4,o i 1',x-KA[NA]NA,x-KA,4,0.0,x-KA[NA]NA
4278,P459227.5,o i 2',x-lu₂[NA]NA,x-lu₂,5,0.0,x-lu₂[NA]NA
4279,P459227.6,o i 3',x-AGA[NA]NA,x-AGA,6,0.0,x-AGA[NA]NA
4280,P459227.7,unknown,unknown,unknown,7,999.0,unknown
4281,P459227.9,unknown,unknown,unknown,9,999.0,unknown
4282,P459228.2,o 1,lamgal[nut]N,{ŋeš}lam-gal,2,0.0,lamgal[nut]N
4283,P459228.3,o 2,lamtur[nut]N,{ŋeš}lam-tur,3,0.0,lamtur[nut]N
4284,P459228.4,o 3,šerhazum[nut]N,{ŋeš}še-er-ha-zum,4,0.0,šerhazum[nut]N
4285,P459230.2,o 1,ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta,2,0.0,ma[ship]N_Ninurta[1]DN
4286,P459230.3,o 2,ma[ship]N sig[weak]V/i,{ŋeš}ma₂ sig,3,0.0,ma[ship]N_sig[weak]V/i
4287,P459230.4,o 3,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,4,0.0,e[house]N_ma[ship]N
4288,P459231.2,o 1,{ŋeš}x-x[NA]NA gigir[chariot]N,{ŋeš}x-x gigir,2,0.0,{ŋeš}x-x[NA]NA_gigir[chariot]N
4289,P459231.3,o 2,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,3,0.0,ŋirigub[footstool]N_gigir[chariot]N
4290,P459231.4,o 3,HI.MAŠ[~chariot]N gigir[chariot]N,{ŋeš}HI-MAŠ gigir,4,0.0,HI.MAŠ[~chariot]N_gigir[chariot]N
4291,P459784.2,unknown,unknown,unknown,2,999.0,unknown
4292,P459784.3,1',{ŋeš}x[NA]NA,{ŋeš}x,3,0.0,{ŋeš}x[NA]NA
4293,P459784.4,2',šenu[tree]N,{ŋeš}še-nu,4,0.0,šenu[tree]N
4294,P459784.5,3',šedug[tree]N,{ŋeš}še-dug₃,5,0.0,šedug[tree]N
4295,P459784.7,r 1,šeše[tree]N,{ŋeš}še₃-še₃,7,0.0,šeše[tree]N
4296,P459784.8,unknown,unknown,unknown,8,2.0,unknown
4297,P459784.9,r 2,ur-diŋir[NA]NA,ur-diŋir,9,0.0,ur-diŋir[NA]NA
4298,P492330.10,o i 8,ŋešed[key]N,ŋeš-e₃,10,0.0,ŋešed[key]N
4299,P492330.11,o i 9,ŋeš[tree]N rugu[withstand]V/t,ŋeš ru-gu₂,11,0.0,ŋeš[tree]N_rugu[withstand]V/t
4300,P492330.12,o i 10,ŋeš[tree]N x-x-bi[NA]NA,ŋeš x-x-bi,12,0.0,ŋeš[tree]N_x-x-bi[NA]NA
4301,P492330.13,o i 11,{ŋeš}tir-ra-te[NA]NA,{ŋeš}tir-ra-te,13,0.0,{ŋeš}tir-ra-te[NA]NA
4302,P492330.14,o i 12,{ŋeš}x-la₂[NA]NA,{ŋeš}x-la₂,14,0.0,{ŋeš}x-la₂[NA]NA
4303,P492330.15,o i 13,{ŋeš}x-la₂[NA]NA,{ŋeš}x-la₂,15,0.0,{ŋeš}x-la₂[NA]NA
4304,P492330.16,unknown,unknown,unknown,16,999.0,unknown
4305,P492330.18,o ii 1,tukul[weapon]N ŋeš-UD-x[NA]NA,{ŋeš}tukul ŋeš-UD-x,18,0.0,tukul[weapon]N_ŋeš-UD-x[NA]NA
4306,P492330.19,o ii 2,tukul[weapon]N {ŋeš}bar-x[NA]NA,{ŋeš}tukul {ŋeš}bar-x,19,0.0,tukul[weapon]N_{ŋeš}bar-x[NA]NA
4307,P492330.20,o ii 3,tukul[weapon]N šeŋ[rain]V/i,{ŋeš}tukul šeŋ₃-šeŋ₃,20,0.0,tukul[weapon]N_šeŋ[rain]V/i
4308,P492330.21,o ii 4,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz-gaz,21,0.0,tukul[weapon]N_saŋ[head]N_gaz[kill]V/t
4309,P492330.22,o ii 5,tukul[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}tukul saŋ ninnu,22,0.0,tukul[weapon]N_saŋ[head]N_ninnu[fifty]NU
4310,P492330.23,o ii 6,tukul[weapon]N Suen[1]DN,{ŋeš}tukul {d}suen,23,0.0,tukul[weapon]N_Suen[1]DN
4311,P492330.24,o ii 7,tukul[weapon]N mahdi[exalted]AJ,{ŋeš}tukul mah-di,24,0.0,tukul[weapon]N_mahdi[exalted]AJ
4312,P492330.25,o ii 8,tukul[weapon]N saŋ[head]N gaz[kill]V/t,{ŋeš}tukul saŋ gaz,25,0.0,tukul[weapon]N_saŋ[head]N_gaz[kill]V/t
4313,P492330.26,o ii 9,{ŋeš}AMA-gal[NA]NA,{ŋeš}AMA-gal,26,0.0,{ŋeš}AMA-gal[NA]NA
4314,P492330.27,o ii 10,{ŋeš}eš-bar[NA]NA,{ŋeš}eš-bar,27,0.0,{ŋeš}eš-bar[NA]NA
4315,P492330.28,unknown,unknown,unknown,28,999.0,unknown
4316,P492330.3,o i 1,saŋ[head]N,{ŋeš}saŋ,3,0.0,saŋ[head]N
4317,P492330.31,r i 1',{ŋeš}x[NA]NA,{ŋeš}x,31,0.0,{ŋeš}x[NA]NA
4318,P492330.32,r i 2',{ŋeš}GAR-x[NA]NA,{ŋeš}GAR-x,32,0.0,{ŋeš}GAR-x[NA]NA
4319,P492330.33,r i 3',{ŋeš}AMA-x[NA]NA,{ŋeš}AMA-x,33,0.0,{ŋeš}AMA-x[NA]NA
4320,P492330.34,r i 4',dibdib[waterclock]N,{ŋeš}dib-dib,34,0.0,dibdib[waterclock]N
4321,P492330.35,r i 5',{ŋeš}kar₂-x[NA]NA,{ŋeš}kar₂-x,35,0.0,{ŋeš}kar₂-x[NA]NA
4322,P492330.36,r i 6',{ŋeš}saŋ-x[NA]NA,{ŋeš}saŋ-x,36,0.0,{ŋeš}saŋ-x[NA]NA
4323,P492330.37,r i 7',{ŋeš}x[NA]NA,{ŋeš}x,37,0.0,{ŋeš}x[NA]NA
4324,P492330.38,r i 8',{ŋeš}a-x[NA]NA,{ŋeš}a-x,38,0.0,{ŋeš}a-x[NA]NA
4325,P492330.39,r i 9',{ŋeš}KA-x-x[NA]NA,{ŋeš}KA-x-x,39,0.0,{ŋeš}KA-x-x[NA]NA
4326,P492330.4,o i 2,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂-la₂,4,0.0,saŋkul[bolt]N_la[hang]V/t
4327,P492330.40,r i 10',{ŋeš}x[NA]NA,{ŋeš}x,40,0.0,{ŋeš}x[NA]NA
4328,P492330.41,unknown,unknown,unknown,41,999.0,unknown
4329,P492330.43,r ii 1',x[NA]NA,x,43,0.0,x[NA]NA
4330,P492330.44,r ii 2',x-x[NA]NA,x-x,44,0.0,x-x[NA]NA
4331,P492330.45,unknown,unknown,unknown,45,2.0,unknown
4332,P492330.5,o i 3,subur[chariot]N,{ŋeš}subur,5,0.0,subur[chariot]N
4333,P492330.6,o i 4,ŋeš[tree]N gilim[cross]V/t,ŋeš gilim,6,0.0,ŋeš[tree]N_gilim[cross]V/t
4334,P492330.7,o i 5,ŋeš[tree]N sal[thin]V/i,ŋeš sal,7,0.0,ŋeš[tree]N_sal[thin]V/i
4335,P492330.8,o i 6,ŋeš[tree]N x-ze₂[NA]NA bar[cvve]V/t,ŋeš x-ze₂ bar,8,0.0,ŋeš[tree]N_x-ze₂[NA]NA_bar[cvve]V/t
4336,P492330.9,o i 7,ŋeš[tree]N šuš[cut]V/t,ŋeš šu₄,9,0.0,ŋeš[tree]N_šuš[cut]V/t
4337,Q000039.1,1,taškarin[boxwood]N,{ŋeš}taškarin,1,0.0,taškarin[boxwood]N
4338,Q000039.10,8,ŋeštin[vine]N,{ŋeš}ŋeštin,10,0.0,ŋeštin[vine]N
4339,Q000039.100,79,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,100,0.0,ŋešnimbar[palm]N_uš[die]V/i
4340,Q000039.101,80,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,101,0.0,ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t
4341,Q000039.102,81,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,102,0.0,šag[heart]N_ŋešnimbar[palm]N
4342,Q000039.103,82,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,103,0.0,suhur[tuft]N_ŋešnimbar[palm]N
4343,Q000039.104,83,ama[mother]N ŋešnimbar[palm]N,{ŋeš}ama ŋešnimbar,104,0.0,ama[mother]N_ŋešnimbar[palm]N
4344,Q000039.105,84,{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar,105,0.0,{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N
4345,Q000039.106,85,{ŋeš}KU[NA]NA kiri[orchard]N x[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ x x ŋešnimbar,106,0.0,{ŋeš}KU[NA]NA_kiri[orchard]N_x[NA]NA_x[NA]NA_ŋešnimbar[palm]N
4346,Q000039.107,85a,aʾan[spadix]N zag[side]N ŋešnimbar[palm]N,{ŋeš}an-na zag ŋešnimbar,107,0.0,aʾan[spadix]N_zag[side]N_ŋešnimbar[palm]N
4347,Q000039.108,86,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,108,0.0,pa[branch]N_ŋešnimbar[palm]N
4348,Q000039.109,87,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,109,0.0,pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N
4349,Q000039.11,9,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,11,0.0,ŋeštinkira[berry]N
4350,Q000039.110,88,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,110,0.0,dala[thorn]N_ŋešnimbar[palm]N
4351,Q000039.111,89,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,111,0.0,mud[stump]N_ŋešnimbar[palm]N
4352,Q000039.112,90,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,112,0.0,zena[midrib]N_ŋešnimbar[palm]N
4353,Q000039.113,91,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,113,0.0,su[fibers]N_ŋešnimbar[palm]N
4354,Q000039.114,92,su[fibers]N GA₂-na[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ GA₂-na ŋešnimbar,114,0.0,su[fibers]N_GA₂-na[NA]NA_ŋešnimbar[palm]N
4355,Q000039.115,93,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,115,0.0,su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N
4356,Q000039.116,94,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,116,0.0,tubala[harness]N_ŋešnimbar[palm]N
4357,Q000039.117,95,pel[defile]V/t ŋešnimbar[palm]N,{ŋeš}pi-el-la₂ ŋešnimbar,117,0.0,pel[defile]V/t_ŋešnimbar[palm]N
4358,Q000039.118,96,uluh[sapling]N ŋešnimbar[palm]N,{ŋeš}u₃-luh ŋešnimbar,118,0.0,uluh[sapling]N_ŋešnimbar[palm]N
4359,Q000039.119,97,{ŋeš}ŋa₂-li[NA]NA ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,119,0.0,{ŋeš}ŋa₂-li[NA]NA_ŋešnimbar[palm]N
4360,Q000039.12,10,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,12,0.0,ŋeštinkaʾa[grape]N
4361,Q000039.120,98,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,120,0.0,aʾan[spadix]N_ŋešnimbar[palm]N
4362,Q000039.121,99,kita[basket]N ŋešnimbar[palm]N,{ŋeš}ki-ta ŋešnimbar,121,0.0,kita[basket]N_ŋešnimbar[palm]N
4363,Q000039.122,99a,kita[basket]N zulum[date]N deg[collect]V/t ŋešnimbar[palm]N,{ŋeš}ki-ta zu₂-lum degₓ(RI)-degₓ(RI) ŋešnimbar,122,0.0,kita[basket]N_zulum[date]N_deg[collect]V/t_ŋešnimbar[palm]N
4364,Q000039.123,100,niŋkiluh[broom]N ŋešnimbar[palm]N,{ŋeš}niŋ₂-ki-luh ŋešnimbar,123,0.0,niŋkiluh[broom]N_ŋešnimbar[palm]N
4365,Q000039.124,101,{ŋeš}niŋ₂-x[NA]NA ŋešnimbar[palm]N,{ŋeš}niŋ₂-x ŋešnimbar,124,0.0,{ŋeš}niŋ₂-x[NA]NA_ŋešnimbar[palm]N
4366,Q000039.125,102,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,125,0.0,peš[frond]N_ŋešnimbar[palm]N
4367,Q000039.126,103,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar,126,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
4368,Q000039.127,104,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,127,0.0,pešbandazi[offshoot]N_ŋešnimbar[palm]N
4369,Q000039.128,105,asal[poplar]N,{ŋeš}asal₂,128,0.0,asal[poplar]N
4370,Q000039.129,106,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,129,0.0,asal[poplar]N_kur[mountain]N
4371,Q000039.13,11,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,13,0.0,ŋeštinguruma[~vine]N
4372,Q000039.130,107,asal[poplar]N dug[good]V/i,{ŋeš}asal₂ dug₃,130,0.0,asal[poplar]N_dug[good]V/i
4373,Q000039.131,108,{ŋeš}NE[NA]NA asal[poplar]N,{ŋeš}NE asal₂,131,0.0,{ŋeš}NE[NA]NA_asal[poplar]N
4374,Q000039.132,109,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,132,0.0,numun[seed]N_asal[poplar]N
4375,Q000039.133,110,ilur[tree]N,{ŋeš}il-ur₂,133,0.0,ilur[tree]N
4376,Q000039.134,111,ad[bush]N,{ŋeš}ad₂,134,0.0,ad[bush]N
4377,Q000039.135,112,kišig[acacia]N,{ŋeš}kišig,135,0.0,kišig[acacia]N
4378,Q000039.136,113,kišighar[tree]N,{ŋeš}kišig-har,136,0.0,kišighar[tree]N
4379,Q000039.137,114,kišighar[tree]N kur[mountain]N,{ŋeš}kišig-har kur,137,0.0,kišighar[tree]N_kur[mountain]N
4380,Q000039.138,115,samana[tree]N,{ŋeš}sa-ma-na₂,138,0.0,samana[tree]N
4381,Q000039.139,116,samazum[tree]N,{ŋeš}sa-ma-zum,139,0.0,samazum[tree]N
4382,Q000039.14,12,peš[fig]N,{ŋeš}peš₃,14,0.0,peš[fig]N
4383,Q000039.140,117,peškal[tree]N,{ŋeš}peš₇-kal,140,0.0,peškal[tree]N
4384,Q000039.141,118,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,141,0.0,ŠU.KAL[tree]N
4385,Q000039.142,119,šudiba[tree]N,{ŋeš}šu-dib-ba,142,0.0,šudiba[tree]N
4386,Q000039.143,120,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,143,0.0,ŠU.KAL[tree]N
4387,Q000039.144,121,šušum[licorice]N,{ŋeš}šušin,144,0.0,šušum[licorice]N
4388,Q000039.145,122,šiqdum[almond]N,{ŋeš}ši-iq-dum,145,0.0,šiqdum[almond]N
4389,Q000039.146,123,zarsi[plant]N,{ŋeš}zar-si,146,0.0,zarsi[plant]N
4390,Q000039.147,124,{ŋeš}mu-TUM-da[NA]NA,{ŋeš}mu-TUM-da,147,0.0,{ŋeš}mu-TUM-da[NA]NA
4391,Q000039.148,124a,zirdum[olive]N,{ŋeš}zi₂-ir-dum,148,0.0,zirdum[olive]N
4392,Q000039.149,125,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,149,0.0,gizulumma[nettle?]N
4393,Q000039.15,13,hašhur[apple]N,{ŋeš}hašhur,15,0.0,hašhur[apple]N
4394,Q000039.150,126,buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,150,0.0,buzunuma[plant]N
4395,Q000039.151,127,tulubum[tree]N,{ŋeš}dili-bu-um,151,0.0,tulubum[tree]N
4396,Q000039.152,128,anta[tree]N,{ŋeš}an-ta,152,0.0,anta[tree]N
4397,Q000039.153,129,huš[plant]N,{ŋeš}huš,153,0.0,huš[plant]N
4398,Q000039.154,130,maš[plant]N,{ŋeš}maš,154,0.0,maš[plant]N
4399,Q000039.155,131,mašgurum[plant]N,{ŋeš}maš-gurum,155,0.0,mašgurum[plant]N
4400,Q000039.156,132,guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,156,0.0,guruʾuš[tree-trunk]N
4401,Q000039.157,133,{ŋeš}saŋ-keš₂[NA]NA,{ŋeš}saŋ-keš₂,157,0.0,{ŋeš}saŋ-keš₂[NA]NA
4402,Q000039.158,134,{ŋeš}si[NA]NA saŋ-keš₂[NA]NA,{ŋeš}si saŋ-keš₂,158,0.0,{ŋeš}si[NA]NA_saŋ-keš₂[NA]NA
4403,Q000039.159,135,arina[madder]N,{ŋeš}i-ri₉-na,159,0.0,arina[madder]N
4404,Q000039.16,14,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,16,0.0,hašhur[apple]N_kur[mountain]N
4405,Q000039.160,136,arina[madder]N,{ŋeš}a-ri₉-na,160,0.0,arina[madder]N
4406,Q000039.161,137,gilim[foliage]N an[sky]N,{ŋeš}gilim an,161,0.0,gilim[foliage]N_an[sky]N
4407,Q000039.162,138,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu,162,0.0,gilim[foliage]N_abzu[water]N
4408,Q000039.163,139,uluh[sapling]N,{ŋeš}u₃-luh,163,0.0,uluh[sapling]N
4409,Q000039.164,140,pa[branch]N,{ŋeš}pa,164,0.0,pa[branch]N
4410,Q000039.165,141,pa[branch]N kud[cut]V/t,{ŋeš}pa kud,165,0.0,pa[branch]N_kud[cut]V/t
4411,Q000039.166,141a,buniŋ[trough]N,{ŋeš}buniŋ,166,0.0,buniŋ[trough]N
4412,Q000039.167,142,aslum[rod]N,{ŋeš}as₄-lum,167,0.0,aslum[rod]N
4413,Q000039.168,142a,{ŋeš}x-gu₂[NA]NA,{ŋeš}x-gu₂,168,0.0,{ŋeš}x-gu₂[NA]NA
4414,Q000039.169,143,{ŋeš}|LAGAB×A|-da[NA]NA,{ŋeš}|LAGAB×A|-da,169,0.0,{ŋeš}|LAGAB×A|-da[NA]NA
4415,Q000039.17,15,šedug[tree]N,{ŋeš}še-dug₃,17,0.0,šedug[tree]N
4416,Q000039.170,144,dibdib[waterclock]N,{ŋeš}dib-dib,170,0.0,dibdib[waterclock]N
4417,Q000039.171,145,{ŋeš}u₅[NA]NA,{ŋeš}u₅,171,0.0,{ŋeš}u₅[NA]NA
4418,Q000039.172,145a,ŋešgana[pestle]N,ŋeš-gana,172,0.0,ŋešgana[pestle]N
4419,Q000039.173,145b,{ŋeš}kal-la-bi[NA]NA,{ŋeš}kal-la-bi,173,0.0,{ŋeš}kal-la-bi[NA]NA
4420,Q000039.174,145c,{ŋeš}x-bi[NA]NA,{ŋeš}x-bi,174,0.0,{ŋeš}x-bi[NA]NA
4421,Q000039.175,145d,{ŋeš}GU₇[NA]NA,{ŋeš}GU₇,175,0.0,{ŋeš}GU₇[NA]NA
4422,Q000039.176,146,{ŋeš}{d}ha-ia₃[NA]NA,{ŋeš}{d}ha-ia₃,176,0.0,{ŋeš}{d}ha-ia₃[NA]NA
4423,Q000039.177,147,ŋešdubdim[tool]N,ŋeš-dub-dim₂,177,0.0,ŋešdubdim[tool]N
4424,Q000039.178,148,sumungi[tool]N,{ŋeš}sumun-gi₄,178,0.0,sumungi[tool]N
4425,Q000039.179,149,tibala[sign]N,{ŋeš}ti-bala,179,0.0,tibala[sign]N
4426,Q000039.18,16,šenu[tree]N,{ŋeš}še-nu,18,0.0,šenu[tree]N
4427,Q000039.180,150,ŋeššudumak[tally]N,ŋeš-šudum-ma,180,0.0,ŋeššudumak[tally]N
4428,Q000039.181,151,tun[container]N,{ŋeš}tun₃,181,0.0,tun[container]N
4429,Q000039.182,152,ba[tool]N,{ŋeš}ba,182,0.0,ba[tool]N
4430,Q000039.183,152a,ba[tool]N zu[stone]N,{ŋeš}ba zu₂,183,0.0,ba[tool]N_zu[stone]N
4431,Q000039.184,153,ba[tool]N amar[young]N,{ŋeš}ba amar,184,0.0,ba[tool]N_amar[young]N
