,id_line,label,lemma,base,id_text,line,skip,entry
5926,P429504.17,o ii' 11,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,P429504,17,0.0,ŋešnimbar[palm]N_uhin[date]N_dub[heap]V/t
5927,P429504.18,unknown,unknown,unknown,P429504,18,999.0,unknown
5928,P429504.20,o iii' 1,x[NA]NA,x,P429504,20,0.0,x[NA]NA
5929,P429504.21,o iii' 2,ad[bush]N,{ŋeš}ad₂,P429504,21,0.0,ad[bush]N
5930,P429504.22,o iii' 3,kišig[acacia]N,{ŋeš}kišig,P429504,22,0.0,kišig[acacia]N
5931,P429504.23,o iii' 4,kišighar[tree]N,{ŋeš}kišig-hi-a,P429504,23,0.0,kišighar[tree]N
5932,P429504.24,o iii' 5,{ŋeš}gurun-kiš[NA]NA,{ŋeš}gurun-kiš,P429504,24,0.0,{ŋeš}gurun-kiš[NA]NA
5933,P429504.25,o iii' 6,{ŋeš}gurun-gi[NA]NA,{ŋeš}gurun-gi,P429504,25,0.0,{ŋeš}gurun-gi[NA]NA
5934,P429504.26,o iii' 7,samana[tree]N,{ŋeš}sa-mu-nu,P429504,26,0.0,samana[tree]N
5935,P429504.27,o iii' 8,samazum[tree]N,{ŋeš}sa-mu-zum,P429504,27,0.0,samazum[tree]N
5936,P429504.28,o iii' 9,samhazum[tree]N,{ŋeš}sa-mu-ha-zum,P429504,28,0.0,samhazum[tree]N
5937,P429504.29,o iii' 10,peškal[tree]N,{ŋeš}peš-gal,P429504,29,0.0,peškal[tree]N
5938,P429504.30,o iii' 11,zutianum[tree]N,{ŋeš}zi-iʾ-ia-nu-um,P429504,30,0.0,zutianum[tree]N
5939,P429504.31,o iii' 12,zarsi[plant]N,{ŋeš}zar,P429504,31,0.0,zarsi[plant]N
5940,P429504.32,o iii' 13,zarsi[plant]N,{ŋeš}zar-si,P429504,32,0.0,zarsi[plant]N
5941,P429504.33,o iii' 14,x-x[NA]NA,x-x,P429504,33,0.0,x-x[NA]NA
5942,P429504.34,unknown,unknown,unknown,P429504,34,999.0,unknown
5943,P429504.37,unknown,unknown,unknown,P429504,37,999.0,unknown
5944,P429504.38,r i 1',guza[chair]N x[NA]NA im-PI[NA]NA,{ŋeš}gu-za x im-PI,P429504,38,0.0,guza[chair]N_x[NA]NA_im-PI[NA]NA
5945,P429504.39,r i 2',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P429504,39,0.0,guza[chair]N_x[NA]NA
5946,P429504.40,r i 3',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P429504,40,0.0,guza[chair]N_gidim[ghost]N
5947,P429504.41,r i 4',guza[chair]N šag₄[NA]NA hul₂[NA]NA,{ŋeš}gu-za šag₄ hul₂,P429504,41,0.0,guza[chair]N_šag₄[NA]NA_hul₂[NA]NA
5948,P429504.42,r i 5',guza[chair]N ŋeš-x[NA]NA,{ŋeš}gu-za ŋeš-x,P429504,42,0.0,guza[chair]N_ŋeš-x[NA]NA
5949,P429504.43,r i 6',guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋ₂-n·a,P429504,43,0.0,guza[chair]N_šuniŋin[total]N
5950,P429504.44,r i 7',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P429504,44,0.0,guza[chair]N_gar[knob]N
5951,P429504.45,r i 8',guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ uruda ŋar,P429504,45,0.0,guza[chair]N_gar[knob]N_urud[copper]N_ŋar[place]V/t
5952,P429504.46,r i 9',guza[chair]N gar[knob]N zabar[bronze]N x[NA]NA,{ŋeš}gu-za gar₃ zabar x,P429504,46,0.0,guza[chair]N_gar[knob]N_zabar[bronze]N_x[NA]NA
5953,P429504.47,r i 10',guza[chair]N gar[knob]N x[NA]NA,{ŋeš}gu-za gar₃ x,P429504,47,0.0,guza[chair]N_gar[knob]N_x[NA]NA
5954,P429504.48,r i 11',guza[chair]N gar[knob]N x[NA]NA,{ŋeš}gu-za gar₃ x,P429504,48,0.0,guza[chair]N_gar[knob]N_x[NA]NA
5955,P429504.49,unknown,unknown,unknown,P429504,49,1.0,unknown
5956,P429504.51,unknown,unknown,unknown,P429504,51,999.0,unknown
5957,P429504.52,r ii 1',x-x[NA]NA,x-x,P429504,52,0.0,x-x[NA]NA
5958,P429505.3,1',ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,P429505,3,0.0,ŋešnimbar[palm]N_ŋal[be]V/i
5959,P429505.4,2',ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,P429505,4,0.0,ŋešnimbar[palm]N_dar[split]V/t
5960,P429505.5,3',ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,P429505,5,0.0,ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA
5961,P429505.6,4',ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P429505,6,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
5962,P429505.7,5',ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P429505,7,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
5963,P429505.8,6',ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,P429505,8,0.0,ŋešnimbar[palm]N_uhin[date]N
5964,P429505.9,7',ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,P429505,9,0.0,ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i
5965,P429505.10,8',ŋešnimbar[palm]N uhin[date]N duru[wet]V/i ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅ e₃,P429505,10,0.0,ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i_ah[dry]V/i
5966,P429505.11,unknown,unknown,unknown,P429505,11,999.0,unknown
5967,P432448.2,unknown,unknown,unknown,P432448,2,999.0,unknown
5968,P432448.3,unknown,unknown,unknown,P432448,3,1.0,unknown
5969,P432448.4,unknown,unknown,unknown,P432448,4,2.0,unknown
5970,P432448.5,unknown,unknown,unknown,P432448,5,999.0,unknown
5971,P432448.6,unknown,unknown,unknown,P432448,6,2.0,unknown
5972,P432448.7,o 1',taškarin[boxwood]N,{ŋeš}taškarin,P432448,7,0.0,taškarin[boxwood]N
5973,P432448.8,o 2',esi[tree]N,{ŋeš}esi,P432448,8,0.0,esi[tree]N
5974,P432448.9,o 3',ŋešnu[tree]N,ŋeš-nu₁₁,P432448,9,0.0,ŋešnu[tree]N
5975,P432448.10,o 4',halub[tree]N,{ŋeš}ha-lu-ub₂,P432448,10,0.0,halub[tree]N
5976,P432448.11,o 5',šagkal[tree]N,{ŋeš}šag₄-kal,P432448,11,0.0,šagkal[tree]N
5977,P432448.12,o 6',ŋešgana[tree]N,ŋeš-kin₂,P432448,12,0.0,ŋešgana[tree]N
5978,P432448.13,o 7',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P432448,13,0.0,ŋešgana[tree]N_babbar[white]V/i
5979,P432448.14,o 8',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,P432448,14,0.0,ŋešgana[tree]N_giggi[black]V/i
5980,P432448.15,o 9',ŋeš[tree]N giggi[black]V/i,ŋeš giggi,P432448,15,0.0,ŋeš[tree]N_giggi[black]V/i
5981,P432448.16,o 10',ŋeštin[vine]N,{ŋeš}ŋeštin,P432448,16,0.0,ŋeštin[vine]N
5982,P432448.17,o 11',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,P432448,17,0.0,ŋeštinkira[berry]N
5983,P432448.18,o 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P432448,18,0.0,ŋeštinkaʾa[grape]N
5984,P432448.19,o 13',ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-na,P432448,19,0.0,ŋeštin[vine]N_garan[bunch]N
5985,P432448.20,o 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P432448,20,0.0,ŋeštinguruma[~vine]N
5986,P433291.2,o 1,lam[tree]N,{ŋeš}lam,P433291,2,0.0,lam[tree]N
5987,P433291.3,o 2,eš[tree]N,{ŋeš}eš₂₂,P433291,3,0.0,eš[tree]N
5988,P433291.4,o 3,lamgal[nut]N,{ŋeš}lam-gal,P433291,4,0.0,lamgal[nut]N
5989,P437074.5,unknown,unknown,unknown,P437074,5,999.0,unknown
5990,P437074.7,unknown,unknown,unknown,P437074,7,999.0,unknown
5991,P437074.8,a ii 1',x-x[NA]NA,x-x,P437074,8,0.0,x-x[NA]NA
5992,P437074.9,a ii 2',x[NA]NA,x,P437074,9,0.0,x[NA]NA
5993,P437074.10,a ii 3',x-um[NA]NA,x-um,P437074,10,0.0,x-um[NA]NA
5994,P437074.11,a ii 4',x[NA]NA,x,P437074,11,0.0,x[NA]NA
5995,P437074.12,a ii 5',x[NA]NA,x,P437074,12,0.0,x[NA]NA
5996,P437074.13,a ii 6',x-tum[NA]NA,x-tum,P437074,13,0.0,x-tum[NA]NA
5997,P437074.14,a ii 7',x[NA]NA,x,P437074,14,0.0,x[NA]NA
5998,P437074.15,a ii 8',x-x[NA]NA,x-x,P437074,15,0.0,x-x[NA]NA
5999,P437074.18,unknown,unknown,unknown,P437074,18,999.0,unknown
6000,P437074.19,a iii 1',ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P437074,19,0.0,ŋešnimbar[palm]N_x[NA]NA
6001,P437074.20,a iii 2',ŋešnimbar[palm]N x-x-x[NA]NA,{ŋeš}ŋešnimbar x-x-x,P437074,20,0.0,ŋešnimbar[palm]N_x-x-x[NA]NA
6002,P437074.21,a iii 3',ŋešnimbar[palm]N gig[sick]V/i x[NA]NA,{ŋeš}ŋešnimbar gig x,P437074,21,0.0,ŋešnimbar[palm]N_gig[sick]V/i_x[NA]NA
6003,P437074.22,a iii 4',ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lulₓ(|LUL.A|),P437074,22,0.0,ŋešnimbar[palm]N_lul[false]V/i
6004,P437074.23,a iii 5',ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur,P437074,23,0.0,ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t
6005,P437074.24,a iii 6',ŋešnimbar[palm]N sukud[height]N,{ŋeš}ŋešnimbar sukud,P437074,24,0.0,ŋešnimbar[palm]N_sukud[height]N
6006,P437074.25,a iii 7',šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,P437074,25,0.0,šag[heart]N_ŋešnimbar[palm]N
6007,P437074.26,a iii 8',šag[heart]N ŋešnimbar[palm]N,šag₄ ŋešnimbar,P437074,26,0.0,šag[heart]N_ŋešnimbar[palm]N
6008,P437074.31,unknown,unknown,unknown,P437074,31,999.0,unknown
6009,P437074.32,unknown,unknown,unknown,P437074,32,999.0,unknown
6010,P437074.33,b i 1',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,33,0.0,x[NA]NA_ŋešnimbar[palm]N
6011,P437074.34,b i 2',x[NA]NA,x,P437074,34,0.0,x[NA]NA
6012,P437074.35,b i 3',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,35,0.0,x[NA]NA_ŋešnimbar[palm]N
6013,P437074.36,b i 4',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,36,0.0,x[NA]NA_ŋešnimbar[palm]N
6014,P437074.37,b i 5',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,37,0.0,x[NA]NA_ŋešnimbar[palm]N
6015,P437074.38,b i 6',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,38,0.0,x[NA]NA_ŋešnimbar[palm]N
6016,P437074.40,b i 1'',kišighar[tree]N x[NA]NA,{ŋeš}kišig₂-har x,P437074,40,0.0,kišighar[tree]N_x[NA]NA
6017,P437074.41,b i 2'',samana[tree]N,{ŋeš}sa-ma-num₂,P437074,41,0.0,samana[tree]N
6018,P437074.42,b i 3'',samhazum[tree]N,{ŋeš}sa-am-ha-zum,P437074,42,0.0,samhazum[tree]N
6019,P437074.43,b i 4'',peškal[tree]N,{ŋeš}peš₇-kal,P437074,43,0.0,peškal[tree]N
6020,P437074.44,b i 5'',zutianum[a-tree]N,{ŋeš}zu₃-di-in-nu-um,P437074,44,0.0,zutianum[a-tree]N
6021,P437074.45,b i 6'',{ŋeš}si-ZAR-tum[NA]NA,{ŋeš}si-ZAR-tum,P437074,45,0.0,{ŋeš}si-ZAR-tum[NA]NA
6022,P437074.46,b i 7'',zarsi[plant]N,{ŋeš}zar,P437074,46,0.0,zarsi[plant]N
6023,P437074.47,b i 8'',zarsi[plant]N,{ŋeš}zar-si,P437074,47,0.0,zarsi[plant]N
6024,P437074.48,b i 9'',zarraštum[plant]N,{ŋeš}zar-uš-tum,P437074,48,0.0,zarraštum[plant]N
6025,P437074.49,b i 10'',šag[heart]N niŋniŋina[assembly]N,{ŋeš}šag₄ niŋ₂-niŋin₂-na,P437074,49,0.0,šag[heart]N_niŋniŋina[assembly]N
6026,P437074.50,b i 11'',šušum[licorice]N,{ŋeš}šušum,P437074,50,0.0,šušum[licorice]N
6027,P437074.51,b i 12'',gizulumma[nettle?]N,{ŋeš}gi-zu₉-lum-ma,P437074,51,0.0,gizulumma[nettle?]N
6028,P437074.52,b i 13'',buzunuma[plant]N,{ŋeš}bu-zu₉-num₂-ma,P437074,52,0.0,buzunuma[plant]N
6029,P437074.53,b i 14'',tulubum[tree]N,{ŋeš}dal-bu-um,P437074,53,0.0,tulubum[tree]N
6030,P437074.57,unknown,unknown,unknown,P437074,57,999.0,unknown
6031,P437074.58,b ii 1',x-x-x[NA]NA,x-x-x,P437074,58,0.0,x-x-x[NA]NA
6032,P437074.59,b ii 2',{ŋeš}ga-me-el-la₂[NA]NA,{ŋeš}ga-me-el-la₂,P437074,59,0.0,{ŋeš}ga-me-el-la₂[NA]NA
6033,P437074.60,b ii 3',ila[elevation]N,{ŋeš}i-il₃,P437074,60,0.0,ila[elevation]N
6034,P437074.61,b ii 4',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,P437074,61,0.0,pa[branch]N_kud[cut]V/t
6035,P437074.62,b ii 5',{ŋeš}a-lum[NA]NA,{ŋeš}a-lum,P437074,62,0.0,{ŋeš}a-lum[NA]NA
6036,P437074.63,b ii 6',aslum[rod]N,{ŋeš}aš₂-lum,P437074,63,0.0,aslum[rod]N
6037,P437074.64,b ii 7',leʾum[board]N,{ŋeš}le-um,P437074,64,0.0,leʾum[board]N
6038,P437074.65,b ii 8',mašdara[inscription]N,{ŋeš}maš-tar,P437074,65,0.0,mašdara[inscription]N
6039,P437074.66,b ii 9',dibdib[waterclock]N,{ŋeš}dib-dib,P437074,66,0.0,dibdib[waterclock]N
6040,P437074.67,b ii 10',kila[weight]N,{ŋeš}ki-la₂-bi,P437074,67,0.0,kila[weight]N
6041,P437074.68,b ii 11',{ŋeš}ha-ia₃[NA]NA,{ŋeš}ha-ia₃,P437074,68,0.0,{ŋeš}ha-ia₃[NA]NA
6042,P437074.69,b ii 12',{ŋeš}he₂-BAD[NA]NA,{ŋeš}he₂-BAD,P437074,69,0.0,{ŋeš}he₂-BAD[NA]NA
6043,P437074.70,b ii 13',tun[container]N,{ŋeš}{gi}tun₃,P437074,70,0.0,tun[container]N
6044,P437074.71,b ii 14',{ŋeš}gi-x-ba[NA]NA,{ŋeš}gi-x-ba,P437074,71,0.0,{ŋeš}gi-x-ba[NA]NA
6045,P437074.72,b ii 15',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P437074,72,0.0,{ŋeš}x-x-x[NA]NA
6046,P437074.73,b ii 16',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,73,0.0,{ŋeš}x-x[NA]NA
6047,P437074.74,b ii 17',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,74,0.0,{ŋeš}x-x[NA]NA
6048,P437074.75,unknown,unknown,unknown,P437074,75,999.0,unknown
6049,P437074.77,b ii 1'',x-x[NA]NA,x-x,P437074,77,0.0,x-x[NA]NA
6050,P437074.78,b ii 2'',x-bal[NA]NA,x-bal,P437074,78,0.0,x-bal[NA]NA
6051,P437074.79,unknown,šu[hand]N bar[cvve]V/t,šu bar,P437074,79,0.0,šu[hand]N_bar[cvve]V/t
6052,P437074.79,b ii 3'',ba[tool]N,{ŋeš}ba,P437074,79,0.0,ba[tool]N
6053,P437074.80,b ii 4'',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,P437074,80,0.0,ba[tool]N_šab[cut]V/t
6054,P437074.81,b ii 5'',{ŋeš}HUB₂[NA]NA,{ŋeš}HUB₂,P437074,81,0.0,{ŋeš}HUB₂[NA]NA
6055,P437074.82,b ii 6'',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,P437074,82,0.0,ŋešnaruak[~stele]N
6056,P437074.83,b ii 7'',{ŋeš}GIR₃[NA]NA šudu[equipped]AJ,{ŋeš}GIR₃ šu-du₇,P437074,83,0.0,{ŋeš}GIR₃[NA]NA_šudu[equipped]AJ
6057,P437074.84,b ii 8'',niŋna[incense]N UD[NA]NA,{ŋeš}niŋ₂-na UD,P437074,84,0.0,niŋna[incense]N_UD[NA]NA
6058,P437074.85,b ii 9'',guza[chair]N,{ŋeš}gu-za,P437074,85,0.0,guza[chair]N
6059,P437074.86,b ii 10'',guza[chair]N sag[good]V/i,{ŋeš}gu-za sag₁₀,P437074,86,0.0,guza[chair]N_sag[good]V/i
6060,P437074.87,b ii 11'',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P437074,87,0.0,guza[chair]N_gid[long]V/i
6061,P437074.88,unknown,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,P437074,88,0.0,guza[chair]N_sirda[cnne]N
6062,P437074.89,b ii 13'',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,P437074,89,0.0,guza[chair]N_munus[woman]N
6063,P437074.90,b ii 14'',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P437074,90,0.0,guza[chair]N_zag[side]N_us[follow]V/t
6064,P437074.91,b ii 15'',guza[chair]N izzi[wall]N x[NA]NA,{ŋeš}gu-za i-zi x,P437074,91,0.0,guza[chair]N_izzi[wall]N_x[NA]NA
6065,P437074.92,b ii 16'',guza[chair]N aratta[important]AJ,{ŋeš}gu-za aratta{ki},P437074,92,0.0,guza[chair]N_aratta[important]AJ
6066,P437074.96,unknown,unknown,unknown,P437074,96,999.0,unknown
6067,P437074.97,b iii 1',guza[chair]N {ŋeš}x[NA]NA,{ŋeš}gu-za {ŋeš}x,P437074,97,0.0,guza[chair]N_{ŋeš}x[NA]NA
6068,P437074.98,unknown,ki[place]N us[follow]V/t,ki us₂,P437074,98,0.0,ki[place]N_us[follow]V/t
6069,P437074.98,b iii 2',guza[chair]N,{ŋeš}gu-za,P437074,98,0.0,guza[chair]N
6070,P437074.99,b iii 3',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P437074,99,0.0,guza[chair]N_gidim[ghost]N
6071,P437074.100,b iii 4',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P437074,100,0.0,guza[chair]N_anše[equid]N
6072,P437074.101,b iii 5',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,101,0.0,guza[chair]N_x[NA]NA
6073,P437074.102,b iii 6',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,P437074,102,0.0,guza[chair]N_šah[pig]N_šum[slaughter]V/t
6074,P437074.103,b iii 7',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,P437074,103,0.0,guza[chair]N_ŋeškiŋti[workshop]N
6075,P437074.104,b iii 8',guza[chair]N na[NA]NA mes[NA]NA,{ŋeš}gu-za na mes,P437074,104,0.0,guza[chair]N_na[NA]NA_mes[NA]NA
6076,P437074.105,b iii 9',guza[chair]N x[NA]NA x[NA]NA,{ŋeš}gu-za x x,P437074,105,0.0,guza[chair]N_x[NA]NA_x[NA]NA
6077,P437074.106,b iii 10',guza[chair]N šag[heart]N x[NA]NA,{ŋeš}gu-za šag₄ x,P437074,106,0.0,guza[chair]N_šag[heart]N_x[NA]NA
6078,P437074.107,b iii 11',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,P437074,107,0.0,guza[chair]N_barag[sanctum]N
6079,P437074.108,b iii 12',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P437074,108,0.0,guza[chair]N_kaskal[way]N
6080,P437074.109,b iii 13',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P437074,109,0.0,guza[chair]N_gar[knob]N
6081,P437074.110,b iii 14',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,P437074,110,0.0,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
6082,P437074.111,b iii 15',guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,P437074,111,0.0,guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t
6083,P437074.112,unknown,unknown,unknown,P437074,112,999.0,unknown
6084,P437074.114,unknown,unknown,unknown,P437074,114,999.0,unknown
6085,P437074.115,b iii 1'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,115,0.0,{ŋeš}x[NA]NA
6086,P437074.116,b iii 2'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,116,0.0,{ŋeš}x[NA]NA
6087,P437074.117,b iii 3'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,117,0.0,{ŋeš}x[NA]NA
6088,P437074.118,b iii 4'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,118,0.0,{ŋeš}x[NA]NA
6089,P437074.119,b iii 5'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,119,0.0,{ŋeš}x[NA]NA
6090,P437074.120,b iii 6'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,120,0.0,{ŋeš}x[NA]NA
6091,P437074.121,b iii 7'',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,121,0.0,guza[chair]N_x[NA]NA
6092,P437074.122,b iii 8'',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,122,0.0,guza[chair]N_x[NA]NA
6093,P437074.123,b iii 9'',{ŋeš}ka-x[NA]NA,{ŋeš}ka-x,P437074,123,0.0,{ŋeš}ka-x[NA]NA
6094,P437074.124,b iii 10'',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,P437074,124,0.0,bad[leg]N_guza[chair]N
6095,P437074.125,b iii 11'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,125,0.0,{ŋeš}x-x[NA]NA
6096,P437074.126,b iii 12'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,126,0.0,{ŋeš}x-x[NA]NA
6097,P437074.127,b iii 13'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,127,0.0,{ŋeš}x-x[NA]NA
6098,P437074.128,b iii 14'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,128,0.0,{ŋeš}x-x[NA]NA
6099,P437074.129,b iii 15'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,129,0.0,{ŋeš}x-x[NA]NA
6100,P437074.130,b iii 16'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,130,0.0,{ŋeš}x[NA]NA
6101,P437074.135,unknown,unknown,unknown,P437074,135,999.0,unknown
6102,P437074.136,c i 1',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P437074,136,0.0,ŋirigub[footstool]N
6103,P437074.137,c i 2',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,P437074,137,0.0,ŋirigub[footstool]N_lammar[deity]N
6104,P437074.138,c i 3',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si sig₉,P437074,138,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t
6105,P437074.139,c i 4',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N dul[cover]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si dul₄-dul₄,P437074,139,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_dul[cover]V/t
6106,P437074.140,c i 5',ŋešnud[bed]N,ŋeš-nud,P437074,140,0.0,ŋešnud[bed]N
6107,P437074.141,c i 6',ŋešnud[bed]N x[NA]NA,ŋeš-nud x,P437074,141,0.0,ŋešnud[bed]N_x[NA]NA
6108,P437074.142,c i 7',ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,P437074,142,0.0,ŋešnud[bed]N_kinud[bedroom]N
6109,P437074.143,c i 8',ŋešnud[bed]N zid[right]V/i,ŋeš-nud zid,P437074,143,0.0,ŋešnud[bed]N_zid[right]V/i
6110,P437074.144,unknown,gu[neck]N zig[rise]V/t,gu₂ zig₃,P437074,144,0.0,gu[neck]N_zig[rise]V/t
6111,P437074.144,c i 9',ŋešnud[bed]N,ŋeš-nud,P437074,144,0.0,ŋešnud[bed]N
6112,P437074.145,c i 10',ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,P437074,145,0.0,ŋešnud[bed]N_umbin[nail]N
6113,P437074.146,c i 11',ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,P437074,146,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
6114,P437074.147,c i 12',ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,P437074,147,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
6115,P437074.148,c i 13',ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud ša₃-an-tuku,P437074,148,0.0,ŋešnud[bed]N_šatuku[mattress]N
6116,P437074.149,c i 14',ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki ga-rig₂ ak,P437074,149,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t
6117,P437074.150,c i 15',ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki uzud ak,P437074,150,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_ak[do]V/t
6118,P437074.151,c i 16',ŋešnud[bed]N Uri[Akkad]GN,ŋeš-nud uri{ki},P437074,151,0.0,ŋešnud[bed]N_Uri[Akkad]GN
6119,P437074.152,c i 17',ŋešnud[bed]N ki-x-a[NA]NA,ŋeš-nud ki-x-a,P437074,152,0.0,ŋešnud[bed]N_ki-x-a[NA]NA
6120,P437074.153,c i 18',zag[side]N gal[big]V/i ŋešnud[bed]N,{ŋeš}zag gu-la nud,P437074,153,0.0,zag[side]N_gal[big]V/i_ŋešnud[bed]N
6121,P437074.154,c i 19',gam[crook]N ŋešnud[bed]N,{ŋeš}kab nud,P437074,154,0.0,gam[crook]N_ŋešnud[bed]N
6122,P437074.155,c i 20',saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,P437074,155,0.0,saŋ[head]N_ŋešnud[bed]N
