,id_line,label,lemma,base,id_text,line,skip,entry
5533,P429503.149,r ii' 25',ŋiri[foot]N ašag[field]N,{ŋeš}ŋiri₃ a-šag₄,P429503,149,0.0,ŋiri[foot]N_ašag[field]N
5534,P429503.150,r ii' 26',gag[nail]N,{ŋeš}gag,P429503,150,0.0,gag[nail]N
5535,P429503.151,r ii' 27',x-x[NA]NA,x-x,P429503,151,0.0,x-x[NA]NA
5536,P429503.152,r ii' 28',umbin[wheel]N,{ŋeš}umbin,P429503,152,0.0,umbin[wheel]N
5537,P429503.153,r ii' 29',{ŋeš}x-x[NA]NA umbin[wheel]N,{ŋeš}x-x umbin,P429503,153,0.0,{ŋeš}x-x[NA]NA_umbin[wheel]N
5538,P429503.154,r ii' 30',eškiri[rope]N,{ŋeš}eškiri,P429503,154,0.0,eškiri[rope]N
5539,P429503.155,r ii' 31',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri,P429503,155,0.0,gag[nail]N_eškiri[rope]N
5540,P429503.157,unknown,unknown,unknown,P429503,157,999.0,unknown
5541,P429503.158,r iii' 1',usan[whip]N,{ŋeš}usan₃,P429503,158,0.0,usan[whip]N
5542,P429503.159,r iii' 2',usan[whip]N gud[ox]N,{ŋeš}usan₃ gud,P429503,159,0.0,usan[whip]N_gud[ox]N
5543,P429503.160,r iii' 3',usan[whip]N anše[equid]N,{ŋeš}usan₃ anše,P429503,160,0.0,usan[whip]N_anše[equid]N
5544,P429503.161,r iii' 4',šu[handle]N usan[whip]N anše[equid]N,{ŋeš}šu usan₃ anše,P429503,161,0.0,šu[handle]N_usan[whip]N_anše[equid]N
5545,P429503.162,r iii' 5',margida[cart]N,{ŋeš}mar-gid₂-da,P429503,162,0.0,margida[cart]N
5546,P429503.163,r iii' 6',margida[cart]N Mari[1]SN,{ŋeš}mar-gid₂-da ma₂-ri₂{ki},P429503,163,0.0,margida[cart]N_Mari[1]SN
5547,P429503.164,r iii' 7',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},P429503,164,0.0,margida[cart]N_Subir[1]GN
5548,P429503.165,r iii' 8',margida[cart]N Elam[1]GN,{ŋeš}mar-gid₂-da elam-ma{ki},P429503,165,0.0,margida[cart]N_Elam[1]GN
5549,P429503.166,r iii' 9',margida[cart]N Martu[1]GN,{ŋeš}mar-gid₂-da mar-tu{ki},P429503,166,0.0,margida[cart]N_Martu[1]GN
5550,P429503.167,r iii' 10',margida[cart]N šergu[string]N,{ŋeš}mar-gid₂-da še-er-kum,P429503,167,0.0,margida[cart]N_šergu[string]N
5551,P429503.168,r iii' 11',gu[neck]N margida[cart]N,{ŋeš}gu₂ mar-gid₂-da,P429503,168,0.0,gu[neck]N_margida[cart]N
5552,P429503.169,r iii' 12',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P429503,169,0.0,ŋešdal[crossbar]N_margida[cart]N
5553,P429503.170,r iii' 13',{ŋeš}ta-ta[NA]NA margida[cart]N,{ŋeš}ta-ta mar-gid₂-da,P429503,170,0.0,{ŋeš}ta-ta[NA]NA_margida[cart]N
5554,P429503.171,r iii' 14',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,P429503,171,0.0,usakar[moon]N_margida[cart]N
5555,P429503.172,r iii' 15',manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ra mar-gid₂-da,P429503,172,0.0,manhara[vessel]N_margida[cart]N
5556,P429503.173,r iii' 16',hara[container]N margida[cart]N,{ŋeš}ha-ra mar-gid₂-da,P429503,173,0.0,hara[container]N_margida[cart]N
5557,P429503.174,r iii' 17',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P429503,174,0.0,zara[pivot]N_margida[cart]N
5558,P429503.175,r iii' 18',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,P429503,175,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
5559,P429503.176,r iii' 19',gag[nail]N x-x[NA]NA,{ŋeš}gag x-x,P429503,176,0.0,gag[nail]N_x-x[NA]NA
5560,P429503.177,r iii' 20',bulug[needle]N x-x[NA]NA,{ŋeš}bulug x-x,P429503,177,0.0,bulug[needle]N_x-x[NA]NA
5561,P429503.178,r iii' 21',niŋgida[rod?]N margida[cart]N,{ŋeš}niŋ₂-gid₂-da mar-gid₂-da,P429503,178,0.0,niŋgida[rod?]N_margida[cart]N
5562,P429503.179,r iii' 22',sudin[~chariot]N margida[cart]N,{ŋeš}šu-din mar-gid₂-da,P429503,179,0.0,sudin[~chariot]N_margida[cart]N
5563,P429503.180,r iii' 23',ašte[chair]N margida[cart]N,{ŋeš}al-te mar-gid₂-da,P429503,180,0.0,ašte[chair]N_margida[cart]N
5564,P429503.181,r iii' 24',gag[nail]N ašte[chair]N margida[cart]N,{ŋeš}gag al-te mar-gid₂-da,P429503,181,0.0,gag[nail]N_ašte[chair]N_margida[cart]N
5565,P429503.182,r iii' 25',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P429503,182,0.0,umbin[wheel]N_margida[cart]N
5566,P429503.183,r iii' 26',gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,P429503,183,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
5567,P429503.184,r iii' 27',igi[eye]N margida[cart]N,{ŋeš}igi mar-gid₂-da,P429503,184,0.0,igi[eye]N_margida[cart]N
5568,P429504.4,o i' 1,x-x[NA]NA,x-x,P429504,4,0.0,x-x[NA]NA
5569,P429504.5,unknown,unknown,unknown,P429504,5,999.0,unknown
5570,P429504.7,o ii' 1,ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t,{ŋeš}ŋešnimbar u₄-hi-in zag,P429504,7,0.0,ŋešnimbar[palm]N_uhin[date]N_saŋ[choose]V/t
5571,P429504.8,o ii' 2,ŋešnimbar[palm]N uhin[date]N dug[good]V/i,{ŋeš}ŋešnimbar u₄-hi-in dug₃,P429504,8,0.0,ŋešnimbar[palm]N_uhin[date]N_dug[good]V/i
5572,P429504.9,o ii' 3,ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i,{ŋeš}ŋešnimbar u₄-hi-in ses,P429504,9,0.0,ŋešnimbar[palm]N_uhin[date]N_ses[bitter]V/i
5573,P429504.10,o ii' 4,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud,P429504,10,0.0,ŋešnimbar[palm]N_uhin[date]N_šagsud[~dates]N
5574,P429504.11,o ii' 5,ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud,P429504,11,0.0,ŋešnimbar[palm]N_uhin[date]N_šag[heart]N_ud[sun]N
5575,P429504.12,o ii' 6,ŋešnimbar[palm]N uhin[date]N babbar[white]V/i,{ŋeš}ŋešnimbar u₄-hi-in babbar,P429504,12,0.0,ŋešnimbar[palm]N_uhin[date]N_babbar[white]V/i
5576,P429504.13,o ii' 7,ŋešnimbar[palm]N uhin[date]N giggi[black]V/i,{ŋeš}ŋešnimbar u₄-hi-in giggi,P429504,13,0.0,ŋešnimbar[palm]N_uhin[date]N_giggi[black]V/i
5577,P429504.14,o ii' 8,ŋešnimbar[palm]N uhin[date]N su[red]V/i,{ŋeš}ŋešnimbar u₄-hi-in su₄,P429504,14,0.0,ŋešnimbar[palm]N_uhin[date]N_su[red]V/i
5578,P429504.15,o ii' 9,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇,P429504,15,0.0,ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i
5579,P429504.16,o ii' 10,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ šeŋ₆,P429504,16,0.0,ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i_šeŋ[cook]V/t
5580,P429504.17,o ii' 11,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,P429504,17,0.0,ŋešnimbar[palm]N_uhin[date]N_dub[heap]V/t
5581,P429504.18,unknown,unknown,unknown,P429504,18,999.0,unknown
5582,P429504.20,o iii' 1,x[NA]NA,x,P429504,20,0.0,x[NA]NA
5583,P429504.21,o iii' 2,ad[bush]N,{ŋeš}ad₂,P429504,21,0.0,ad[bush]N
5584,P429504.22,o iii' 3,kišig[acacia]N,{ŋeš}kišig,P429504,22,0.0,kišig[acacia]N
5585,P429504.23,o iii' 4,kišighar[tree]N,{ŋeš}kišig-hi-a,P429504,23,0.0,kišighar[tree]N
5586,P429504.24,o iii' 5,{ŋeš}gurun-kiš[NA]NA,{ŋeš}gurun-kiš,P429504,24,0.0,{ŋeš}gurun-kiš[NA]NA
5587,P429504.25,o iii' 6,{ŋeš}gurun-gi[NA]NA,{ŋeš}gurun-gi,P429504,25,0.0,{ŋeš}gurun-gi[NA]NA
5588,P429504.26,o iii' 7,samana[tree]N,{ŋeš}sa-mu-nu,P429504,26,0.0,samana[tree]N
5589,P429504.27,o iii' 8,samazum[tree]N,{ŋeš}sa-mu-zum,P429504,27,0.0,samazum[tree]N
5590,P429504.28,o iii' 9,samhazum[tree]N,{ŋeš}sa-mu-ha-zum,P429504,28,0.0,samhazum[tree]N
5591,P429504.29,o iii' 10,peškal[tree]N,{ŋeš}peš-gal,P429504,29,0.0,peškal[tree]N
5592,P429504.30,o iii' 11,zutianum[tree]N,{ŋeš}zi-iʾ-ia-nu-um,P429504,30,0.0,zutianum[tree]N
5593,P429504.31,o iii' 12,zarsi[plant]N,{ŋeš}zar,P429504,31,0.0,zarsi[plant]N
5594,P429504.32,o iii' 13,zarsi[plant]N,{ŋeš}zar-si,P429504,32,0.0,zarsi[plant]N
5595,P429504.33,o iii' 14,x-x[NA]NA,x-x,P429504,33,0.0,x-x[NA]NA
5596,P429504.34,unknown,unknown,unknown,P429504,34,999.0,unknown
5597,P429504.37,unknown,unknown,unknown,P429504,37,999.0,unknown
5598,P429504.38,r i 1',guza[chair]N x[NA]NA im-PI[NA]NA,{ŋeš}gu-za x im-PI,P429504,38,0.0,guza[chair]N_x[NA]NA_im-PI[NA]NA
5599,P429504.39,r i 2',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P429504,39,0.0,guza[chair]N_x[NA]NA
5600,P429504.40,r i 3',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P429504,40,0.0,guza[chair]N_gidim[ghost]N
5601,P429504.41,r i 4',guza[chair]N šag₄[NA]NA hul₂[NA]NA,{ŋeš}gu-za šag₄ hul₂,P429504,41,0.0,guza[chair]N_šag₄[NA]NA_hul₂[NA]NA
5602,P429504.42,r i 5',guza[chair]N ŋeš-x[NA]NA,{ŋeš}gu-za ŋeš-x,P429504,42,0.0,guza[chair]N_ŋeš-x[NA]NA
5603,P429504.43,r i 6',guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋ₂-n·a,P429504,43,0.0,guza[chair]N_šuniŋin[total]N
5604,P429504.44,r i 7',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P429504,44,0.0,guza[chair]N_gar[knob]N
5605,P429504.45,r i 8',guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ uruda ŋar,P429504,45,0.0,guza[chair]N_gar[knob]N_urud[copper]N_ŋar[place]V/t
5606,P429504.46,r i 9',guza[chair]N gar[knob]N zabar[bronze]N x[NA]NA,{ŋeš}gu-za gar₃ zabar x,P429504,46,0.0,guza[chair]N_gar[knob]N_zabar[bronze]N_x[NA]NA
5607,P429504.47,r i 10',guza[chair]N gar[knob]N x[NA]NA,{ŋeš}gu-za gar₃ x,P429504,47,0.0,guza[chair]N_gar[knob]N_x[NA]NA
5608,P429504.48,r i 11',guza[chair]N gar[knob]N x[NA]NA,{ŋeš}gu-za gar₃ x,P429504,48,0.0,guza[chair]N_gar[knob]N_x[NA]NA
5609,P429504.49,unknown,unknown,unknown,P429504,49,1.0,unknown
5610,P429504.51,unknown,unknown,unknown,P429504,51,999.0,unknown
5611,P429504.52,r ii 1',x-x[NA]NA,x-x,P429504,52,0.0,x-x[NA]NA
5612,P429505.3,1',ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,P429505,3,0.0,ŋešnimbar[palm]N_ŋal[be]V/i
5613,P429505.4,2',ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,P429505,4,0.0,ŋešnimbar[palm]N_dar[split]V/t
5614,P429505.5,3',ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,P429505,5,0.0,ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA
5615,P429505.6,4',ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P429505,6,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
5616,P429505.7,5',ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P429505,7,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
5617,P429505.8,6',ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,P429505,8,0.0,ŋešnimbar[palm]N_uhin[date]N
5618,P429505.9,7',ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,P429505,9,0.0,ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i
5619,P429505.10,8',ŋešnimbar[palm]N uhin[date]N duru[wet]V/i ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅ e₃,P429505,10,0.0,ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i_ah[dry]V/i
5620,P429505.11,unknown,unknown,unknown,P429505,11,999.0,unknown
5621,P432448.2,unknown,unknown,unknown,P432448,2,999.0,unknown
5622,P432448.3,unknown,unknown,unknown,P432448,3,1.0,unknown
5623,P432448.4,unknown,unknown,unknown,P432448,4,2.0,unknown
5624,P432448.5,unknown,unknown,unknown,P432448,5,999.0,unknown
5625,P432448.6,unknown,unknown,unknown,P432448,6,2.0,unknown
5626,P432448.7,o 1',taškarin[boxwood]N,{ŋeš}taškarin,P432448,7,0.0,taškarin[boxwood]N
5627,P432448.8,o 2',esi[tree]N,{ŋeš}esi,P432448,8,0.0,esi[tree]N
5628,P432448.9,o 3',ŋešnu[tree]N,ŋeš-nu₁₁,P432448,9,0.0,ŋešnu[tree]N
5629,P432448.10,o 4',halub[tree]N,{ŋeš}ha-lu-ub₂,P432448,10,0.0,halub[tree]N
5630,P432448.11,o 5',šagkal[tree]N,{ŋeš}šag₄-kal,P432448,11,0.0,šagkal[tree]N
5631,P432448.12,o 6',ŋešgana[tree]N,ŋeš-kin₂,P432448,12,0.0,ŋešgana[tree]N
5632,P432448.13,o 7',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P432448,13,0.0,ŋešgana[tree]N_babbar[white]V/i
5633,P432448.14,o 8',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,P432448,14,0.0,ŋešgana[tree]N_giggi[black]V/i
5634,P432448.15,o 9',ŋeš[tree]N giggi[black]V/i,ŋeš giggi,P432448,15,0.0,ŋeš[tree]N_giggi[black]V/i
5635,P432448.16,o 10',ŋeštin[vine]N,{ŋeš}ŋeštin,P432448,16,0.0,ŋeštin[vine]N
5636,P432448.17,o 11',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,P432448,17,0.0,ŋeštinkira[berry]N
5637,P432448.18,o 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P432448,18,0.0,ŋeštinkaʾa[grape]N
5638,P432448.19,o 13',ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-na,P432448,19,0.0,ŋeštin[vine]N_garan[bunch]N
5639,P432448.20,o 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P432448,20,0.0,ŋeštinguruma[~vine]N
5640,P433291.2,o 1,lam[tree]N,{ŋeš}lam,P433291,2,0.0,lam[tree]N
5641,P433291.3,o 2,eš[tree]N,{ŋeš}eš₂₂,P433291,3,0.0,eš[tree]N
5642,P433291.4,o 3,lamgal[nut]N,{ŋeš}lam-gal,P433291,4,0.0,lamgal[nut]N
5643,P437074.5,unknown,unknown,unknown,P437074,5,999.0,unknown
5644,P437074.7,unknown,unknown,unknown,P437074,7,999.0,unknown
5645,P437074.8,a ii 1',x-x[NA]NA,x-x,P437074,8,0.0,x-x[NA]NA
5646,P437074.9,a ii 2',x[NA]NA,x,P437074,9,0.0,x[NA]NA
5647,P437074.10,a ii 3',x-um[NA]NA,x-um,P437074,10,0.0,x-um[NA]NA
5648,P437074.11,a ii 4',x[NA]NA,x,P437074,11,0.0,x[NA]NA
5649,P437074.12,a ii 5',x[NA]NA,x,P437074,12,0.0,x[NA]NA
5650,P437074.13,a ii 6',x-tum[NA]NA,x-tum,P437074,13,0.0,x-tum[NA]NA
5651,P437074.14,a ii 7',x[NA]NA,x,P437074,14,0.0,x[NA]NA
5652,P437074.15,a ii 8',x-x[NA]NA,x-x,P437074,15,0.0,x-x[NA]NA
5653,P437074.18,unknown,unknown,unknown,P437074,18,999.0,unknown
5654,P437074.19,a iii 1',ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P437074,19,0.0,ŋešnimbar[palm]N_x[NA]NA
5655,P437074.20,a iii 2',ŋešnimbar[palm]N x-x-x[NA]NA,{ŋeš}ŋešnimbar x-x-x,P437074,20,0.0,ŋešnimbar[palm]N_x-x-x[NA]NA
5656,P437074.21,a iii 3',ŋešnimbar[palm]N gig[sick]V/i x[NA]NA,{ŋeš}ŋešnimbar gig x,P437074,21,0.0,ŋešnimbar[palm]N_gig[sick]V/i_x[NA]NA
5657,P437074.22,a iii 4',ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lulₓ(|LUL.A|),P437074,22,0.0,ŋešnimbar[palm]N_lul[false]V/i
5658,P437074.23,a iii 5',ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur,P437074,23,0.0,ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t
5659,P437074.24,a iii 6',ŋešnimbar[palm]N sukud[height]N,{ŋeš}ŋešnimbar sukud,P437074,24,0.0,ŋešnimbar[palm]N_sukud[height]N
5660,P437074.25,a iii 7',šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,P437074,25,0.0,šag[heart]N_ŋešnimbar[palm]N
5661,P437074.26,a iii 8',šag[heart]N ŋešnimbar[palm]N,šag₄ ŋešnimbar,P437074,26,0.0,šag[heart]N_ŋešnimbar[palm]N
5662,P437074.31,unknown,unknown,unknown,P437074,31,999.0,unknown
5663,P437074.32,unknown,unknown,unknown,P437074,32,999.0,unknown
5664,P437074.33,b i 1',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,33,0.0,x[NA]NA_ŋešnimbar[palm]N
5665,P437074.34,b i 2',x[NA]NA,x,P437074,34,0.0,x[NA]NA
5666,P437074.35,b i 3',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,35,0.0,x[NA]NA_ŋešnimbar[palm]N
5667,P437074.36,b i 4',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,36,0.0,x[NA]NA_ŋešnimbar[palm]N
5668,P437074.37,b i 5',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,37,0.0,x[NA]NA_ŋešnimbar[palm]N
5669,P437074.38,b i 6',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P437074,38,0.0,x[NA]NA_ŋešnimbar[palm]N
5670,P437074.40,b i 1'',kišighar[tree]N x[NA]NA,{ŋeš}kišig₂-har x,P437074,40,0.0,kišighar[tree]N_x[NA]NA
5671,P437074.41,b i 2'',samana[tree]N,{ŋeš}sa-ma-num₂,P437074,41,0.0,samana[tree]N
5672,P437074.42,b i 3'',samhazum[tree]N,{ŋeš}sa-am-ha-zum,P437074,42,0.0,samhazum[tree]N
5673,P437074.43,b i 4'',peškal[tree]N,{ŋeš}peš₇-kal,P437074,43,0.0,peškal[tree]N
5674,P437074.44,b i 5'',zutianum[a-tree]N,{ŋeš}zu₃-di-in-nu-um,P437074,44,0.0,zutianum[a-tree]N
5675,P437074.45,b i 6'',{ŋeš}si-ZAR-tum[NA]NA,{ŋeš}si-ZAR-tum,P437074,45,0.0,{ŋeš}si-ZAR-tum[NA]NA
5676,P437074.46,b i 7'',zarsi[plant]N,{ŋeš}zar,P437074,46,0.0,zarsi[plant]N
5677,P437074.47,b i 8'',zarsi[plant]N,{ŋeš}zar-si,P437074,47,0.0,zarsi[plant]N
5678,P437074.48,b i 9'',zarraštum[plant]N,{ŋeš}zar-uš-tum,P437074,48,0.0,zarraštum[plant]N
5679,P437074.49,b i 10'',šag[heart]N niŋniŋina[assembly]N,{ŋeš}šag₄ niŋ₂-niŋin₂-na,P437074,49,0.0,šag[heart]N_niŋniŋina[assembly]N
5680,P437074.50,b i 11'',šušum[licorice]N,{ŋeš}šušum,P437074,50,0.0,šušum[licorice]N
5681,P437074.51,b i 12'',gizulumma[nettle?]N,{ŋeš}gi-zu₉-lum-ma,P437074,51,0.0,gizulumma[nettle?]N
5682,P437074.52,b i 13'',buzunuma[plant]N,{ŋeš}bu-zu₉-num₂-ma,P437074,52,0.0,buzunuma[plant]N
5683,P437074.53,b i 14'',tulubum[tree]N,{ŋeš}dal-bu-um,P437074,53,0.0,tulubum[tree]N
5684,P437074.57,unknown,unknown,unknown,P437074,57,999.0,unknown
5685,P437074.58,b ii 1',x-x-x[NA]NA,x-x-x,P437074,58,0.0,x-x-x[NA]NA
5686,P437074.59,b ii 2',{ŋeš}ga-me-el-la₂[NA]NA,{ŋeš}ga-me-el-la₂,P437074,59,0.0,{ŋeš}ga-me-el-la₂[NA]NA
5687,P437074.60,b ii 3',ila[elevation]N,{ŋeš}i-il₃,P437074,60,0.0,ila[elevation]N
5688,P437074.61,b ii 4',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,P437074,61,0.0,pa[branch]N_kud[cut]V/t
5689,P437074.62,b ii 5',{ŋeš}a-lum[NA]NA,{ŋeš}a-lum,P437074,62,0.0,{ŋeš}a-lum[NA]NA
5690,P437074.63,b ii 6',aslum[rod]N,{ŋeš}aš₂-lum,P437074,63,0.0,aslum[rod]N
5691,P437074.64,b ii 7',leʾum[board]N,{ŋeš}le-um,P437074,64,0.0,leʾum[board]N
5692,P437074.65,b ii 8',mašdara[inscription]N,{ŋeš}maš-tar,P437074,65,0.0,mašdara[inscription]N
5693,P437074.66,b ii 9',dibdib[waterclock]N,{ŋeš}dib-dib,P437074,66,0.0,dibdib[waterclock]N
5694,P437074.67,b ii 10',kila[weight]N,{ŋeš}ki-la₂-bi,P437074,67,0.0,kila[weight]N
5695,P437074.68,b ii 11',{ŋeš}ha-ia₃[NA]NA,{ŋeš}ha-ia₃,P437074,68,0.0,{ŋeš}ha-ia₃[NA]NA
5696,P437074.69,b ii 12',{ŋeš}he₂-BAD[NA]NA,{ŋeš}he₂-BAD,P437074,69,0.0,{ŋeš}he₂-BAD[NA]NA
5697,P437074.70,b ii 13',tun[container]N,{ŋeš}{gi}tun₃,P437074,70,0.0,tun[container]N
5698,P437074.71,b ii 14',{ŋeš}gi-x-ba[NA]NA,{ŋeš}gi-x-ba,P437074,71,0.0,{ŋeš}gi-x-ba[NA]NA
5699,P437074.72,b ii 15',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P437074,72,0.0,{ŋeš}x-x-x[NA]NA
5700,P437074.73,b ii 16',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,73,0.0,{ŋeš}x-x[NA]NA
5701,P437074.74,b ii 17',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,74,0.0,{ŋeš}x-x[NA]NA
5702,P437074.75,unknown,unknown,unknown,P437074,75,999.0,unknown
5703,P437074.77,b ii 1'',x-x[NA]NA,x-x,P437074,77,0.0,x-x[NA]NA
5704,P437074.78,b ii 2'',x-bal[NA]NA,x-bal,P437074,78,0.0,x-bal[NA]NA
5705,P437074.79,b ii 3'',ba[tool]N šu[hand]N bar[cvve]V/t,{ŋeš}ba šu bar,P437074,79,0.0,ba[tool]N_šu[hand]N_bar[cvve]V/t
5706,P437074.80,b ii 4'',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,P437074,80,0.0,ba[tool]N_šab[cut]V/t
5707,P437074.81,b ii 5'',{ŋeš}HUB₂[NA]NA,{ŋeš}HUB₂,P437074,81,0.0,{ŋeš}HUB₂[NA]NA
5708,P437074.82,b ii 6'',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,P437074,82,0.0,ŋešnaruak[~stele]N
5709,P437074.83,b ii 7'',{ŋeš}GIR₃[NA]NA šudu[equipped]AJ,{ŋeš}GIR₃ šu-du₇,P437074,83,0.0,{ŋeš}GIR₃[NA]NA_šudu[equipped]AJ
5710,P437074.84,b ii 8'',niŋna[incense]N UD[NA]NA,{ŋeš}niŋ₂-na UD,P437074,84,0.0,niŋna[incense]N_UD[NA]NA
5711,P437074.85,b ii 9'',guza[chair]N,{ŋeš}gu-za,P437074,85,0.0,guza[chair]N
5712,P437074.86,b ii 10'',guza[chair]N sag[good]V/i,{ŋeš}gu-za sag₁₀,P437074,86,0.0,guza[chair]N_sag[good]V/i
5713,P437074.87,b ii 11'',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P437074,87,0.0,guza[chair]N_gid[long]V/i
5714,P437074.88,b ii 12'',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,P437074,88,0.0,guza[chair]N_sirda[cnne]N
5715,P437074.89,b ii 13'',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,P437074,89,0.0,guza[chair]N_munus[woman]N
5716,P437074.90,b ii 14'',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P437074,90,0.0,guza[chair]N_zag[side]N_us[follow]V/t
5717,P437074.91,b ii 15'',guza[chair]N izzi[wall]N x[NA]NA,{ŋeš}gu-za i-zi x,P437074,91,0.0,guza[chair]N_izzi[wall]N_x[NA]NA
5718,P437074.92,b ii 16'',guza[chair]N aratta[important]AJ,{ŋeš}gu-za aratta{ki},P437074,92,0.0,guza[chair]N_aratta[important]AJ
5719,P437074.96,unknown,unknown,unknown,P437074,96,999.0,unknown
5720,P437074.97,b iii 1',guza[chair]N {ŋeš}x[NA]NA,{ŋeš}gu-za {ŋeš}x,P437074,97,0.0,guza[chair]N_{ŋeš}x[NA]NA
5721,P437074.98,b iii 2',guza[chair]N ki[place]N us[follow]V/t,{ŋeš}gu-za ki us₂,P437074,98,0.0,guza[chair]N_ki[place]N_us[follow]V/t
5722,P437074.99,b iii 3',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P437074,99,0.0,guza[chair]N_gidim[ghost]N
5723,P437074.100,b iii 4',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P437074,100,0.0,guza[chair]N_anše[equid]N
5724,P437074.101,b iii 5',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,101,0.0,guza[chair]N_x[NA]NA
5725,P437074.102,b iii 6',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,P437074,102,0.0,guza[chair]N_šah[pig]N_šum[slaughter]V/t
