,id_line,label,lemma,base,id_text,line,skip,entry
3803,P459216.81,iii 20,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,P459216,81,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
3804,P459216.82,iii 21,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,P459216,82,0.0,pešbandazi[offshoot]N_ŋešnimbar[palm]N
3805,P459216.83,iii 22,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,P459216,83,0.0,hara[shoot]N_ŋešnimbar[palm]N
3806,P459216.84,iii 23,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,P459216,84,0.0,aʾan[spadix]N_ŋešnimbar[palm]N
3807,P459216.85,iii 24,{ŋeš}x[NA]NA,{ŋeš}x,P459216,85,0.0,{ŋeš}x[NA]NA
3808,P459216.87,iv 1',{ŋeš}x[NA]NA,{ŋeš}x,P459216,87,0.0,{ŋeš}x[NA]NA
3809,P459216.88,iv 2',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P459216,88,0.0,{ŋeš}x-x[NA]NA
3810,P459216.89,iv 3',{ŋeš}x[NA]NA,{ŋeš}x,P459216,89,0.0,{ŋeš}x[NA]NA
3811,P459216.90,iv 4',{ŋeš}maš-x[NA]NA,{ŋeš}maš-x,P459216,90,0.0,{ŋeš}maš-x[NA]NA
3812,P459216.91,iv 5',{ŋeš}x[NA]NA,{ŋeš}x,P459216,91,0.0,{ŋeš}x[NA]NA
3813,P459216.92,iv 6',{ŋeš}x[NA]NA,{ŋeš}x,P459216,92,0.0,{ŋeš}x[NA]NA
3814,P459216.93,,,,P459216,93,,
3815,P459216.96,r i 1',{ŋeš}x[NA]NA,{ŋeš}x,P459216,96,0.0,{ŋeš}x[NA]NA
3816,P459216.97,r i 2',{ŋeš}x[NA]NA,{ŋeš}x,P459216,97,0.0,{ŋeš}x[NA]NA
3817,P459216.98,r i 3',{ŋeš}x[NA]NA,{ŋeš}x,P459216,98,0.0,{ŋeš}x[NA]NA
3818,P459216.99,r i 4',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459216,99,0.0,guza[chair]N_x[NA]NA
3819,P459216.100,r i 5',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459216,100,0.0,guza[chair]N_x[NA]NA
3820,P459216.101,r i 6',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,P459216,101,0.0,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
3821,P459216.102,r i 7',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,P459216,102,0.0,guza[chair]N_al-x[NA]NA
3822,P459216.103,r i 8',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,P459216,103,0.0,guza[chair]N_al-x[NA]NA
3823,P459216.104,r i 9',guza[chair]N x[NA]NA zabar[bronze]N x[NA]NA,{ŋeš}gu-za x zabar x,P459216,104,0.0,guza[chair]N_x[NA]NA_zabar[bronze]N_x[NA]NA
3824,P459216.105,r i 10',guza[chair]N mes[tree]N x[NA]NA,{ŋeš}gu-za {ŋeš}mes x,P459216,105,0.0,guza[chair]N_mes[tree]N_x[NA]NA
3825,P459216.106,r i 11',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,P459216,106,0.0,ŋešdi[rung]N_guza[chair]N
3826,P459216.107,r i 12',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,P459216,107,0.0,saŋ[head]N_guza[chair]N
3827,P459216.108,r i 13',izzi[wall]N guza[chair]N,{ŋeš}izi gu-za,P459216,108,0.0,izzi[wall]N_guza[chair]N
3828,P459216.109,r i 14',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P459216,109,0.0,{ŋeš}x-x[NA]NA
3829,P459216.110,r i 15',{ŋeš}x[NA]NA,{ŋeš}x,P459216,110,0.0,{ŋeš}x[NA]NA
3830,P459216.111,r i 16',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,P459216,111,0.0,šuʾa[stool]N_x[NA]NA
3831,P459216.112,r i 17',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,P459216,112,0.0,šuʾa[stool]N_x[NA]NA
3832,P459216.113,r i 18',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,P459216,113,0.0,šuʾa[stool]N_x[NA]NA
3833,P459216.114,r i 19',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,P459216,114,0.0,šuʾa[stool]N_x[NA]NA
3834,P459216.116,r ii 1',{ŋeš}KID-x-ŋa₂-x[NA]NA,{ŋeš}KID-x-ŋa₂-x,P459216,116,0.0,{ŋeš}KID-x-ŋa₂-x[NA]NA
3835,P459216.117,r ii 2',maltum[bowl]N,{ŋeš}ma-al-tum,P459216,117,0.0,maltum[bowl]N
3836,P459216.118,r ii 3',dilim[spoon]N,{ŋeš}dilim₂,P459216,118,0.0,dilim[spoon]N
3837,P459216.119,r ii 4',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P459216,119,0.0,dilim[spoon]N_gal[big]V/i
3838,P459216.120,r ii 5',{ŋeš}x[NA]NA gal[big]V/i,{ŋeš}x gal,P459216,120,0.0,{ŋeš}x[NA]NA_gal[big]V/i
3839,P459216.121,r ii 6',{ŋeš}x[NA]NA,{ŋeš}x,P459216,121,0.0,{ŋeš}x[NA]NA
3840,P459216.122,r ii 7',{ŋeš}x[NA]NA,{ŋeš}x,P459216,122,0.0,{ŋeš}x[NA]NA
3841,P459216.123,r ii 8',umbin[base]N banšur[table]N,{ŋeš}umbin banšur,P459216,123,0.0,umbin[base]N_banšur[table]N
3842,P459216.124,r ii 9',banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la₂,P459216,124,0.0,banšurzaggula[table]N
3843,P459216.125,r ii 10',banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra,P459216,125,0.0,banšurzagŋara[table]N
3844,P459216.126,r ii 11',banšur[table]N x-tum[NA]NA,{ŋeš}banšur x-tum,P459216,126,0.0,banšur[table]N_x-tum[NA]NA
3845,P459216.127,r ii 12',banšur[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}banšur zu₂ am-si sig₉,P459216,127,0.0,banšur[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t
3846,P459216.128,r ii 13',emerah[jug]N,{ŋeš}emerah,P459216,128,0.0,emerah[jug]N
3847,P459216.129,,,,P459216,129,8.0,
3848,P459216.130,r ii 22',{ŋeš}x[NA]NA,{ŋeš}x,P459216,130,0.0,{ŋeš}x[NA]NA
3849,P459216.131,r ii 23',{ŋeš}x[NA]NA,{ŋeš}x,P459216,131,0.0,{ŋeš}x[NA]NA
3850,P459216.132,r ii 24',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P459216,132,0.0,{ŋeš}x-x[NA]NA
3851,P459216.134,r iii 1',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P459216,134,0.0,ma[ship]N_x[NA]NA
3852,P459216.135,r iii 2',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P459216,135,0.0,ma[ship]N_x[NA]NA
3853,P459216.136,r iii 3',ma[ship]N ki-x[NA]NA,{ŋeš}ma₂ ki-x,P459216,136,0.0,ma[ship]N_ki-x[NA]NA
3854,P459216.137,r iii 4',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P459216,137,0.0,ma[ship]N_x[NA]NA
3855,P459216.138,r iii 5',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P459216,138,0.0,ma[ship]N_x[NA]NA
3856,P459216.139,r iii 6',magid[boat]N,{ŋeš}ma₂-gid₂-da,P459216,139,0.0,magid[boat]N
3857,P459216.140,r iii 7',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,P459216,140,0.0,u[ride]V/t_ma[ship]N
3858,P459216.141,r iii 8',murgu[shoulder]N ma[ship]N,{ŋeš}murgu ma₂,P459216,141,0.0,murgu[shoulder]N_ma[ship]N
3859,P459216.142,r iii 9',murgu[shoulder]N ma[ship]N,{ŋeš}murgu₂ ma₂,P459216,142,0.0,murgu[shoulder]N_ma[ship]N
3860,P459216.143,r iii 10',ad[log]N ma[ship]N,{ŋeš}ad ma₂,P459216,143,0.0,ad[log]N_ma[ship]N
3861,P459216.144,r iii 11',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,P459216,144,0.0,adus[plank]N_ma[ship]N
3862,P459216.145,r iii 12',si[horn]N ma[ship]N,{ŋeš}si ma₂,P459216,145,0.0,si[horn]N_ma[ship]N
3863,P459216.146,r iii 13',{ŋeš}gu₂-AB[NA]NA ma[ship]N,{ŋeš}gu₂-AB ma₂,P459216,146,0.0,{ŋeš}gu₂-AB[NA]NA_ma[ship]N
3864,P459216.147,r iii 14',pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,P459216,147,0.0,pešeš[~boat]N_ma[ship]N
3865,P459216.148,r iii 15',{ŋeš}x-ma₂[NA]NA,{ŋeš}x-ma₂,P459216,148,0.0,{ŋeš}x-ma₂[NA]NA
3866,P459216.149,r iii 16',dim[post]N ma[ship]N,{ŋeš}dim ma₂,P459216,149,0.0,dim[post]N_ma[ship]N
3867,P459216.150,r iii 17',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,P459216,150,0.0,anše[equid]N_ma[ship]N
3868,P459216.151,r iii 18',u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,P459216,151,0.0,u[ride]V/t_zipah[unit]N_ma[ship]N
3869,P459216.152,r iii 19',madu[~boat]N,{ŋeš}ma₂-du₃,P459216,152,0.0,madu[~boat]N
3870,P459216.153,r iii 20',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,P459216,153,0.0,{ŋeš}x[NA]NA_madu[~boat]N
3871,P459216.154,r iii 21',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,P459216,154,0.0,{ŋeš}x[NA]NA_madu[~boat]N
3872,P459216.155,r iii 22',{ŋeš}x[NA]NA,{ŋeš}x,P459216,155,0.0,{ŋeš}x[NA]NA
3873,P459216.156,r iii 23',{ŋeš}x[NA]NA,{ŋeš}x,P459216,156,0.0,{ŋeš}x[NA]NA
3874,P459216.157,r iii 24',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P459216,157,0.0,ma[ship]N_x[NA]NA
3875,P459216.158,r iii 25',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,P459216,158,0.0,ma[ship]N_x[NA]NA_gur[unit]N
3876,P459216.159,r iii 26',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,P459216,159,0.0,ma[ship]N_x[NA]NA_gur[unit]N
3877,P459216.160,r iii 27',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P459216,160,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
3878,P459216.161,r iii 28',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,P459216,161,0.0,ma[ship]N_15[NA]NA_gur[unit]N
3879,P459216.162,r iii 29',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P459216,162,0.0,ma[ship]N_u[ten]NU_gur[unit]N
3880,P459216.163,r iii 30',gur[basket]N ma[ship]N,{ŋeš}gur ma₂,P459216,163,0.0,gur[basket]N_ma[ship]N
3881,P459216.164,r iii 31',te[~boat]N ma[ship]N,{ŋeš}te ma₂,P459216,164,0.0,te[~boat]N_ma[ship]N
3882,P459216.165,r iii 32',šibir[shepherd's-staff]N,{ŋeš}šibir₂,P459216,165,0.0,šibir[shepherd's-staff]N
3883,P459216.166,r iii 33',eškiri[rope]N,{ŋeš}eškiri₂,P459216,166,0.0,eškiri[rope]N
3884,P459216.167,r iii 34',{ŋeš}|EN×KAR₂|[NA]NA,{ŋeš}|EN×KAR₂|,P459216,167,0.0,{ŋeš}|EN×KAR₂|[NA]NA
3885,P459216.169,,,,P459216,169,1.0,
3886,P459216.170,r iv 2',umbin[wheel]N x[NA]NA gigir[chariot]N,{ŋeš}umbin x gigir,P459216,170,0.0,umbin[wheel]N_x[NA]NA_gigir[chariot]N
3887,P459216.171,r iv 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,P459216,171,0.0,kag[mouth]N_umbin[wheel]N_gigir[chariot]N
3888,P459216.172,r iv 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,P459216,172,0.0,maš[~wheel]N_umbin[wheel]N_gigir[chariot]N
3889,P459216.173,r iv 5',da[side-board]N umbin[wheel]N gigir[chariot]N,{ŋeš}da umbin gigir,P459216,173,0.0,da[side-board]N_umbin[wheel]N_gigir[chariot]N
3890,P459216.174,r iv 6',gagsila[harness]N,{ŋeš}gag-sila₃,P459216,174,0.0,gagsila[harness]N
3891,P459216.175,r iv 7',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,P459216,175,0.0,zara[pivot]N_gagsila[harness]N
3892,P459216.176,r iv 8',x[NA]NA gagsila[harness]N,x gag-sal₄,P459216,176,0.0,x[NA]NA_gagsila[harness]N
3893,P459216.177,r iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,P459216,177,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
3894,P459216.178,r iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,P459216,178,0.0,DUB.du₃[~vehicle]N_šag[heart]N
3895,P459216.179,r iv 11',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,P459216,179,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
3896,P459216.180,r iv 12',margida[cart]N,{ŋeš}mar-gid₂-da,P459216,180,0.0,margida[cart]N
3897,P459216.181,r iv 13',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},P459216,181,0.0,margida[cart]N_Subir[1]GN
3898,P459216.182,r iv 14',HI.MAŠ[~chariot]N margida[cart]N,{ŋeš}HI-MAŠ mar-gid₂-da,P459216,182,0.0,HI.MAŠ[~chariot]N_margida[cart]N
3899,P459216.183,r iv 15',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P459216,183,0.0,ŋešdal[crossbar]N_margida[cart]N
3900,P459216.184,r iv 16',endur[navel?]N mar-da[NA]NA,{ŋeš}en₃-dur mar-da,P459216,184,0.0,endur[navel?]N_mar-da[NA]NA
3901,P459216.185,r iv 17',usan[whip]N margida[cart]N,{ŋeš}usan₃ mar-gid₂-da,P459216,185,0.0,usan[whip]N_margida[cart]N
3902,P459216.186,r iv 18',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P459216,186,0.0,umbin[wheel]N_margida[cart]N
3903,P459216.187,r iv 19',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,P459216,187,0.0,kag[mouth]N_umbin[wheel]N_margida[cart]N
3904,P459216.188,r iv 20',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,P459216,188,0.0,maš[~wheel]N_umbin[wheel]N_margida[cart]N
3905,P459216.189,r iv 21',da[side-board]N umbin[wheel]N margida[cart]N,{ŋeš}da umbin mar-gid₂-da,P459216,189,0.0,da[side-board]N_umbin[wheel]N_margida[cart]N
3906,P459216.190,r iv 22',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,P459216,190,0.0,ŋirigub[footstool]N_margida[cart]N
3907,P459216.191,r iv 23',šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,P459216,191,0.0,šudul[yoke]N_margida[cart]N
3908,P459216.192,r iv 24',gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da,P459216,192,0.0,gag[nail]N_šudul[yoke]N_margida[cart]N
3909,P459216.193,r iv 25',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P459216,193,0.0,zara[pivot]N_margida[cart]N
3910,P459216.194,r iv 26',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P459216,194,0.0,{ŋeš}x[NA]NA_margida[cart]N
3911,P459216.195,r iv 27',{ŋeš}KAM-DAR[NA]NA margida[cart]N,{ŋeš}KAM-DAR mar-gid₂-da,P459216,195,0.0,{ŋeš}KAM-DAR[NA]NA_margida[cart]N
3912,P459216.196,r iv 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,P459216,196,0.0,saŋkul[bolt]N_margida[cart]N
3913,P459217.3,,,,P459217,3,2.0,
3914,P459217.4,i 3',ŋeštin[vine]N,{ŋeš}ŋeštin,P459217,4,0.0,ŋeštin[vine]N
3915,P459217.5,i 4',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,P459217,5,0.0,ŋeštinkira[berry]N
3916,P459217.6,i 5',{ŋeš}ŋeštin-HUR-ma[NA]NA,{ŋeš}ŋeštin-HUR-ma,P459217,6,0.0,{ŋeš}ŋeštin-HUR-ma[NA]NA
3917,P459217.7,i 6',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P459217,7,0.0,ŋeštinguruma[~vine]N
3918,P459217.8,i 7',peš[fig]N,{ŋeš}peš₃,P459217,8,0.0,peš[fig]N
3919,P459217.9,i 8',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂,P459217,9,0.0,peš[fig]N_Mari[1]SN
3920,P459217.10,i 9',hašhur[apple]N,{ŋeš}hašhur,P459217,10,0.0,hašhur[apple]N
3921,P459217.11,i 10',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P459217,11,0.0,hašhur[apple]N_kur[mountain]N
3922,P459217.12,i 11',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,P459217,12,0.0,hašhur[apple]N_armanu[tree]N
3923,P459217.13,i 12',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P459217,13,0.0,hašhur[apple]N_damšelum[plant]N
3924,P459217.14,i 13',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P459217,14,0.0,hašhur[apple]N_baza[dwarf]N
3925,P459217.15,i 14',hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur eštub,P459217,15,0.0,hašhur[apple]N_šeʾeštub[barley]N
3926,P459217.16,i 15',šenu[tree]N,{ŋeš}še-nu,P459217,16,0.0,šenu[tree]N
3927,P459217.17,i 16',šedug[tree]N,{ŋeš}še-dug₃,P459217,17,0.0,šedug[tree]N
3928,P459217.18,i 17',šeše[tree]N,{ŋeš}še₃-še₃,P459217,18,0.0,šeše[tree]N
3929,P459217.19,i 18',šinig[tamarisk]N,{ŋeš}šinig,P459217,19,0.0,šinig[tamarisk]N
3930,P459217.20,i 19',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P459217,20,0.0,šinig[tamarisk]N_kur[mountain]N
3931,P459217.21,i 20',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P459217,21,0.0,šinig[tamarisk]N_dili[single]V/i
3932,P459217.22,i 21',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,P459217,22,0.0,šaršabid[tree]N
3933,P459217.23,i 22',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,P459217,23,0.0,šaršabid[tree]N
3934,P459217.25,ii 1',x[NA]NA šim-x[NA]NA,x šim-x,P459217,25,0.0,x[NA]NA_šim-x[NA]NA
3935,P459217.26,ii 2',dih[weed]N,{ŋeš}dih₃,P459217,26,0.0,dih[weed]N
3936,P459217.27,ii 3',lamgal[nut]N,{ŋeš}lam-gal,P459217,27,0.0,lamgal[nut]N
3937,P459217.28,ii 4',lamtur[nut]N,{ŋeš}lam-tur,P459217,28,0.0,lamtur[nut]N
3938,P459217.29,ii 5',allanum[oak]N,{ŋeš}al-la-nu-um,P459217,29,0.0,allanum[oak]N
3939,P459217.30,ii 6',peškal[tree]N,{ŋeš}peš₇-kal,P459217,30,0.0,peškal[tree]N
3940,P459217.31,ii 7',ildag[poplar]N,{ŋeš}ildag₂,P459217,31,0.0,ildag[poplar]N
3941,P459217.32,ii 8',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P459217,32,0.0,ildag[poplar]N_kur[mountain]N
3942,P459217.33,ii 9',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,P459217,33,0.0,ildag[poplar]N_bur[spread]V/t
3943,P459217.34,ii 10',ildag[poplar]N $RI[NA]NA,{ŋeš}ildag₂ $RI,P459217,34,0.0,ildag[poplar]N_$RI[NA]NA
3944,P459217.35,ii 11',kur[wood]N,{ŋeš}kur,P459217,35,0.0,kur[wood]N
3945,P459217.36,ii 12',ŋešaʾabak[tree]N,ŋeš-ab-ba,P459217,36,0.0,ŋešaʾabak[tree]N
3946,P459217.37,ii 13',ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,P459217,37,0.0,ŋešaʾabak[tree]N_Meluhha[1]GN
3947,P459217.38,ii 14',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P459217,38,0.0,ŋipar[tree]N
3948,P459217.39,ii 15',manu[wood]N,{ŋeš}ma-nu,P459217,39,0.0,manu[wood]N
3949,P459217.40,ii 16',manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,P459217,40,0.0,manu[wood]N_duru[wet]V/i
3950,P459217.41,ii 17',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,P459217,41,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
3951,P459217.42,ii 18',manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,P459217,42,0.0,manu[wood]N_gibil[firewood]N_ak[do]V/t
3952,P459217.43,ii 19',manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,P459217,43,0.0,manu[wood]N_muran[tree]N
3953,P459217.44,ii 20',nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P459217,44,0.0,nurma[pomegranate]N
3954,P459217.45,ii 21',KID.da[twig]N,{ŋeš}KID-da,P459217,45,0.0,KID.da[twig]N
3955,P459217.46,ii 22',KID.da[twig]N,{ŋeš}KID-da,P459217,46,0.0,KID.da[twig]N
3956,P459217.47,ii 23',KID.da[twig]N si[NA]NA,{ŋeš}KID-da si,P459217,47,0.0,KID.da[twig]N_si[NA]NA
3957,P459217.48,ii 24',mes[tree]N,{ŋeš}mes,P459217,48,0.0,mes[tree]N
3958,P459217.49,ii 25',mes[tree]N gan-x[NA]NA,{ŋeš}mes gan-x,P459217,49,0.0,mes[tree]N_gan-x[NA]NA
3959,P459217.51,iii 1,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,P459217,51,0.0,mes[tree]N_Meluhha[1]GN
3960,P459217.52,iii 2,mes[tree]N Kiengir[1]GN,{ŋeš}mes ki-en-gi,P459217,52,0.0,mes[tree]N_Kiengir[1]GN
3961,P459217.53,iii 3,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,P459217,53,0.0,mes[tree]N_halub[tree]N_harran[route]N
3962,P459217.54,iii 4,šennur[plum]N,{ŋeš}šennur,P459217,54,0.0,šennur[plum]N
3963,P459217.55,iii 5,eren[cedar]N,{ŋeš}eren,P459217,55,0.0,eren[cedar]N
3964,P459217.56,iii 6,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,P459217,56,0.0,šurmen[cypress]N
3965,P459217.57,iii 7,zabalum[juniper]N,{ŋeš}za-ba-lum,P459217,57,0.0,zabalum[juniper]N
3966,P459217.58,iii 8,elammakum[tree]N,{ŋeš}e-lam-ma-kum,P459217,58,0.0,elammakum[tree]N
3967,P459217.59,iii 9,girinum[plant]N,{ŋeš}gi-ri-num₂,P459217,59,0.0,girinum[plant]N
3968,P459217.60,iii 10,girim[flower]N,{ŋeš}gi-rim,P459217,60,0.0,girim[flower]N
3969,P459217.61,iii 11,zirdum[olive]N,{ŋeš}zi₂-ir-du,P459217,61,0.0,zirdum[olive]N
3970,P459217.62,iii 12,tiʾarum[tree]N,{ŋeš}ti-ia-ar,P459217,62,0.0,tiʾarum[tree]N
3971,P459217.63,iii 13,ilianum[tree]N,{ŋeš}e-la-nu-um,P459217,63,0.0,ilianum[tree]N
3972,P459217.64,iii 14,{ŋeš}mi-ri₂-x-eš-x[NA]NA,{ŋeš}mi-ri₂-x-eš-x,P459217,64,0.0,{ŋeš}mi-ri₂-x-eš-x[NA]NA
3973,P459217.65,iii 15,urnum[cedar]N,{ŋeš}ur-nu-um,P459217,65,0.0,urnum[cedar]N
3974,P459217.66,iii 16,urzinum[tree]N,{ŋeš}ur-zi-nu-um,P459217,66,0.0,urzinum[tree]N
3975,P459217.67,iii 17,armanu[tree]N,{ŋeš}ar-man-nu-um,P459217,67,0.0,armanu[tree]N
3976,P459217.68,iii 18,arganum[conifer]N,{ŋeš}ar-ga-nu-um,P459217,68,0.0,arganum[conifer]N
3977,P459217.69,iii 19,{ŋeš}GUL-X[NA]NA,{ŋeš}GUL-X,P459217,69,0.0,{ŋeš}GUL-X[NA]NA
3978,P459217.70,iii 20,uluh[sapling]N kiri[orchard]N,{ŋeš}u₃-luh {ŋeš}kiri₆,P459217,70,0.0,uluh[sapling]N_kiri[orchard]N
3979,P459217.71,iii 21,{ŋeš}nunuz[NA]NA kiri[orchard]N,{ŋeš}nunuz {ŋeš}kiri₆,P459217,71,0.0,{ŋeš}nunuz[NA]NA_kiri[orchard]N
3980,P459217.72,iii 22,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P459217,72,0.0,ŋešnimbar[palm]N
3981,P459217.73,iii 23,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,P459217,73,0.0,ŋešnimbar[palm]N_kur[mountain]N
3982,P459217.74,iii 24,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),P459217,74,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
3983,P459217.75,iii 25,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,P459217,75,0.0,ŋešnimbar[palm]N_Dilmun[1]GN
3984,P459217.76,iii 26,ŋešnimbar[palm]N Magan[1]GN,{ŋeš}ŋešnimbar ma₂-gan-na,P459217,76,0.0,ŋešnimbar[palm]N_Magan[1]GN
3985,P459217.77,iii 27,ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P459217,77,0.0,ŋešnimbar[palm]N_x-x[NA]NA
3986,P459217.78,iii 28,ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P459217,78,0.0,ŋešnimbar[palm]N_x-x[NA]NA
3987,P459217.80,,,,P459217,80,2.0,
3988,P459217.81,iv 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P459217,81,0.0,ŋešnimbar[palm]N_x[NA]NA
3989,P459217.82,iv 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P459217,82,0.0,ŋešnimbar[palm]N_x[NA]NA
3990,P459217.83,iv 5,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,P459217,83,0.0,šag[heart]N_ŋešnimbar[palm]N
