,id_line,label,lemma,base,extent,scope
4413,Q000039.168,142a,{ŋeš}x-gu₂[NA]NA,{ŋeš}x-gu₂,,
4414,Q000039.169,143,{ŋeš}|LAGAB×A|-da[NA]NA,{ŋeš}|LAGAB×A|-da,,
4415,Q000039.17,15,šedug[tree]N,{ŋeš}še-dug₃,,
4416,Q000039.170,144,dibdib[waterclock]N,{ŋeš}dib-dib,,
4417,Q000039.171,145,{ŋeš}u₅[NA]NA,{ŋeš}u₅,,
4418,Q000039.172,145a,ŋešgana[pestle]N,ŋeš-gana,,
4419,Q000039.173,145b,{ŋeš}kal-la-bi[NA]NA,{ŋeš}kal-la-bi,,
4420,Q000039.174,145c,{ŋeš}x-bi[NA]NA,{ŋeš}x-bi,,
4421,Q000039.175,145d,{ŋeš}GU₇[NA]NA,{ŋeš}GU₇,,
4422,Q000039.176,146,{ŋeš}{d}ha-ia₃[NA]NA,{ŋeš}{d}ha-ia₃,,
4423,Q000039.177,147,ŋešdubdim[tool]N,ŋeš-dub-dim₂,,
4424,Q000039.178,148,sumungi[tool]N,{ŋeš}sumun-gi₄,,
4425,Q000039.179,149,tibala[sign]N,{ŋeš}ti-bala,,
4426,Q000039.18,16,šenu[tree]N,{ŋeš}še-nu,,
4427,Q000039.180,150,ŋeššudumak[tally]N,ŋeš-šudum-ma,,
4428,Q000039.181,151,tun[container]N,{ŋeš}tun₃,,
4429,Q000039.182,152,ba[tool]N,{ŋeš}ba,,
4430,Q000039.183,152a,ba[tool]N zu[stone]N,{ŋeš}ba zu₂,,
4431,Q000039.184,153,ba[tool]N amar[young]N,{ŋeš}ba amar,,
4432,Q000039.185,154,ba[tool]N še[barley]N,{ŋeš}ba še,,
4433,Q000039.186,155,ba[tool]N šab[cut]V/t,{ŋeš}ba šab,,
4434,Q000039.187,155a,ba[tool]N gur[unit]N,{ŋeš}ba gur,,
4435,Q000039.188,155b,ba[tool]N pa[branch]N,{ŋeš}ba pa,,
4436,Q000039.189,156,{ŋeš}HUB₂[NA]NA,{ŋeš}HUB₂,,
4437,Q000039.19,17,šeše[tree]N,{ŋeš}še-še,,
4438,Q000039.190,157,ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,,
4439,Q000039.191,158,šibir[staff]N šudu[equipped]AJ,{ŋeš}šibir šu-du₇,,
4440,Q000039.192,159,niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud₂,,
4441,Q000039.193,160,guza[chair]N,{ŋeš}gu-za,,
4442,Q000039.194,161,guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,,
4443,Q000039.195,162,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
4444,Q000039.196,163,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,,
4445,Q000039.197,163a,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,
4446,Q000039.198,164,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,
4447,Q000039.199,165,guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,,
4448,Q000039.2,2,esi[tree]N,{ŋeš}esi,,
4449,Q000039.20,18,šinig[tamarisk]N,{ŋeš}šinig,,
4450,Q000039.200,166,guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba,,
4451,Q000039.201,167,guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,
4452,Q000039.202,168,guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir,,
4453,Q000039.203,169,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
4454,Q000039.204,170,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
4455,Q000039.205,171,guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,,
4456,Q000039.206,172,guza[chair]N namlugal[kingship]N,{ŋeš}gu-za nam-lugal,,
4457,Q000039.207,173,guza[chair]N namen[priesthood]N,{ŋeš}gu-za nam-en,,
4458,Q000039.208,174,guza[chair]N namnin[ladyship]N,{ŋeš}gu-za nam-nin,,
4459,Q000039.209,175,guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,,
4460,Q000039.21,19,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,
4461,Q000039.210,176,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,,
4462,Q000039.211,177,guza[chair]N kadu[cover]N du[build]V/t,{ŋeš}gu-za ka-dug₃ du₃,,
4463,Q000039.212,178,guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,,
4464,Q000039.213,179,guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,,
4465,Q000039.214,180,guza[chair]N Meluhha[1]GN,{ŋeš}gu-za me-luh-ha,,
4466,Q000039.215,181,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₄,,
4467,Q000039.216,182,guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,,
4468,Q000039.217,183,guza[chair]N nita[male]N,{ŋeš}gu-za nita,,
4469,Q000039.218,184,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,
4470,Q000039.219,185,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin,,
4471,Q000039.22,20,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,
4472,Q000039.220,186,guza[chair]N lukur[priestess]N,{ŋeš}gu-za lukur,,
4473,Q000039.221,186a,guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,
4474,Q000039.222,187,guza[chair]N ki[place]N uš[die]V/i,{ŋeš}gu-za ki uš₂,,
4475,Q000039.223,188,guza[chair]N silim[healthy]V/i,{ŋeš}gu-za silim,,
4476,Q000039.224,189,guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,,
4477,Q000039.225,190,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,,
4478,Q000039.226,191,guza[chair]N šagkal[tree]N,{ŋeš}gu-za {ŋeš}šag₄-kal,,
4479,Q000039.227,192,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes,,
4480,Q000039.228,193,guza[chair]N mes[tree]N Magan[1]GN,{ŋeš}gu-za {ŋeš}mes ma₂-gan{ki},,
4481,Q000039.229,194,guza[chair]N mes[tree]N Meluhha[1]GN,{ŋeš}gu-za {ŋeš}mes me-luh-ha{ki},,
4482,Q000039.23,21,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,
4483,Q000039.230,195,guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,
4484,Q000039.231,196,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,,
4485,Q000039.232,196a,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,
4486,Q000039.233,197,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,,
4487,Q000039.234,198,guza[chair]N gar[knob]N kuš[skin]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kuš ŋar,,
4488,Q000039.235,199,bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,
4489,Q000039.236,200,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,
4490,Q000039.237,201,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,
4491,Q000039.238,202,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,,
4492,Q000039.239,203,umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,,
4493,Q000039.24,22,mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,,
4494,Q000039.240,204,šuʾa[stool]N,{ŋeš}šu₂-a,,
4495,Q000039.241,205,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-sa,,
4496,Q000039.242,206,šuʾa[stool]N nagar[carpenter]N,{ŋeš}šu₂-a nagar,,
4497,Q000039.243,207,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šu₂-a bur-gul,,
4498,Q000039.244,208,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira,,
4499,Q000039.245,209,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,,
4500,Q000039.246,210,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šu₂-a niŋ₂-gu-la,,
4501,Q000039.247,211,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,
4502,Q000039.248,212,ŋirigub[footstool]N {d}lama[NA]NA,{ŋeš}ŋiri₃-gub {d}lama,,
4503,Q000039.249,213,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si,,
4504,Q000039.25,23,lam[tree]N,{ŋeš}lam,,
4505,Q000039.250,214,ŋešnud[bed]N,ŋeš-nud,,
4506,Q000039.251,215,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,,
4507,Q000039.252,216,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,
4508,Q000039.253,217,ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃,,
4509,Q000039.254,218,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,,
4510,Q000039.255,219,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,,
4511,Q000039.256,220,ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud šag₄-tuku,,
4512,Q000039.257,221,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku siki ga-rig₂ ak,,
4513,Q000039.258,222,ŋešnud[bed]N ur₄-ma[NA]NA,ŋeš-nud ur₄-ma,,
4514,Q000039.259,223,zag[side]N andul[shade]N ŋešnud[bed]N,{ŋeš}zag an-dul₃ nud,,
4515,Q000039.26,24,eš[tree]N,{ŋeš}eš₂₂,,
4516,Q000039.260,224,barsig[garment]N ŋešnud[bed]N,{ŋeš}bar-si nud,,
4517,Q000039.261,225,bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,,
4518,Q000039.262,226,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,,
4519,Q000039.263,227,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,,
4520,Q000039.264,228,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,,
4521,Q000039.265,229,umbin[base]N ŋešnud[bed]N,{ŋeš}umbin nud,,
4522,Q000039.266,230,dilimgal[dish]N,{ŋeš}dilim₂-gal,,
4523,Q000039.267,231,dilim[spoon]N,{ŋeš}dilim₂,,
4524,Q000039.268,232,dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃{da},,
4525,Q000039.269,233,maltum[bowl]N,{ŋeš}ma-al-tum,,
4526,Q000039.27,25,usuh[tree]N,{ŋeš}u₃-suh₅,,
4527,Q000039.270,234,banšur[table]N,{ŋeš}banšur,,
4528,Q000039.271,235,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,
4529,Q000039.272,236,umbin[base]N banšur[table]N,{ŋeš}umbin banšur,,
4530,Q000039.273,237,banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la,,
4531,Q000039.274,238,banšur[table]N zagŋara[shrine]N,{ŋeš}banšur zag-ŋar-ra,,
4532,Q000039.275,239,kaŋeškarak[table]N,{ŋeš}ka-kara₄(KAD₄),,
4533,Q000039.276,240,kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ka-kara₄ zu₂ am-si sig₉,,
4534,Q000039.277,241,maštakda[wooden-object]N,{ŋeš}maš-tak-da,,
4535,Q000039.278,242,emerah[jug]N,{ŋeš}emerah,,
4536,Q000039.279,243,emerah[jug]N x-x[NA]NA ga[milk]N,{ŋeš}emerah x-x ga,,
4537,Q000039.28,25a,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,
4538,Q000039.280,244,emerah[jug]N TI[NA]NA,{ŋeš}emerah TI,,
4539,Q000039.281,245,murzanum[wooden-object]N,{ŋeš}muru₅-za-nu-um,,
4540,Q000039.282,246,kuŋ[stair]N,{ŋeš}kuŋ₄,,
4541,Q000039.283,247,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₄ bad₃,,
4542,Q000039.284,248,kuŋ[stair]N me[Being]N nu-KU[NA]NA,{ŋeš}kuŋ₄ me nu-KU,,
4543,Q000039.285,249,x[NA]NA,x,,
4544,Q000039.286,250,u[planking]N kuŋ[stair]N,{ŋeš}u₃ kun₄,,
4545,Q000039.287,251,suku[pole]N kuŋ[stair]N,{ŋeš}suku₅ kun₄,,
4546,Q000039.288,252,buniŋ[trough]N,{ŋeš}buniŋ,,
4547,Q000039.289,253,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,,
4548,Q000039.29,25b,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,,
4549,Q000039.290,254,buniŋ[trough]N ZU-bar-ra[NA]NA,{ŋeš}buniŋ ZU-bar-ra,,
4550,Q000039.291,255,naŋa[mortar]N,{ŋeš}naŋa₃,,
4551,Q000039.292,256,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,,
4552,Q000039.293,257,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,,
4553,Q000039.294,258,naŋa[mortar]N esir[bitumen]N ea[~bitumen]N,{ŋeš}naŋa₃ esir e₃-a,,
4554,Q000039.295,259,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,,
4555,Q000039.296,260,ŋešgana[pestle]N,ŋeš-gan-na,,
4556,Q000039.297,261,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|),,
4557,Q000039.298,261a,mete[appropriate-thing]N šidim[builder]N,{ŋeš}me-te šidim,,
4558,Q000039.299,262,emesig[plank]N,{ŋeš}eme-sig,,
4559,Q000039.3,3,ŋešnu[tree]N,ŋeš-nu₁₁,,
4560,Q000039.30,25c,usuh[tree]N a[water]N de[pour]V/t,{ŋeš}u₃-suh₅ a de₂,,
4561,Q000039.300,263,miriza[plank]N,{ŋeš}mi-ri₂-za,,
4562,Q000039.301,264,miriza[plank]N zag[side]N gi[turn]V/i,{ŋeš}mi-ri₂-za zag gi₄,,
4563,Q000039.302,265,ma[ship]N,{ŋeš}ma₂,,
4564,Q000039.303,266,magur[barge]N,{ŋeš}ma₂-gur,,
4565,Q000039.304,267,ma[ship]N x-ga[NA]NA,{ŋeš}ma₂ x-ga,,
4566,Q000039.305,268,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
4567,Q000039.306,269,maʾu[barge]N,{ŋeš}ma₂-u₅,,
4568,Q000039.307,270,madala[bundle]N,{ŋeš}ma₂-da-la₂,,
4569,Q000039.308,271,ma[ship]N šukud[fisherman]N,{ŋeš}ma₂ šu-HA@g,,
4570,Q000039.309,272,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš,,
4571,Q000039.31,26,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,
4572,Q000039.310,273,ma[ship]N šu[hand]N gi[turn]V/i,{ŋeš}ma₂ šu gi₄,,
4573,Q000039.311,273a,ma[ship]N X-LAGAB[NA]NA,{ŋeš}ma₂ X-LAGAB,,
4574,Q000039.312,274,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri,,
4575,Q000039.313,275,ma[ship]N su[sink]V/t,{ŋeš}ma₂ su,,
4576,Q000039.314,276,ma[ship]N dim[post]N dug[speak]V/t,{ŋeš}ma₂ dim dug₄,,
4577,Q000039.315,277,ma[ship]N NE[NA]NA,{ŋeš}ma₂ NE,,
4578,Q000039.316,278,ma[ship]N du[spread]V/t,{ŋeš}ma₂ du₈,,
4579,Q000039.317,279,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur,,
4580,Q000039.318,280,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,,
4581,Q000039.319,281,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,,
4582,Q000039.32,27,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,
4583,Q000039.320,282,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,
4584,Q000039.321,283,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,
4585,Q000039.322,284,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,
4586,Q000039.323,285,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,
4587,Q000039.324,286,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,,
4588,Q000039.325,287,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
4589,Q000039.326,288,Maʾana[1]ON,{ŋeš}ma₂-an-na,,
4590,Q000039.327,289,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,,
4591,Q000039.328,290,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,,
4592,Q000039.329,291,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,,
4593,Q000039.33,27a,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,
4594,Q000039.330,292,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nun-ta-e₃-a,,
4595,Q000039.331,293,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,
4596,Q000039.332,294,Manuri[1]ON,{ŋeš}ma₂-nu-ri,,
4597,Q000039.333,294a,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},,
4598,Q000039.334,294b,ma[ship]N UD[NA]NA nurum[light]N,{ŋeš}ma₂ UD nu-ri,,
4599,Q000039.335,295,Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-nu-ub-zu,,
4600,Q000039.336,296,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,,
4601,Q000039.337,297,u[planking]N ma[ship]N,{ŋeš}u₃ ma₂,,
4602,Q000039.338,298,ema[cabin]N,{ŋeš}e₂-ma₂,,
4603,Q000039.339,299,si[horn]N ma[ship]N,{ŋeš}si ma₂,,
4604,Q000039.34,28,bir.GAM.la.e[tree]N,{ŋeš}bir-GAM-mes-E,,
4605,Q000039.340,300,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,
4606,Q000039.341,301,dim[post]N ma[ship]N,{ŋeš}dim ma₂,,
4607,Q000039.342,302,dib[board]N ma[ship]N,{ŋeš}dib ma₂,,
4608,Q000039.343,303,saŋ[head]N ma[ship]N,{ŋeš}saŋ ma₂,,
4609,Q000039.344,304,u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,,
4610,Q000039.345,305,egir[back]N ma[ship]N,{ŋeš}egir ma₂,,
4611,Q000039.346,306,pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,,
4612,Q000039.347,307,maʾaddir[ferryboat]N,{ŋeš}ma₂-addir,,
4613,Q000039.348,307a,ma[ship]N lugal[king]N,{ŋeš}ma₂ lugal,,
4614,Q000039.349,308,madu[~boat]N,{ŋeš}ma₂-du₃,,
4615,Q000039.35,29,šimgig[tree]N,{ŋeš}šim-gig,,
4616,Q000039.350,309,zag[side]N madu[~boat]N,{ŋeš}zag ma₂-du₃,,
4617,Q000039.351,310,{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,,
4618,Q000039.352,310a,{ŋeš}peš[NA]NA madu[~boat]N,{ŋeš}peš ma₂-du₃,,
4619,Q000039.353,311,{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,,
4620,Q000039.354,312,targul[pole]N,{ŋeš}targul,,
4621,Q000039.355,313,anta[upper]V/t targul[pole]N,{ŋeš}an-ta targul,,
4622,Q000039.356,314,zigan[rudder]N,{ŋeš}zi-gan,,
4623,Q000039.357,315,dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan,,
4624,Q000039.358,316,{ŋeš}sig[NA]NA zigan[rudder]N,{ŋeš}sig zi-gan,,
4625,Q000039.359,317,antibal[sign]N,{ŋeš}an-ti-bal,,
4626,Q000039.36,30,šennur[plum]N,{ŋeš}šennur,,
4627,Q000039.360,318,zinhur[~ship]N,{ŋeš}zi-in-hur,,
4628,Q000039.361,319,gag[nail]N,{ŋeš}gag,,
4629,Q000039.362,320,ir[peg]N,{ŋeš}ir,,
4630,Q000039.363,321,eškiri[rope]N,{ŋeš}eškiri₂,,
4631,Q000039.364,322,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,
4632,Q000039.365,323,šibir[staff]N,{ŋeš}šibir,,
4633,Q000039.366,324,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,
4634,Q000039.367,325,gabar[herder]N,{ŋeš}kab-bar,,
4635,Q000039.368,326,gigir[chariot]N,{ŋeš}gigir,,
4636,Q000039.369,327,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
4637,Q000039.37,30a,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,
4638,Q000039.370,328,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,
4639,Q000039.371,329,{ŋeš}SUM-KI-A[NA]NA gigir[chariot]N,{ŋeš}SUM-KI-A gigir,,
4640,Q000039.372,330,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,
4641,Q000039.373,331,GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,,
4642,Q000039.374,331a,{ŋeš}X[NA]NA kindu[earth]N gigir[chariot]N,{ŋeš}X ki-en-du gigir,,
4643,Q000039.375,332,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi₄ gigir,,
4644,Q000039.376,333,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,,
4645,Q000039.377,334,sulummar[rope]N gigir[chariot]N,{ŋeš}su-lum-mar gigir,,
4646,Q000039.378,335,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,,
4647,Q000039.379,336,saŋdur[seat]N gigir[chariot]N,{ŋeš}saŋ-dur₂ gigir,,
4648,Q000039.38,31,lamgal[nut]N,{ŋeš}lam-gal,,
4649,Q000039.380,337,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,
4650,Q000039.381,338,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,
4651,Q000039.382,339,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,,
4652,Q000039.383,340,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,,
4653,Q000039.384,341,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul gigir,,
4654,Q000039.385,342,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,
4655,Q000039.386,343,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,,
4656,Q000039.387,344,si[horn]N gigir[chariot]N,{ŋeš}si gigir,,
4657,Q000039.388,345,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
4658,Q000039.389,346,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,,
4659,Q000039.39,32,lamtur[nut]N,{ŋeš}lam-tur,,
4660,Q000039.390,347,usan[whip]N,{ŋeš}usan₃,,
4661,Q000039.391,348,usan[whip]N,{ŋeš}usan₃,,
4662,Q000039.392,349,eme[tongue]N usan[whip]N,{ŋeš}eme usan₃,,
4663,Q000039.393,350,{ŋeš}ama[NA]NA usan[whip]N,{ŋeš}ama usan₃,,
4664,Q000039.394,351,gagsila[harness]N,{ŋeš}gag-sila₃,,
4665,Q000039.395,352,zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,
4666,Q000039.396,353,umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,,
4667,Q000039.397,353a,{ŋeš}x[NA]NA gagsila[harness]N,{ŋeš}x gag-sal₄,,
4668,Q000039.398,354,DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}kišib₃-du₃ ŋar,,
4669,Q000039.399,355,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar,,
4670,Q000039.4,4,halub[tree]N,{ŋeš}ha-lu-ub₂,,
4671,Q000039.40,33,allanum[oak]N,{ŋeš}al-la-nu-um,,
4672,Q000039.400,356,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄,,
4673,Q000039.401,357,margida[cart]N,{ŋeš}mar-gid₂-da,,
4674,Q000039.402,357a,margida[cart]N,{ŋeš}mar-gid₂-da,,
4675,Q000039.403,358,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,
4676,Q000039.404,359,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,
4677,Q000039.405,360,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,
4678,Q000039.406,361,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,
4679,Q000039.407,362,saŋdur[seat]N margida[cart]N,{ŋeš}saŋ-dur₂ mar-gid₂-da,,
4680,Q000039.408,363,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,,
4681,Q000039.409,364,mud[stump]N margida[cart]N,{ŋeš}mud mar-gid₂-da,,
4682,Q000039.41,34,ildag[poplar]N,{ŋeš}ildag₂,,
4683,Q000039.410,365,gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da,,
4684,Q000039.411,366,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,,
4685,Q000039.412,367,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da,,
4686,Q000039.413,368,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,
4687,Q000039.414,369,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,
4688,Q000039.415,370,usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,,
4689,Q000039.416,371,gag[nail]N usakar[moon]N margida[cart]N,{ŋeš}gag u₄-sakar mar-gid₂-da,,
4690,Q000039.417,372,manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ru-um mar-gid₂-da,,
4691,Q000039.418,373,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
4692,Q000039.419,374,ig[door]N,{ŋeš}ig,,
4693,Q000039.42,35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
4694,Q000039.420,375,ig[door]N gal[big]V/i,{ŋeš}ig gal,,
4695,Q000039.421,376,ig[door]N i[oil]N,{ŋeš}ig i₃,,
4696,Q000039.422,377,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,,
4697,Q000039.423,378,ig[door]N leʾum[board]N,{ŋeš}ig li,,
4698,Q000039.424,379,ig[door]N dib[board]N,{ŋeš}ig dib,,
4699,Q000039.425,380,ig[door]N sah[mat]N,{ŋeš}ig sah,,
