,id_line,label,base,lemma
3650,P459216.195,r iv 27',{ŋeš}KAM-DAR mar-gid₂-da,{ŋeš}KAM-DAR margida[cart]N
3651,P459216.196,r iv 28',{ŋeš}saŋ-kul mar-gid₂-da,saŋkul[bolt]N margida[cart]N
3652,P459216.20,i 18,{ŋeš}hašhur ar-ma-nu-um,hašhur[apple]N armanu[tree]N
3653,P459216.21,i 19,{ŋeš}hašhur dam-ši-lum,hašhur[apple]N damšelum[plant]N
3654,P459216.22,i 20,{ŋeš}hašhur ba-za,hašhur[apple]N baza[dwarf]N
3655,P459216.23,i 21,{ŋeš}hašhur eštub,hašhur[apple]N šeʾeštub[barley]N
3656,P459216.24,i 22,{ŋeš}še-nu,šenu[tree]N
3657,P459216.25,i 23,{ŋeš}še-dug₃,šedug[tree]N
3658,P459216.26,i 24,{ŋeš}še₃-še₃,šeše[tree]N
3659,P459216.27,i 25,{ŋeš}šinig,šinig[tamarisk]N
3660,P459216.28,i 26,{ŋeš}šinig x,šinig[tamarisk]N x
3661,P459216.29,i 27,{ŋeš}šinig x,šinig[tamarisk]N x
3662,P459216.3,i 1,{ŋeš}taškarin,taškarin[boxwood]N
3663,P459216.30,i 28,{ŋeš}šarₓ(NE)-ša₄-bid₃,šaršabid[tree]N
3664,P459216.31,i 29,{ŋeš}x,{ŋeš}x
3665,P459216.33,ii 1,ŋeš-ab-ba,ŋešaʾabak[tree]N
3666,P459216.34,ii 2,ŋeš-ab-ba me-luh-ha,ŋešaʾabak[tree]N Meluhha[1]GN
3667,P459216.35,ii 3,{ŋeš}ŋi₆-par₄,ŋipar[tree]N
3668,P459216.36,ii 4,{ŋeš}ma-nu,manu[wood]N
3669,P459216.37,ii 5,{ŋeš}ma-nu duru₅,manu[wood]N duru[wet]V/i
3670,P459216.38,ii 6,{ŋeš}ma-nu šu ak,manu[wood]N šu[hand]N ak[do]V/t
3671,P459216.39,ii 7,{ŋeš}ma-nu gibil₂ ak,manu[wood]N gibil[firewood]N ak[do]V/t
3672,P459216.4,i 2,{ŋeš}esi,esi[tree]N
3673,P459216.40,ii 8,{ŋeš}ma-nu mur-ra-an,manu[wood]N muran[tree]N
3674,P459216.41,ii 9,{ŋeš}nu-ur₂-ma,nurma[pomegranate]N
3675,P459216.42,ii 10,{ŋeš}E₂-da,KID.da[twig]N
3676,P459216.43,ii 11,{ŋeš}E₂-da,KID.da[twig]N
3677,P459216.44,ii 12,{ŋeš}E₂-da,KID.da[twig]N
3678,P459216.45,ii 13,{ŋeš}mes,mes[tree]N
3679,P459216.46,ii 14,{ŋeš}mes ma₂-gan-na,mes[tree]N Magan[1]GN
3680,P459216.47,ii 15,{ŋeš}mes me-luh-ha,mes[tree]N Meluhha[1]GN
3681,P459216.48,ii 16,{ŋeš}mes x,mes[tree]N x
3682,P459216.49,ii 17,{ŋeš}mes ki-en-gi,mes[tree]N Kiengir[1]GN
3683,P459216.5,i 3,ŋeš-nu₁₁,ŋešnu[tree]N
3684,P459216.50,ii 18,{ŋeš}mes ha-lu-ub₂ har-ra-an,mes[tree]N halub[tree]N harran[route]N
3685,P459216.51,ii 19,{ŋeš}šennur,šennur[plum]N
3686,P459216.52,ii 20,{ŋeš}eren,eren[cedar]N
3687,P459216.53,ii 21,{ŋeš}šu-ur₂-min₃,šurmen[cypress]N
3688,P459216.54,ii 22,{ŋeš}za-ba-lum,zabalum[juniper]N
3689,P459216.55,ii 23,{ŋeš}e-lam-ma-kum,elammakum[tree]N
3690,P459216.56,ii 24,{ŋeš}gi-ri-num₂,girinum[plant]N
3691,P459216.57,ii 25,{ŋeš}gi-rim,girim[flower]N
3692,P459216.58,ii 26,{ŋeš}zi₂-ir-dum,zirdum[olive]N
3693,P459216.59,ii 27,{ŋeš}ti-ia-ar,tiʾarum[tree]N
3694,P459216.6,i 4,ŋeš-kin₂,ŋešgana[tree]N
3695,P459216.62,iii 1,{ŋeš}ŋešnimbar x,ŋešnimbar[palm]N x
3696,P459216.63,iii 2,{ŋeš}šag₄ ŋešnimbar,šag[heart]N ŋešnimbar[palm]N
3697,P459216.64,iii 3,{ŋeš}šag₄ ŋešnimbar,šag[heart]N ŋešnimbar[palm]N
3698,P459216.65,iii 4,{ŋeš}suhur ŋešnimbar,suhur[tuft]N ŋešnimbar[palm]N
3699,P459216.66,iii 5,{ŋeš}pa ŋešnimbar,pa[branch]N ŋešnimbar[palm]N
3700,P459216.67,iii 6,{ŋeš}pa-kud ŋešnimbar,pakud[~tree]N ŋešnimbar[palm]N
3701,P459216.68,iii 7,{ŋeš}x ŋešnimbar,{ŋeš}x ŋešnimbar[palm]N
3702,P459216.69,iii 8,{ŋeš}dala₂ ŋešnimbar,dala[thorn]N ŋešnimbar[palm]N
3703,P459216.7,i 5,ŋeš-kin₂ babbar,ŋešgana[tree]N babbar[white]V/i
3704,P459216.70,iii 9,{ŋeš}su₁₁ ŋešnimbar,su[fibers]N ŋešnimbar[palm]N
3705,P459216.71,iii 10,{ŋeš}x ŋešnimbar,{ŋeš}x ŋešnimbar[palm]N
3706,P459216.72,iii 11,{ŋeš}kiri₆ ŋešnimbar,kiri[orchard]N ŋešnimbar[palm]N
3707,P459216.73,iii 12,{ŋeš}x-na ŋešnimbar,{ŋeš}x-na ŋešnimbar[palm]N
3708,P459216.74,iii 13,{ŋeš}mud ŋešnimbar,mud[stump]N ŋešnimbar[palm]N
3709,P459216.75,iii 14,{ŋeš}LAGAB ŋešnimbar,{ŋeš}LAGAB ŋešnimbar[palm]N
3710,P459216.76,iii 15,{ŋeš}ŋa₂-li ŋešnimbar,{ŋeš}ŋa₂-li ŋešnimbar[palm]N
3711,P459216.77,iii 16,{ŋeš}he₂-BAD ŋešnimbar,he₂.BAD[trimmings]N ŋešnimbar[palm]N
3712,P459216.78,iii 17,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
3713,P459216.79,iii 18,{ŋeš}KA ŋešnimbar,{ŋeš}KA ŋešnimbar[palm]N
3714,P459216.8,i 6,ŋeš-kin₂ giggi,ŋešgana[tree]N giggi[black]V/i
3715,P459216.80,iii 19,{ŋeš}peš ŋešnimbar,peš[frond]N ŋešnimbar[palm]N
3716,P459216.81,iii 20,{ŋeš}peš-murgu ŋešnimbar,pešmur[~palm]N ŋešnimbar[palm]N
3717,P459216.82,iii 21,{ŋeš}peš-banda₃-zi ŋešnimbar,pešbandazi[offshoot]N ŋešnimbar[palm]N
3718,P459216.83,iii 22,{ŋeš}ha-ra ŋešnimbar,hara[shoot]N ŋešnimbar[palm]N
3719,P459216.84,iii 23,{ŋeš}an-na ŋešnimbar,aʾan[spadix]N ŋešnimbar[palm]N
3720,P459216.85,iii 24,{ŋeš}x,{ŋeš}x
3721,P459216.87,iv 1',{ŋeš}x,{ŋeš}x
3722,P459216.88,iv 2',{ŋeš}x-x,{ŋeš}x-x
3723,P459216.89,iv 3',{ŋeš}x,{ŋeš}x
3724,P459216.9,i 7,{ŋeš}ha-lu-ub₂,halub[tree]N
3725,P459216.90,iv 4',{ŋeš}maš-x,{ŋeš}maš-x
3726,P459216.91,iv 5',{ŋeš}x,{ŋeš}x
3727,P459216.92,iv 6',{ŋeš}x,{ŋeš}x
3728,P459216.96,r i 1',{ŋeš}x,{ŋeš}x
3729,P459216.97,r i 2',{ŋeš}x,{ŋeš}x
3730,P459216.98,r i 3',{ŋeš}x,{ŋeš}x
3731,P459216.99,r i 4',{ŋeš}gu-za x,guza[chair]N x
3732,P459217.10,i 9',{ŋeš}hašhur,hašhur[apple]N
3733,P459217.100,iv 22,{ŋeš}peš-murgu ŋešnimbar,pešmur[~palm]N ŋešnimbar[palm]N
3734,P459217.101,iv 23,{ŋeš}peš-banda₃-zi ŋešnimbar,pešbandazi[offshoot]N ŋešnimbar[palm]N
3735,P459217.102,iv 24,{ŋeš}ha-ra ŋešnimbar,hara[shoot]N ŋešnimbar[palm]N
3736,P459217.104,iv 26,{ŋeš}ki-x-x-x,{ŋeš}ki-x-x-x
3737,P459217.105,iv 27,{ŋeš}x-x-x-x,{ŋeš}x-x-x-x
3738,P459217.106,iv 28,{ŋeš}ŋešnimbar al-x,ŋešnimbar[palm]N al-x
3739,P459217.107,iv 29,{ŋeš}ŋešnimbar al-x,ŋešnimbar[palm]N al-x
3740,P459217.108,iv 30,{ŋeš}ŋešnimbar al-dar-x,ŋešnimbar[palm]N al-dar-x
3741,P459217.109,iv 31,{ŋeš}ŋešnimbar SI-DU₃-X x,ŋešnimbar[palm]N SI-DU₃-X x
3742,P459217.11,i 10',{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
3743,P459217.110,iv 32,{ŋeš}x-x-x-x,{ŋeš}x-x-x-x
3744,P459217.111,iv 33,{ŋeš}x in-x-x,{ŋeš}x in-x-x
3745,P459217.115,r i 1',x-bi,x-bi
3746,P459217.116,r i 2',{ŋeš}šušin,šušum[licorice]N
3747,P459217.117,r i 3',x-ra-x,x-ra-x
3748,P459217.118,r i 4',x-x-x,x-x-x
3749,P459217.119,r i 5',{ŋeš}pa-sikil-x,{ŋeš}pa-sikil-x
3750,P459217.12,i 11',{ŋeš}hašhur ar-ma-nu,hašhur[apple]N armanu[tree]N
3751,P459217.120,r i 6',{ŋeš}pa-AN x x ti-bal,{ŋeš}pa-AN x x antibal[sign]N
3752,P459217.122,r i 9',{ŋeš}|LAGAB×ZA|-zum,{ŋeš}|LAGAB×ZA|-zum
3753,P459217.123,r i 10',{ŋeš}gi-zu₂-lum-na,gizulumma[nettle?]N
3754,P459217.124,r i 11',{ŋeš}bu-zu₂-num₂-na,buzunuma[plant]N
3755,P459217.125,r i 12',{ŋeš}dili-bu-ma,tulubum[tree]N
3756,P459217.126,r i 13',{ŋeš}an-ta,anta[tree]N
3757,P459217.127,r i 14',{ŋeš}huš,huš[plant]N
3758,P459217.128,r i 15',{ŋeš}maš,maš[plant]N
3759,P459217.129,r i 16',{ŋeš}maš-gurum,mašgurum[plant]N
3760,P459217.13,i 12',{ŋeš}hašhur dam-ši-lum,hašhur[apple]N damšelum[plant]N
3761,P459217.130,r i 17',{ŋeš}guruš-uš,guruʾuš[tree-trunk]N
3762,P459217.131,r i 18',{ŋeš}saŋ-keš₂,{ŋeš}saŋ-keš₂
3763,P459217.132,r i 19',{ŋeš}MES saŋ-keš,{ŋeš}MES saŋ-keš
3764,P459217.133,r i 20',{ŋeš}i-ri₉-na,arina[madder]N
3765,P459217.134,r i 21',x-eš,x-eš
3766,P459217.135,r i 22',x-na,x-na
3767,P459217.138,r ii 7',{ŋeš}kar₂-bi,{ŋeš}kar₂-bi
3768,P459217.139,r ii 8',{ŋeš}DU-x,{ŋeš}DU-x
3769,P459217.14,i 13',{ŋeš}hašhur ba-za,hašhur[apple]N baza[dwarf]N
3770,P459217.140,r ii 9',{ŋeš}X-na,{ŋeš}X-na
3771,P459217.141,r ii 10',{ŋeš}GAN-LA,{ŋeš}GAN-LA
3772,P459217.142,r ii 11',{ŋeš}šu-nir,šunir[emblem]N
3773,P459217.143,r ii 12',{ŋeš}šu-ŋal₂,{ŋeš}šu-ŋal₂
3774,P459217.144,r ii 13',ŋeš-dub-dim₂,ŋešdubdim[tool]N
3775,P459217.145,r ii 14',{ŋeš}sumun-gi₄,sumungi[tool]N
3776,P459217.146,r ii 15',{ŋeš}te-bala,tibala[sign]N
3777,P459217.147,r ii 16',{ŋeš}tun₃,tun[container]N
3778,P459217.148,r ii 17',{ŋeš}tun₃ x,tun[container]N x
3779,P459217.149,r ii 18',{ŋeš}tun₃ UD-x,tun[container]N UD-x
3780,P459217.15,i 14',{ŋeš}hašhur eštub,hašhur[apple]N šeʾeštub[barley]N
3781,P459217.150,r ii 19',{ŋeš}tun₃ muhaldim,tun[container]N muhaldim[cook]N
3782,P459217.151,r ii 20',{ŋeš}tun₃ šu-i,tun[container]N šuʾi[barber]N
3783,P459217.152,r ii 21',{ŋeš}tun₃ x,tun[container]N x
3784,P459217.155,r iii 12,{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
3785,P459217.156,r iii 13,{ŋeš}gu-za sir₃-da,guza[chair]N sirda[cnne]N
3786,P459217.157,r iii 14,{ŋeš}gu-za x,guza[chair]N x
3787,P459217.158,r iii 15,{ŋeš}gu-za x,guza[chair]N x
3788,P459217.159,r iii 16,{ŋeš}gu-za x,guza[chair]N x
3789,P459217.16,i 15',{ŋeš}še-nu,šenu[tree]N
3790,P459217.160,r iii 17,{ŋeš}gu-za x,guza[chair]N x
3791,P459217.161,r iii 18,{ŋeš}gu-za x-SU,guza[chair]N x-SU
3792,P459217.162,r iii 19,{ŋeš}gu-za niŋ₂-niŋin₂-na,guza[chair]N niŋniŋina[assembly]N
3793,P459217.163,r iii 20,{ŋeš}gu-za ma₂-gan-na,guza[chair]N Magan[1]GN
3794,P459217.164,r iii 21,{ŋeš}gu-za me-da-da,guza[chair]N me-da-da
3795,P459217.165,r iii 22,{ŋeš}gu-za gidim,guza[chair]N gidim[ghost]N
3796,P459217.166,r iii 23,{ŋeš}gu-za x,guza[chair]N x
3797,P459217.167,r iii 24,{ŋeš}gu-za šah-x-ma,guza[chair]N šah-x-ma
3798,P459217.17,i 16',{ŋeš}še-dug₃,šedug[tree]N
3799,P459217.170,r iv 4,x-du₃-a,x-du₃-a
3800,P459217.171,r iv 5,x-saŋ-e du₃,x-saŋ-e du[build]V/t
3801,P459217.172,r iv 6,x-IB,x-IB
3802,P459217.173,r iv 7,{ŋeš}gu-za GAR-x,guza[chair]N GAR-x
3803,P459217.174,r iv 8,{ŋeš}gu-za x,guza[chair]N x
3804,P459217.175,r iv 9,{ŋeš}gu-za {ŋeš}taškarin,guza[chair]N taškarin[boxwood]N
3805,P459217.176,r iv 10,{ŋeš}gu-za {ŋeš}mes,guza[chair]N mes[tree]N
3806,P459217.177,r iv 11,{ŋeš}gu-za {ŋeš}ha-lu-ub₂,guza[chair]N halub[tree]N
3807,P459217.178,r iv 12,{ŋeš}gu-za gar₃,guza[chair]N gar[knob]N
3808,P459217.18,i 17',{ŋeš}še₃-še₃,šeše[tree]N
3809,P459217.181,r iv 13,{iti}gan-gan-e₃ u₄ 22-kam,Gangana[1]MN ud[sun]N 22-kam
3810,P459217.182,r iv 14,mu sa-am-su-i-lu-na lugal,mu[year]N Samsuʾiluna[01]RN lugal[king]N
3811,P459217.183,r iv 15,usu mah {d}marduk,usu[strength]N mah[great]V/i Marduk[1]DN
3812,P459217.19,i 18',{ŋeš}šinig,šinig[tamarisk]N
3813,P459217.20,i 19',{ŋeš}šinig kur,šinig[tamarisk]N kur[mountain]N
3814,P459217.21,i 20',{ŋeš}šinig dili,šinig[tamarisk]N dili[single]V/i
3815,P459217.22,i 21',{ŋeš}šarₓ(NE)-ša₄-bid₃,šaršabid[tree]N
3816,P459217.23,i 22',{ŋeš}šarₓ(NE)-ša₄-bid₃,šaršabid[tree]N
3817,P459217.25,ii 1',x šim-x,x šim-x
3818,P459217.26,ii 2',{ŋeš}dih₃,dih[weed]N
3819,P459217.27,ii 3',{ŋeš}lam-gal,lamgal[nut]N
3820,P459217.28,ii 4',{ŋeš}lam-tur,lamtur[nut]N
3821,P459217.29,ii 5',{ŋeš}al-la-nu-um,allanum[oak]N
3822,P459217.30,ii 6',{ŋeš}peš₇-kal,peškal[tree]N
3823,P459217.31,ii 7',{ŋeš}ildag₂,ildag[poplar]N
3824,P459217.32,ii 8',{ŋeš}ildag₂ kur,ildag[poplar]N kur[mountain]N
3825,P459217.33,ii 9',{ŋeš}ildag₂ bur-ra,ildag[poplar]N bur[spread]V/t
3826,P459217.34,ii 10',{ŋeš}ildag₂ $RI,ildag[poplar]N $RI
3827,P459217.35,ii 11',{ŋeš}kur,kur[wood]N
3828,P459217.36,ii 12',ŋeš-ab-ba,ŋešaʾabak[tree]N
3829,P459217.37,ii 13',ŋeš-ab-ba me-luh-ha,ŋešaʾabak[tree]N Meluhha[1]GN
3830,P459217.38,ii 14',{ŋeš}ŋi₆-par₄,ŋipar[tree]N
3831,P459217.39,ii 15',{ŋeš}ma-nu,manu[wood]N
3832,P459217.4,i 3',{ŋeš}ŋeštin,ŋeštin[vine]N
3833,P459217.40,ii 16',{ŋeš}ma-nu duru₅,manu[wood]N duru[wet]V/i
3834,P459217.41,ii 17',{ŋeš}ma-nu šu ak,manu[wood]N šu[hand]N ak[do]V/t
3835,P459217.42,ii 18',{ŋeš}ma-nu gibil₂ ak,manu[wood]N gibil[firewood]N ak[do]V/t
3836,P459217.43,ii 19',{ŋeš}ma-nu mur-ra-an,manu[wood]N muran[tree]N
3837,P459217.44,ii 20',{ŋeš}nu-ur₂-ma,nurma[pomegranate]N
3838,P459217.45,ii 21',{ŋeš}KID-da,KID.da[twig]N
3839,P459217.46,ii 22',{ŋeš}KID-da,KID.da[twig]N
3840,P459217.47,ii 23',{ŋeš}KID-da si,KID.da[twig]N si
3841,P459217.48,ii 24',{ŋeš}mes,mes[tree]N
3842,P459217.49,ii 25',{ŋeš}mes gan-x,mes[tree]N gan-x
3843,P459217.5,i 4',{ŋeš}ŋeštin-kir₄,ŋeštinkira[berry]N
3844,P459217.51,iii 1,{ŋeš}mes me-luh-ha,mes[tree]N Meluhha[1]GN
3845,P459217.52,iii 2,{ŋeš}mes ki-en-gi,mes[tree]N Kiengir[1]GN
3846,P459217.53,iii 3,{ŋeš}mes ha-lu-ub₂ har-ra-an,mes[tree]N halub[tree]N harran[route]N
3847,P459217.54,iii 4,{ŋeš}šennur,šennur[plum]N
3848,P459217.55,iii 5,{ŋeš}eren,eren[cedar]N
3849,P459217.56,iii 6,{ŋeš}šu-ur₂-min₃,šurmen[cypress]N
3850,P459217.57,iii 7,{ŋeš}za-ba-lum,zabalum[juniper]N
3851,P459217.58,iii 8,{ŋeš}e-lam-ma-kum,elammakum[tree]N
3852,P459217.59,iii 9,{ŋeš}gi-ri-num₂,girinum[plant]N
3853,P459217.6,i 5',{ŋeš}ŋeštin-HUR-ma,{ŋeš}ŋeštin-HUR-ma
3854,P459217.60,iii 10,{ŋeš}gi-rim,girim[flower]N
3855,P459217.61,iii 11,{ŋeš}zi₂-ir-du,zirdum[olive]N
3856,P459217.62,iii 12,{ŋeš}ti-ia-ar,tiʾarum[tree]N
3857,P459217.63,iii 13,{ŋeš}e-la-nu-um,ilianum[tree]N
3858,P459217.64,iii 14,{ŋeš}mi-ri₂-x-eš-x,{ŋeš}mi-ri₂-x-eš-x
3859,P459217.65,iii 15,{ŋeš}ur-nu-um,urnum[cedar]N
3860,P459217.66,iii 16,{ŋeš}ur-zi-nu-um,urzinum[tree]N
3861,P459217.67,iii 17,{ŋeš}ar-man-nu-um,armanu[tree]N
3862,P459217.68,iii 18,{ŋeš}ar-ga-nu-um,arganum[conifer]N
3863,P459217.69,iii 19,{ŋeš}GUL-X,{ŋeš}GUL-X
3864,P459217.7,i 6',{ŋeš}ŋeštin-gurum-ma,ŋeštinguruma[~vine]N
3865,P459217.70,iii 20,{ŋeš}u₃-luh {ŋeš}kiri₆,uluh[sapling]N kiri[orchard]N
3866,P459217.71,iii 21,{ŋeš}nunuz {ŋeš}kiri₆,{ŋeš}nunuz kiri[orchard]N
3867,P459217.72,iii 22,{ŋeš}ŋešnimbar,ŋešnimbar[palm]N
3868,P459217.73,iii 23,{ŋeš}ŋešnimbar kur,ŋešnimbar[palm]N kur[mountain]N
3869,P459217.74,iii 24,{ŋeš}ŋešnimbar suhušₓ(TUR),ŋešnimbar[palm]N suhuš[offshoot]N
3870,P459217.75,iii 25,{ŋeš}ŋešnimbar dilmun-na,ŋešnimbar[palm]N Dilmun[1]GN
3871,P459217.76,iii 26,{ŋeš}ŋešnimbar ma₂-gan-na,ŋešnimbar[palm]N Magan[1]GN
3872,P459217.77,iii 27,{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
3873,P459217.78,iii 28,{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
3874,P459217.8,i 7',{ŋeš}peš₃,peš[fig]N
3875,P459217.81,iv 3,{ŋeš}ŋešnimbar x,ŋešnimbar[palm]N x
3876,P459217.82,iv 4,{ŋeš}ŋešnimbar x,ŋešnimbar[palm]N x
3877,P459217.83,iv 5,{ŋeš}šag₄ ŋešnimbar,šag[heart]N ŋešnimbar[palm]N
3878,P459217.84,iv 6,{ŋeš}HU ŋešnimbar,{ŋeš}HU ŋešnimbar[palm]N
3879,P459217.85,iv 7,{ŋeš}suhur ŋešnimbar,suhur[tuft]N ŋešnimbar[palm]N
3880,P459217.86,iv 8,{ŋeš}pa ŋešnimbar,pa[branch]N ŋešnimbar[palm]N
3881,P459217.87,iv 9,{ŋeš}pa-kud ŋešnimbar,pakud[~tree]N ŋešnimbar[palm]N
3882,P459217.88,iv 10,{ŋeš}dala₂ ŋešnimbar,dala[thorn]N ŋešnimbar[palm]N
3883,P459217.89,iv 11,{ŋeš}ligima ŋešnimbar,ligima[shoot]N ŋešnimbar[palm]N
3884,P459217.9,i 8',{ŋeš}peš₃ ma₂-ri₂,peš[fig]N Mari[1]SN
3885,P459217.90,iv 12,{ŋeš}UR ŋešnimbar,{ŋeš}UR ŋešnimbar[palm]N
3886,P459217.91,iv 13,{ŋeš}su₁₁ ŋešnimbar,su[fibers]N ŋešnimbar[palm]N
3887,P459217.92,iv 14,{ŋeš}ze₂-na ŋešnimbar,zena[midrib]N ŋešnimbar[palm]N
3888,P459217.93,iv 15,{ŋeš}mud ŋešnimbar,mud[stump]N ŋešnimbar[palm]N
3889,P459217.94,iv 16,{ŋeš}LAGAB ŋešnimbar,{ŋeš}LAGAB ŋešnimbar[palm]N
3890,P459217.95,iv 17,{ŋeš}ŋa₂-li ŋešnimbar,{ŋeš}ŋa₂-li ŋešnimbar[palm]N
3891,P459217.96,iv 18,{ŋeš}he₂-BAD ŋešnimbar,he₂.BAD[trimmings]N ŋešnimbar[palm]N
3892,P459217.97,iv 19,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
3893,P459217.98,iv 20,{ŋeš}su₁₁ ŋešnimbar,su[fibers]N ŋešnimbar[palm]N
3894,P459217.99,iv 21,{ŋeš}peš ŋešnimbar,peš[frond]N ŋešnimbar[palm]N
3895,P459218.10,o i 14',{ŋeš}ig ze₂-na,ig[door]N zena[midrib]N
3896,P459218.100,o iv 21,{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
3897,P459218.101,o iv 22,{ŋeš}al zu₂ eš₅,al[hoe]N zu[tooth]N eš[three]NU
3898,P459218.102,o iv 23,{ŋeš}al zu₂ limmu,al[hoe]N zu[tooth]N limmu[four]NU
3899,P459218.103,o iv 24,{ŋeš}u₃-šub,ušub[brick-mold]N
3900,P459218.104,o iv 25,{ŋeš}u₃-šub ab,ušub[brick-mold]N ab[window]N
3901,P459218.105,o iv 26,{ŋeš}u₃-šub šeg₁₂,ušub[brick-mold]N šeg[brick]N
3902,P459218.106,o iv 27,{ŋeš}u₃-šub sal,ušub[brick-mold]N sal[thin]V/i
3903,P459218.107,o iv 28,{ŋeš}MA-dim,{ŋeš}MA-dim
3904,P459218.108,o iv 29,{ŋeš}MA-dim tur,{ŋeš}MA-dim tur[small]V/i
3905,P459218.109,o iv 30,{ŋeš}gag du₆ ba-l·a₂,gag[nail]N dud[mound]N bal[dig]V/t
3906,P459218.11,o i 15',{ŋeš}ig gu-la,ig[door]N gal[big]V/i
3907,P459218.110,o iv 31,{ŋeš}gag du₆ šum₂ ba-l·a₂,gag[nail]N dud[mound]N šum[garlic]N bal[dig]V/t
3908,P459218.111,o iv 32,{ŋeš}gag šum₂ šir-dili,gag[nail]N šum[garlic]N širdili[~garlic]N
3909,P459218.112,o iv 33,{ŋeš}dupsik,dupsik[basket]N
3910,P459218.115,r i 1,{ŋeš}dupsik za₃-lal₂,dupsik[basket]N zala[smashed]N
3911,P459218.116,r i 2,{ŋeš}zi-ri₂-gum,zirigum[irrigation-device]N
3912,P459218.117,r i 3,{ŋeš}gu₂ zi-ri₂-gum,gu[neck]N zirigum[irrigation-device]N
3913,P459218.118,r i 4,{ŋeš}kuŋ₄,kuŋ[stair]N
3914,P459218.119,r i 5,{ŋeš}kuŋ₄ x,kuŋ[stair]N x
3915,P459218.12,o i 16',{ŋeš}suku₅ ig,suku[pole]N ig[door]N
3916,P459218.120,r i 6,{ŋeš}tukul,tukul[weapon]N
3917,P459218.121,r i 7,{ŋeš}tukul x,tukul[weapon]N x
3918,P459218.122,r i 8,{ŋeš}tukul ur₂,tukul[weapon]N ur[root]N
3919,P459218.123,r i 9,{ŋeš}tukul kun,tukul[weapon]N kun[tail]N
3920,P459218.13,o i 17',{ŋeš}$DU ig,{ŋeš}$DU ig[door]N
3921,P459218.14,o i 18',{ŋeš}u₄-sakar ig,usakar[moon]N ig[door]N
3922,P459218.15,o i 19',{ŋeš}suhub₄,suhub[bolt]N
3923,P459218.16,o i 20',{ŋeš}šu-ga,šugi[bolt]N
3924,P459218.17,o i 21',{ŋeš}nu-kuš₂,nukušu[~door]N
3925,P459218.18,o i 22',{ŋeš}nu-kuš₂ an-na,nukušu[~door]N ana[upper]AJ
3926,P459218.19,o i 23',{ŋeš}nu-kuš₂ ki-ta,nukušu[~door]N kita[lower]AJ
3927,P459218.20,o i 24',{ŋeš}saŋ-kul,saŋkul[bolt]N
3928,P459218.23,o ii 2',{ŋeš}il₂-il₂,ilila[lever]N
3929,P459218.24,o ii 3',{ŋeš}bar-bar,barbar[shuttle]N
3930,P459218.25,o ii 4',{ŋeš}KU-KU,tugtug[~loom]N
3931,P459218.26,o ii 5',{ŋeš}niŋ₂-zu,niŋzu[~loom]N
3932,P459218.27,o ii 6',{ŋeš}niŋ₂-gi-na,ŋešgina[~loom]N
3933,P459218.28,o ii 7',{ŋeš}niŋ₂-menbulug₂,niŋmenbulug[~loom]N
3934,P459218.29,o ii 8',{ŋeš}da-šu-du₇-tug₂-ga,{ŋeš}da-šu-du₇-tug₂-ga
3935,P459218.30,o ii 9',{ŋeš}il₂-sik₂,{ŋeš}il₂-sik₂
3936,P459218.31,o ii 10',{ŋeš}il₂-il₂,ilila[lever]N
3937,P459218.33,o ii 13',{ŋeš}ga-rig₂,garig[comb]N
3938,P459218.34,o ii 14',{ŋeš}ga-rig₂ šu-i,garig[comb]N šuʾi[barber]N
3939,P459218.35,o ii 15',{ŋeš}ga-rig₂ pa-mušen-na,garig[comb]N pamušenak[wing]N
3940,P459218.36,o ii 16',{ŋeš}ga-rig₂ e₂-pa-na,garig[comb]N eban[pair]N
3941,P459218.37,o ii 17',{ŋeš}balak,balak[spindle]N
3942,P459218.38,o ii 18',{ŋeš}e₂ balak,e[house]N balak[spindle]N
3943,P459218.39,o ii 19',{ŋeš}saŋ balak,saŋ[head]N balak[spindle]N
3944,P459218.40,o ii 20',{ŋeš}me-te balak,mete[appropriate-thing]N balak[spindle]N
3945,P459218.41,o ii 21',{ŋeš}an-ti-bal,antibal[sign]N
3946,P459218.42,o ii 22',{ŋeš}zi-SAR,{ŋeš}zi-SAR
3947,P459218.43,o ii 23',{ŋeš}ellag,ellag[ball]N
3948,P459218.44,o ii 24',ŋeš-ellag,ŋešellag[tool]N
3949,P459218.45,o ii 25',{ŋeš}ellag,ellag[ball]N
3950,P459218.46,o ii 26',{ŋeš}mudla(BU),madal[pole]N
3951,P459218.47,o ii 27',{ŋeš}madla(BU),madal[pole]N
3952,P459218.48,o ii 28',{ŋeš}malla(BU),malalum[container]N
3953,P459218.51,o iii 2,ŋeš-bu,ŋešpu[rim]N
3954,P459218.52,o iii 3,{ŋeš}bu,{ŋeš}bu
